-4.00000000 0.54628879
-3.98000000 0.41057091
-3.96000000 0.31687936
-3.94000000 0.21302954
-3.92000000 0.00368471
-3.90000000 0.14536990
-3.88000000 0.50287680
-3.86000000 0.40707222
-3.84000000 0.14384329
-3.82000000 0.24280188
-3.80000000 0.39792732
-3.78000000 0.48661939
-3.76000000 0.67650120
-3.74000000 0.61880166
-3.72000000 0.36452637
-3.70000000 0.49968122
-3.68000000 0.69059479
-3.66000000 0.44028498
-3.64000000 0.37710664
-3.62000000 0.72465646
-3.60000000 0.69513940
-3.58000000 0.36140831
-3.56000000 0.47371234
-3.54000000 0.79754871
-3.52000000 0.81344393
-3.50000000 0.72703496
-3.48000000 0.66524486
-3.46000000 0.48624682
-3.44000000 0.41920086
-3.42000000 0.60744408
-3.40000000 0.70223435
-3.38000000 0.60898058
-3.36000000 0.65918233
-3.34000000 0.80265804
-3.32000000 0.66601866
-3.30000000 0.44640385
-3.28000000 0.63086729
-3.26000000 0.91838844
-3.24000000 0.76479727
-3.22000000 0.61343577
-3.20000000 0.97748665
-3.18000000 1.23311270
-3.16000000 0.92791573
-3.14000000 0.72234088
-3.12000000 0.92638110
-3.10000000 1.02767291
-3.08000000 0.84449783
-3.06000000 0.49353325
-3.04000000 0.09014154
-3.02000000 0.16807673
-3.00000000 0.81890575
-2.98000000 1.07074735
-2.96000000 0.66807096
-2.94000000 0.57940674
-2.92000000 0.93246948
-2.90000000 0.96097969
-2.88000000 0.76329344
-2.86000000 0.86363867
-2.84000000 1.10669344
-2.82000000 1.23167576
-2.80000000 1.21886690
-2.78000000 1.06219211
-2.76000000 1.05317452
-2.74000000 1.38146447
-2.72000000 1.55079043
-2.70000000 1.33171841
-2.68000000 1.22159822
-2.66000000 1.28216588
-2.64000000 1.14474998
-2.62000000 1.00322368
-2.60000000 1.08780709
-2.58000000 1.08798083
-2.56000000 0.92670538
-2.54000000 0.86805645
-2.52000000 0.93095142
-2.50000000 1.09960689
-2.48000000 1.35036057
-2.46000000 1.40426381
-2.44000000 1.33252211
-2.42000000 1.47832135
-2.40000000 1.48567980
-2.38000000 1.08226354
-2.36000000 1.04143088
-2.34000000 1.55405155
-2.32000000 1.59686739
-2.30000000 1.15178235
-2.28000000 1.29706313
-2.26000000 1.89364243
-2.24000000 1.96927071
-2.22000000 1.55585113
-2.20000000 1.18239404
-2.18000000 0.98811715
-2.16000000 1.00128166
-2.14000000 1.08638855
-2.12000000 1.13678386
-2.10000000 1.44351012
-2.08000000 1.79073014
-2.06000000 1.45859349
-2.04000000 0.80875468
-2.02000000 0.67565209
-2.00000000 0.79755279
-1.98000000 0.94318292
-1.96000000 1.42634640
-1.94000000 1.63448865
-1.92000000 1.11151405
-1.90000000 0.99306473
-1.88000000 1.64147849
-1.86000000 1.82891673
-1.84000000 1.46531328
-1.82000000 1.39006922
-1.80000000 1.37245911
-1.78000000 1.28999170
-1.76000000 1.65219027
-1.74000000 1.99480715
-1.72000000 1.83668430
-1.70000000 1.82832882
-1.68000000 1.93541407
-1.66000000 1.53007803
-1.64000000 1.28952514
-1.62000000 1.76384685
-1.60000000 2.02033854
-1.58000000 1.74428551
-1.56000000 1.70449017
-1.54000000 1.86556253
-1.52000000 1.69666085
-1.50000000 1.34934273
-1.48000000 1.21133646
-1.46000000 1.44269036
-1.44000000 1.79179242
-1.42000000 1.61881821
-1.40000000 1.04262838
-1.38000000 1.06998217
-1.36000000 1.80862139
-1.34000000 2.23855434
-1.32000000 1.87478551
