-4.000000000 0.003853640
-3.980000000 0.006193557
-3.960000000 0.008138800
-3.940000000 0.008950823
-3.920000000 0.008243099
-3.900000000 0.006141977
-3.880000000 0.003271685
-3.860000000 0.000561634
-3.840000000 -0.001063190
-3.820000000 -0.001004541
-3.800000000 0.000786612
-3.780000000 0.003769329
-3.760000000 0.006975325
-3.740000000 0.009326762
-3.720000000 0.010005395
-3.700000000 0.008747763
-3.680000000 0.005961908
-3.660000000 0.002618647
-3.640000000 -0.000054026
-3.620000000 -0.000976678
-3.600000000 0.000409777
-3.580000000 0.003933240
-3.560000000 0.008717089
-3.540000000 0.013443129
-3.520000000 0.016770113
-3.500000000 0.017772739
-3.480000000 0.016255692
-3.460000000 0.012835585
-3.440000000 0.008758596
-3.420000000 0.005508886
-3.400000000 0.004333390
-3.380000000 0.005838338
-3.360000000 0.009791298
-3.340000000 0.015196039
-3.320000000 0.020617641
-3.300000000 0.024651991
-3.280000000 0.026384838
-3.260000000 0.025687896
-3.240000000 0.023252856
-3.220000000 0.020350985
-3.200000000 0.018397834
-3.180000000 0.018468301
-3.160000000 0.020924948
-3.140000000 0.025285412
-3.120000000 0.030375382
-3.100000000 0.034717960
-3.080000000 0.037030479
-3.060000000 0.036662853
-3.040000000 0.033830010
-3.020000000 0.029558937
-3.000000000 0.025365874
-2.980000000 0.022769393
-2.960000000 0.022800325
-2.940000000 0.025671058
-2.920000000 0.030713989
-2.900000000 0.036609689
-2.880000000 0.041829299
-2.860000000 0.045145032
-2.840000000 0.046041132
-2.820000000 0.044891736
-2.800000000 0.042850409
-2.780000000 0.041491598
-2.760000000 0.042324890
-2.740000000 0.046341533
-2.720000000 0.053737470
-2.700000000 0.063893544
-2.680000000 0.075605179
-2.660000000 0.087471023
-2.640000000 0.098301642
-2.620000000 0.107411334
-2.600000000 0.114706509
-2.580000000 0.120563677
-2.560000000 0.125569038
-2.540000000 0.130240927
-2.520000000 0.134857230
-2.500000000 0.139461966
-2.480000000 0.144046209
-2.460000000 0.148818595
-2.440000000 0.154431358
-2.420000000 0.162030739
-2.400000000 0.173058419
-2.380000000 0.188825750
-2.360000000 0.209981597
-2.340000000 0.236060332
-2.320000000 0.265300615
-2.300000000 0.294859656
-2.280000000 0.321427725
-2.260000000 0.342110340
-2.240000000 0.355336638
-2.220000000 0.361512101
-2.200000000 0.363181989
-2.180000000 0.364600976
-2.160000000 0.370778650
-2.140000000 0.386237765
-2.120000000 0.413827954
-2.100000000 0.453944950
-2.080000000 0.504405600
-2.060000000 0.561047481
-2.040000000 0.618910494
-2.020000000 0.673680036
-2.000000000 0.722982646
-1.980000000 0.767155425
-1.960000000 0.809254094
-1.940000000 0.854280968
-1.920000000 0.907839985
-1.900000000 0.974593975
-1.880000000 1.056959268
-1.860000000 1.154406352
-1.840000000 1.263562260
-1.820000000 1.379082315
-1.800000000 1.495043209
-1.780000000 1.606468914
-1.760000000 1.710574711
-1.740000000 1.807406839
-1.720000000 1.899734605
-1.700000000 1.992262310
-1.680000000 2.090407341
-1.660000000 2.198988016
-1.640000000 2.321157812
-1.620000000 2.457821781
-1.600000000 2.607614535
-1.580000000 2.767359634
-1.560000000 2.932816289
-1.540000000 3.099480690
-1.520000000 3.263248217
-1.500000000 3.420835069
-1.480000000 3.569963431
-1.460000000 3.709391979
-1.440000000 3.838896675
-1.420000000 3.959271785
-1.400000000 4.072348499
-1.380000000 4.180954597
-1.360000000 4.288700749
-1.340000000 4.399501093
-1.320000000 4.516817916
-1.300000000 4.642737126
-1.280000000 4.777089908
-1.260000000 4.916891050
-1.240000000 5.056334321
-1.220000000 5.187466202
-1.200000000 5.301477957
-1.180000000 5.390364874
-1.160000000 5.448561619
-1.140000000 5.474124786
-1.120000000 5.469120332
-1.100000000 5.439068894
-1.080000000 5.391555405
-1.060000000 5.334347858
-1.040000000 5.273521412
-1.020000000 5.212098171
-1.000000000 5.149579570
-0.980000000 5.082501228
-0.960000000 5.005848551
-0.940000000 4.914920522
-0.920000000 4.807094121
-0.900000000 4.682965092
-0.880000000 4.546518391
-0.860000000 4.404263505
-0.840000000 4.263574122
-0.820000000 4.130708720
-0.800000000 4.009088175
-0.780000000 3.898337999
-0.760000000 3.794385696
-0.740000000 3.690600917
-0.720000000 3.579666028
-0.700000000 3.455654827
-0.680000000 3.315737971
-0.660000000 3.161041665
-0.640000000 2.996428412
-0.620000000 2.829274146
-0.600000000 2.667595940
-0.580000000 2.518059039
-0.560000000 2.384413354
-0.540000000 2.266774922
-0.520000000 2.161919636
-0.500000000 2.064468380
-0.480000000 1.968597817
-0.460000000 1.869777617
-0.440000000 1.766046794
-0.420000000 1.658490661
-0.400000000 1.550818034
-0.380000000 1.448195063
-0.360000000 1.355694095
-0.340000000 1.276808762
-0.320000000 1.212448897
-0.300000000 1.160677571
-0.280000000 1.117235323
-0.260000000 1.076677486
-0.240000000 1.033790256
-0.220000000 0.984891082
-0.200000000 0.928670089
-0.180000000 0.866370850
-0.160000000 0.801297185
-0.140000000 0.737813248
-0.120000000 0.680129021
-0.100000000 0.631202277
-0.080000000 0.592036832
-0.060000000 0.561535312
-0.040000000 0.536909970
-0.020000000 0.514510367
0.000000000 0.490828766
0.020000000 0.463414460
0.040000000 0.431469265
0.060000000 0.395991614
0.080000000 0.359458076
0.100000000 0.325146193
0.120000000 0.296283758
0.140000000 0.275240133
0.160000000 0.262951945
0.180000000 0.258708474
0.200000000 0.260330226
0.220000000 0.264680926
0.240000000 0.268379413
0.260000000 0.268539160
0.280000000 0.263365440
0.300000000 0.252480566
0.320000000 0.236915241
0.340000000 0.218782566
0.360000000 0.200722979
0.380000000 0.185257797
0.400000000 0.174205344
0.420000000 0.168294225
0.440000000 0.167057773
0.460000000 0.169024209
0.480000000 0.172145202
0.500000000 0.174348304
0.520000000 0.174070631
0.540000000 0.170638722
0.560000000 0.164401604
0.580000000 0.156589554
0.600000000 0.148943436
0.620000000 0.143219495
0.640000000 0.140706078
0.660000000 0.141883314
0.680000000 0.146315709
0.700000000 0.152801859
0.720000000 0.159733869
0.740000000 0.165560737
0.760000000 0.169222394
0.780000000 0.170430995
0.800000000 0.169721255
0.820000000 0.168258580
0.840000000 0.167463285
0.860000000 0.168561386
0.880000000 0.172192317
0.900000000 0.178186302
0.920000000 0.185574467
0.940000000 0.192827952
0.960000000 0.198257637
0.980000000 0.200462312
1.000000000 0.198701727
1.020000000 0.193094643
1.040000000 0.184592561
1.060000000 0.174742159
1.080000000 0.165305561
1.100000000 0.157842044
1.120000000 0.153359424
1.140000000 0.152118588
1.160000000 0.153629443
1.180000000 0.156824710
1.200000000 0.160354352
1.220000000 0.162918726
1.240000000 0.163557695
1.260000000 0.161833278
1.280000000 0.157876787
1.300000000 0.152307427
1.320000000 0.146057791
1.340000000 0.140156853
1.360000000 0.135521076
1.380000000 0.132792860
1.400000000 0.132247783
1.420000000 0.133774613
1.440000000 0.136918800
1.460000000 0.140973041
1.480000000 0.145096457
1.500000000 0.148444667
1.520000000 0.150294393
1.540000000 0.150146973
1.560000000 0.147796083
1.580000000 0.143347590
1.600000000 0.137185417
1.620000000 0.129887041
1.640000000 0.122103934
1.660000000 0.114432741
1.680000000 0.107308086
1.700000000 0.100944704
1.720000000 0.095344461
1.740000000 0.090365433
1.760000000 0.085830808
1.780000000 0.081641339
1.800000000 0.077851827
1.820000000 0.074681809
1.840000000 0.072451069
1.860000000 0.071456125
1.880000000 0.071825763
1.900000000 0.073404832
1.920000000 0.075710873
1.940000000 0.077988235
1.960000000 0.079354919
1.980000000 0.079007147
2.000000000 0.076425869
2.020000000 0.071524964
2.040000000 0.064695297
2.060000000 0.056727887
2.080000000 0.048634773
2.100000000 0.041416394
2.120000000 0.035839946
2.140000000 0.032289169
2.160000000 0.030723399
2.180000000 0.030749858
2.200000000 0.031778995
2.220000000 0.033208967
2.240000000 0.034579897
2.260000000 0.035652497
2.280000000 0.036394161
2.300000000 0.036888587
2.320000000 0.037211425
2.340000000 0.037324955
2.360000000 0.037036327
2.380000000 0.036039155
2.400000000 0.034026204
2.420000000 0.030832769
2.440000000 0.026556206
2.460000000 0.021602199
2.480000000 0.016631504
2.500000000 0.012414394
2.520000000 0.009632554
2.540000000 0.008688518
2.560000000 0.009583602
2.580000000 0.011905646
2.600000000 0.014934193
2.620000000 0.017833518
2.640000000 0.019875737
2.660000000 0.020626388
2.680000000 0.020036786
2.700000000 0.018417394
2.720000000 0.016304595
2.740000000 0.014267106
2.760000000 0.012716749
2.780000000 0.011785319
2.800000000 0.011306076
2.820000000 0.010902659
2.840000000 0.010152075
2.860000000 0.008763650
2.880000000 0.006710990
2.900000000 0.004270192
2.920000000 0.001949487
2.940000000 0.000332465
2.960000000 -0.000113624
2.980000000 0.000799396
3.000000000 0.002901597
3.020000000 0.005697321
3.040000000 0.008500243
3.060000000 0.010629107
3.080000000 0.011602534
3.100000000 0.011271945
3.120000000 0.009851927
3.140000000 0.007840546
3.160000000 0.005857027
3.180000000 0.004449748
3.200000000 0.003935225
3.220000000 0.004317042
3.240000000 0.005306507
3.260000000 0.006433656
3.280000000 0.007209028
3.300000000 0.007282313
3.320000000 0.006547631
3.340000000 0.005165066
3.360000000 0.003496613
3.380000000 0.001982451
3.400000000 0.001001113
3.420000000 0.000759478
3.440000000 0.001245503
3.460000000 0.002253623
3.480000000 0.003467921
3.500000000 0.004570101
3.520000000 0.005333879
3.540000000 0.005675479
3.560000000 0.005648091
3.580000000 0.005389248
3.600000000 0.005046437
3.620000000 0.004712165
3.640000000 0.004393658
3.660000000 0.004026931
3.680000000 0.003526508
3.700000000 0.002847540
3.720000000 0.002032072
3.740000000 0.001217475
3.760000000 0.000600187
3.780000000 0.000366226
3.800000000 0.000614221
3.820000000 0.001301510
3.840000000 0.002237100
3.860000000 0.003128922
3.880000000 0.003672867
3.900000000 0.003654663
3.920000000 0.003029014
3.940000000 0.001946370
3.960000000 0.000714632
3.980000000 -0.000294762
