-4.00000000 0.00141874
-3.98000000 0.00146497
-3.96000000 0.00151367
-3.94000000 0.00156501
-3.92000000 0.00161915
-3.90000000 0.00167627
-3.88000000 0.00173658
-3.86000000 0.00180027
-3.84000000 0.00186757
-3.82000000 0.00193871
-3.80000000 0.00201396
-3.78000000 0.00209360
-3.76000000 0.00217791
-3.74000000 0.00226721
-3.72000000 0.00236186
-3.70000000 0.00246222
-3.68000000 0.00256868
-3.66000000 0.00268169
-3.64000000 0.00280169
-3.62000000 0.00292919
-3.60000000 0.00306472
-3.58000000 0.00320887
-3.56000000 0.00336226
-3.54000000 0.00352558
-3.52000000 0.00369954
-3.50000000 0.00388494
-3.48000000 0.00408263
-3.46000000 0.00429355
-3.44000000 0.00451868
-3.42000000 0.00475911
-3.40000000 0.00501602
-3.38000000 0.00529067
-3.36000000 0.00558445
-3.34000000 0.00589884
-3.32000000 0.00623546
-3.30000000 0.00659608
-3.28000000 0.00698259
-3.26000000 0.00739706
-3.24000000 0.00784175
-3.22000000 0.00831909
-3.20000000 0.00883174
-3.18000000 0.00938257
-3.16000000 0.00997472
-3.14000000 0.01061159
-3.12000000 0.01129689
-3.10000000 0.01203465
-3.08000000 0.01282925
-3.06000000 0.01368547
-3.04000000 0.01460850
-3.02000000 0.01560398
-3.00000000 0.01667809
-2.98000000 0.01783751
-2.96000000 0.01908955
-2.94000000 0.02044216
-2.92000000 0.02190401
-2.90000000 0.02348451
-2.88000000 0.02519396
-2.86000000 0.02704354
-2.84000000 0.02904546
-2.82000000 0.03121299
-2.80000000 0.03356061
-2.78000000 0.03610408
-2.76000000 0.03886057
-2.74000000 0.04184877
-2.72000000 0.04508904
-2.70000000 0.04860352
-2.68000000 0.05241633
-2.66000000 0.05655370
-2.64000000 0.06104414
-2.62000000 0.06591867
-2.60000000 0.07121099
-2.58000000 0.07695770
-2.56000000 0.08319852
-2.54000000 0.08997654
-2.52000000 0.09733850
-2.50000000 0.10533500
-2.48000000 0.11402082
-2.46000000 0.12345518
-2.44000000 0.13370207
-2.42000000 0.14483053
-2.40000000 0.15691495
-2.38000000 0.17003541
-2.36000000 0.18427797
-2.34000000 0.19973496
-2.32000000 0.21650531
-2.30000000 0.23469479
-2.28000000 0.25441625
-2.26000000 0.27578989
-2.24000000 0.29894339
-2.22000000 0.32401206
-2.20000000 0.35113889
-2.18000000 0.38047456
-2.16000000 0.41217735
-2.14000000 0.44641291
-2.12000000 0.48335396
-2.10000000 0.52317988
-2.08000000 0.56607604
-2.06000000 0.61223305
-2.04000000 0.66184581
-2.02000000 0.71511228
-2.00000000 0.77223208
-1.98000000 0.83340477
-1.96000000 0.89882789
-1.94000000 0.96869469
-1.92000000 1.04319149
-1.90000000 1.12249475
-1.88000000 1.20676776
-1.86000000 1.29615694
-1.84000000 1.39078787
-1.82000000 1.49076087
-1.80000000 1.59614629
-1.78000000 1.70697960
-1.76000000 1.82325610
