-4.00000000 0.02199399
-3.98000000 0.04601109
-3.96000000 0.06188613
-3.94000000 0.06462410
-3.92000000 0.05333328
-3.90000000 0.03155576
-3.88000000 0.00611252
-3.86000000 -0.01516350
-3.84000000 -0.02604671
-3.82000000 -0.02399930
-3.80000000 -0.01099599
-3.78000000 0.00720028
-3.76000000 0.02307361
-3.74000000 0.03000676
-3.72000000 0.02463246
-3.70000000 0.00806046
-3.68000000 -0.01446239
-3.66000000 -0.03536094
-3.64000000 -0.04739509
-3.62000000 -0.04625336
-3.60000000 -0.03215950
-3.58000000 -0.00990330
-3.56000000 0.01275203
-3.54000000 0.02776415
-3.52000000 0.02968613
-3.50000000 0.01771316
-3.48000000 -0.00384321
-3.46000000 -0.02686789
-3.44000000 -0.04213908
-3.42000000 -0.04251280
-3.40000000 -0.02550457
-3.38000000 0.00564294
-3.36000000 0.04281865
-3.34000000 0.07558668
-3.32000000 0.09458816
-3.30000000 0.09466052
-3.28000000 0.07660601
-3.26000000 0.04698241
-3.24000000 0.01595494
-3.22000000 -0.00608671
-3.20000000 -0.01200728
-3.18000000 -0.00031144
-3.16000000 0.02439412
-3.14000000 0.05304025
-3.12000000 0.07528986
-3.10000000 0.08319274
-3.08000000 0.07402855
-3.06000000 0.05132741
-3.04000000 0.02367719
-3.02000000 0.00169536
-3.00000000 -0.00580237
-2.98000000 0.00490400
-2.96000000 0.03086961
-2.94000000 0.06325379
-2.92000000 0.09023570
-2.90000000 0.10112214
-2.88000000 0.09024098
-2.86000000 0.05923791
-2.84000000 0.01690288
-2.82000000 -0.02351676
-2.80000000 -0.04868363
-2.78000000 -0.04976702
-2.76000000 -0.02567955
-2.74000000 0.01622853
-2.72000000 0.06236941
-2.70000000 0.09737944
-2.68000000 0.10940488
-2.66000000 0.09443038
-2.64000000 0.05812103
-2.62000000 0.01443263
-2.60000000 -0.01868643
-2.58000000 -0.02517762
-2.56000000 0.00357717
-2.54000000 0.06542216
-2.52000000 0.14753065
-2.50000000 0.23006389
-2.48000000 0.29232549
-2.46000000 0.31948047
-2.44000000 0.30764757
-2.42000000 0.26562772
-2.40000000 0.21257222
-2.38000000 0.17219603
-2.36000000 0.16528383
-2.34000000 0.20284200
-2.32000000 0.28210773
-2.30000000 0.38676736
-2.28000000 0.49142410
-2.26000000 0.56900746
-2.24000000 0.59886759
-2.22000000 0.57305812
-2.20000000 0.49886494
-2.18000000 0.39681270
-2.16000000 0.29480015
-2.14000000 0.22022302
-2.12000000 0.19254887
-2.10000000 0.21861885
-2.08000000 0.29203078
-2.06000000 0.39661182
-2.04000000 0.51266064
-2.02000000 0.62376591
-2.00000000 0.72187659
-1.98000000 0.80895031
-1.96000000 0.89471748
-1.94000000 0.99146329
-1.92000000 1.10778461
-1.90000000 1.24366371
-1.88000000 1.38877688
-1.86000000 1.52485593
-1.84000000 1.63150630
-1.82000000 1.69363138
-1.80000000 1.70794731
-1.78000000 1.68623749
-1.76000000 1.65396045
-1.74000000 1.64429201
-1.72000000 1.68918394
-1.70000000 1.81006567
-1.68000000 2.01105080
-1.66000000 2.27684004
-1.64000000 2.57612956
-1.62000000 2.86966545
-1.60000000 3.12065164
-1.58000000 3.30447590
-1.56000000 3.41490322
-1.54000000 3.46494710
-1.52000000 3.48223730
-1.50000000 3.50035902
-1.48000000 3.54882891
-1.46000000 3.64473427
-1.44000000 3.78848976
-1.42000000 3.96485208
-1.40000000 4.14869475
-1.38000000 4.31359611
-1.36000000 4.44047912
-1.34000000 4.52359908
-1.32000000 4.57206779
-1.30000000 4.60653115
-1.28000000 4.65212667
-1.26000000 4.72996807
-1.24000000 4.84980244
-1.22000000 5.00606375
-1.20000000 5.17846237
-1.18000000 5.33686312
-1.16000000 5.44895022
-1.14000000 5.48843114
-1.12000000 5.44149285
-1.10000000 5.30986186
-1.08000000 5.10989673
-1.06000000 4.86829800
-1.04000000 4.61589994
-1.02000000 4.38136526
-1.00000000 4.18638115
-0.98000000 4.04328330
-0.96000000 3.95517799
-0.94000000 3.91789035
-0.92000000 3.92266996
-0.90000000 3.95862139
-0.88000000 4.01422604
-0.86000000 4.07788633
-0.84000000 4.13791458
-0.82000000 4.18261515
-0.80000000 4.20099248
-0.78000000 4.18422666
-0.76000000 4.12756622
-0.74000000 4.03191559
-0.72000000 3.90431292
-0.70000000 3.75676595
-0.68000000 3.60345880
-0.66000000 3.45696920
-0.64000000 3.32460547
-0.62000000 3.20608930
-0.60000000 3.09349733
-0.58000000 2.97370434
-0.56000000 2.83275363
-0.54000000 2.66088905
-0.52000000 2.45666555
-0.50000000 2.22874339
-0.48000000 1.99463092
-0.46000000 1.77657741
-0.44000000 1.59573424
-0.42000000 1.46629841
-0.40000000 1.39142225
-0.38000000 1.36217748
-0.36000000 1.35994718
-0.34000000 1.36156959
-0.32000000 1.34570721
-0.30000000 1.29853699
-0.28000000 1.21707618
-0.26000000 1.10920525
-0.24000000 0.99048608
-0.22000000 0.87886738
-0.20000000 0.78900276
-0.18000000 0.72798003
-0.16000000 0.69375599
-0.14000000 0.67667984
-0.12000000 0.66347157
-0.10000000 0.64223218
-0.08000000 0.60675526
-0.06000000 0.55867911
-0.04000000 0.50676936
-0.02000000 0.46360049
0.00000000 0.44078498
0.02000000 0.44439087
0.04000000 0.47213090
0.06000000 0.51332206
0.08000000 0.55169793
0.10000000 0.57021133
0.12000000 0.55630148
0.14000000 0.50593516
0.16000000 0.42511500
0.18000000 0.32835430
0.20000000 0.23458005
0.22000000 0.16173458
0.24000000 0.12174094
0.26000000 0.11735895
0.28000000 0.14183978
0.30000000 0.18139492
0.32000000 0.21962169
0.34000000 0.24244989
0.36000000 0.24206997
0.38000000 0.21869034
0.40000000 0.17970992
0.42000000 0.13673177
0.44000000 0.10150955
0.46000000 0.08220107
0.48000000 0.08112538
0.50000000 0.09465707
0.52000000 0.11514567
0.54000000 0.13407156
0.56000000 0.14526744
0.58000000 0.14706330
0.60000000 0.14263008
0.62000000 0.13845188
0.64000000 0.14151825
0.66000000 0.15627434
0.68000000 0.18244696
0.70000000 0.21455949
0.72000000 0.24336409
0.74000000 0.25875746
0.76000000 0.25322884
0.78000000 0.22468915
0.80000000 0.17771230
0.82000000 0.12272223
0.84000000 0.07331579
0.86000000 0.04250766
0.88000000 0.03902808
0.90000000 0.06479014
0.92000000 0.11428153
0.94000000 0.17604566
0.96000000 0.23579015
0.98000000 0.28019112
1.00000000 0.30028956
1.02000000 0.29354197
1.04000000 0.26402526
1.06000000 0.22085783
1.08000000 0.17540770
1.10000000 0.13816239
1.12000000 0.11615802
1.14000000 0.11162024
1.16000000 0.12205537
1.18000000 0.14158735
1.20000000 0.16300281
1.22000000 0.17983402
1.24000000 0.18789466
1.26000000 0.18593419
1.28000000 0.17539148
1.30000000 0.15949932
1.32000000 0.14213535
1.34000000 0.12680604
1.36000000 0.11601436
1.38000000 0.11107018
1.40000000 0.11223212
1.42000000 0.11898372
1.44000000 0.13026344
1.46000000 0.14456454
1.48000000 0.15994274
1.50000000 0.17405551
1.52000000 0.18436576
1.54000000 0.18856863
1.56000000 0.18517670
1.58000000 0.17408106
1.60000000 0.15685257
1.62000000 0.13659147
1.64000000 0.11726961
1.66000000 0.10269323
1.68000000 0.09537761
1.70000000 0.09570090
1.72000000 0.10165437
1.74000000 0.10933626
1.76000000 0.11409580
1.78000000 0.11200476
1.80000000 0.10119702
1.82000000 0.08262704
1.84000000 0.05996162
1.86000000 0.03858892
1.88000000 0.02401757
1.90000000 0.02015154
1.92000000 0.02798724
1.94000000 0.04516372
1.96000000 0.06653657
1.98000000 0.08562399
2.00000000 0.09649314
2.02000000 0.09550892
2.04000000 0.08240508
2.06000000 0.06034769
2.08000000 0.03497625
2.10000000 0.01272638
2.12000000 -0.00104295
