-1000.00000000 3.44326292
-999.98000000 3.44340937
-999.96000000 3.44355584
-999.94000000 3.44370231
-999.92000000 3.44384878
-999.90000000 3.44399527
-999.88000000 3.44414176
-999.86000000 3.44428827
-999.84000000 3.44443478
-999.82000000 3.44458129
-999.80000000 3.44472782
-999.78000000 3.44487435
-999.76000000 3.44502089
-999.74000000 3.44516744
-999.72000000 3.44531400
-999.70000000 3.44546056
-999.68000000 3.44560713
-999.66000000 3.44575371
-999.64000000 3.44590030
-999.62000000 3.44604689
-999.60000000 3.44619349
-999.58000000 3.44634010
-999.56000000 3.44648672
-999.54000000 3.44663335
-999.52000000 3.44677998
-999.50000000 3.44692662
-999.48000000 3.44707327
-999.46000000 3.44721993
-999.44000000 3.44736659
-999.42000000 3.44751326
-999.40000000 3.44765994
-999.38000000 3.44780663
-999.36000000 3.44795333
-999.34000000 3.44810003
-999.32000000 3.44824674
-999.30000000 3.44839346
-999.28000000 3.44854019
-999.26000000 3.44868692
-999.24000000 3.44883366
-999.22000000 3.44898041
-999.20000000 3.44912717
-999.18000000 3.44927394
-999.16000000 3.44942071
-999.14000000 3.44956749
-999.12000000 3.44971428
-999.10000000 3.44986108
-999.08000000 3.45000788
-999.06000000 3.45015469
-999.04000000 3.45030151
-999.02000000 3.45044834
-999.00000000 3.45059517
-998.98000000 3.45074202
-998.96000000 3.45088887
-998.94000000 3.45103573
-998.92000000 3.45118259
-998.90000000 3.45132947
-998.88000000 3.45147635
-998.86000000 3.45162324
-998.84000000 3.45177014
-998.82000000 3.45191704
-998.80000000 3.45206395
-998.78000000 3.45221087
-998.76000000 3.45235780
-998.74000000 3.45250474
-998.72000000 3.45265168
-998.70000000 3.45279864
-998.68000000 3.45294559
-998.66000000 3.45309256
-998.64000000 3.45323954
-998.62000000 3.45338652
-998.60000000 3.45353351
-998.58000000 3.45368051
-998.56000000 3.45382752
-998.54000000 3.45397453
-998.52000000 3.45412155
-998.50000000 3.45426858
-998.48000000 3.45441562
-998.46000000 3.45456266
-998.44000000 3.45470972
-998.42000000 3.45485678
-998.40000000 3.45500385
-998.38000000 3.45515092
-998.36000000 3.45529801
-998.34000000 3.45544510
-998.32000000 3.45559220
-998.30000000 3.45573930
-998.28000000 3.45588642
-998.26000000 3.45603354
-998.24000000 3.45618067
-998.22000000 3.45632781
-998.20000000 3.45647496
-998.18000000 3.45662211
-998.16000000 3.45676927
-998.14000000 3.45691644
-998.12000000 3.45706362
-998.10000000 3.45721081
-998.08000000 3.45735800
-998.06000000 3.45750520
-998.04000000 3.45765241
-998.02000000 3.45779962
-998.00000000 3.45794685
-997.98000000 3.45809408
-997.96000000 3.45824132
-997.94000000 3.45838857
-997.92000000 3.45853582
-997.90000000 3.45868309
-997.88000000 3.45883036
-997.86000000 3.45897764
-997.84000000 3.45912492
-997.82000000 3.45927222
-997.80000000 3.45941952
-997.78000000 3.45956683
-997.76000000 3.45971415
-997.74000000 3.45986147
-997.72000000 3.46000880
