-1000.00000000 0.00021531
-999.98000000 0.00021427
-999.96000000 0.00021323
-999.94000000 0.00021219
-999.92000000 0.00021114
-999.90000000 0.00021009
-999.88000000 0.00020905
-999.86000000 0.00020800
-999.84000000 0.00020694
-999.82000000 0.00020589
-999.80000000 0.00020484
-999.78000000 0.00020378
-999.76000000 0.00020272
-999.74000000 0.00020166
-999.72000000 0.00020060
-999.70000000 0.00019954
-999.68000000 0.00019847
-999.66000000 0.00019741
-999.64000000 0.00019634
-999.62000000 0.00019527
-999.60000000 0.00019420
-999.58000000 0.00019313
-999.56000000 0.00019205
-999.54000000 0.00019098
-999.52000000 0.00018990
-999.50000000 0.00018882
-999.48000000 0.00018774
-999.46000000 0.00018666
-999.44000000 0.00018558
-999.42000000 0.00018449
-999.40000000 0.00018341
-999.38000000 0.00018232
-999.36000000 0.00018123
-999.34000000 0.00018014
-999.32000000 0.00017905
-999.30000000 0.00017796
-999.28000000 0.00017687
-999.26000000 0.00017577
-999.24000000 0.00017467
-999.22000000 0.00017358
-999.20000000 0.00017248
-999.18000000 0.00017138
-999.16000000 0.00017028
-999.14000000 0.00016917
-999.12000000 0.00016807
-999.10000000 0.00016697
-999.08000000 0.00016586
-999.06000000 0.00016475
-999.04000000 0.00016364
-999.02000000 0.00016253
-999.00000000 0.00016142
-998.98000000 0.00016031
-998.96000000 0.00015920
-998.94000000 0.00015809
-998.92000000 0.00015697
-998.90000000 0.00015585
-998.88000000 0.00015474
-998.86000000 0.00015362
-998.84000000 0.00015250
-998.82000000 0.00015138
-998.80000000 0.00015026
-998.78000000 0.00014914
-998.76000000 0.00014802
-998.74000000 0.00014689
-998.72000000 0.00014577
-998.70000000 0.00014464
-998.68000000 0.00014351
-998.66000000 0.00014239
-998.64000000 0.00014126
-998.62000000 0.00014013
-998.60000000 0.00013900
-998.58000000 0.00013787
-998.56000000 0.00013674
-998.54000000 0.00013561
-998.52000000 0.00013447
-998.50000000 0.00013334
-998.48000000 0.00013220
-998.46000000 0.00013107
-998.44000000 0.00012993
-998.42000000 0.00012880
-998.40000000 0.00012766
-998.38000000 0.00012652
-998.36000000 0.00012538
-998.34000000 0.00012424
-998.32000000 0.00012310
-998.30000000 0.00012196
-998.28000000 0.00012082
-998.26000000 0.00011968
-998.24000000 0.00011854
-998.22000000 0.00011739
-998.20000000 0.00011625
-998.18000000 0.00011511
-998.16000000 0.00011396
-998.14000000 0.00011282
-998.12000000 0.00011167
-998.10000000 0.00011053
-998.08000000 0.00010938
-998.06000000 0.00010823
-998.04000000 0.00010709
-998.02000000 0.00010594
-998.00000000 0.00010479
-997.98000000 0.00010364
-997.96000000 0.00010249
-997.94000000 0.00010135
-997.92000000 0.00010020
-997.90000000 0.00009905
-997.88000000 0.00009790
-997.86000000 0.00009675
-997.84000000 0.00009560
-997.82000000 0.00009445
-997.80000000 0.00009330
-997.78000000 0.00009215
-997.76000000 0.00009099
-997.74000000 0.00008984
-997.72000000 0.00008869
-997.70000000 0.00008754
-997.68000000 0.00008639
-997.66000000 0.00008524
-997.64000000 0.00008408
-997.62000000 0.00008293
-997.60000000 0.00008178
-997.58000000 0.00008063
-997.56000000 0.00007948
-997.54000000 0.00007832
-997.52000000 0.00007717
-997.50000000 0.00007602
-997.48000000 0.00007487
-997.46000000 0.00007371
-997.44000000 0.00007256
-997.42000000 0.00007141
-997.40000000 0.00007026
-997.38000000 0.00006911
-997.36000000 0.00006795
-997.34000000 0.00006680
-997.32000000 0.00006565
-997.30000000 0.00006450
-997.28000000 0.00006335
-997.26000000 0.00006220
-997.24000000 0.00006105
-997.22000000 0.00005990
-997.20000000 0.00005875
-997.18000000 0.00005760
-997.16000000 0.00005645
-997.14000000 0.00005530
-997.12000000 0.00005415
-997.10000000 0.00005300
-997.08000000 0.00005185
-997.06000000 0.00005070
-997.04000000 0.00004955
-997.02000000 0.00004841
-997.00000000 0.00004726
-996.98000000 0.00004611
-996.96000000 0.00004497
-996.94000000 0.00004382
-996.92000000 0.00004268
-996.90000000 0.00004153
-996.88000000 0.00004039
-996.86000000 0.00003924
-996.84000000 0.00003810
-996.82000000 0.00003696
-996.80000000 0.00003582
-996.78000000 0.00003467
-996.76000000 0.00003353
-996.74000000 0.00003239
-996.72000000 0.00003125
-996.70000000 0.00003011
-996.68000000 0.00002898
-996.66000000 0.00002784
-996.64000000 0.00002670
-996.62000000 0.00002557
-996.60000000 0.00002443
-996.58000000 0.00002329
-996.56000000 0.00002216
-996.54000000 0.00002103
-996.52000000 0.00001989
-996.50000000 0.00001876
-996.48000000 0.00001763
-996.46000000 0.00001650
-996.44000000 0.00001537
-996.42000000 0.00001424
-996.40000000 0.00001312
