-1000.00000000 0.26669118
-999.98000000 0.26672320
-999.96000000 0.26675523
-999.94000000 0.26678726
-999.92000000 0.26681930
-999.90000000 0.26685135
-999.88000000 0.26688340
-999.86000000 0.26691546
-999.84000000 0.26694752
-999.82000000 0.26697959
-999.80000000 0.26701166
-999.78000000 0.26704374
-999.76000000 0.26707582
-999.74000000 0.26710791
-999.72000000 0.26714000
-999.70000000 0.26717210
-999.68000000 0.26720421
-999.66000000 0.26723632
-999.64000000 0.26726843
-999.62000000 0.26730055
-999.60000000 0.26733268
-999.58000000 0.26736481
-999.56000000 0.26739695
-999.54000000 0.26742909
-999.52000000 0.26746124
-999.50000000 0.26749339
-999.48000000 0.26752555
-999.46000000 0.26755772
-999.44000000 0.26758989
-999.42000000 0.26762206
-999.40000000 0.26765424
-999.38000000 0.26768643
-999.36000000 0.26771862
-999.34000000 0.26775082
-999.32000000 0.26778302
-999.30000000 0.26781523
-999.28000000 0.26784744
-999.26000000 0.26787966
-999.24000000 0.26791188
-999.22000000 0.26794411
-999.20000000 0.26797634
-999.18000000 0.26800858
-999.16000000 0.26804083
-999.14000000 0.26807308
-999.12000000 0.26810534
-999.10000000 0.26813760
-999.08000000 0.26816986
-999.06000000 0.26820214
-999.04000000 0.26823442
-999.02000000 0.26826670
-999.00000000 0.26829899
-998.98000000 0.26833128
-998.96000000 0.26836358
-998.94000000 0.26839589
-998.92000000 0.26842820
-998.90000000 0.26846051
-998.88000000 0.26849283
-998.86000000 0.26852516
-998.84000000 0.26855749
-998.82000000 0.26858983
-998.80000000 0.26862217
-998.78000000 0.26865452
-998.76000000 0.26868688
-998.74000000 0.26871924
-998.72000000 0.26875160
-998.70000000 0.26878397
-998.68000000 0.26881635
-998.66000000 0.26884873
-998.64000000 0.26888111
-998.62000000 0.26891351
-998.60000000 0.26894590
-998.58000000 0.26897831
-998.56000000 0.26901072
-998.54000000 0.26904313
-998.52000000 0.26907555
-998.50000000 0.26910797
-998.48000000 0.26914040
-998.46000000 0.26917284
-998.44000000 0.26920528
-998.42000000 0.26923773
-998.40000000 0.26927018
-998.38000000 0.26930264
-998.36000000 0.26933510
-998.34000000 0.26936757
-998.32000000 0.26940004
-998.30000000 0.26943252
-998.28000000 0.26946501
-998.26000000 0.26949750
-998.24000000 0.26952999
-998.22000000 0.26956249
-998.20000000 0.26959500
-998.18000000 0.26962751
-998.16000000 0.26966003
-998.14000000 0.26969255
-998.12000000 0.26972508
-998.10000000 0.26975762
-998.08000000 0.26979016
-998.06000000 0.26982270
-998.04000000 0.26985525
-998.02000000 0.26988781
-998.00000000 0.26992037
-997.98000000 0.26995294
-997.96000000 0.26998551
-997.94000000 0.27001809
-997.92000000 0.27005067
-997.90000000 0.27008326
-997.88000000 0.27011585
-997.86000000 0.27014845
-997.84000000 0.27018106
-997.82000000 0.27021367
-997.80000000 0.27024628
-997.78000000 0.27027891
-997.76000000 0.27031153
-997.74000000 0.27034417
-997.72000000 0.27037680
-997.70000000 0.27040945
-997.68000000 0.27044210
-997.66000000 0.27047475
-997.64000000 0.27050741
-997.62000000 0.27054008
-997.60000000 0.27057275
-997.58000000 0.27060543
-997.56000000 0.27063811
-997.54000000 0.27067080
-997.52000000 0.27070349
-997.50000000 0.27073619
-997.48000000 0.27076889
-997.46000000 0.27080160
-997.44000000 0.27083432
-997.42000000 0.27086704
-997.40000000 0.27089977
-997.38000000 0.27093250
-997.36000000 0.27096524
-997.34000000 0.27099798
-997.32000000 0.27103073
-997.30000000 0.27106348
-997.28000000 0.27109624
-997.26000000 0.27112901
-997.24000000 0.27116178
-997.22000000 0.27119455
-997.20000000 0.27122733
-997.18000000 0.27126012
-997.16000000 0.27129291
-997.14000000 0.27132571
-997.12000000 0.27135851
-997.10000000 0.27139132
-997.08000000 0.27142414
-997.06000000 0.27145696
-997.04000000 0.27148978
-997.02000000 0.27152262
-997.00000000 0.27155545
-996.98000000 0.27158830
-996.96000000 0.27162114
-996.94000000 0.27165400
-996.92000000 0.27168686
-996.90000000 0.27171972
-996.88000000 0.27175259
-996.86000000 0.27178547
