-1000.00000000 0.26429214
-999.98000000 0.26432284
-999.96000000 0.26435356
-999.94000000 0.26438427
-999.92000000 0.26441499
-999.90000000 0.26444572
-999.88000000 0.26447645
-999.86000000 0.26450719
-999.84000000 0.26453793
-999.82000000 0.26456867
-999.80000000 0.26459942
-999.78000000 0.26463018
-999.76000000 0.26466094
-999.74000000 0.26469170
-999.72000000 0.26472247
-999.70000000 0.26475324
-999.68000000 0.26478402
-999.66000000 0.26481481
-999.64000000 0.26484559
-999.62000000 0.26487639
-999.60000000 0.26490719
-999.58000000 0.26493799
-999.56000000 0.26496880
-999.54000000 0.26499961
-999.52000000 0.26503043
-999.50000000 0.26506125
-999.48000000 0.26509208
-999.46000000 0.26512291
-999.44000000 0.26515374
-999.42000000 0.26518458
-999.40000000 0.26521543
-999.38000000 0.26524628
-999.36000000 0.26527714
-999.34000000 0.26530800
-999.32000000 0.26533886
-999.30000000 0.26536973
-999.28000000 0.26540061
-999.26000000 0.26543149
-999.24000000 0.26546237
-999.22000000 0.26549326
-999.20000000 0.26552416
-999.18000000 0.26555506
-999.16000000 0.26558596
-999.14000000 0.26561687
-999.12000000 0.26564778
-999.10000000 0.26567870
-999.08000000 0.26570963
-999.06000000 0.26574055
-999.04000000 0.26577149
-999.02000000 0.26580242
-999.00000000 0.26583337
-998.98000000 0.26586432
-998.96000000 0.26589527
-998.94000000 0.26592622
-998.92000000 0.26595719
-998.90000000 0.26598815
-998.88000000 0.26601913
-998.86000000 0.26605010
-998.84000000 0.26608108
-998.82000000 0.26611207
-998.80000000 0.26614306
-998.78000000 0.26617406
-998.76000000 0.26620506
-998.74000000 0.26623606
-998.72000000 0.26626707
-998.70000000 0.26629809
-998.68000000 0.26632911
-998.66000000 0.26636013
-998.64000000 0.26639116
-998.62000000 0.26642220
-998.60000000 0.26645324
-998.58000000 0.26648428
-998.56000000 0.26651533
-998.54000000 0.26654639
-998.52000000 0.26657744
-998.50000000 0.26660851
-998.48000000 0.26663958
-998.46000000 0.26667065
-998.44000000 0.26670173
-998.42000000 0.26673281
-998.40000000 0.26676390
-998.38000000 0.26679499
-998.36000000 0.26682609
-998.34000000 0.26685719
-998.32000000 0.26688830
-998.30000000 0.26691941
-998.28000000 0.26695053
-998.26000000 0.26698165
-998.24000000 0.26701278
-998.22000000 0.26704391
-998.20000000 0.26707505
-998.18000000 0.26710619
-998.16000000 0.26713734
-998.14000000 0.26716849
-998.12000000 0.26719964
-998.10000000 0.26723080
-998.08000000 0.26726197
