-1000.00000000 0.26351173
-999.98000000 0.26354247
-999.96000000 0.26357322
-999.94000000 0.26360397
-999.92000000 0.26363472
-999.90000000 0.26366548
-999.88000000 0.26369625
-999.86000000 0.26372702
-999.84000000 0.26375780
-999.82000000 0.26378858
-999.80000000 0.26381936
-999.78000000 0.26385015
-999.76000000 0.26388095
-999.74000000 0.26391175
-999.72000000 0.26394256
-999.70000000 0.26397337
-999.68000000 0.26400418
-999.66000000 0.26403500
-999.64000000 0.26406583
-999.62000000 0.26409666
-999.60000000 0.26412749
-999.58000000 0.26415833
-999.56000000 0.26418918
-999.54000000 0.26422003
-999.52000000 0.26425088
-999.50000000 0.26428174
-999.48000000 0.26431261
-999.46000000 0.26434348
-999.44000000 0.26437435
-999.42000000 0.26440523
-999.40000000 0.26443612
-999.38000000 0.26446701
-999.36000000 0.26449790
-999.34000000 0.26452880
-999.32000000 0.26455971
-999.30000000 0.26459062
-999.28000000 0.26462153
-999.26000000 0.26465245
-999.24000000 0.26468337
-999.22000000 0.26471430
-999.20000000 0.26474524
-999.18000000 0.26477618
-999.16000000 0.26480712
-999.14000000 0.26483807
-999.12000000 0.26486903
-999.10000000 0.26489998
-999.08000000 0.26493095
-999.06000000 0.26496192
-999.04000000 0.26499289
-999.02000000 0.26502387
-999.00000000 0.26505486
-998.98000000 0.26508584
-998.96000000 0.26511684
-998.94000000 0.26514784
-998.92000000 0.26517884
-998.90000000 0.26520985
-998.88000000 0.26524086
-998.86000000 0.26527188
-998.84000000 0.26530291
-998.82000000 0.26533394
-998.80000000 0.26536497
-998.78000000 0.26539601
-998.76000000 0.26542705
-998.74000000 0.26545810
-998.72000000 0.26548916
-998.70000000 0.26552021
-998.68000000 0.26555128
-998.66000000 0.26558235
-998.64000000 0.26561342
-998.62000000 0.26564450
-998.60000000 0.26567558
-998.58000000 0.26570667
-998.56000000 0.26573777
-998.54000000 0.26576886
-998.52000000 0.26579997
-998.50000000 0.26583108
-998.48000000 0.26586219
-998.46000000 0.26589331
-998.44000000 0.26592443
-998.42000000 0.26595556
-998.40000000 0.26598670
-998.38000000 0.26601783
-998.36000000 0.26604898
