-1000.00000000 0.21983500
-999.98000000 0.21986374
-999.96000000 0.21989248
-999.94000000 0.21992123
-999.92000000 0.21994998
-999.90000000 0.21997874
-999.88000000 0.22000750
-999.86000000 0.22003626
-999.84000000 0.22006504
-999.82000000 0.22009381
-999.80000000 0.22012259
-999.78000000 0.22015137
-999.76000000 0.22018016
-999.74000000 0.22020896
-999.72000000 0.22023775
-999.70000000 0.22026655
-999.68000000 0.22029536
-999.66000000 0.22032417
-999.64000000 0.22035299
-999.62000000 0.22038181
-999.60000000 0.22041063
-999.58000000 0.22043946
-999.56000000 0.22046830
-999.54000000 0.22049713
-999.52000000 0.22052598
-999.50000000 0.22055482
-999.48000000 0.22058367
-999.46000000 0.22061253
-999.44000000 0.22064139
-999.42000000 0.22067026
-999.40000000 0.22069913
-999.38000000 0.22072800
-999.36000000 0.22075688
-999.34000000 0.22078576
-999.32000000 0.22081465
-999.30000000 0.22084354
-999.28000000 0.22087244
-999.26000000 0.22090134
-999.24000000 0.22093025
-999.22000000 0.22095916
-999.20000000 0.22098807
-999.18000000 0.22101699
-999.16000000 0.22104592
-999.14000000 0.22107485
-999.12000000 0.22110378
-999.10000000 0.22113272
-999.08000000 0.22116166
-999.06000000 0.22119061
-999.04000000 0.22121956
-999.02000000 0.22124851
-999.00000000 0.22127747
-998.98000000 0.22130644
-998.96000000 0.22133541
-998.94000000 0.22136438
-998.92000000 0.22139336
-998.90000000 0.22142234
-998.88000000 0.22145133
-998.86000000 0.22148032
-998.84000000 0.22150932
-998.82000000 0.22153832
-998.80000000 0.22156733
-998.78000000 0.22159634
-998.76000000 0.22162535
-998.74000000 0.22165437
-998.72000000 0.22168340
-998.70000000 0.22171243
-998.68000000 0.22174146
-998.66000000 0.22177050
-998.64000000 0.22179954
-998.62000000 0.22182859
-998.60000000 0.22185764
-998.58000000 0.22188669
-998.56000000 0.22191575
-998.54000000 0.22194482
-998.52000000 0.22197389
-998.50000000 0.22200296
-998.48000000 0.22203204
-998.46000000 0.22206113
-998.44000000 0.22209021
-998.42000000 0.22211931
-998.40000000 0.22214840
-998.38000000 0.22217750
-998.36000000 0.22220661
-998.34000000 0.22223572
-998.32000000 0.22226484
-998.30000000 0.22229396
-998.28000000 0.22232308
-998.26000000 0.22235221
-998.24000000 0.22238134
-998.22000000 0.22241048
-998.20000000 0.22243963
-998.18000000 0.22246877
-998.16000000 0.22249792
-998.14000000 0.22252708
-998.12000000 0.22255624
-998.10000000 0.22258541
-998.08000000 0.22261458
-998.06000000 0.22264375
-998.04000000 0.22267293
-998.02000000 0.22270212
-998.00000000 0.22273131
-997.98000000 0.22276050
-997.96000000 0.22278970
-997.94000000 0.22281890
