-4.00000000 0.00448437
-3.95000000 0.00675015
-3.90000000 0.00946403
-3.85000000 0.01194964
-3.80000000 0.01356677
-3.75000000 0.01412344
-3.70000000 0.01405678
-3.65000000 0.01421667
-3.60000000 0.01546793
-3.55000000 0.01869160
-3.50000000 0.02526968
-3.45000000 0.03696658
-3.40000000 0.05419852
-3.35000000 0.07394342
-3.30000000 0.09026042
-3.25000000 0.09817752
-3.20000000 0.09741670
-3.15000000 0.09213969
-3.10000000 0.08802942
-3.05000000 0.09150988
-3.00000000 0.11171778
-2.95000000 0.15931206
-2.90000000 0.23807523
-2.85000000 0.33547122
-2.80000000 0.42369392
-2.75000000 0.47441001
-2.70000000 0.47697566
-2.65000000 0.44662638
-2.60000000 0.41816540
-2.55000000 0.43040169
-2.50000000 0.50885408
-2.45000000 0.65275600
-2.40000000 0.83226732
-2.35000000 1.00012405
-2.30000000 1.11472518
-2.25000000 1.16327971
-2.20000000 1.17199483
-2.15000000 1.19624429
-2.10000000 1.29262973
-2.05000000 1.48478801
-2.00000000 1.74339367
-1.95000000 1.99829747
-1.90000000 2.17963700
-1.85000000 2.25892220
-1.80000000 2.25915154
-1.75000000 2.23213982
-1.70000000 2.23010775
-1.65000000 2.29321791
-1.60000000 2.44508647
-1.55000000 2.67778568
-1.50000000 2.93359703
-1.45000000 3.11626362
-1.40000000 3.14683835
-1.35000000 3.02956149
-1.30000000 2.86800556
-1.25000000 2.80522842
-1.20000000 2.92537543
-1.15000000 3.18918529
-1.10000000 3.45265843
-1.05000000 3.55786563
-1.00000000 3.43376111
-0.95000000 3.13840501
-0.90000000 2.81605091
-0.85000000 2.60290777
-0.80000000 2.54848971
-0.75000000 2.60059731
-0.70000000 2.65120271
-0.65000000 2.60330480
-0.60000000 2.41952445
-0.55000000 2.13579453
-0.50000000 1.84083317
-0.45000000 1.63019689
-0.40000000 1.55454605
-0.35000000 1.59225515
-0.30000000 1.66694482
-0.25000000 1.69773015
-0.20000000 1.64324834
-0.15000000 1.50956248
-0.10000000 1.32766263
-0.05000000 1.12939655
-0.00000000 0.93981188
0.05000000 0.77895804
0.10000000 0.65913954
0.15000000 0.57799786
0.20000000 0.51939831
0.25000000 0.46632586
0.30000000 0.41437147
0.35000000 0.37218534
0.40000000 0.34921504
0.45000000 0.34400556
0.50000000 0.34427929
0.55000000 0.33734823
0.60000000 0.32042375
0.65000000 0.30220602
0.70000000 0.29524988
0.75000000 0.30530279
0.80000000 0.32545430
0.85000000 0.33962104
0.90000000 0.33333444
0.95000000 0.30387872
1.00000000 0.26175985
1.05000000 0.22258757
1.10000000 0.19666541
1.15000000 0.18472363
1.20000000 0.18140130
1.25000000 0.18111601
1.30000000 0.18104188
1.35000000 0.18113756
1.40000000 0.18392883
1.45000000 0.19422300
1.50000000 0.21629861
1.55000000 0.24857178
1.60000000 0.28060880
1.65000000 0.29736923
1.70000000 0.28895095
1.75000000 0.25781443
1.80000000 0.21699194
1.85000000 0.18099091
1.90000000 0.15738982
1.95000000 0.14534503
2.00000000 0.14011856
2.05000000 0.13799566
2.10000000 0.13751128
2.15000000 0.13765900
2.20000000 0.13632833
2.25000000 0.13088348
2.30000000 0.12010323
2.35000000 0.10554633
2.40000000 0.09116458
2.45000000 0.08131529
2.50000000 0.07826281
2.55000000 0.08064491
2.60000000 0.08404112
2.65000000 0.08352678
2.70000000 0.07658004
2.75000000 0.06430101
2.80000000 0.05021135
2.85000000 0.03781433
2.90000000 0.02884888
2.95000000 0.02322288
3.00000000 0.02007627
3.05000000 0.01873693
3.10000000 0.01884987
3.15000000 0.01992304
3.20000000 0.02101704
3.25000000 0.02101742
3.30000000 0.01927513
3.35000000 0.01602299
3.40000000 0.01219202
3.45000000 0.00880170
3.50000000 0.00642886
3.55000000 0.00509452
3.60000000 0.00449470
3.65000000 0.00427855
3.70000000 0.00418106
3.75000000 0.00403001
3.80000000 0.00372892
3.85000000 0.00326038
3.90000000 0.00268547
3.95000000 0.00211040
