-6.00000000 0.00125946
-5.95000000 0.00138791
-5.90000000 0.00153589
-5.85000000 0.00170619
-5.80000000 0.00190178
-5.75000000 0.00212582
-5.70000000 0.00238161
-5.65000000 0.00267266
-5.60000000 0.00300266
-5.55000000 0.00337570
-5.50000000 0.00379645
-5.45000000 0.00427041
-5.40000000 0.00480426
-5.35000000 0.00540620
-5.30000000 0.00608630
-5.25000000 0.00685676
-5.20000000 0.00773211
-5.15000000 0.00872934
-5.10000000 0.00986772
-5.05000000 0.01116861
-5.00000000 0.01265491
-4.95000000 0.01435030
-4.90000000 0.01627829
-4.85000000 0.01846104
-4.80000000 0.02091835
-4.75000000 0.02366697
-4.70000000 0.02672054
-4.65000000 0.03009061
-4.60000000 0.03378879
-4.55000000 0.03782988
-4.50000000 0.04223575
-4.45000000 0.04703918
-4.40000000 0.05228725
-4.35000000 0.05804337
-4.30000000 0.06438784
-4.25000000 0.07141659
-4.20000000 0.07923810
-4.15000000 0.08796835
-4.10000000 0.09772394
-4.05000000 0.10861335
-4.00000000 0.12072681
-3.95000000 0.13412573
-3.90000000 0.14883365
-3.85000000 0.16483101
-3.80000000 0.18205675
-3.75000000 0.20041850
-3.70000000 0.21981177
-3.65000000 0.24014557
-3.60000000 0.26137020
-3.55000000 0.28350123
-3.50000000 0.30663471
-3.45000000 0.33095036
-3.40000000 0.35670237
-3.35000000 0.38419934
-3.30000000 0.41377606
-3.25000000 0.44575973
-3.20000000 0.48043269
-3.15000000 0.51799341
-3.10000000 0.55851866
-3.05000000 0.60193139
-3.00000000 0.64798138
-2.95000000 0.69624661
-2.90000000 0.74616186
-2.85000000 0.79707610
-2.80000000 0.84833255
-2.75000000 0.89935814
-2.70000000 0.94974468
-2.65000000 0.99930489
-2.60000000 1.04809264
-2.55000000 1.09638472
-2.50000000 1.14462890
-2.45000000 1.19336760
-2.40000000 1.24314783
-2.35000000 1.29442726
-2.30000000 1.34748577
-2.25000000 1.40235123
-2.20000000 1.45874910
-2.15000000 1.51608536
-2.10000000 1.57347117
-2.05000000 1.62979269
-2.00000000 1.68382129
-1.95000000 1.73434954
-1.90000000 1.78032972
-1.85000000 1.82098877
-1.80000000 1.85589868
-1.75000000 1.88499201
-1.70000000 1.90852517
-1.65000000 1.92700168
-1.60000000 1.94107179
-1.55000000 1.95142380
-1.50000000 1.95867978
-1.45000000 1.96330614
-1.40000000 1.96554890
-1.35000000 1.96540280
-1.30000000 1.96262063
-1.25000000 1.95676391
-1.20000000 1.94728788
-1.15000000 1.93364612
-1.10000000 1.91539484
-1.05000000 1.89227660
-1.00000000 1.86426875
-0.95000000 1.83159135
-0.90000000 1.79468022
-0.85000000 1.75413752
-0.80000000 1.71067481
-0.75000000 1.66505886
-0.70000000 1.61806414
-0.65000000 1.57043015
-0.60000000 1.52282009
-0.55000000 1.47578065
-0.50000000 1.42970755
-0.45000000 1.38482523
-0.40000000 1.34118882
-0.35000000 1.29871177
-0.30000000 1.25721582
-0.25000000 1.21649379
-0.20000000 1.17637260
-0.15000000 1.13676458
-0.10000000 1.09769883
-0.05000000 1.05932977
-0.00000000 1.02192439
0.05000000 0.98583307
0.10000000 0.95144986
0.15000000 0.91916759
0.20000000 0.88933194
0.25000000 0.86219784
0.30000000 0.83789107
0.35000000 0.81637904
0.40000000 0.79745523
0.45000000 0.78074261
0.50000000 0.76571916
0.55000000 0.75176603
0.60000000 0.73823318
0.65000000 0.72451291
0.70000000 0.71010856
0.75000000 0.69468581
0.80000000 0.67809803
0.85000000 0.66038273
0.90000000 0.64173261
0.95000000 0.62244889
1.00000000 0.60288698
1.05000000 0.58340310
1.10000000 0.56430889
1.15000000 0.54583768
1.20000000 0.52812384
1.25000000 0.51119508
1.30000000 0.49497660
1.35000000 0.47930614
1.40000000 0.46395806
1.45000000 0.44867474
1.50000000 0.43320187
1.55000000 0.41732356
1.60000000 0.40089201
1.65000000 0.38384708
1.70000000 0.36622277
1.75000000 0.34813976
1.80000000 0.32978644
1.85000000 0.31139253
1.90000000 0.29320045
1.95000000 0.27543923
2.00000000 0.25830395
2.05000000 0.24194266
2.10000000 0.22645064
2.15000000 0.21187103
2.20000000 0.19820055
2.25000000 0.18539856
2.30000000 0.17339806
2.35000000 0.16211737
2.40000000 0.15147142
2.45000000 0.14138149
2.50000000 0.13178264
2.55000000 0.12262818
2.60000000 0.11389087
2.65000000 0.10556103
2.70000000 0.09764248
2.75000000 0.09014703
2.80000000 0.08308897
2.85000000 0.07648021
2.90000000 0.07032689
2.95000000 0.06462748
3.00000000 0.05937246
3.05000000 0.05454500
3.10000000 0.05012244
3.15000000 0.04607801
3.20000000 0.04238266
3.25000000 0.03900669
3.30000000 0.03592103
3.35000000 0.03309828
3.40000000 0.03051333
3.45000000 0.02814366
3.50000000 0.02596950
3.55000000 0.02397359
3.60000000 0.02214097
3.65000000 0.02045861
3.70000000 0.01891500
3.75000000 0.01749983
3.80000000 0.01620365
3.85000000 0.01501763
3.90000000 0.01393344
3.95000000 0.01294310
