-7.00000000 0.00191460
-6.95000000 0.00217291
-6.90000000 0.00247570
-6.85000000 0.00282696
-6.80000000 0.00322911
-6.75000000 0.00368240
-6.70000000 0.00418486
-6.65000000 0.00473270
-6.60000000 0.00532159
-6.55000000 0.00594841
-6.50000000 0.00661318
-6.45000000 0.00732089
-6.40000000 0.00808266
-6.35000000 0.00891632
-6.30000000 0.00984650
-6.25000000 0.01090467
-6.20000000 0.01212928
-6.15000000 0.01356640
-6.10000000 0.01527069
-6.05000000 0.01730650
-6.00000000 0.01974873
-5.95000000 0.02268227
-5.90000000 0.02619906
-5.85000000 0.03039112
-5.80000000 0.03533810
-5.75000000 0.04108904
-5.70000000 0.04764069
-5.65000000 0.05491842
-5.60000000 0.06276918
-5.55000000 0.07097549
-5.50000000 0.07929343
-5.45000000 0.08750784
-5.40000000 0.09548899
-5.35000000 0.10323298
-5.30000000 0.11087455
-5.25000000 0.11867285
-5.20000000 0.12698070
-5.15000000 0.13621172
-5.10000000 0.14681614
-5.05000000 0.15926950
-5.00000000 0.17407139
-4.95000000 0.19174660
-4.90000000 0.21283765
-4.85000000 0.23787544
-4.80000000 0.26731368
-4.75000000 0.30141594
-4.70000000 0.34009777
-4.65000000 0.38275590
-4.60000000 0.42815339
-4.55000000 0.47445031
-4.50000000 0.51944342
-4.45000000 0.56099691
-4.40000000 0.59754567
-4.35000000 0.62849374
-4.30000000 0.65436217
-4.25000000 0.67664863
-4.20000000 0.69748336
-4.15000000 0.71923072
-4.10000000 0.74416697
-4.05000000 0.77429370
-4.00000000 0.81127140
-3.95000000 0.85641655
-3.90000000 0.91069791
-3.85000000 0.97467908
-3.80000000 1.04837058
-3.75000000 1.13097993
-3.70000000 1.22059858
-3.65000000 1.31394242
-3.60000000 1.40633538
-3.55000000 1.49212368
-3.50000000 1.56557598
-3.45000000 1.62208854
-3.40000000 1.65930140
-3.35000000 1.67769395
-3.30000000 1.68042384
-3.25000000 1.67249950
-3.20000000 1.65964045
-3.15000000 1.64723634
-3.10000000 1.63966983
-3.05000000 1.64004346
-3.00000000 1.65018575
-2.95000000 1.67076262
-2.90000000 1.70136350
-2.85000000 1.74050795
-2.80000000 1.78559444
-2.75000000 1.83287546
-2.70000000 1.87758415
-2.65000000 1.91433170
-2.60000000 1.93781707
-2.55000000 1.94374873
-2.50000000 1.92973361
-2.45000000 1.89583035
-2.40000000 1.84454910
-2.35000000 1.78028267
-2.30000000 1.70836805
-2.25000000 1.63409100
-2.20000000 1.56190970
-2.15000000 1.49503178
-2.10000000 1.43532460
-2.05000000 1.38344626
-2.00000000 1.33907266
-1.95000000 1.30113556
-1.90000000 1.26803891
-1.85000000 1.23785862
-1.80000000 1.20854637
-1.75000000 1.17815225
-1.70000000 1.14505950
-1.65000000 1.10819890
-1.60000000 1.06719369
-1.55000000 1.02239089
-1.50000000 0.97476224
-1.45000000 0.92569759
-1.40000000 0.87674633
-1.35000000 0.82937369
-1.30000000 0.78478432
-1.25000000 0.74383624
-1.20000000 0.70703760
-1.15000000 0.67459994
-1.10000000 0.64651724
-1.05000000 0.62264602
-1.00000000 0.60277189
-0.95000000 0.58665696
-0.90000000 0.57406734
-0.85000000 0.56478220
-0.80000000 0.55858571
-0.75000000 0.55524361
-0.70000000 0.55446798
-0.65000000 0.55587833
-0.60000000 0.55897243
-0.55000000 0.56312386
-0.50000000 0.56762002
-0.45000000 0.57174302
-0.40000000 0.57487861
-0.35000000 0.57662373
-0.30000000 0.57685906
-0.25000000 0.57576367
-0.20000000 0.57376922
-0.15000000 0.57147135
-0.10000000 0.56952576
-0.05000000 0.56855400
-0.00000000 0.56907206
0.05000000 0.57144169
0.10000000 0.57583605
0.15000000 0.58220970
0.20000000 0.59026807
0.25000000 0.59944206
0.30000000 0.60888502
0.35000000 0.61751671
0.40000000 0.62413369
0.45000000 0.62758402
0.50000000 0.62697266
0.55000000 0.62183890
0.60000000 0.61224602
0.65000000 0.59875146
0.70000000 0.58227020
0.75000000 0.56388158
0.80000000 0.54464118
0.85000000 0.52544417
0.90000000 0.50695641
0.95000000 0.48960352
1.00000000 0.47359468
1.05000000 0.45895834
1.10000000 0.44557466
1.15000000 0.43319898
1.20000000 0.42147945
1.25000000 0.40997825
1.30000000 0.39820765
1.35000000 0.38568774
1.40000000 0.37202147
1.45000000 0.35696979
1.50000000 0.34050263
1.55000000 0.32280590
1.60000000 0.30424027
1.65000000 0.28526603
1.70000000 0.26635910
1.75000000 0.24794272
1.80000000 0.23034762
1.85000000 0.21380033
1.90000000 0.19843081
1.95000000 0.18428853
2.00000000 0.17135949
2.05000000 0.15958066
2.10000000 0.14885165
2.15000000 0.13904473
2.20000000 0.13001463
2.25000000 0.12160931
2.30000000 0.11368222
2.35000000 0.10610543
2.40000000 0.09878194
2.45000000 0.09165440
2.50000000 0.08470773
2.55000000 0.07796437
2.60000000 0.07147319
2.65000000 0.06529496
2.70000000 0.05948815
2.75000000 0.05409827
2.80000000 0.04915213
2.85000000 0.04465685
2.90000000 0.04060226
