-7.00000000 0.00191805
-6.95000000 0.00214163
-6.90000000 0.00239729
-6.85000000 0.00268929
-6.80000000 0.00302243
-6.75000000 0.00340222
-6.70000000 0.00383497
-6.65000000 0.00432799
-6.60000000 0.00488975
-6.55000000 0.00553003
-6.50000000 0.00626005
-6.45000000 0.00709255
-6.40000000 0.00804181
-6.35000000 0.00912361
-6.30000000 0.01035505
-6.25000000 0.01175445
-6.20000000 0.01334113
-6.15000000 0.01513526
-6.10000000 0.01715785
-6.05000000 0.01943094
-6.00000000 0.02197798
-5.95000000 0.02482448
-5.90000000 0.02799884
-5.85000000 0.03153326
-5.80000000 0.03546462
-5.75000000 0.03983504
-5.70000000 0.04469228
-5.65000000 0.05008952
-5.60000000 0.05608474
-5.55000000 0.06273958
-5.50000000 0.07011775
-5.45000000 0.07828308
-5.40000000 0.08729756
-5.35000000 0.09721966
-5.30000000 0.10810341
-5.25000000 0.11999884
-5.20000000 0.13295405
-5.15000000 0.14701892
-5.10000000 0.16225002
-5.05000000 0.17871568
-5.00000000 0.19649992
-4.95000000 0.21570336
-4.90000000 0.23644001
-4.85000000 0.25882867
-4.80000000 0.28297950
-4.75000000 0.30897727
-4.70000000 0.33686464
-4.65000000 0.36663022
-4.60000000 0.39820581
-4.55000000 0.43147579
-4.50000000 0.46629821
-4.45000000 0.50253340
-4.40000000 0.54007368
-4.35000000 0.57886717
-4.30000000 0.61893109
-4.25000000 0.66035253
-4.20000000 0.70327770
-4.15000000 0.74789158
-4.10000000 0.79439010
-4.05000000 0.84294618
-4.00000000 0.89367071
-3.95000000 0.94656984
-3.90000000 1.00150184
-3.85000000 1.05813906
-3.80000000 1.11594455
-3.75000000 1.17417521
-3.70000000 1.23192295
-3.65000000 1.28819920
-3.60000000 1.34205593
-3.55000000 1.39272164
-3.50000000 1.43972046
-3.45000000 1.48294157
-3.40000000 1.52263888
-3.35000000 1.55936001
-3.30000000 1.59382372
-3.25000000 1.62677554
-3.20000000 1.65885122
-3.15000000 1.69046865
-3.10000000 1.72175722
-3.05000000 1.75252434
-3.00000000 1.78225460
-2.95000000 1.81013698
-2.90000000 1.83511830
-2.85000000 1.85598383
-2.80000000 1.87146670
-2.75000000 1.88038457
-2.70000000 1.88179361
-2.65000000 1.87513783
-2.60000000 1.86036163
-2.55000000 1.83795222
-2.50000000 1.80889101
-2.45000000 1.77451736
-2.40000000 1.73633449
-2.35000000 1.69580357
-2.30000000 1.65417131
-2.25000000 1.61236011
-2.20000000 1.57092766
-2.15000000 1.53008443
-2.10000000 1.48974931
-2.05000000 1.44962481
-2.00000000 1.40927870
-1.95000000 1.36822588
-1.90000000 1.32600737
-1.85000000 1.28226384
-1.80000000 1.23679922
-1.75000000 1.18962737
-1.70000000 1.14099346
-1.65000000 1.09136393
-1.60000000 1.04138355
-1.55000000 0.99180575
-1.50000000 0.94340847
-1.45000000 0.89691198
-1.40000000 0.85291357
-1.35000000 0.81184912
-1.30000000 0.77398423
-1.25000000 0.73943041
-1.20000000 0.70817821
-1.15000000 0.68013748
-1.10000000 0.65517661
-1.05000000 0.63315528
-1.00000000 0.61394767
-0.95000000 0.59745526
-0.90000000 0.58360924
-0.85000000 0.57236332
-0.80000000 0.56367781
-0.75000000 0.55749685
-0.70000000 0.55372158
