-1600.00000000 0.23854646
-1599.98000000 0.23855390
-1599.96000000 0.23856134
-1599.94000000 0.23856878
-1599.92000000 0.23857622
-1599.90000000 0.23858367
-1599.88000000 0.23859111
-1599.86000000 0.23859855
-1599.84000000 0.23860599
-1599.82000000 0.23861343
-1599.80000000 0.23862088
-1599.78000000 0.23862832
-1599.76000000 0.23863577
-1599.74000000 0.23864321
-1599.72000000 0.23865065
-1599.70000000 0.23865810
-1599.68000000 0.23866554
-1599.66000000 0.23867299
-1599.64000000 0.23868044
-1599.62000000 0.23868788
-1599.60000000 0.23869533
-1599.58000000 0.23870278
-1599.56000000 0.23871022
-1599.54000000 0.23871767
-1599.52000000 0.23872512
-1599.50000000 0.23873257
-1599.48000000 0.23874002
-1599.46000000 0.23874747
-1599.44000000 0.23875492
-1599.42000000 0.23876237
-1599.40000000 0.23876982
-1599.38000000 0.23877727
-1599.36000000 0.23878472
-1599.34000000 0.23879217
-1599.32000000 0.23879962
-1599.30000000 0.23880707
-1599.28000000 0.23881452
-1599.26000000 0.23882198
-1599.24000000 0.23882943
-1599.22000000 0.23883688
-1599.20000000 0.23884434
-1599.18000000 0.23885179
-1599.16000000 0.23885925
-1599.14000000 0.23886670
-1599.12000000 0.23887416
-1599.10000000 0.23888161
-1599.08000000 0.23888907
-1599.06000000 0.23889652
-1599.04000000 0.23890398
-1599.02000000 0.23891144
-1599.00000000 0.23891889
-1598.98000000 0.23892635
-1598.96000000 0.23893381
-1598.94000000 0.23894127
-1598.92000000 0.23894872
-1598.90000000 0.23895618
-1598.88000000 0.23896364
-1598.86000000 0.23897110
-1598.84000000 0.23897856
-1598.82000000 0.23898602
-1598.80000000 0.23899348
-1598.78000000 0.23900094
-1598.76000000 0.23900841
-1598.74000000 0.23901587
-1598.72000000 0.23902333
-1598.70000000 0.23903079
-1598.68000000 0.23903825
-1598.66000000 0.23904572
-1598.64000000 0.23905318
-1598.62000000 0.23906064
-1598.60000000 0.23906811
-1598.58000000 0.23907557
-1598.56000000 0.23908304
-1598.54000000 0.23909050
-1598.52000000 0.23909797
-1598.50000000 0.23910543
-1598.48000000 0.23911290
-1598.46000000 0.23912037
-1598.44000000 0.23912783
-1598.42000000 0.23913530
-1598.40000000 0.23914277
-1598.38000000 0.23915024
-1598.36000000 0.23915770
-1598.34000000 0.23916517
-1598.32000000 0.23917264
-1598.30000000 0.23918011
-1598.28000000 0.23918758
-1598.26000000 0.23919505
-1598.24000000 0.23920252
-1598.22000000 0.23920999
-1598.20000000 0.23921746
-1598.18000000 0.23922493
-1598.16000000 0.23923241
-1598.14000000 0.23923988
-1598.12000000 0.23924735
-1598.10000000 0.23925482
-1598.08000000 0.23926230
-1598.06000000 0.23926977
-1598.04000000 0.23927724
-1598.02000000 0.23928472
-1598.00000000 0.23929219
-1597.98000000 0.23929967
-1597.96000000 0.23930714
-1597.94000000 0.23931462
-1597.92000000 0.23932209
-1597.90000000 0.23932957
-1597.88000000 0.23933705
-1597.86000000 0.23934452
-1597.84000000 0.23935200
-1597.82000000 0.23935948
-1597.80000000 0.23936696
-1597.78000000 0.23937444
-1597.76000000 0.23938191
-1597.74000000 0.23938939
-1597.72000000 0.23939687
-1597.70000000 0.23940435
-1597.68000000 0.23941183
-1597.66000000 0.23941931
-1597.64000000 0.23942679
