-1600.00000000 -0.01726227
-1599.98000000 -0.01726271
-1599.96000000 -0.01726316
-1599.94000000 -0.01726361
-1599.92000000 -0.01726405
-1599.90000000 -0.01726450
-1599.88000000 -0.01726495
-1599.86000000 -0.01726540
-1599.84000000 -0.01726584
-1599.82000000 -0.01726629
-1599.80000000 -0.01726674
-1599.78000000 -0.01726719
-1599.76000000 -0.01726763
-1599.74000000 -0.01726808
-1599.72000000 -0.01726853
-1599.70000000 -0.01726897
-1599.68000000 -0.01726942
-1599.66000000 -0.01726987
-1599.64000000 -0.01727032
-1599.62000000 -0.01727076
-1599.60000000 -0.01727121
-1599.58000000 -0.01727166
-1599.56000000 -0.01727211
-1599.54000000 -0.01727255
-1599.52000000 -0.01727300
-1599.50000000 -0.01727345
-1599.48000000 -0.01727390
-1599.46000000 -0.01727434
-1599.44000000 -0.01727479
-1599.42000000 -0.01727524
-1599.40000000 -0.01727569
-1599.38000000 -0.01727614
-1599.36000000 -0.01727658
-1599.34000000 -0.01727703
-1599.32000000 -0.01727748
-1599.30000000 -0.01727793
-1599.28000000 -0.01727837
-1599.26000000 -0.01727882
-1599.24000000 -0.01727927
-1599.22000000 -0.01727972
-1599.20000000 -0.01728017
-1599.18000000 -0.01728061
-1599.16000000 -0.01728106
-1599.14000000 -0.01728151
-1599.12000000 -0.01728196
-1599.10000000 -0.01728240
-1599.08000000 -0.01728285
-1599.06000000 -0.01728330
-1599.04000000 -0.01728375
-1599.02000000 -0.01728420
-1599.00000000 -0.01728464
-1598.98000000 -0.01728509
-1598.96000000 -0.01728554
-1598.94000000 -0.01728599
-1598.92000000 -0.01728644
-1598.90000000 -0.01728688
-1598.88000000 -0.01728733
-1598.86000000 -0.01728778
-1598.84000000 -0.01728823
-1598.82000000 -0.01728868
-1598.80000000 -0.01728913
-1598.78000000 -0.01728957
-1598.76000000 -0.01729002
-1598.74000000 -0.01729047
-1598.72000000 -0.01729092
-1598.70000000 -0.01729137
-1598.68000000 -0.01729181
-1598.66000000 -0.01729226
-1598.64000000 -0.01729271
-1598.62000000 -0.01729316
-1598.60000000 -0.01729361
-1598.58000000 -0.01729406
-1598.56000000 -0.01729450
-1598.54000000 -0.01729495
-1598.52000000 -0.01729540
-1598.50000000 -0.01729585
-1598.48000000 -0.01729630
-1598.46000000 -0.01729675
-1598.44000000 -0.01729720
-1598.42000000 -0.01729764
-1598.40000000 -0.01729809
-1598.38000000 -0.01729854
-1598.36000000 -0.01729899
-1598.34000000 -0.01729944
-1598.32000000 -0.01729989
-1598.30000000 -0.01730034
-1598.28000000 -0.01730078
-1598.26000000 -0.01730123
-1598.24000000 -0.01730168
-1598.22000000 -0.01730213
-1598.20000000 -0.01730258
-1598.18000000 -0.01730303
-1598.16000000 -0.01730348
-1598.14000000 -0.01730392
-1598.12000000 -0.01730437
-1598.10000000 -0.01730482
-1598.08000000 -0.01730527
-1598.06000000 -0.01730572
-1598.04000000 -0.01730617
-1598.02000000 -0.01730662
-1598.00000000 -0.01730707
-1597.98000000 -0.01730751
-1597.96000000 -0.01730796
-1597.94000000 -0.01730841
-1597.92000000 -0.01730886
-1597.90000000 -0.01730931
-1597.88000000 -0.01730976
-1597.86000000 -0.01731021
-1597.84000000 -0.01731066
-1597.82000000 -0.01731111
-1597.80000000 -0.01731156
-1597.78000000 -0.01731200
-1597.76000000 -0.01731245
-1597.74000000 -0.01731290
-1597.72000000 -0.01731335
-1597.70000000 -0.01731380
-1597.68000000 -0.01731425
-1597.66000000 -0.01731470
-1597.64000000 -0.01731515
-1597.62000000 -0.01731560
-1597.60000000 -0.01731605
-1597.58000000 -0.01731650
-1597.56000000 -0.01731694
-1597.54000000 -0.01731739
-1597.52000000 -0.01731784
-1597.50000000 -0.01731829
-1597.48000000 -0.01731874
-1597.46000000 -0.01731919
-1597.44000000 -0.01731964
-1597.42000000 -0.01732009
-1597.40000000 -0.01732054
-1597.38000000 -0.01732099
-1597.36000000 -0.01732144
-1597.34000000 -0.01732189
-1597.32000000 -0.01732234
-1597.30000000 -0.01732279
-1597.28000000 -0.01732324
-1597.26000000 -0.01732369
-1597.24000000 -0.01732413
-1597.22000000 -0.01732458
-1597.20000000 -0.01732503
-1597.18000000 -0.01732548
-1597.16000000 -0.01732593
-1597.14000000 -0.01732638
-1597.12000000 -0.01732683
-1597.10000000 -0.01732728
-1597.08000000 -0.01732773
-1597.06000000 -0.01732818
-1597.04000000 -0.01732863
-1597.02000000 -0.01732908
-1597.00000000 -0.01732953
-1596.98000000 -0.01732998
-1596.96000000 -0.01733043
-1596.94000000 -0.01733088
-1596.92000000 -0.01733133
-1596.90000000 -0.01733178
-1596.88000000 -0.01733223
-1596.86000000 -0.01733268
-1596.84000000 -0.01733313
-1596.82000000 -0.01733358
-1596.80000000 -0.01733403
-1596.78000000 -0.01733448
-1596.76000000 -0.01733493
-1596.74000000 -0.01733538
-1596.72000000 -0.01733583
-1596.70000000 -0.01733628
-1596.68000000 -0.01733673
-1596.66000000 -0.01733718
-1596.64000000 -0.01733763
-1596.62000000 -0.01733808
-1596.60000000 -0.01733853
-1596.58000000 -0.01733898
-1596.56000000 -0.01733943
-1596.54000000 -0.01733988
-1596.52000000 -0.01734033
-1596.50000000 -0.01734078
-1596.48000000 -0.01734123
-1596.46000000 -0.01734168
-1596.44000000 -0.01734213
-1596.42000000 -0.01734258
-1596.40000000 -0.01734303
-1596.38000000 -0.01734348
-1596.36000000 -0.01734393
-1596.34000000 -0.01734438
-1596.32000000 -0.01734483
-1596.30000000 -0.01734528
-1596.28000000 -0.01734573
-1596.26000000 -0.01734618
-1596.24000000 -0.01734663
-1596.22000000 -0.01734708
-1596.20000000 -0.01734753
-1596.18000000 -0.01734798
-1596.16000000 -0.01734843
-1596.14000000 -0.01734888
-1596.12000000 -0.01734933
-1596.10000000 -0.01734978
-1596.08000000 -0.01735023
-1596.06000000 -0.01735068
-1596.04000000 -0.01735113
-1596.02000000 -0.01735158
-1596.00000000 -0.01735204
-1595.98000000 -0.01735249
-1595.96000000 -0.01735294
-1595.94000000 -0.01735339
-1595.92000000 -0.01735384
-1595.90000000 -0.01735429
-1595.88000000 -0.01735474
-1595.86000000 -0.01735519
-1595.84000000 -0.01735564
-1595.82000000 -0.01735609
-1595.80000000 -0.01735654
-1595.78000000 -0.01735699
-1595.76000000 -0.01735744
-1595.74000000 -0.01735789
-1595.72000000 -0.01735834
-1595.70000000 -0.01735880
-1595.68000000 -0.01735925
-1595.66000000 -0.01735970
-1595.64000000 -0.01736015
-1595.62000000 -0.01736060
-1595.60000000 -0.01736105
-1595.58000000 -0.01736150
-1595.56000000 -0.01736195
-1595.54000000 -0.01736240
-1595.52000000 -0.01736285
-1595.50000000 -0.01736330
-1595.48000000 -0.01736376
-1595.46000000 -0.01736421
-1595.44000000 -0.01736466
-1595.42000000 -0.01736511
-1595.40000000 -0.01736556
-1595.38000000 -0.01736601
-1595.36000000 -0.01736646
-1595.34000000 -0.01736691
-1595.32000000 -0.01736736
-1595.30000000 -0.01736781
-1595.28000000 -0.01736827
-1595.26000000 -0.01736872
-1595.24000000 -0.01736917
-1595.22000000 -0.01736962
-1595.20000000 -0.01737007
-1595.18000000 -0.01737052
-1595.16000000 -0.01737097
-1595.14000000 -0.01737142
-1595.12000000 -0.01737188
-1595.10000000 -0.01737233
-1595.08000000 -0.01737278
-1595.06000000 -0.01737323
-1595.04000000 -0.01737368
-1595.02000000 -0.01737413
-1595.00000000 -0.01737458
-1594.98000000 -0.01737503
-1594.96000000 -0.01737549
-1594.94000000 -0.01737594
-1594.92000000 -0.01737639
-1594.90000000 -0.01737684
-1594.88000000 -0.01737729
-1594.86000000 -0.01737774
-1594.84000000 -0.01737820
-1594.82000000 -0.01737865
-1594.80000000 -0.01737910
-1594.78000000 -0.01737955
-1594.76000000 -0.01738000
-1594.74000000 -0.01738045
-1594.72000000 -0.01738090
-1594.70000000 -0.01738136
-1594.68000000 -0.01738181
-1594.66000000 -0.01738226
-1594.64000000 -0.01738271
-1594.62000000 -0.01738316
-1594.60000000 -0.01738361
-1594.58000000 -0.01738407
-1594.56000000 -0.01738452
-1594.54000000 -0.01738497
-1594.52000000 -0.01738542
-1594.50000000 -0.01738587
-1594.48000000 -0.01738633
-1594.46000000 -0.01738678
-1594.44000000 -0.01738723
-1594.42000000 -0.01738768
-1594.40000000 -0.01738813
-1594.38000000 -0.01738858
-1594.36000000 -0.01738904
-1594.34000000 -0.01738949
-1594.32000000 -0.01738994
-1594.30000000 -0.01739039
-1594.28000000 -0.01739084
-1594.26000000 -0.01739130
-1594.24000000 -0.01739175
-1594.22000000 -0.01739220
-1594.20000000 -0.01739265
-1594.18000000 -0.01739310
-1594.16000000 -0.01739356
-1594.14000000 -0.01739401
-1594.12000000 -0.01739446
-1594.10000000 -0.01739491
-1594.08000000 -0.01739537
-1594.06000000 -0.01739582
-1594.04000000 -0.01739627
-1594.02000000 -0.01739672
-1594.00000000 -0.01739717
-1593.98000000 -0.01739763
-1593.96000000 -0.01739808
-1593.94000000 -0.01739853
-1593.92000000 -0.01739898
-1593.90000000 -0.01739944
-1593.88000000 -0.01739989
-1593.86000000 -0.01740034
-1593.84000000 -0.01740079
-1593.82000000 -0.01740124
-1593.80000000 -0.01740170
-1593.78000000 -0.01740215
-1593.76000000 -0.01740260
-1593.74000000 -0.01740305
-1593.72000000 -0.01740351
-1593.70000000 -0.01740396
-1593.68000000 -0.01740441
-1593.66000000 -0.01740486
-1593.64000000 -0.01740532
-1593.62000000 -0.01740577
-1593.60000000 -0.01740622
-1593.58000000 -0.01740667
-1593.56000000 -0.01740713
-1593.54000000 -0.01740758
-1593.52000000 -0.01740803
