-1600.00000000 1.79939163
-1599.98000000 1.79943196
-1599.96000000 1.79947229
-1599.94000000 1.79951262
-1599.92000000 1.79955295
-1599.90000000 1.79959329
-1599.88000000 1.79963362
-1599.86000000 1.79967396
-1599.84000000 1.79971430
-1599.82000000 1.79975464
-1599.80000000 1.79979498
-1599.78000000 1.79983532
-1599.76000000 1.79987567
-1599.74000000 1.79991601
-1599.72000000 1.79995636
-1599.70000000 1.79999671
-1599.68000000 1.80003706
-1599.66000000 1.80007741
-1599.64000000 1.80011776
-1599.62000000 1.80015811
-1599.60000000 1.80019847
-1599.58000000 1.80023882
-1599.56000000 1.80027918
-1599.54000000 1.80031954
-1599.52000000 1.80035990
-1599.50000000 1.80040026
-1599.48000000 1.80044062
-1599.46000000 1.80048099
-1599.44000000 1.80052135
-1599.42000000 1.80056172
-1599.40000000 1.80060209
-1599.38000000 1.80064245
-1599.36000000 1.80068283
-1599.34000000 1.80072320
-1599.32000000 1.80076357
-1599.30000000 1.80080394
-1599.28000000 1.80084432
-1599.26000000 1.80088470
-1599.24000000 1.80092508
-1599.22000000 1.80096546
-1599.20000000 1.80100584
-1599.18000000 1.80104622
-1599.16000000 1.80108661
-1599.14000000 1.80112699
-1599.12000000 1.80116738
-1599.10000000 1.80120777
-1599.08000000 1.80124815
-1599.06000000 1.80128855
-1599.04000000 1.80132894
-1599.02000000 1.80136933
-1599.00000000 1.80140973
-1598.98000000 1.80145012
-1598.96000000 1.80149052
-1598.94000000 1.80153092
-1598.92000000 1.80157132
-1598.90000000 1.80161172
-1598.88000000 1.80165212
-1598.86000000 1.80169253
-1598.84000000 1.80173293
-1598.82000000 1.80177334
-1598.80000000 1.80181375
-1598.78000000 1.80185416
-1598.76000000 1.80189457
-1598.74000000 1.80193498
-1598.72000000 1.80197539
-1598.70000000 1.80201581
-1598.68000000 1.80205623
-1598.66000000 1.80209664
-1598.64000000 1.80213706
-1598.62000000 1.80217748
-1598.60000000 1.80221790
-1598.58000000 1.80225833
-1598.56000000 1.80229875
-1598.54000000 1.80233918
-1598.52000000 1.80237961
-1598.50000000 1.80242003
-1598.48000000 1.80246046
-1598.46000000 1.80250089
-1598.44000000 1.80254133
-1598.42000000 1.80258176
-1598.40000000 1.80262220
-1598.38000000 1.80266263
-1598.36000000 1.80270307
-1598.34000000 1.80274351
-1598.32000000 1.80278395
-1598.30000000 1.80282439
-1598.28000000 1.80286484
-1598.26000000 1.80290528
-1598.24000000 1.80294573
-1598.22000000 1.80298617
-1598.20000000 1.80302662
-1598.18000000 1.80306707
-1598.16000000 1.80310752
-1598.14000000 1.80314798
-1598.12000000 1.80318843
-1598.10000000 1.80322889
-1598.08000000 1.80326934
-1598.06000000 1.80330980
-1598.04000000 1.80335026
-1598.02000000 1.80339072
-1598.00000000 1.80343118
-1597.98000000 1.80347165
-1597.96000000 1.80351211
-1597.94000000 1.80355258
-1597.92000000 1.80359304
-1597.90000000 1.80363351
-1597.88000000 1.80367398
-1597.86000000 1.80371445
-1597.84000000 1.80375493
-1597.82000000 1.80379540
-1597.80000000 1.80383588
-1597.78000000 1.80387635
-1597.76000000 1.80391683
-1597.74000000 1.80395731
-1597.72000000 1.80399779
-1597.70000000 1.80403828
-1597.68000000 1.80407876
-1597.66000000 1.80411924
-1597.64000000 1.80415973
-1597.62000000 1.80420022
-1597.60000000 1.80424071
-1597.58000000 1.80428120
-1597.56000000 1.80432169
-1597.54000000 1.80436218
-1597.52000000 1.80440268
-1597.50000000 1.80444317
-1597.48000000 1.80448367
-1597.46000000 1.80452417
-1597.44000000 1.80456467
-1597.42000000 1.80460517
-1597.40000000 1.80464567
-1597.38000000 1.80468618
-1597.36000000 1.80472668
-1597.34000000 1.80476719
-1597.32000000 1.80480770
-1597.30000000 1.80484820
-1597.28000000 1.80488872
-1597.26000000 1.80492923
-1597.24000000 1.80496974
-1597.22000000 1.80501026
-1597.20000000 1.80505077
-1597.18000000 1.80509129
-1597.16000000 1.80513181
-1597.14000000 1.80517233
-1597.12000000 1.80521285
-1597.10000000 1.80525337
-1597.08000000 1.80529390
-1597.06000000 1.80533442
-1597.04000000 1.80537495
-1597.02000000 1.80541548
-1597.00000000 1.80545601
-1596.98000000 1.80549654
-1596.96000000 1.80553707
-1596.94000000 1.80557760
-1596.92000000 1.80561814
-1596.90000000 1.80565867
-1596.88000000 1.80569921
-1596.86000000 1.80573975
-1596.84000000 1.80578029
-1596.82000000 1.80582083
-1596.80000000 1.80586138
-1596.78000000 1.80590192
-1596.76000000 1.80594247
-1596.74000000 1.80598301
-1596.72000000 1.80602356
-1596.70000000 1.80606411
-1596.68000000 1.80610466
-1596.66000000 1.80614521
-1596.64000000 1.80618577
-1596.62000000 1.80622632
-1596.60000000 1.80626688
-1596.58000000 1.80630744
-1596.56000000 1.80634800
-1596.54000000 1.80638856
-1596.52000000 1.80642912
-1596.50000000 1.80646968
-1596.48000000 1.80651025
-1596.46000000 1.80655081
-1596.44000000 1.80659138
-1596.42000000 1.80663195
-1596.40000000 1.80667252
-1596.38000000 1.80671309
-1596.36000000 1.80675366
-1596.34000000 1.80679424
-1596.32000000 1.80683481
-1596.30000000 1.80687539
-1596.28000000 1.80691597
-1596.26000000 1.80695655
-1596.24000000 1.80699713
-1596.22000000 1.80703771
-1596.20000000 1.80707829
-1596.18000000 1.80711888
-1596.16000000 1.80715947
-1596.14000000 1.80720005
-1596.12000000 1.80724064
-1596.10000000 1.80728123
-1596.08000000 1.80732182
-1596.06000000 1.80736242
-1596.04000000 1.80740301
-1596.02000000 1.80744361
-1596.00000000 1.80748420
-1595.98000000 1.80752480
-1595.96000000 1.80756540
-1595.94000000 1.80760600
-1595.92000000 1.80764661
-1595.90000000 1.80768721
-1595.88000000 1.80772782
-1595.86000000 1.80776842
-1595.84000000 1.80780903
-1595.82000000 1.80784964
-1595.80000000 1.80789025
-1595.78000000 1.80793086
-1595.76000000 1.80797148
-1595.74000000 1.80801209
-1595.72000000 1.80805271
-1595.70000000 1.80809332
-1595.68000000 1.80813394
-1595.66000000 1.80817456
-1595.64000000 1.80821518
-1595.62000000 1.80825581
-1595.60000000 1.80829643
-1595.58000000 1.80833706
-1595.56000000 1.80837768
-1595.54000000 1.80841831
-1595.52000000 1.80845894
-1595.50000000 1.80849957
-1595.48000000 1.80854020
-1595.46000000 1.80858084
-1595.44000000 1.80862147
-1595.42000000 1.80866211
-1595.40000000 1.80870275
-1595.38000000 1.80874339
-1595.36000000 1.80878403
-1595.34000000 1.80882467
-1595.32000000 1.80886531
-1595.30000000 1.80890596
-1595.28000000 1.80894660
-1595.26000000 1.80898725
-1595.24000000 1.80902790
-1595.22000000 1.80906855
-1595.20000000 1.80910920
-1595.18000000 1.80914985
-1595.16000000 1.80919051
-1595.14000000 1.80923116
-1595.12000000 1.80927182
-1595.10000000 1.80931248
-1595.08000000 1.80935313
-1595.06000000 1.80939380
-1595.04000000 1.80943446
-1595.02000000 1.80947512
-1595.00000000 1.80951579
-1594.98000000 1.80955645
-1594.96000000 1.80959712
-1594.94000000 1.80963779
-1594.92000000 1.80967846
-1594.90000000 1.80971913
-1594.88000000 1.80975980
-1594.86000000 1.80980048
-1594.84000000 1.80984115
-1594.82000000 1.80988183
-1594.80000000 1.80992251
-1594.78000000 1.80996319
-1594.76000000 1.81000387
-1594.74000000 1.81004455
-1594.72000000 1.81008524
-1594.70000000 1.81012592
-1594.68000000 1.81016661
-1594.66000000 1.81020730
-1594.64000000 1.81024798
-1594.62000000 1.81028868
-1594.60000000 1.81032937
-1594.58000000 1.81037006
-1594.56000000 1.81041076
-1594.54000000 1.81045145
-1594.52000000 1.81049215
-1594.50000000 1.81053285
-1594.48000000 1.81057355
-1594.46000000 1.81061425
-1594.44000000 1.81065495
-1594.42000000 1.81069566
-1594.40000000 1.81073636
-1594.38000000 1.81077707
-1594.36000000 1.81081778
-1594.34000000 1.81085849
-1594.32000000 1.81089920
-1594.30000000 1.81093991
-1594.28000000 1.81098062
-1594.26000000 1.81102134
-1594.24000000 1.81106205
-1594.22000000 1.81110277
-1594.20000000 1.81114349
-1594.18000000 1.81118421
-1594.16000000 1.81122493
-1594.14000000 1.81126566
-1594.12000000 1.81130638
-1594.10000000 1.81134711
-1594.08000000 1.81138783
-1594.06000000 1.81142856
-1594.04000000 1.81146929
-1594.02000000 1.81151002
-1594.00000000 1.81155076
-1593.98000000 1.81159149
-1593.96000000 1.81163223
-1593.94000000 1.81167296
-1593.92000000 1.81171370
-1593.90000000 1.81175444
-1593.88000000 1.81179518
-1593.86000000 1.81183592
-1593.84000000 1.81187667
-1593.82000000 1.81191741
-1593.80000000 1.81195816
-1593.78000000 1.81199891
-1593.76000000 1.81203965
-1593.74000000 1.81208041
-1593.72000000 1.81212116
