-1600.00000000 0.02352618
-1599.98000000 0.02352691
-1599.96000000 0.02352765
-1599.94000000 0.02352838
-1599.92000000 0.02352912
-1599.90000000 0.02352985
-1599.88000000 0.02353059
-1599.86000000 0.02353132
-1599.84000000 0.02353206
-1599.82000000 0.02353280
-1599.80000000 0.02353353
-1599.78000000 0.02353427
-1599.76000000 0.02353501
-1599.74000000 0.02353574
-1599.72000000 0.02353648
-1599.70000000 0.02353722
-1599.68000000 0.02353796
-1599.66000000 0.02353870
-1599.64000000 0.02353943
-1599.62000000 0.02354017
-1599.60000000 0.02354091
-1599.58000000 0.02354165
-1599.56000000 0.02354239
-1599.54000000 0.02354313
-1599.52000000 0.02354387
-1599.50000000 0.02354461
-1599.48000000 0.02354534
-1599.46000000 0.02354608
-1599.44000000 0.02354682
-1599.42000000 0.02354756
-1599.40000000 0.02354831
-1599.38000000 0.02354905
-1599.36000000 0.02354979
-1599.34000000 0.02355053
-1599.32000000 0.02355127
-1599.30000000 0.02355201
-1599.28000000 0.02355275
-1599.26000000 0.02355349
-1599.24000000 0.02355423
-1599.22000000 0.02355498
-1599.20000000 0.02355572
-1599.18000000 0.02355646
-1599.16000000 0.02355720
-1599.14000000 0.02355795
-1599.12000000 0.02355869
-1599.10000000 0.02355943
-1599.08000000 0.02356018
-1599.06000000 0.02356092
-1599.04000000 0.02356166
-1599.02000000 0.02356241
-1599.00000000 0.02356315
-1598.98000000 0.02356389
-1598.96000000 0.02356464
-1598.94000000 0.02356538
-1598.92000000 0.02356613
-1598.90000000 0.02356687
-1598.88000000 0.02356762
-1598.86000000 0.02356836
-1598.84000000 0.02356911
-1598.82000000 0.02356985
-1598.80000000 0.02357060
-1598.78000000 0.02357134
-1598.76000000 0.02357209
-1598.74000000 0.02357284
-1598.72000000 0.02357358
-1598.70000000 0.02357433
-1598.68000000 0.02357508
-1598.66000000 0.02357582
-1598.64000000 0.02357657
-1598.62000000 0.02357732
-1598.60000000 0.02357806
-1598.58000000 0.02357881
-1598.56000000 0.02357956
-1598.54000000 0.02358031
-1598.52000000 0.02358106
-1598.50000000 0.02358180
-1598.48000000 0.02358255
-1598.46000000 0.02358330
-1598.44000000 0.02358405
-1598.42000000 0.02358480
-1598.40000000 0.02358555
-1598.38000000 0.02358629
-1598.36000000 0.02358704
-1598.34000000 0.02358779
-1598.32000000 0.02358854
-1598.30000000 0.02358929
-1598.28000000 0.02359004
-1598.26000000 0.02359079
-1598.24000000 0.02359154
-1598.22000000 0.02359229
-1598.20000000 0.02359304
-1598.18000000 0.02359379
-1598.16000000 0.02359454
-1598.14000000 0.02359530
-1598.12000000 0.02359605
-1598.10000000 0.02359680
-1598.08000000 0.02359755
-1598.06000000 0.02359830
-1598.04000000 0.02359905
-1598.02000000 0.02359980
-1598.00000000 0.02360055
-1597.98000000 0.02360131
-1597.96000000 0.02360206
-1597.94000000 0.02360281
-1597.92000000 0.02360356
-1597.90000000 0.02360432
-1597.88000000 0.02360507
-1597.86000000 0.02360582
-1597.84000000 0.02360657
-1597.82000000 0.02360733
-1597.80000000 0.02360808
-1597.78000000 0.02360883
-1597.76000000 0.02360959
-1597.74000000 0.02361034
-1597.72000000 0.02361109
-1597.70000000 0.02361185
-1597.68000000 0.02361260
-1597.66000000 0.02361336
-1597.64000000 0.02361411
-1597.62000000 0.02361486
-1597.60000000 0.02361562
-1597.58000000 0.02361637
-1597.56000000 0.02361713
-1597.54000000 0.02361788
-1597.52000000 0.02361864
-1597.50000000 0.02361939
-1597.48000000 0.02362015
-1597.46000000 0.02362090
-1597.44000000 0.02362166
-1597.42000000 0.02362241
-1597.40000000 0.02362317
-1597.38000000 0.02362392
-1597.36000000 0.02362468
-1597.34000000 0.02362544
-1597.32000000 0.02362619
-1597.30000000 0.02362695
-1597.28000000 0.02362770
-1597.26000000 0.02362846
-1597.24000000 0.02362922
-1597.22000000 0.02362997
-1597.20000000 0.02363073
-1597.18000000 0.02363149
-1597.16000000 0.02363224
-1597.14000000 0.02363300
-1597.12000000 0.02363376
-1597.10000000 0.02363451
-1597.08000000 0.02363527
-1597.06000000 0.02363603
-1597.04000000 0.02363678
-1597.02000000 0.02363754
-1597.00000000 0.02363830
-1596.98000000 0.02363906
-1596.96000000 0.02363981
-1596.94000000 0.02364057
-1596.92000000 0.02364133
-1596.90000000 0.02364209
-1596.88000000 0.02364284
-1596.86000000 0.02364360
-1596.84000000 0.02364436
-1596.82000000 0.02364512
-1596.80000000 0.02364588
-1596.78000000 0.02364664
-1596.76000000 0.02364739
-1596.74000000 0.02364815
-1596.72000000 0.02364891
-1596.70000000 0.02364967
-1596.68000000 0.02365043
-1596.66000000 0.02365119
-1596.64000000 0.02365195
-1596.62000000 0.02365270
-1596.60000000 0.02365346
-1596.58000000 0.02365422
-1596.56000000 0.02365498
-1596.54000000 0.02365574
-1596.52000000 0.02365650
-1596.50000000 0.02365726
-1596.48000000 0.02365802
-1596.46000000 0.02365878
-1596.44000000 0.02365954
-1596.42000000 0.02366030
-1596.40000000 0.02366105
-1596.38000000 0.02366181
-1596.36000000 0.02366257
-1596.34000000 0.02366333
-1596.32000000 0.02366409
-1596.30000000 0.02366485
-1596.28000000 0.02366561
-1596.26000000 0.02366637
-1596.24000000 0.02366713
-1596.22000000 0.02366789
-1596.20000000 0.02366865
-1596.18000000 0.02366941
-1596.16000000 0.02367017
-1596.14000000 0.02367093
-1596.12000000 0.02367169
-1596.10000000 0.02367245
-1596.08000000 0.02367321
-1596.06000000 0.02367397
-1596.04000000 0.02367473
-1596.02000000 0.02367549
-1596.00000000 0.02367625
-1595.98000000 0.02367701
-1595.96000000 0.02367777
-1595.94000000 0.02367853
-1595.92000000 0.02367929
-1595.90000000 0.02368005
-1595.88000000 0.02368081
-1595.86000000 0.02368157
-1595.84000000 0.02368233
-1595.82000000 0.02368310
-1595.80000000 0.02368386
-1595.78000000 0.02368462
-1595.76000000 0.02368538
-1595.74000000 0.02368614
-1595.72000000 0.02368690
-1595.70000000 0.02368766
-1595.68000000 0.02368842
-1595.66000000 0.02368918
-1595.64000000 0.02368994
-1595.62000000 0.02369070
-1595.60000000 0.02369146
-1595.58000000 0.02369222
-1595.56000000 0.02369298
-1595.54000000 0.02369374
-1595.52000000 0.02369450
-1595.50000000 0.02369526
-1595.48000000 0.02369602
-1595.46000000 0.02369678
-1595.44000000 0.02369754
-1595.42000000 0.02369830
-1595.40000000 0.02369906
-1595.38000000 0.02369982
-1595.36000000 0.02370059
-1595.34000000 0.02370135
-1595.32000000 0.02370211
-1595.30000000 0.02370287
-1595.28000000 0.02370363
-1595.26000000 0.02370439
-1595.24000000 0.02370515
-1595.22000000 0.02370591
-1595.20000000 0.02370667
-1595.18000000 0.02370743
-1595.16000000 0.02370819
-1595.14000000 0.02370895
-1595.12000000 0.02370971
-1595.10000000 0.02371047
-1595.08000000 0.02371123
-1595.06000000 0.02371199
-1595.04000000 0.02371275
-1595.02000000 0.02371351
-1595.00000000 0.02371427
-1594.98000000 0.02371503
-1594.96000000 0.02371579
-1594.94000000 0.02371655
-1594.92000000 0.02371731
-1594.90000000 0.02371807
-1594.88000000 0.02371883
-1594.86000000 0.02371959
-1594.84000000 0.02372035
-1594.82000000 0.02372111
-1594.80000000 0.02372187
-1594.78000000 0.02372263
-1594.76000000 0.02372339
-1594.74000000 0.02372415
-1594.72000000 0.02372490
-1594.70000000 0.02372566
-1594.68000000 0.02372642
-1594.66000000 0.02372718
-1594.64000000 0.02372794
-1594.62000000 0.02372870
-1594.60000000 0.02372946
-1594.58000000 0.02373022
-1594.56000000 0.02373098
-1594.54000000 0.02373174
-1594.52000000 0.02373250
-1594.50000000 0.02373325
-1594.48000000 0.02373401
-1594.46000000 0.02373477
-1594.44000000 0.02373553
-1594.42000000 0.02373629
-1594.40000000 0.02373705
-1594.38000000 0.02373781
-1594.36000000 0.02373856
-1594.34000000 0.02373932
-1594.32000000 0.02374008
-1594.30000000 0.02374084
-1594.28000000 0.02374160
-1594.26000000 0.02374236
-1594.24000000 0.02374311
-1594.22000000 0.02374387
-1594.20000000 0.02374463
-1594.18000000 0.02374539
-1594.16000000 0.02374615
-1594.14000000 0.02374690
-1594.12000000 0.02374766
-1594.10000000 0.02374842
-1594.08000000 0.02374918
-1594.06000000 0.02374993
-1594.04000000 0.02375069
-1594.02000000 0.02375145
-1594.00000000 0.02375220
-1593.98000000 0.02375296
-1593.96000000 0.02375372
-1593.94000000 0.02375447
-1593.92000000 0.02375523
-1593.90000000 0.02375599
-1593.88000000 0.02375674
-1593.86000000 0.02375750
-1593.84000000 0.02375826
-1593.82000000 0.02375901
-1593.80000000 0.02375977
-1593.78000000 0.02376053
-1593.76000000 0.02376128
-1593.74000000 0.02376204
-1593.72000000 0.02376279
-1593.70000000 0.02376355
-1593.68000000 0.02376431
-1593.66000000 0.02376506
-1593.64000000 0.02376582
-1593.62000000 0.02376657
-1593.60000000 0.02376733
-1593.58000000 0.02376808
-1593.56000000 0.02376884
-1593.54000000 0.02376959
-1593.52000000 0.02377035
-1593.50000000 0.02377110
-1593.48000000 0.02377186
-1593.46000000 0.02377261
-1593.44000000 0.02377337
-1593.42000000 0.02377412
-1593.40000000 0.02377487
-1593.38000000 0.02377563
-1593.36000000 0.02377638
-1593.34000000 0.02377714
-1593.32000000 0.02377789
-1593.30000000 0.02377864
-1593.28000000 0.02377940
-1593.26000000 0.02378015
-1593.24000000 0.02378090
-1593.22000000 0.02378166
-1593.20000000 0.02378241
-1593.18000000 0.02378316
-1593.16000000 0.02378392
-1593.14000000 0.02378467
-1593.12000000 0.02378542
-1593.10000000 0.02378617
-1593.08000000 0.02378693
-1593.06000000 0.02378768
-1593.04000000 0.02378843
-1593.02000000 0.02378918
-1593.00000000 0.02378994
-1592.98000000 0.02379069
-1592.96000000 0.02379144
-1592.94000000 0.02379219
-1592.92000000 0.02379294
-1592.90000000 0.02379369
-1592.88000000 0.02379445
-1592.86000000 0.02379520
-1592.84000000 0.02379595
-1592.82000000 0.02379670
-1592.80000000 0.02379745
-1592.78000000 0.02379820
-1592.76000000 0.02379895
-1592.74000000 0.02379970
-1592.72000000 0.02380045
-1592.70000000 0.02380120
-1592.68000000 0.02380195
-1592.66000000 0.02380270
-1592.64000000 0.02380345
-1592.62000000 0.02380420
-1592.60000000 0.02380495
-1592.58000000 0.02380570
-1592.56000000 0.02380645
-1592.54000000 0.02380720
-1592.52000000 0.02380795
-1592.50000000 0.02380870
-1592.48000000 0.02380945
-1592.46000000 0.02381020
-1592.44000000 0.02381095
-1592.42000000 0.02381169
-1592.40000000 0.02381244
-1592.38000000 0.02381319
-1592.36000000 0.02381394
-1592.34000000 0.02381469
-1592.32000000 0.02381543
-1592.30000000 0.02381618
-1592.28000000 0.02381693
-1592.26000000 0.02381768
-1592.24000000 0.02381842
-1592.22000000 0.02381917
-1592.20000000 0.02381992
-1592.18000000 0.02382067
-1592.16000000 0.02382141
-1592.14000000 0.02382216
-1592.12000000 0.02382291
-1592.10000000 0.02382365
-1592.08000000 0.02382440
-1592.06000000 0.02382515
-1592.04000000 0.02382589
-1592.02000000 0.02382664
-1592.00000000 0.02382738
-1591.98000000 0.02382813
-1591.96000000 0.02382888
-1591.94000000 0.02382962
-1591.92000000 0.02383037
-1591.90000000 0.02383111
-1591.88000000 0.02383186
-1591.86000000 0.02383260
-1591.84000000 0.02383335
-1591.82000000 0.02383409
-1591.80000000 0.02383484
-1591.78000000 0.02383558
-1591.76000000 0.02383632
-1591.74000000 0.02383707
-1591.72000000 0.02383781
-1591.70000000 0.02383856
-1591.68000000 0.02383930
-1591.66000000 0.02384004
-1591.64000000 0.02384079
-1591.62000000 0.02384153
-1591.60000000 0.02384228
-1591.58000000 0.02384302
-1591.56000000 0.02384376
-1591.54000000 0.02384450
-1591.52000000 0.02384525
-1591.50000000 0.02384599
-1591.48000000 0.02384673
-1591.46000000 0.02384748
-1591.44000000 0.02384822
-1591.42000000 0.02384896
-1591.40000000 0.02384970
-1591.38000000 0.02385044
-1591.36000000 0.02385119
-1591.34000000 0.02385193
-1591.32000000 0.02385267
-1591.30000000 0.02385341
-1591.28000000 0.02385415
-1591.26000000 0.02385489
-1591.24000000 0.02385563
-1591.22000000 0.02385638
-1591.20000000 0.02385712
-1591.18000000 0.02385786
-1591.16000000 0.02385860
-1591.14000000 0.02385934
-1591.12000000 0.02386008
-1591.10000000 0.02386082
-1591.08000000 0.02386156
-1591.06000000 0.02386230
-1591.04000000 0.02386304
-1591.02000000 0.02386378
-1591.00000000 0.02386452
-1590.98000000 0.02386526
-1590.96000000 0.02386600
-1590.94000000 0.02386674
-1590.92000000 0.02386748
-1590.90000000 0.02386822
-1590.88000000 0.02386895
-1590.86000000 0.02386969
-1590.84000000 0.02387043
-1590.82000000 0.02387117
-1590.80000000 0.02387191
-1590.78000000 0.02387265
-1590.76000000 0.02387339
-1590.74000000 0.02387412
-1590.72000000 0.02387486
-1590.70000000 0.02387560
-1590.68000000 0.02387634
-1590.66000000 0.02387708
-1590.64000000 0.02387781
-1590.62000000 0.02387855
-1590.60000000 0.02387929
-1590.58000000 0.02388003
-1590.56000000 0.02388076
-1590.54000000 0.02388150
-1590.52000000 0.02388224
-1590.50000000 0.02388297
-1590.48000000 0.02388371
-1590.46000000 0.02388445
-1590.44000000 0.02388518
-1590.42000000 0.02388592
-1590.40000000 0.02388666
-1590.38000000 0.02388739
-1590.36000000 0.02388813
-1590.34000000 0.02388887
-1590.32000000 0.02388960
-1590.30000000 0.02389034
-1590.28000000 0.02389107
-1590.26000000 0.02389181
-1590.24000000 0.02389255
-1590.22000000 0.02389328
-1590.20000000 0.02389402
-1590.18000000 0.02389475
-1590.16000000 0.02389549
-1590.14000000 0.02389622
-1590.12000000 0.02389696
-1590.10000000 0.02389769
-1590.08000000 0.02389843
-1590.06000000 0.02389916
-1590.04000000 0.02389990
-1590.02000000 0.02390063
-1590.00000000 0.02390137
-1589.98000000 0.02390210
-1589.96000000 0.02390284
-1589.94000000 0.02390357
-1589.92000000 0.02390430
-1589.90000000 0.02390504
-1589.88000000 0.02390577
-1589.86000000 0.02390651
-1589.84000000 0.02390724
-1589.82000000 0.02390797
-1589.80000000 0.02390871
-1589.78000000 0.02390944
-1589.76000000 0.02391018
-1589.74000000 0.02391091
-1589.72000000 0.02391164
-1589.70000000 0.02391238
-1589.68000000 0.02391311
-1589.66000000 0.02391384
-1589.64000000 0.02391458
-1589.62000000 0.02391531
-1589.60000000 0.02391604
-1589.58000000 0.02391678
-1589.56000000 0.02391751
-1589.54000000 0.02391824
-1589.52000000 0.02391897
-1589.50000000 0.02391971
-1589.48000000 0.02392044
-1589.46000000 0.02392117
-1589.44000000 0.02392190
-1589.42000000 0.02392264
-1589.40000000 0.02392337
-1589.38000000 0.02392410
-1589.36000000 0.02392483
-1589.34000000 0.02392557
-1589.32000000 0.02392630
-1589.30000000 0.02392703
-1589.28000000 0.02392776
-1589.26000000 0.02392850
-1589.24000000 0.02392923
-1589.22000000 0.02392996
-1589.20000000 0.02393069
-1589.18000000 0.02393142
-1589.16000000 0.02393215
-1589.14000000 0.02393289
-1589.12000000 0.02393362
-1589.10000000 0.02393435
-1589.08000000 0.02393508
-1589.06000000 0.02393581
-1589.04000000 0.02393654
-1589.02000000 0.02393728
-1589.00000000 0.02393801
-1588.98000000 0.02393874
-1588.96000000 0.02393947
-1588.94000000 0.02394020
-1588.92000000 0.02394093
-1588.90000000 0.02394167
-1588.88000000 0.02394240
-1588.86000000 0.02394313
-1588.84000000 0.02394386
-1588.82000000 0.02394459
-1588.80000000 0.02394532
-1588.78000000 0.02394605
-1588.76000000 0.02394678
-1588.74000000 0.02394752
-1588.72000000 0.02394825
-1588.70000000 0.02394898
-1588.68000000 0.02394971
-1588.66000000 0.02395044
-1588.64000000 0.02395117
-1588.62000000 0.02395190
-1588.60000000 0.02395263
-1588.58000000 0.02395336
