-1600.00000000 -0.00260923
-1599.98000000 -0.00260931
-1599.96000000 -0.00260938
-1599.94000000 -0.00260946
-1599.92000000 -0.00260954
-1599.90000000 -0.00260962
-1599.88000000 -0.00260969
-1599.86000000 -0.00260977
-1599.84000000 -0.00260985
-1599.82000000 -0.00260993
-1599.80000000 -0.00261000
-1599.78000000 -0.00261008
-1599.76000000 -0.00261016
-1599.74000000 -0.00261024
-1599.72000000 -0.00261031
-1599.70000000 -0.00261039
-1599.68000000 -0.00261047
-1599.66000000 -0.00261054
-1599.64000000 -0.00261062
-1599.62000000 -0.00261070
-1599.60000000 -0.00261078
-1599.58000000 -0.00261085
-1599.56000000 -0.00261093
-1599.54000000 -0.00261101
-1599.52000000 -0.00261109
-1599.50000000 -0.00261116
-1599.48000000 -0.00261124
-1599.46000000 -0.00261132
-1599.44000000 -0.00261140
-1599.42000000 -0.00261147
-1599.40000000 -0.00261155
-1599.38000000 -0.00261163
-1599.36000000 -0.00261170
-1599.34000000 -0.00261178
-1599.32000000 -0.00261186
-1599.30000000 -0.00261194
-1599.28000000 -0.00261201
-1599.26000000 -0.00261209
-1599.24000000 -0.00261217
-1599.22000000 -0.00261225
-1599.20000000 -0.00261232
-1599.18000000 -0.00261240
-1599.16000000 -0.00261248
-1599.14000000 -0.00261256
-1599.12000000 -0.00261263
-1599.10000000 -0.00261271
-1599.08000000 -0.00261279
-1599.06000000 -0.00261287
-1599.04000000 -0.00261294
-1599.02000000 -0.00261302
-1599.00000000 -0.00261310
-1598.98000000 -0.00261318
-1598.96000000 -0.00261325
-1598.94000000 -0.00261333
-1598.92000000 -0.00261341
-1598.90000000 -0.00261349
-1598.88000000 -0.00261356
-1598.86000000 -0.00261364
-1598.84000000 -0.00261372
-1598.82000000 -0.00261380
-1598.80000000 -0.00261387
-1598.78000000 -0.00261395
-1598.76000000 -0.00261403
-1598.74000000 -0.00261410
-1598.72000000 -0.00261418
-1598.70000000 -0.00261426
-1598.68000000 -0.00261434
-1598.66000000 -0.00261441
-1598.64000000 -0.00261449
-1598.62000000 -0.00261457
-1598.60000000 -0.00261465
-1598.58000000 -0.00261472
-1598.56000000 -0.00261480
-1598.54000000 -0.00261488
-1598.52000000 -0.00261496
-1598.50000000 -0.00261503
-1598.48000000 -0.00261511
-1598.46000000 -0.00261519
-1598.44000000 -0.00261527
-1598.42000000 -0.00261535
-1598.40000000 -0.00261542
-1598.38000000 -0.00261550
-1598.36000000 -0.00261558
-1598.34000000 -0.00261566
-1598.32000000 -0.00261573
-1598.30000000 -0.00261581
-1598.28000000 -0.00261589
-1598.26000000 -0.00261597
-1598.24000000 -0.00261604
-1598.22000000 -0.00261612
-1598.20000000 -0.00261620
-1598.18000000 -0.00261628
-1598.16000000 -0.00261635
-1598.14000000 -0.00261643
-1598.12000000 -0.00261651
-1598.10000000 -0.00261659
-1598.08000000 -0.00261666
-1598.06000000 -0.00261674
-1598.04000000 -0.00261682
-1598.02000000 -0.00261690
-1598.00000000 -0.00261697
-1597.98000000 -0.00261705
-1597.96000000 -0.00261713
-1597.94000000 -0.00261721
-1597.92000000 -0.00261728
-1597.90000000 -0.00261736
-1597.88000000 -0.00261744
-1597.86000000 -0.00261752
-1597.84000000 -0.00261759
-1597.82000000 -0.00261767
-1597.80000000 -0.00261775
-1597.78000000 -0.00261783
-1597.76000000 -0.00261791
-1597.74000000 -0.00261798
-1597.72000000 -0.00261806
-1597.70000000 -0.00261814
-1597.68000000 -0.00261822
-1597.66000000 -0.00261829
-1597.64000000 -0.00261837
-1597.62000000 -0.00261845
-1597.60000000 -0.00261853
-1597.58000000 -0.00261860
-1597.56000000 -0.00261868
-1597.54000000 -0.00261876
-1597.52000000 -0.00261884
-1597.50000000 -0.00261891
-1597.48000000 -0.00261899
-1597.46000000 -0.00261907
-1597.44000000 -0.00261915
-1597.42000000 -0.00261923
-1597.40000000 -0.00261930
-1597.38000000 -0.00261938
-1597.36000000 -0.00261946
-1597.34000000 -0.00261954
-1597.32000000 -0.00261961
-1597.30000000 -0.00261969
-1597.28000000 -0.00261977
-1597.26000000 -0.00261985
-1597.24000000 -0.00261992
-1597.22000000 -0.00262000
-1597.20000000 -0.00262008
-1597.18000000 -0.00262016
-1597.16000000 -0.00262024
-1597.14000000 -0.00262031
-1597.12000000 -0.00262039
-1597.10000000 -0.00262047
-1597.08000000 -0.00262055
-1597.06000000 -0.00262062
-1597.04000000 -0.00262070
-1597.02000000 -0.00262078
-1597.00000000 -0.00262086
-1596.98000000 -0.00262094
-1596.96000000 -0.00262101
-1596.94000000 -0.00262109
-1596.92000000 -0.00262117
-1596.90000000 -0.00262125
-1596.88000000 -0.00262132
-1596.86000000 -0.00262140
-1596.84000000 -0.00262148
-1596.82000000 -0.00262156
-1596.80000000 -0.00262164
-1596.78000000 -0.00262171
-1596.76000000 -0.00262179
-1596.74000000 -0.00262187
-1596.72000000 -0.00262195
-1596.70000000 -0.00262202
-1596.68000000 -0.00262210
-1596.66000000 -0.00262218
-1596.64000000 -0.00262226
-1596.62000000 -0.00262234
-1596.60000000 -0.00262241
-1596.58000000 -0.00262249
-1596.56000000 -0.00262257
-1596.54000000 -0.00262265
-1596.52000000 -0.00262272
-1596.50000000 -0.00262280
-1596.48000000 -0.00262288
-1596.46000000 -0.00262296
-1596.44000000 -0.00262304
-1596.42000000 -0.00262311
-1596.40000000 -0.00262319
-1596.38000000 -0.00262327
-1596.36000000 -0.00262335
-1596.34000000 -0.00262343
-1596.32000000 -0.00262350
-1596.30000000 -0.00262358
-1596.28000000 -0.00262366
-1596.26000000 -0.00262374
-1596.24000000 -0.00262381
-1596.22000000 -0.00262389
-1596.20000000 -0.00262397
-1596.18000000 -0.00262405
-1596.16000000 -0.00262413
-1596.14000000 -0.00262420
-1596.12000000 -0.00262428
-1596.10000000 -0.00262436
-1596.08000000 -0.00262444
-1596.06000000 -0.00262452
-1596.04000000 -0.00262459
-1596.02000000 -0.00262467
-1596.00000000 -0.00262475
-1595.98000000 -0.00262483
-1595.96000000 -0.00262491
-1595.94000000 -0.00262498
-1595.92000000 -0.00262506
-1595.90000000 -0.00262514
-1595.88000000 -0.00262522
-1595.86000000 -0.00262529
-1595.84000000 -0.00262537
-1595.82000000 -0.00262545
-1595.80000000 -0.00262553
-1595.78000000 -0.00262561
-1595.76000000 -0.00262568
-1595.74000000 -0.00262576
-1595.72000000 -0.00262584
-1595.70000000 -0.00262592
-1595.68000000 -0.00262600
-1595.66000000 -0.00262607
-1595.64000000 -0.00262615
-1595.62000000 -0.00262623
-1595.60000000 -0.00262631
-1595.58000000 -0.00262639
-1595.56000000 -0.00262646
-1595.54000000 -0.00262654
-1595.52000000 -0.00262662
-1595.50000000 -0.00262670
-1595.48000000 -0.00262678
-1595.46000000 -0.00262685
-1595.44000000 -0.00262693
-1595.42000000 -0.00262701
-1595.40000000 -0.00262709
-1595.38000000 -0.00262717
-1595.36000000 -0.00262724
-1595.34000000 -0.00262732
-1595.32000000 -0.00262740
-1595.30000000 -0.00262748
-1595.28000000 -0.00262756
-1595.26000000 -0.00262763
-1595.24000000 -0.00262771
-1595.22000000 -0.00262779
-1595.20000000 -0.00262787
-1595.18000000 -0.00262795
-1595.16000000 -0.00262802
-1595.14000000 -0.00262810
-1595.12000000 -0.00262818
-1595.10000000 -0.00262826
-1595.08000000 -0.00262834
-1595.06000000 -0.00262841
-1595.04000000 -0.00262849
-1595.02000000 -0.00262857
-1595.00000000 -0.00262865
-1594.98000000 -0.00262873
-1594.96000000 -0.00262881
-1594.94000000 -0.00262888
-1594.92000000 -0.00262896
-1594.90000000 -0.00262904
-1594.88000000 -0.00262912
-1594.86000000 -0.00262920
-1594.84000000 -0.00262927
-1594.82000000 -0.00262935
-1594.80000000 -0.00262943
-1594.78000000 -0.00262951
-1594.76000000 -0.00262959
-1594.74000000 -0.00262966
-1594.72000000 -0.00262974
-1594.70000000 -0.00262982
-1594.68000000 -0.00262990
-1594.66000000 -0.00262998
-1594.64000000 -0.00263005
-1594.62000000 -0.00263013
-1594.60000000 -0.00263021
-1594.58000000 -0.00263029
-1594.56000000 -0.00263037
-1594.54000000 -0.00263045
-1594.52000000 -0.00263052
-1594.50000000 -0.00263060
-1594.48000000 -0.00263068
-1594.46000000 -0.00263076
-1594.44000000 -0.00263084
-1594.42000000 -0.00263091
-1594.40000000 -0.00263099
-1594.38000000 -0.00263107
-1594.36000000 -0.00263115
-1594.34000000 -0.00263123
