-4.000000000 0.115408582
-3.950000000 0.125203124
-3.900000000 0.136443988
-3.850000000 0.149564124
-3.800000000 0.164873592
-3.750000000 0.182459832
-3.700000000 0.202124970
-3.650000000 0.223459880
-3.600000000 0.245991810
-3.550000000 0.269303136
-3.500000000 0.293172814
-3.450000000 0.317811130
-3.400000000 0.343989112
-3.350000000 0.372718338
-3.300000000 0.404534678
-3.250000000 0.439036260
-3.200000000 0.475290324
-3.150000000 0.512866314
-3.100000000 0.552459550
-3.050000000 0.595326874
-3.000000000 0.641936774
-2.950000000 0.691150968
-2.900000000 0.740883870
-2.850000000 0.789754758
-2.800000000 0.838106816
-2.750000000 0.887197072
-2.700000000 0.937225986
-2.650000000 0.986376810
-2.600000000 1.032288142
-2.550000000 1.074711310
-2.500000000 1.116350262
-2.450000000 1.160483024
-2.400000000 1.207637132
-2.350000000 1.255107150
-2.300000000 1.300191538
-2.250000000 1.343679212
-2.200000000 1.389511546
-2.150000000 1.440734628
-2.100000000 1.496107762
-2.050000000 1.551061562
-2.000000000 1.601889666
-1.950000000 1.648670892
-1.900000000 1.694093892
-1.850000000 1.739804282
-1.800000000 1.784108498
-1.750000000 1.822984442
-1.700000000 1.853040792
-1.650000000 1.873758366
-1.600000000 1.887586406
-1.550000000 1.898340792
-1.500000000 1.909206074
-1.450000000 1.921412454
-1.400000000 1.934041360
-1.350000000 1.944834208
-1.300000000 1.951461182
-1.250000000 1.952580788
-1.200000000 1.948238158
-1.150000000 1.939528218
-1.100000000 1.927768866
-1.050000000 1.913638194
-1.000000000 1.896787380
-0.950000000 1.876185606
-0.900000000 1.850901270
-0.850000000 1.820639926
-0.800000000 1.785635128
-0.750000000 1.746212002
-0.700000000 1.702680790
-0.650000000 1.655723348
-0.600000000 1.606705622
-0.550000000 1.557325612
-0.500000000 1.508762142
-0.450000000 1.461110872
-0.400000000 1.413645092
-0.350000000 1.365658438
-0.300000000 1.317225340
-0.250000000 1.269451296
-0.200000000 1.224186212
-0.150000000 1.183315112
-0.100000000 1.147811536
-0.050000000 1.117013570
0.000000000 1.088754176
0.050000000 1.060521946
0.100000000 1.030928078
0.150000000 1.000342522
0.200000000 0.970217376
0.250000000 0.941760218
0.300000000 0.915112996
0.350000000 0.889604348
0.400000000 0.864642702
0.450000000 0.840348616
0.500000000 0.817389346
0.550000000 0.796239220
0.600000000 0.776587510
0.650000000 0.757464598
0.700000000 0.737983506
0.750000000 0.717994422
0.800000000 0.698033736
0.850000000 0.678679302
0.900000000 0.660019318
0.950000000 0.641721420
1.000000000 0.623437830
1.050000000 0.604955654
1.100000000 0.585991260
1.150000000 0.566128990
1.200000000 0.545249706
1.250000000 0.524042738
1.300000000 0.503854920
1.350000000 0.485742290
1.400000000 0.469506728
1.450000000 0.453665920
1.500000000 0.436494304
1.550000000 0.417298806
1.600000000 0.396889668
1.650000000 0.376912252
1.700000000 0.358640660
1.750000000 0.342193340
1.800000000 0.326677874
1.850000000 0.310976348
1.900000000 0.294459838
1.950000000 0.277166162
2.000000000 0.259531728
2.050000000 0.242058674
2.100000000 0.225151232
2.150000000 0.209089778
2.200000000 0.194045830
2.250000000 0.180120172
2.300000000 0.167391776
2.350000000 0.155900686
2.400000000 0.145535510
2.450000000 0.135955226
2.500000000 0.126707042
2.550000000 0.117495534
2.600000000 0.108349102
2.650000000 0.099505326
2.700000000 0.091132356
2.750000000 0.083171530
2.800000000 0.075440006
2.850000000 0.067857740
2.900000000 0.060562006
2.950000000 0.053813670
3.000000000 0.047800706
3.050000000 0.042516204
3.100000000 0.037801420
3.150000000 0.033499066
3.200000000 0.029577172
3.250000000 0.026119908
3.300000000 0.023206310
3.350000000 0.020799512
3.400000000 0.018751260
3.450000000 0.016908014
3.500000000 0.015208868
3.550000000 0.013685504
3.600000000 0.012378266
3.650000000 0.011258386
3.700000000 0.010227484
3.750000000 0.009185806
3.800000000 0.008101486
3.850000000 0.007021730
3.900000000 0.006024574
3.950000000 0.005160198
