-60.000000000 -1233945188.465528011
-59.500000000 -261400257.686991930
-59.000000000 1250685497.948636532
-58.500000000 -1518207739.183088779
-58.000000000 1183901048.097851753
-57.500000000 -553796283.217778921
-57.000000000 -56367709.701603673
-56.500000000 444051801.392273784
-56.000000000 -556870576.941373348
-55.500000000 457710728.069118261
-55.000000000 -257747332.326994181
-54.500000000 56952595.346846096
-54.000000000 86111905.870077759
-53.500000000 -155003038.024616867
-53.000000000 160072617.051822186
-52.500000000 -122137848.548541874
-52.000000000 63075182.309005678
-51.500000000 -2777954.412303886
-51.000000000 -42157103.325108372
-50.500000000 61163969.308158658
-50.000000000 -53026768.983289443
-49.500000000 26580104.319047250
-49.000000000 3238408.234318862
-48.500000000 -22596103.571061376
-48.000000000 25205142.114607520
-47.500000000 -14251610.293029552
-47.000000000 -989706.828586296
-46.500000000 11308425.126927804
-46.000000000 -12521914.994821822
-45.500000000 6570651.427188145
-45.000000000 1143224.111762478
-44.500000000 -5797511.465037037
-44.000000000 5828656.071706909
-43.500000000 -2932876.682451666
-43.000000000 39810.041409152
-42.500000000 958377.771964648
-42.000000000 -194253.692043537
-41.500000000 -816167.150362721
-41.000000000 641523.075048630
-40.500000000 946514.851687958
-40.000000000 -2907020.475127501
-39.500000000 3782948.674372952
-39.000000000 -2758646.411565267
-38.500000000 196951.300785599
-38.000000000 2618471.191930373
-37.500000000 -4274290.511508945
-37.000000000 4014499.401428287
-36.500000000 -2078468.862837435
-36.000000000 -526181.946303844
-35.500000000 2606070.809827998
-35.000000000 -3364709.938705664
-34.500000000 2700154.105993525
-34.000000000 -1129852.142237178
-33.500000000 -549462.037133453
-33.000000000 1658496.510083665
-32.500000000 -1898594.440220208
-32.000000000 1391968.779463388
-31.500000000 -529334.221645709
-31.000000000 -263422.170922474
-30.500000000 714555.992134715
-30.000000000 -775213.725301289
-29.500000000 566955.965641029
-29.000000000 -267726.169905241
-28.500000000 11920.015156995
-28.000000000 148482.173568593
-27.500000000 -222859.840551958
-27.000000000 237103.576696535
-26.500000000 -204250.204700621
-26.000000000 126286.399136325
-25.500000000 -14230.229397480
-25.000000000 -98786.746976785
-24.500000000 166946.396407574
-24.000000000 -158141.999630142
-23.500000000 77017.434524369
-23.000000000 33708.268936274
-22.500000000 -116160.049325131
-22.000000000 129968.374958857
-21.500000000 -73975.485897847
-21.000000000 -15724.599195176
-20.500000000 88635.581101377
-20.000000000 -108519.338377129
-19.500000000 71039.705758363
-19.000000000 -1967.340066600
-18.500000000 -60348.545008306
-18.000000000 86433.683140799
-17.500000000 -69074.795252993
-17.000000000 23111.091633167
-16.500000000 25725.200920374
-16.000000000 -55124.830178694
-15.500000000 55940.995633291
-15.000000000 -33601.113155513
-14.500000000 2431.512362017
-14.000000000 22752.641678846
-13.500000000 -33205.409238617
-13.000000000 28456.421973466
-12.500000000 -14324.829709973
-12.000000000 -1211.687217548
-11.500000000 11894.209609429
-11.000000000 -15197.877247571
-10.500000000 12201.143903003
-10.000000000 -6014.763421076
-9.500000000 -99.125592784
-9.000000000 4045.308538914
-8.500000000 -5277.859102979
-8.000000000 4428.583085068
-7.500000000 -2597.948461459
-7.000000000 751.668402563
-6.500000000 574.814746146
-6.000000000 -1253.267652283
-5.500000000 1393.044043788
-5.000000000 -1166.321924561
-4.500000000 731.966731888
-4.000000000 -226.010024244
-3.500000000 -218.265290007
-3.000000000 487.316078789
-2.500000000 -520.759810960
-2.000000000 348.879930647
-1.500000000 -79.314974432
-1.000000000 -149.684868652
-0.500000000 242.207245164
0.000000000 -182.575205457
0.500000000 35.960576349
1.000000000 102.445999746
1.500000000 -158.303213212
2.000000000 117.473302176
2.500000000 -17.939675618
3.000000000 -76.741971016
3.500000000 120.059588112
4.000000000 -99.386642176
4.500000000 38.736131022
5.000000000 25.689939000
5.500000000 -63.013003776
6.000000000 65.064251224
6.500000000 -40.565598730
7.000000000 9.255164499
7.500000000 14.331162974
8.000000000 -22.874633225
8.500000000 20.202667340
9.000000000 -12.161374035
9.500000000 5.635063664
10.000000000 -1.806789524
10.500000000 0.635172655
11.000000000 0.906710552
11.500000000 -2.979491371
12.000000000 5.944038430
12.500000000 -7.386228563
13.000000000 6.926013989
13.500000000 -3.659084151
14.000000000 -0.409096014
14.500000000 4.315214480
15.000000000 -5.885517752
15.500000000 5.455306163
16.000000000 -2.937456821
16.500000000 0.264085401
17.000000000 2.068566789
17.500000000 -2.784390260
18.000000000 2.578194464
18.500000000 -1.372905737
19.000000000 0.388326196
19.500000000 0.516724389
20.000000000 -0.687870500
20.500000000 0.774153622
21.000000000 -0.466483163
21.500000000 0.382953627
22.000000000 -0.100602137
22.500000000 0.053915623
23.000000000 0.184903382
23.500000000 -0.179655707
24.000000000 0.282118833
24.500000000 -0.112191154
25.000000000 0.064566612
25.500000000 0.130733038
26.000000000 -0.094228205
26.500000000 0.121807436
27.000000000 0.040465651
27.500000000 -0.053716477
28.000000000 0.135007253
28.500000000 -0.027799842
29.000000000 0.001350894
29.500000000 0.119949393
30.000000000 -0.088215759
30.500000000 0.098008806
31.000000000 0.016010504
31.500000000 -0.039460672
32.000000000 0.110751910
32.500000000 -0.063124723
33.000000000 0.056285322
33.500000000 0.025709900
34.000000000 -0.031111138
34.500000000 0.070281102
35.000000000 -0.031208578
35.500000000 0.030466734
36.000000000 0.017705799
36.500000000 -0.012314610
37.000000000 0.035405137
37.500000000 -0.010851774
38.000000000 0.016842484
38.500000000 0.008460419
39.000000000 -0.000320407
39.500000000 0.014817172
40.000000000 -0.001477977
40.500000000 0.009259196
41.000000000 0.003218730
41.500000000 0.003498918
42.000000000 0.005394320
42.500000000 0.001175294
43.000000000 0.004804001
43.500000000 0.001165478
44.000000000 0.002779543
44.500000000 0.001978353
45.000000000 0.000910389
45.500000000 0.002088508
46.000000000 0.000435242
46.500000000 0.000959813
47.000000000 0.000696683
47.500000000 0.000014106
48.000000000 0.000335747
48.500000000 -0.000043385
49.000000000 -0.000431351
49.500000000 -0.000108025
50.000000000 -0.000676704
50.500000000 -0.000651876
51.000000000 -0.000597409
51.500000000 -0.001115818
52.000000000 -0.000791053
52.500000000 -0.001132047
53.000000000 -0.001165242
53.500000000 -0.001092403
54.000000000 -0.001445778
54.500000000 -0.001245516
55.000000000 -0.001482883
55.500000000 -0.001487206
56.000000000 -0.001466616
56.500000000 -0.001663593
57.000000000 -0.001525748
57.500000000 -0.001672032
58.000000000 -0.001658472
58.500000000 -0.001615111
59.000000000 -0.001633971
59.500000000 -0.001707082
