-60.00000000 0.00001946
-59.50000000 -0.00000072
-59.00000000 0.00013321
-58.50000000 0.00000015
-58.00000000 0.00013244
-57.50000000 0.00000227
-57.00000000 -0.00000608
-56.50000000 0.00006095
-56.00000000 0.00000151
-55.50000000 0.00002590
-55.00000000 0.00000179
-54.50000000 0.00000029
-54.00000000 0.00000489
-53.50000000 0.00006773
-53.00000000 0.00013750
-52.50000000 0.00050635
-52.00000000 0.00016262
-51.50000000 0.00041565
-51.00000000 0.00031334
-50.50000000 0.00050857
-50.00000000 0.00054409
-49.50000000 0.00052018
-49.00000000 0.00042931
-48.50000000 0.00049080
-48.00000000 0.00056015
-47.50000000 0.00049484
-47.00000000 0.00082692
-46.50000000 0.00092549
-46.00000000 0.00138625
-45.50000000 0.00121967
-45.00000000 0.00066708
-44.50000000 0.00134955
-44.00000000 0.00110365
-43.50000000 0.00227353
-43.00000000 0.00171074
-42.50000000 0.00156465
-42.00000000 0.00254613
-41.50000000 0.00235291
-41.00000000 0.00291858
-40.50000000 0.00297388
-40.00000000 0.00349790
-39.50000000 0.00366798
-39.00000000 0.00367106
-38.50000000 0.00351195
-38.00000000 0.00646429
-37.50000000 0.00432695
-37.00000000 0.00585155
-36.50000000 0.00720457
-36.00000000 0.00780922
-35.50000000 0.00832809
-35.00000000 0.00867220
-34.50000000 0.00896719
-34.00000000 0.01086809
-33.50000000 0.01047382
-33.00000000 0.01126732
-32.50000000 0.01459061
-32.00000000 0.01357658
-31.50000000 0.01395824
-31.00000000 0.01698227
-30.50000000 0.01711377
-30.00000000 0.02073569
-29.50000000 0.02349204
-29.00000000 0.02406812
-28.50000000 0.02664768
-28.00000000 0.02693944
-27.50000000 0.02836763
-27.00000000 0.02993595
-26.50000000 0.03699546
-26.00000000 0.03764102
-25.50000000 0.03542078
-25.00000000 0.04451428
-24.50000000 0.04360930
-24.00000000 0.04575401
-23.50000000 0.05125543
-23.00000000 0.05734460
-22.50000000 0.05598239
-22.00000000 0.05990730
-21.50000000 0.06015006
-21.00000000 0.06499736
-20.50000000 0.07282898
-20.00000000 0.07007451
-19.50000000 0.08008668
-19.00000000 0.07991615
-18.50000000 0.08102618
-18.00000000 0.08503431
-17.50000000 0.08986936
-17.00000000 0.09741472
-16.50000000 0.09517986
-16.00000000 0.09780677
-15.50000000 0.10316521
-15.00000000 0.11414653
-14.50000000 0.12354780
-14.00000000 0.11757384
-13.50000000 0.12861082
-13.00000000 0.13257941
-12.50000000 0.12446664
-12.00000000 0.13432041
-11.50000000 0.13174692
-11.00000000 0.14268823
-10.50000000 0.15152137
-10.00000000 0.14717104
-9.50000000 0.15471308
-9.00000000 0.15877748
-8.50000000 0.15539771
-8.00000000 0.16314466
-7.50000000 0.16144518
-7.00000000 0.17111622
-6.50000000 0.16825163
-6.00000000 0.17698201
-5.50000000 0.16625073
-5.00000000 0.16933775
-4.50000000 0.17014468
-4.00000000 0.18249751
-3.50000000 0.17114213
-3.00000000 0.17893288
-2.50000000 0.17984737
-2.00000000 0.18015077
-1.50000000 0.17848666
-1.00000000 0.17377720
-0.50000000 0.18497945
0.00000000 0.17159357
0.50000000 0.17446683
1.00000000 0.17576468
1.50000000 0.17755692
2.00000000 0.17462121
