-4.00000000 0.00300685
-3.98000000 0.00270709
-3.96000000 0.00145116
-3.94000000 -0.00033220
-3.92000000 -0.00202294
-3.90000000 -0.00302505
-3.88000000 -0.00297648
-3.86000000 -0.00187978
-3.84000000 -0.00010625
-3.82000000 0.00172942
-3.80000000 0.00298200
-3.78000000 0.00320231
-3.76000000 0.00229813
-3.74000000 0.00057176
-3.72000000 -0.00138062
-3.70000000 -0.00287461
-3.68000000 -0.00337732
-3.66000000 -0.00269727
-3.64000000 -0.00105687
-3.62000000 0.00097974
-3.60000000 0.00270048
-3.58000000 0.00349409
-3.56000000 0.00306720
-3.54000000 0.00155255
-3.52000000 -0.00053138
-3.50000000 -0.00245754
-3.48000000 -0.00354388
-3.46000000 -0.00339498
-3.44000000 -0.00204614
-3.42000000 0.00004250
-3.40000000 0.00214245
-3.38000000 0.00351100
-3.36000000 0.00365479
-3.34000000 0.00250955
-3.32000000 0.00047077
-3.30000000 -0.00173844
-3.28000000 -0.00331862
-3.26000000 -0.00367750
-3.24000000 -0.00264595
-3.22000000 -0.00054816
-3.20000000 0.00190180
-3.18000000 0.00384425
-3.16000000 0.00457530
-3.14000000 0.00379989
-3.12000000 0.00174562
-3.10000000 -0.00090583
-3.08000000 -0.00324935
-3.06000000 -0.00447071
-3.04000000 -0.00413488
-3.02000000 -0.00234535
-3.00000000 0.00028463
-2.98000000 0.00284269
-2.96000000 0.00443838
-2.94000000 0.00452241
-2.92000000 0.00308975
-2.90000000 0.00069108
-2.88000000 -0.00175594
-2.86000000 -0.00329260
-2.84000000 -0.00326806
-2.82000000 -0.00158562
-2.80000000 0.00124627
-2.78000000 0.00428305
-2.76000000 0.00647955
-2.74000000 0.00707605
-2.72000000 0.00589684
-2.70000000 0.00344931
-2.68000000 0.00077992
-2.66000000 -0.00087121
-2.64000000 -0.00050034
-2.62000000 0.00229691
-2.60000000 0.00716346
-2.58000000 0.01308659
-2.56000000 0.01874469
-2.54000000 0.02297984
-2.52000000 0.02523043
-2.50000000 0.02576527
-2.48000000 0.02562526
-2.46000000 0.02628093
-2.44000000 0.02911839
-2.42000000 0.03493508
-2.40000000 0.04363337
-2.38000000 0.05423876
-2.36000000 0.06525721
-2.34000000 0.07526243
-2.32000000 0.08351018
-2.30000000 0.09035106
-2.28000000 0.09726821
-2.26000000 0.10648907
-2.24000000 0.12027130
-2.22000000 0.14009132
-2.20000000 0.16602117
-2.18000000 0.19654063
-2.16000000 0.22890164
-2.14000000 0.25997942
-2.12000000 0.28736759
-2.10000000 0.31036587
-2.08000000 0.33051028
-2.06000000 0.35141686
-2.04000000 0.37791938
-2.02000000 0.41471560
-2.00000000 0.46492001
-1.98000000 0.52898747
-1.96000000 0.60439194
-1.94000000 0.68623175
-1.92000000 0.76864789
-1.90000000 0.84667149
-1.88000000 0.91794909
-1.86000000 0.98379052
-1.84000000 1.04915590
-1.82000000 1.12150231
-1.80000000 1.20875966
-1.78000000 1.31699164
-1.76000000 1.44842992
-1.74000000 1.60049740
-1.72000000 1.76617233
-1.70000000 1.93566112
-1.68000000 2.09895524
-1.66000000 2.24856647
-1.64000000 2.38165305
-1.62000000 2.50089963
-1.60000000 2.61385716
-1.58000000 2.73088870
-1.56000000 2.86227411
-1.54000000 3.01527951
-1.52000000 3.19201916
-1.50000000 3.38871799
-1.48000000 3.59658597
-1.46000000 3.80405558
-1.44000000 3.99974671
-1.42000000 4.17532240
-1.40000000 4.32744128
-1.38000000 4.45828404
-1.36000000 4.57454876
-1.34000000 4.68524821
-1.32000000 4.79897274
-1.30000000 4.92140984
-1.28000000 5.05380504
-1.26000000 5.19274611
-1.24000000 5.33125143
-1.22000000 5.46076642
-1.20000000 5.57343080
-1.18000000 5.66394142
-1.16000000 5.73050214
-1.14000000 5.77466360
-1.12000000 5.80020862
-1.10000000 5.81152270
-1.08000000 5.81201748
-1.06000000 5.80311625
-1.04000000 5.78409135
-1.02000000 5.75274194
-1.00000000 5.70661768
-0.98000000 5.64432084
-0.96000000 5.56640939
-0.94000000 5.47557419
-0.92000000 5.37602090
-0.90000000 5.27226335
-0.88000000 5.16773765
-0.86000000 5.06371022
-0.84000000 4.95885750
-0.82000000 4.84967479
-0.80000000 4.73159942
-0.78000000 4.60049962
-0.76000000 4.45405997
-0.74000000 4.29262738
-0.72000000 4.11925382
-0.70000000 3.93892896
-0.68000000 3.75725173
-0.66000000 3.57896421
-0.64000000 3.40680790
-0.62000000 3.24105208
-0.60000000 3.07982430
-0.58000000 2.92011478
-0.56000000 2.75911415
-0.54000000 2.59544340
-0.52000000 2.42987675
-0.50000000 2.26532669
-0.48000000 2.10609986
-0.46000000 1.95666489
-0.44000000 1.82032626
-0.42000000 1.69822396
-0.40000000 1.58897199
-0.38000000 1.48904618
-0.36000000 1.39379854
-0.34000000 1.29878569
-0.32000000 1.20100995
-0.30000000 1.09970896
-0.28000000 0.99647672
-0.26000000 0.89470713
-0.24000000 0.79855342
-0.22000000 0.71173181
-0.20000000 0.63652590
-0.18000000 0.57326757
-0.16000000 0.52040996
-0.14000000 0.47512295
-0.12000000 0.43419015
-0.10000000 0.39491343
-0.08000000 0.35575430
-0.06000000 0.31654660
-0.04000000 0.27826354
-0.02000000 0.24246340
0.00000000 0.21062756
0.02000000 0.18361765
0.04000000 0.16141629
0.06000000 0.14320550
0.08000000 0.12771778
0.10000000 0.11370780
0.12000000 0.10036503
0.14000000 0.08752395
0.16000000 0.07561199
0.18000000 0.06537476
0.20000000 0.05749601
0.22000000 0.05226211
0.24000000 0.04939676
0.26000000 0.04812325
0.28000000 0.04742532
0.30000000 0.04640439
0.32000000 0.04459745
0.34000000 0.04213591
0.36000000 0.03968587
0.38000000 0.03819013
0.40000000 0.03850485
0.42000000 0.04106181
0.44000000 0.04567841
0.46000000 0.05158513
0.48000000 0.05766338
0.50000000 0.06281210
0.52000000 0.06631622
0.54000000 0.06808871
0.56000000 0.06870159
0.58000000 0.06919380
0.60000000 0.07072062
0.62000000 0.07416321
0.64000000 0.07983036
0.66000000 0.08735220
0.68000000 0.09580064
0.70000000 0.10399399
0.72000000 0.11088220
0.74000000 0.11588296
0.76000000 0.11905749
0.78000000 0.12107011
0.80000000 0.12294912
0.82000000 0.12573241
0.84000000 0.13011828
0.86000000 0.13623732
0.88000000 0.14361805
0.90000000 0.15135257
0.92000000 0.15840126
0.94000000 0.16393084
0.96000000 0.16757197
0.98000000 0.16951299
1.00000000 0.17040412
1.02000000 0.17111103
1.04000000 0.17240634
1.06000000 0.17470555
1.08000000 0.17793546
1.10000000 0.18157498
1.12000000 0.18484838
1.14000000 0.18699943
1.16000000 0.18754982
1.18000000 0.18645357
1.20000000 0.18409812
1.22000000 0.18115669
1.24000000 0.17834815
1.26000000 0.17619053
1.28000000 0.17483362
1.30000000 0.17402630
1.32000000 0.17322526
1.34000000 0.17180226
1.36000000 0.16927384
1.38000000 0.16547176
1.40000000 0.16059546
1.42000000 0.15513136
1.44000000 0.14967145
1.46000000 0.14469895
1.48000000 0.14041924
1.50000000 0.13669681
1.52000000 0.13312007
1.54000000 0.12916926
1.56000000 0.12442583
1.58000000 0.11874637
1.60000000 0.11233717
1.62000000 0.10570051
1.64000000 0.09946987
1.66000000 0.09419101
1.68000000 0.09012584
1.70000000 0.08714911
1.72000000 0.08477635
1.74000000 0.08231617
1.76000000 0.07909716
1.78000000 0.07469320
1.80000000 0.06907103
1.82000000 0.06260996
1.84000000 0.05598645
1.86000000 0.04996188
1.88000000 0.04514427
1.90000000 0.04180240
1.92000000 0.03979313
1.94000000 0.03862333
1.96000000 0.03762321
1.98000000 0.03617052
2.00000000 0.03388976
2.02000000 0.03076058
2.04000000 0.02710211
