-4.00000000 0.00181512
-3.98000000 0.00183022
-3.96000000 0.00184566
-3.94000000 0.00186144
-3.92000000 0.00187755
-3.90000000 0.00189398
-3.88000000 0.00191073
-3.86000000 0.00192783
-3.84000000 0.00194530
-3.82000000 0.00196318
-3.80000000 0.00198153
-3.78000000 0.00200040
-3.76000000 0.00201982
-3.74000000 0.00203981
-3.72000000 0.00206038
-3.70000000 0.00208155
-3.68000000 0.00210332
-3.66000000 0.00212574
-3.64000000 0.00214884
-3.62000000 0.00217272
-3.60000000 0.00219745
-3.58000000 0.00222313
-3.56000000 0.00224983
-3.54000000 0.00227763
-3.52000000 0.00230660
-3.50000000 0.00233680
-3.48000000 0.00236829
-3.46000000 0.00240119
-3.44000000 0.00243559
-3.42000000 0.00247166
-3.40000000 0.00250958
-3.38000000 0.00254955
-3.36000000 0.00259177
-3.34000000 0.00263645
-3.32000000 0.00268381
-3.30000000 0.00273408
-3.28000000 0.00278750
-3.26000000 0.00284435
-3.24000000 0.00290497
-3.22000000 0.00296977
-3.20000000 0.00303918
-3.18000000 0.00311375
-3.16000000 0.00319402
-3.14000000 0.00328063
-3.12000000 0.00337422
-3.10000000 0.00347553
-3.08000000 0.00358536
-3.06000000 0.00370461
-3.04000000 0.00383431
-3.02000000 0.00397564
-3.00000000 0.00412996
-2.98000000 0.00429877
-2.96000000 0.00448379
-2.94000000 0.00468692
-2.92000000 0.00491026
-2.90000000 0.00515616
-2.88000000 0.00542724
-2.86000000 0.00572647
-2.84000000 0.00605718
-2.82000000 0.00642317
-2.80000000 0.00682874
-2.78000000 0.00727877
-2.76000000 0.00777873
-2.74000000 0.00833483
-2.72000000 0.00895402
-2.70000000 0.00964411
-2.68000000 0.01041391
-2.66000000 0.01127338
-2.64000000 0.01223375
-2.62000000 0.01330775
-2.60000000 0.01450980
-2.58000000 0.01585620
-2.56000000 0.01736542
-2.54000000 0.01905829
-2.52000000 0.02095834
-2.50000000 0.02309212
-2.48000000 0.02548961
-2.46000000 0.02818464
-2.44000000 0.03121544
-2.42000000 0.03462518
-2.40000000 0.03846264
-2.38000000 0.04278285
-2.36000000 0.04764792
-2.34000000 0.05312779
-2.32000000 0.05930124
-2.30000000 0.06625684
-2.28000000 0.07409412
-2.26000000 0.08292486
-2.24000000 0.09287440
-2.22000000 0.10408321
-2.20000000 0.11670848
-2.18000000 0.13092583
-2.16000000 0.14693109
-2.14000000 0.16494223
-2.12000000 0.18520122
-2.10000000 0.20797610
-2.08000000 0.23356289
-2.06000000 0.26228762
-2.04000000 0.29450815
-2.02000000 0.33061586
-2.00000000 0.37103700
-1.98000000 0.41623363
-1.96000000 0.46670396
-1.94000000 0.52298190
-1.92000000 0.58563566
-1.90000000 0.65526517
-1.88000000 0.73249799
-1.86000000 0.81798366
-1.84000000 0.91238585
-1.82000000 1.01637239
-1.80000000 1.13060253
-1.78000000 1.25571143
-1.76000000 1.39229152
-1.74000000 1.54087065
-1.72000000 1.70188715
-1.70000000 1.87566193
-1.68000000 2.06236807
-1.66000000 2.26199867
-1.64000000 2.47433391
-1.62000000 2.69890862
-1.60000000 2.93498201
-1.58000000 3.18151156
-1.56000000 3.43713305
-1.54000000 3.70014927
-1.52000000 3.96852939
-1.50000000 4.23992125
-1.48000000 4.51167801
-1.46000000 4.78090001
-1.44000000 5.04449178
-1.42000000 5.29923308
-1.40000000 5.54186163
-1.38000000 5.76916406
-1.36000000 5.97807090
-1.34000000 6.16575061
-1.32000000 6.32969746
-1.30000000 6.46780838
-1.28000000 6.57844454
-1.26000000 6.66047431
-1.24000000 6.71329568
-1.22000000 6.73683776
-1.20000000 6.73154201
-1.18000000 6.69832564
-1.16000000 6.63853009
-1.14000000 6.55385848
-1.12000000 6.44630608
-1.10000000 6.31808774
-1.08000000 6.17156590
-1.06000000 6.00918228
-1.04000000 5.83339553
-1.02000000 5.64662656
-1.00000000 5.45121240
-0.98000000 5.24936914
-0.96000000 5.04316359
-0.94000000 4.83449326
-0.92000000 4.62507390
-0.90000000 4.41643355
-0.88000000 4.20991226
-0.86000000 4.00666621
-0.84000000 3.80767542
-0.82000000 3.61375406
-0.80000000 3.42556251
-0.78000000 3.24362056
-0.76000000 3.06832108
-0.74000000 2.89994374
-0.72000000 2.73866848
-0.70000000 2.58458838
-0.68000000 2.43772186
-0.66000000 2.29802392
-0.64000000 2.16539661
-0.62000000 2.03969836
-0.60000000 1.92075242
-0.58000000 1.80835437
-0.56000000 1.70227860
-0.54000000 1.60228401
-0.52000000 1.50811891
-0.50000000 1.41952515
-0.48000000 1.33624170
-0.46000000 1.25800754
-0.44000000 1.18456417
-0.42000000 1.11565761
-0.40000000 1.05103998
-0.38000000 0.99047082
-0.36000000 0.93371794
-0.34000000 0.88055819
-0.32000000 0.83077786
-0.30000000 0.78417295
-0.28000000 0.74054932
-0.26000000 0.69972266
-0.24000000 0.66151847
-0.22000000 0.62577186
-0.20000000 0.59232738
-0.18000000 0.56103871
-0.16000000 0.53176836
-0.14000000 0.50438735
-0.12000000 0.47877479
-0.10000000 0.45481748
-0.08000000 0.43240954
-0.06000000 0.41145203
-0.04000000 0.39185254
-0.02000000 0.37352484
0.00000000 0.35638858
0.02000000 0.34036889
0.04000000 0.32539608
0.06000000 0.31140534
0.08000000 0.29833634
0.10000000 0.28613301
0.12000000 0.27474315
0.14000000 0.26411820
0.16000000 0.25421296
0.18000000 0.24498537
0.20000000 0.23639627
0.22000000 0.22840919
0.24000000 0.22099015
0.26000000 0.21410748
0.28000000 0.20773158
0.30000000 0.20183477
0.32000000 0.19639106
0.34000000 0.19137599
0.36000000 0.18676648
0.38000000 0.18254065
0.40000000 0.17867772
0.42000000 0.17515790
0.44000000 0.17196222
0.46000000 0.16907247
0.48000000 0.16647107
0.50000000 0.16414093
0.52000000 0.16206540
0.54000000 0.16022812
0.56000000 0.15861299
0.58000000 0.15720406
0.60000000 0.15598552
0.62000000 0.15494167
0.64000000 0.15405687
0.66000000 0.15331559
0.68000000 0.15270235
0.70000000 0.15220175
0.72000000 0.15179848
0.74000000 0.15147733
0.76000000 0.15122324
0.78000000 0.15102133
0.80000000 0.15085700
0.82000000 0.15071598
0.84000000 0.15058440
0.86000000 0.15044894
0.88000000 0.15029684
0.90000000 0.15011604
0.92000000 0.14989519
0.94000000 0.14962378
0.96000000 0.14929214
0.98000000 0.14889152
1.00000000 0.14841416
1.02000000 0.14785329
1.04000000 0.14720321
1.06000000 0.14645930
1.08000000 0.14561803
1.10000000 0.14467695
1.12000000 0.14363465
1.14000000 0.14249073
1.16000000 0.14124575
1.18000000 0.13990116
1.20000000 0.13845923
1.22000000 0.13692299
1.24000000 0.13529618
1.26000000 0.13358314
