-4.00000000 0.00592850
-3.98000000 0.00623656
-3.96000000 0.00656033
-3.94000000 0.00690067
-3.92000000 0.00725846
-3.90000000 0.00763465
-3.88000000 0.00803025
-3.86000000 0.00844631
-3.84000000 0.00888396
-3.82000000 0.00934438
-3.80000000 0.00982883
-3.78000000 0.01033864
-3.76000000 0.01087521
-3.74000000 0.01144003
-3.72000000 0.01203469
-3.70000000 0.01266085
-3.68000000 0.01332029
-3.66000000 0.01401489
-3.64000000 0.01474664
-3.62000000 0.01551764
-3.60000000 0.01633014
-3.58000000 0.01718651
-3.56000000 0.01808927
-3.54000000 0.01904108
-3.52000000 0.02004479
-3.50000000 0.02110340
-3.48000000 0.02222011
-3.46000000 0.02339831
-3.44000000 0.02464159
-3.42000000 0.02595378
-3.40000000 0.02733895
-3.38000000 0.02880141
-3.36000000 0.03034575
-3.34000000 0.03197685
-3.32000000 0.03369988
-3.30000000 0.03552037
-3.28000000 0.03744417
-3.26000000 0.03947752
-3.24000000 0.04162706
-3.22000000 0.04389983
-3.20000000 0.04630336
-3.18000000 0.04884564
-3.16000000 0.05153519
-3.14000000 0.05438107
-3.12000000 0.05739293
-3.10000000 0.06058106
-3.08000000 0.06395641
-3.06000000 0.06753066
-3.04000000 0.07131626
-3.02000000 0.07532646
-3.00000000 0.07957540
-2.98000000 0.08407815
-2.96000000 0.08885080
-2.94000000 0.09391047
-2.92000000 0.09927547
-2.90000000 0.10496531
-2.88000000 0.11100079
-2.86000000 0.11740412
-2.84000000 0.12419903
-2.82000000 0.13141080
-2.80000000 0.13906644
-2.78000000 0.14719478
-2.76000000 0.15582660
-2.74000000 0.16499476
-2.72000000 0.17473432
-2.70000000 0.18508275
-2.68000000 0.19608003
-2.66000000 0.20776885
-2.64000000 0.22019477
-2.62000000 0.23340646
-2.60000000 0.24745581
-2.58000000 0.26239825
-2.56000000 0.27829289
-2.54000000 0.29520278
-2.52000000 0.31319516
-2.50000000 0.33234170
-2.48000000 0.35271878
-2.46000000 0.37440772
-2.44000000 0.39749508
-2.42000000 0.42207292
-2.40000000 0.44823906
-2.38000000 0.47609737
-2.36000000 0.50575801
-2.34000000 0.53733764
-2.32000000 0.57095967
-2.30000000 0.60675439
-2.28000000 0.64485910
-2.26000000 0.68541814
-2.24000000 0.72858292
-2.22000000 0.77451168
-2.20000000 0.82336930
-2.18000000 0.87532681
-2.16000000 0.93056076
-2.14000000 0.98925235
-2.12000000 1.05158623
-2.10000000 1.11774903
-2.08000000 1.18792738
-2.06000000 1.26230554
-2.04000000 1.34106248
-2.02000000 1.42436829
-2.00000000 1.51237998
-1.98000000 1.60523638
-1.96000000 1.70305234
-1.94000000 1.80591195
-1.92000000 1.91386088
-1.90000000 2.02689774
-1.88000000 2.14496466
-1.86000000 2.26793704
-1.84000000 2.39561277
-1.82000000 2.52770117
-1.80000000 2.66381205
-1.78000000 2.80344545
-1.76000000 2.94598268
-1.74000000 3.09067939
-1.72000000 3.23666171
-1.70000000 3.38292614
-1.68000000 3.52834436
-1.66000000 3.67167362
-1.64000000 3.81157334
-1.62000000 3.94662837
-1.60000000 4.07537861
-1.58000000 4.19635448
-1.56000000 4.30811700
-1.54000000 4.40930067
-1.52000000 4.49865711
-1.50000000 4.57509667
-1.48000000 4.63772562
-1.46000000 4.68587633
-1.44000000 4.71912851
-1.42000000 4.73732002
-1.40000000 4.74054687
-1.38000000 4.72915247
-1.36000000 4.70370736
-1.34000000 4.66498117
-1.32000000 4.61390872
-1.30000000 4.55155302
-1.28000000 4.47906701
-1.26000000 4.39765655
-1.24000000 4.30854604
-1.22000000 4.21294808
-1.20000000 4.11203790
-1.18000000 4.00693291
-1.16000000 3.89867730
-1.14000000 3.78823151
-1.12000000 3.67646587
-1.10000000 3.56415801
-1.08000000 3.45199321
-1.06000000 3.34056713
-1.04000000 3.23039025
-1.02000000 3.12189359
-1.00000000 3.01543512
-0.98000000 2.91130655
-0.96000000 2.80974025
-0.94000000 2.71091599
-0.92000000 2.61496742
-0.90000000 2.52198809
-0.88000000 2.43203710
-0.86000000 2.34514412
-0.84000000 2.26131399
-0.82000000 2.18053084
-0.80000000 2.10276161
-0.78000000 2.02795925
-0.76000000 1.95606547
-0.74000000 1.88701306
-0.72000000 1.82072799
-0.70000000 1.75713106
-0.68000000 1.69613943
-0.66000000 1.63766782
-0.64000000 1.58162957
-0.62000000 1.52793746
-0.60000000 1.47650444
-0.58000000 1.42724421
-0.56000000 1.38007166
-0.54000000 1.33490324
-0.52000000 1.29165728
-0.50000000 1.25025418
-0.48000000 1.21061656
-0.46000000 1.17266942
-0.44000000 1.13634019
-0.42000000 1.10155876
-0.40000000 1.06825751
-0.38000000 1.03637133
-0.36000000 1.00583755
-0.34000000 0.97659593
-0.32000000 0.94858861
-0.30000000 0.92176004
-0.28000000 0.89605694
-0.26000000 0.87142821
-0.24000000 0.84782487
-0.22000000 0.82519997
-0.20000000 0.80350855
-0.18000000 0.78270753
-0.16000000 0.76275567
-0.14000000 0.74361346
-0.12000000 0.72524309
-0.10000000 0.70760833
-0.08000000 0.69067453
-0.06000000 0.67440849
-0.04000000 0.65877844
-0.02000000 0.64375397
0.00000000 0.62930597
0.02000000 0.61540658
0.04000000 0.60202912
0.06000000 0.58914807
0.08000000 0.57673901
0.10000000 0.56477857
0.12000000 0.55324442
0.14000000 0.54211516
0.16000000 0.53137036
0.18000000 0.52099050
0.20000000 0.51095691
0.22000000 0.50125177
0.24000000 0.49185806
0.26000000 0.48275957
0.28000000 0.47394080
0.30000000 0.46538702
0.32000000 0.45708419
0.34000000 0.44901896
0.36000000 0.44117862
0.38000000 0.43355114
0.40000000 0.42612506
0.42000000 0.41888956
0.44000000 0.41183440
0.46000000 0.40494986
0.48000000 0.39822682
0.50000000 0.39165665
0.52000000 0.38523125
0.54000000 0.37894297
0.56000000 0.37278469
0.58000000 0.36674971
0.60000000 0.36083178
0.62000000 0.35502506
0.64000000 0.34932413
0.66000000 0.34372396
0.68000000 0.33821986
0.70000000 0.33280753
0.72000000 0.32748298
0.74000000 0.32224257
0.76000000 0.31708292
0.78000000 0.31200098
0.80000000 0.30699395
0.82000000 0.30205927
0.84000000 0.29719465
0.86000000 0.29239799
0.88000000 0.28766743
0.90000000 0.28300128
0.92000000 0.27839803
0.94000000 0.27385635
0.96000000 0.26937503
0.98000000 0.26495303
1.00000000 0.26058941
1.02000000 0.25628336
1.04000000 0.25203416
1.06000000 0.24784119
1.08000000 0.24370390
1.10000000 0.23962180
1.12000000 0.23559450
1.14000000 0.23162161
1.16000000 0.22770283
1.18000000 0.22383786
1.20000000 0.22002645
1.22000000 0.21626837
1.24000000 0.21256341
1.26000000 0.20891137
1.28000000 0.20531205
1.30000000 0.20176526
1.32000000 0.19827080
1.34000000 0.19482849
1.36000000 0.19143811
1.38000000 0.18809947
1.40000000 0.18481232
