-4.000000000 -0.001296552
-3.980000000 -0.001103734
-3.960000000 -0.000893211
-3.940000000 -0.000663786
-3.920000000 -0.000414253
-3.900000000 -0.000143335
-3.880000000 0.000150387
-3.860000000 0.000468558
-3.840000000 0.000813087
-3.820000000 0.001186191
-3.800000000 0.001590361
-3.780000000 0.002028341
-3.760000000 0.002503054
-3.740000000 0.003017541
-3.720000000 0.003574920
-3.700000000 0.004178366
-3.680000000 0.004831142
-3.660000000 0.005536655
-3.640000000 0.006298560
-3.620000000 0.007120864
-3.600000000 0.008008022
-3.580000000 0.008965011
-3.560000000 0.009997356
-3.540000000 0.011111130
-3.520000000 0.012312887
-3.500000000 0.013609615
-3.480000000 0.015008645
-3.460000000 0.016517631
-3.440000000 0.018144525
-3.420000000 0.019897628
-3.400000000 0.021785683
-3.380000000 0.023817992
-3.360000000 0.026004550
-3.340000000 0.028356193
-3.320000000 0.030884675
-3.300000000 0.033602745
-3.280000000 0.036524175
-3.260000000 0.039663731
-3.240000000 0.043037132
-3.220000000 0.046660995
-3.200000000 0.050552777
-3.180000000 0.054730695
-3.160000000 0.059213677
-3.140000000 0.064021256
-3.120000000 0.069173477
-3.100000000 0.074690759
-3.080000000 0.080593742
-3.060000000 0.086903160
-3.040000000 0.093639729
-3.020000000 0.100824157
-3.000000000 0.108477265
-2.980000000 0.116620258
-2.960000000 0.125275153
-2.940000000 0.134465311
-2.920000000 0.144215976
-2.900000000 0.154554737
-2.880000000 0.165511787
-2.860000000 0.177119839
-2.840000000 0.189413689
-2.820000000 0.202429386
-2.800000000 0.216203083
-2.780000000 0.230769743
-2.760000000 0.246161912
-2.740000000 0.262408780
-2.720000000 0.279535773
-2.700000000 0.297564824
-2.680000000 0.316515362
-2.660000000 0.336405987
-2.640000000 0.357256557
-2.620000000 0.379090380
-2.600000000 0.401936171
-2.580000000 0.425829325
-2.560000000 0.450812253
-2.540000000 0.476933577
-2.520000000 0.504246236
-2.500000000 0.532804674
-2.480000000 0.562661515
-2.460000000 0.593864170
-2.440000000 0.626451890
-2.420000000 0.660453664
-2.400000000 0.695887238
-2.380000000 0.732759274
-2.360000000 0.771066455
-2.340000000 0.810797193
-2.320000000 0.851933376
-2.300000000 0.894451697
-2.280000000 0.938324169
-2.260000000 0.983517629
-2.240000000 1.029992409
-2.220000000 1.077700552
-2.200000000 1.126584244
-2.180000000 1.176575289
-2.160000000 1.227596285
-2.140000000 1.279564116
-2.120000000 1.332395848
-2.100000000 1.386016691
-2.080000000 1.440369229
-2.060000000 1.495422595
-2.040000000 1.551180070
-2.020000000 1.607683500
-2.000000000 1.665013202
-1.980000000 1.723282465
-1.960000000 1.782626511
-1.940000000 1.843186498
-1.920000000 1.905090048
-1.900000000 1.968430276
-1.880000000 2.033245834
-1.860000000 2.099504384
-1.840000000 2.167091722
-1.820000000 2.235808068
-1.800000000 2.305372166
-1.780000000 2.375432940
-1.760000000 2.445587325
