-4.00000000 -0.00139520
-3.98000000 -0.00119692
-3.96000000 -0.00098250
-3.94000000 -0.00075040
-3.92000000 -0.00049874
-3.90000000 -0.00022528
-3.88000000 0.00007236
-3.86000000 0.00039659
-3.84000000 0.00074966
-3.82000000 0.00113360
-3.80000000 0.00155018
-3.78000000 0.00200102
-3.76000000 0.00248778
-3.74000000 0.00301237
-3.72000000 0.00357723
-3.70000000 0.00418553
-3.68000000 0.00484123
-3.66000000 0.00554908
-3.64000000 0.00631441
-3.62000000 0.00714292
-3.60000000 0.00804029
-3.58000000 0.00901194
-3.56000000 0.01006286
-3.54000000 0.01119764
-3.52000000 0.01242069
-3.50000000 0.01373662
-3.48000000 0.01515074
-3.46000000 0.01666959
-3.44000000 0.01830134
-3.42000000 0.02005590
-3.40000000 0.02194487
-3.38000000 0.02398109
-3.36000000 0.02617806
-3.34000000 0.02854920
-3.32000000 0.03110728
-3.30000000 0.03386407
-3.28000000 0.03683039
-3.26000000 0.04001668
-3.24000000 0.04343389
-3.22000000 0.04709473
-3.20000000 0.05101484
-3.18000000 0.05521369
-3.16000000 0.05971503
-3.14000000 0.06454640
-3.12000000 0.06973806
-3.10000000 0.07532113
-3.08000000 0.08132549
-3.06000000 0.08777779
-3.04000000 0.09470012
-3.02000000 0.10210980
-3.00000000 0.11002056
-2.98000000 0.11844532
-2.96000000 0.12740007
-2.94000000 0.13690849
-2.92000000 0.14700638
-2.90000000 0.15774499
-2.88000000 0.16919233
-2.86000000 0.18143178
-2.84000000 0.19455771
-2.82000000 0.20866840
-2.80000000 0.22385689
-2.78000000 0.24020118
-2.76000000 0.25775511
-2.74000000 0.27654177
-2.72000000 0.29655069
-2.70000000 0.31773983
-2.68000000 0.34004262
-2.66000000 0.36337946
-2.64000000 0.38767242
-2.62000000 0.41286110
-2.60000000 0.43891740
-2.58000000 0.46585684
-2.56000000 0.49374450
-2.54000000 0.52269448
-2.52000000 0.55286240
-2.50000000 0.58443192
-2.48000000 0.61759692
-2.46000000 0.65254170
-2.44000000 0.68942202
-2.42000000 0.72834966
-2.40000000 0.76938234
-2.38000000 0.81252056
-2.36000000 0.85771111
-2.34000000 0.90485661
-2.32000000 0.95382896
-2.30000000 1.00448444
-2.28000000 1.05667768
-2.26000000 1.11027241
-2.24000000 1.16514736
-2.22000000 1.22119671
-2.20000000 1.27832561
-2.18000000 1.33644223
-2.16000000 1.39544838
-2.14000000 1.45523110
-2.12000000 1.51565724
-2.10000000 1.57657268
-2.08000000 1.63780663
-2.06000000 1.69918056
-2.04000000 1.76052028
-2.02000000 1.82166907
-2.00000000 1.88249919
-1.98000000 1.94291962
-1.96000000 2.00287811
-1.94000000 2.06235675
-1.92000000 2.12136138
-1.90000000 2.17990611
-1.88000000 2.23799529
-1.86000000 2.29560552
-1.84000000 2.35267067
-1.82000000 2.40907215
-1.80000000 2.46463620
-1.78000000 2.51913883
-1.76000000 2.57231785
-1.74000000 2.62389072
-1.72000000 2.67357610
-1.70000000 2.72111654
-1.68000000 2.76629993
-1.66000000 2.80897755
-1.64000000 2.84907718
-1.62000000 2.88661029
-1.60000000 2.92167311
-1.58000000 2.95444183
-1.56000000 2.98516243
-1.54000000 3.01413601
-1.52000000 3.04170028
-1.50000000 3.06820792
-1.48000000 3.09400272
-1.46000000 3.11939405
-1.44000000 3.14463083
-1.42000000 3.16987647
-1.40000000 3.19518627
-1.38000000 3.22048949
-1.36000000 3.24557817
-1.34000000 3.27010480
-1.32000000 3.29359008
-1.30000000 3.31544168
-1.28000000 3.33498329
-1.26000000 3.35149236
-1.24000000 3.36424361
-1.22000000 3.37255458
-1.20000000 3.37582892
-1.18000000 3.37359336
-1.16000000 3.36552483
-1.14000000 3.35146540
-1.12000000 3.33142430
-1.10000000 3.30556763
-1.08000000 3.27419821
-1.06000000 3.23772865
-1.04000000 3.19665168
-1.02000000 3.15151141
-1.00000000 3.10287863
