-4.00000000 -0.00145171
-3.98000000 -0.00125365
-3.96000000 -0.00103775
-3.94000000 -0.00080358
-3.92000000 -0.00055058
-3.90000000 -0.00027786
-3.88000000 0.00001597
-3.86000000 0.00033292
-3.84000000 0.00067551
-3.82000000 0.00104672
-3.80000000 0.00144970
-3.78000000 0.00188760
-3.76000000 0.00236329
-3.74000000 0.00287934
-3.72000000 0.00343793
-3.70000000 0.00404108
-3.68000000 0.00469082
-3.66000000 0.00538951
-3.64000000 0.00614012
-3.62000000 0.00694647
-3.60000000 0.00781324
-3.58000000 0.00874599
-3.56000000 0.00975088
-3.54000000 0.01083446
-3.52000000 0.01200330
-3.50000000 0.01326381
-3.48000000 0.01462208
-3.46000000 0.01608393
-3.44000000 0.01765513
-3.42000000 0.01934172
-3.40000000 0.02115040
-3.38000000 0.02308892
-3.36000000 0.02516632
-3.34000000 0.02739308
-3.32000000 0.02978100
-3.30000000 0.03234297
-3.28000000 0.03509266
-3.26000000 0.03804414
-3.24000000 0.04121155
-3.22000000 0.04460901
-3.20000000 0.04825060
-3.18000000 0.05215055
-3.16000000 0.05632364
-3.14000000 0.06078550
-3.12000000 0.06555306
-3.10000000 0.07064476
-3.08000000 0.07608068
-3.06000000 0.08188244
-3.04000000 0.08807300
-3.02000000 0.09467638
-3.00000000 0.10171735
-2.98000000 0.10922122
-2.96000000 0.11721377
-2.94000000 0.12572134
-2.92000000 0.13477106
-2.90000000 0.14439125
-2.88000000 0.15461183
-2.86000000 0.16546482
-2.84000000 0.17698478
-2.82000000 0.18920926
-2.80000000 0.20217915
-2.78000000 0.21593891
-2.76000000 0.23053665
-2.74000000 0.24602381
-2.72000000 0.26245439
-2.70000000 0.27988334
-2.68000000 0.29836406
-2.66000000 0.31794489
-2.64000000 0.33866455
-2.62000000 0.36054702
-2.60000000 0.38359634
-2.58000000 0.40779218
-2.56000000 0.43308734
-2.54000000 0.45940798
-2.52000000 0.48665783
-2.50000000 0.51472645
-2.48000000 0.54350189
-2.46000000 0.57288662
-2.44000000 0.60281548
-2.42000000 0.63327335
-2.40000000 0.66431011
-2.38000000 0.69605037
-2.36000000 0.72869581
-2.34000000 0.76251870
-2.32000000 0.79784660
-2.30000000 0.83503910
-2.28000000 0.87445911
-2.26000000 0.91644210
-2.24000000 0.96126713
-2.22000000 1.00913384
-2.20000000 1.06014832
-2.18000000 1.11432024
-2.16000000 1.17157115
-2.14000000 1.23175273
-2.12000000 1.29467172
-2.10000000 1.36011702
-2.08000000 1.42788439
-2.06000000 1.49779409
-2.04000000 1.56969824
-2.02000000 1.64347664
-2.00000000 1.71902174
-1.98000000 1.79621590
-1.96000000 1.87490580
-1.94000000 1.95487960
-1.92000000 2.03585280
-1.90000000 2.11746706
-1.88000000 2.19930460
-1.86000000 2.28091778
-1.84000000 2.36187045
-1.82000000 2.44178538
-1.80000000 2.52038993
-1.78000000 2.59755176
-1.76000000 2.67329729
-1.74000000 2.74780740
-1.72000000 2.82138856
-1.70000000 2.89442093
-1.68000000 2.96728914
-1.66000000 3.04030413
-1.64000000 3.11362695
-1.62000000 3.18720517
-1.60000000 3.26073186
-1.58000000 3.33363393
-1.56000000 3.40509290
-1.54000000 3.47409661
-1.52000000 3.53951633
-1.50000000 3.60019983
-1.48000000 3.65506920
-1.46000000 3.70321140
-1.44000000 3.74395086
-1.42000000 3.77689584
-1.40000000 3.80195430
-1.38000000 3.81931872
-1.36000000 3.82942378
