-5.00000000 0.00280156
-4.95000000 0.00296069
-4.90000000 0.00313772
-4.85000000 0.00333574
-4.80000000 0.00355779
-4.75000000 0.00380704
-4.70000000 0.00408781
-4.65000000 0.00440583
-4.60000000 0.00476734
-4.55000000 0.00517903
-4.50000000 0.00564942
-4.45000000 0.00618985
-4.40000000 0.00681361
-4.35000000 0.00753561
-4.30000000 0.00837435
-4.25000000 0.00935421
-4.20000000 0.01050542
-4.15000000 0.01186359
-4.10000000 0.01347303
-4.05000000 0.01539214
-4.00000000 0.01769616
-3.95000000 0.02047856
-3.90000000 0.02385830
-3.85000000 0.02799417
-3.80000000 0.03309820
-3.75000000 0.03944747
-3.70000000 0.04740854
-3.65000000 0.05748358
-3.60000000 0.07036795
-3.55000000 0.08701471
-3.50000000 0.10873683
-3.45000000 0.13738134
-3.40000000 0.17555692
-3.35000000 0.22687073
-3.30000000 0.29617061
-3.25000000 0.38970547
-3.20000000 0.51469369
-3.15000000 0.67734031
-3.10000000 0.87877131
-3.05000000 1.11014458
-3.00000000 1.35024203
-2.95000000 1.56885779
-2.90000000 1.73613359
-2.85000000 1.83355722
-2.80000000 1.86042881
-2.75000000 1.83226548
-2.70000000 1.77285676
-2.65000000 1.70522497
-2.60000000 1.64612236
-2.55000000 1.60526780
-2.50000000 1.58753941
-2.45000000 1.59567906
-2.40000000 1.63216955
-2.35000000 1.70024165
-2.30000000 1.80451361
-2.25000000 1.95157617
-2.20000000 2.15042170
-2.15000000 2.41248446
-2.10000000 2.75117281
-2.05000000 3.18036504
-2.00000000 3.71002109
-1.95000000 4.33649861
-1.90000000 5.02829095
-1.85000000 5.71475819
-1.80000000 6.29016051
-1.75000000 6.64030657
-1.70000000 6.68413918
-1.65000000 6.40849909
-1.60000000 5.87463433
-1.55000000 5.19200934
-1.50000000 4.47568046
-1.45000000 3.81140957
-1.40000000 3.24309271
-1.35000000 2.78029749
-1.30000000 2.41366586
-1.25000000 2.12747477
-1.20000000 1.90599373
-1.15000000 1.73556156
-1.10000000 1.60497691
-1.05000000 1.50532542
-1.00000000 1.42946391
-0.95000000 1.37138961
-0.90000000 1.32576264
-0.85000000 1.28763474
-0.80000000 1.25231210
-0.75000000 1.21537413
-0.70000000 1.17292629
-0.65000000 1.12204257
-0.60000000 1.06120931
-0.55000000 0.99057284
-0.50000000 0.91188046
-0.45000000 0.82809831
-0.40000000 0.74278733
-0.35000000 0.65941707
-0.30000000 0.58082611
-0.25000000 0.50895141
-0.20000000 0.44481388
-0.15000000 0.38866816
-0.10000000 0.34022269
-0.05000000 0.29886288
-0.00000000 0.26383266
0.05000000 0.23435538
0.10000000 0.20970341
0.15000000 0.18923776
0.20000000 0.17243062
0.25000000 0.15887445
0.30000000 0.14828304
0.35000000 0.14049497
0.40000000 0.13548683
0.45000000 0.13339528
0.50000000 0.13454313
0.55000000 0.13946667
0.60000000 0.14893747
0.65000000 0.16394128
0.70000000 0.18551786
0.75000000 0.21434420
0.80000000 0.25006595
0.85000000 0.29065276
0.90000000 0.33227149
0.95000000 0.37004754
1.00000000 0.39956832
1.05000000 0.41842055
1.10000000 0.42693186
1.15000000 0.42776067
1.20000000 0.42468513
1.25000000 0.42133113
1.30000000 0.42042008
1.35000000 0.42364838
1.40000000 0.43194777
1.45000000 0.44581821
1.50000000 0.46556867
1.55000000 0.49144026
1.60000000 0.52362382
1.65000000 0.56215499
1.70000000 0.60664260
1.75000000 0.65581685
1.80000000 0.70700251
1.85000000 0.75580319
1.90000000 0.79638528
1.95000000 0.82258955
2.00000000 0.82964700
2.05000000 0.81579503
2.10000000 0.78297644
2.15000000 0.73623024
2.20000000 0.68209019
2.25000000 0.62679500
2.30000000 0.57506852
2.35000000 0.52976474
2.40000000 0.49217957
2.45000000 0.46261681
2.50000000 0.44087519
2.55000000 0.42651795
2.60000000 0.41893536
2.65000000 0.41727845
2.70000000 0.42036693
2.75000000 0.42667672
2.80000000 0.43447924
2.85000000 0.44212981
2.90000000 0.44841808
2.95000000 0.45284808
3.00000000 0.45574124
3.05000000 0.45813939
3.10000000 0.46157336
3.15000000 0.46780143
3.20000000 0.47859615
3.25000000 0.49559956
3.30000000 0.52020792
3.35000000 0.55338681
3.40000000 0.59527293
3.45000000 0.64447894
3.50000000 0.69728097
3.55000000 0.74723919
3.60000000 0.78592994
3.65000000 0.80502261
3.70000000 0.79904017
3.75000000 0.76744951
3.80000000 0.71489732
3.85000000 0.64944276
3.90000000 0.57979054
3.95000000 0.51294291
4.00000000 0.45315750
4.05000000 0.40217004
4.10000000 0.36004214
4.15000000 0.32599905
4.20000000 0.29897437
4.25000000 0.27788373
4.30000000 0.26174266
4.35000000 0.24970693
4.40000000 0.24107091
4.45000000 0.23524609
4.50000000 0.23173573
4.55000000 0.23010856
4.60000000 0.22996772
4.65000000 0.23091469
4.70000000 0.23251343
4.75000000 0.23426200
4.80000000 0.23558073
4.85000000 0.23582854
4.90000000 0.23435695
4.95000000 0.23059960
5.00000000 0.22417716
5.05000000 0.21498529
5.10000000 0.20323295
5.15000000 0.18941330
5.20000000 0.17421279
5.25000000 0.15838673
5.30000000 0.14263932
5.35000000 0.12753881
5.40000000 0.11347990
5.45000000 0.10068735
5.50000000 0.08924544
5.55000000 0.07913716
5.60000000 0.07028187
5.65000000 0.06256507
5.70000000 0.05585942
5.75000000 0.05003802
5.80000000 0.04498206
5.85000000 0.04058458
5.90000000 0.03675153
5.95000000 0.03340147
6.00000000 0.03046462
6.05000000 0.02788169
6.10000000 0.02560242
6.15000000 0.02358423
6.20000000 0.02179108
6.25000000 0.02019249
6.30000000 0.01876267
6.35000000 0.01747967
6.40000000 0.01632476
6.45000000 0.01528199
6.50000000 0.01433773
6.55000000 0.01348027
6.60000000 0.01269950
6.65000000 0.01198667
6.70000000 0.01133427
6.75000000 0.01073574
6.80000000 0.01018536
6.85000000 0.00967810
6.90000000 0.00920961
6.95000000 0.00877606
