-4.00000000 0.00761182
-3.98000000 0.00800288
-3.96000000 0.00841821
-3.94000000 0.00885936
-3.92000000 0.00932799
-3.90000000 0.00982587
-3.88000000 0.01035487
-3.86000000 0.01091697
-3.84000000 0.01151430
-3.82000000 0.01214911
-3.80000000 0.01282376
-3.78000000 0.01354080
-3.76000000 0.01430290
-3.74000000 0.01511293
-3.72000000 0.01597390
-3.70000000 0.01688903
-3.68000000 0.01786172
-3.66000000 0.01889559
-3.64000000 0.01999447
-3.62000000 0.02116245
-3.60000000 0.02240383
-3.58000000 0.02372321
-3.56000000 0.02512545
-3.54000000 0.02661574
-3.52000000 0.02819957
-3.50000000 0.02988276
-3.48000000 0.03167151
-3.46000000 0.03357241
-3.44000000 0.03559247
-3.42000000 0.03773910
-3.40000000 0.04002021
-3.38000000 0.04244421
-3.36000000 0.04502002
-3.34000000 0.04775712
-3.32000000 0.05066559
-3.30000000 0.05375613
-3.28000000 0.05704013
-3.26000000 0.06052964
-3.24000000 0.06423747
-3.22000000 0.06817721
-3.20000000 0.07236324
-3.18000000 0.07681080
-3.16000000 0.08153601
-3.14000000 0.08655590
-3.12000000 0.09188845
-3.10000000 0.09755261
-3.08000000 0.10356833
-3.06000000 0.10995658
-3.04000000 0.11673933
-3.02000000 0.12393963
-3.00000000 0.13158154
-2.98000000 0.13969016
-2.96000000 0.14829159
-2.94000000 0.15741293
-2.92000000 0.16708222
-2.90000000 0.17732840
-2.88000000 0.18818125
-2.86000000 0.19967133
-2.84000000 0.21182988
-2.82000000 0.22468874
-2.80000000 0.23828024
-2.78000000 0.25263710
-2.76000000 0.26779229
-2.74000000 0.28377892
-2.72000000 0.30063011
-2.70000000 0.31837886
-2.68000000 0.33705792
-2.66000000 0.35669966
-2.64000000 0.37733597
-2.62000000 0.39899814
-2.60000000 0.42171677
-2.58000000 0.44552167
-2.56000000 0.47044183
-2.54000000 0.49650535
-2.52000000 0.52373937
-2.50000000 0.55217012
-2.48000000 0.58182285
-2.46000000 0.61272183
-2.44000000 0.64489035
-2.42000000 0.67835074
-2.40000000 0.71312430
-2.38000000 0.74923128
-2.36000000 0.78669082
-2.34000000 0.82552086
-2.32000000 0.86573794
-2.30000000 0.90735705
-2.28000000 0.95039138
-2.26000000 0.99485196
-2.24000000 1.04074732
-2.22000000 1.08808299
-2.20000000 1.13686103
-2.18000000 1.18707939
-2.16000000 1.23873130
-2.14000000 1.29180453
-2.12000000 1.34628067
-2.10000000 1.40213433
-2.08000000 1.45933237
-2.06000000 1.51783309
-2.04000000 1.57758550
-2.02000000 1.63852862
-2.00000000 1.70059084
-1.98000000 1.76368940
-1.96000000 1.82773000
-1.94000000 1.89260660
-1.92000000 1.95820128
-1.90000000 2.02438445
-1.88000000 2.09101516
-1.86000000 2.15794165
-1.84000000 2.22500216
-1.82000000 2.29202584
-1.80000000 2.35883404
-1.78000000 2.42524158
-1.76000000 2.49105829
-1.74000000 2.55609062
-1.72000000 2.62014330
-1.70000000 2.68302109
-1.68000000 2.74453043
-1.66000000 2.80448112
-1.64000000 2.86268780
-1.62000000 2.91897137
-1.60000000 2.97316021
-1.58000000 3.02509125
-1.56000000 3.07461082
-1.54000000 3.12157526
-1.52000000 3.16585146
-1.50000000 3.20731709
-1.48000000 3.24586076
-1.46000000 3.28138205
-1.44000000 3.31379135
-1.42000000 3.34300976
-1.40000000 3.36896886
-1.38000000 3.39161049
-1.36000000 3.41088653
-1.34000000 3.42675876
-1.32000000 3.43919869
-1.30000000 3.44818749
-1.28000000 3.45371599
-1.26000000 3.45578464
-1.24000000 3.45440363
-1.22000000 3.44959298
-1.20000000 3.44138260
-1.18000000 3.42981243
-1.16000000 3.41493247
-1.14000000 3.39680284
-1.12000000 3.37549372
-1.10000000 3.35108522
-1.08000000 3.32366718
-1.06000000 3.29333884
-1.04000000 3.26020843
-1.02000000 3.22439264
-1.00000000 3.18601597
-0.98000000 3.14521002
