-4.00000000 0.00060073
-3.98000000 0.00060575
-3.96000000 0.00061114
-3.94000000 0.00061679
-3.92000000 0.00062259
-3.90000000 0.00062837
-3.88000000 0.00063403
-3.86000000 0.00063956
-3.84000000 0.00064504
-3.82000000 0.00065061
-3.80000000 0.00065645
-3.78000000 0.00066271
-3.76000000 0.00066943
-3.74000000 0.00067660
-3.72000000 0.00068408
-3.70000000 0.00069172
-3.68000000 0.00069939
-3.66000000 0.00070704
-3.64000000 0.00071471
-3.62000000 0.00072257
-3.60000000 0.00073081
-3.58000000 0.00073963
-3.56000000 0.00074916
-3.54000000 0.00075945
-3.52000000 0.00077042
-3.50000000 0.00078195
-3.48000000 0.00079390
-3.46000000 0.00080623
-3.44000000 0.00081898
-3.42000000 0.00083232
-3.40000000 0.00084652
-3.38000000 0.00086188
-3.36000000 0.00087867
-3.34000000 0.00089708
-3.32000000 0.00091718
-3.30000000 0.00093897
-3.28000000 0.00096246
-3.26000000 0.00098768
-3.24000000 0.00101481
-3.22000000 0.00104420
-3.20000000 0.00107634
-3.18000000 0.00111184
-3.16000000 0.00115134
-3.14000000 0.00119544
-3.12000000 0.00124473
-3.10000000 0.00129970
-3.08000000 0.00136092
-3.06000000 0.00142902
-3.04000000 0.00150487
-3.02000000 0.00158962
-3.00000000 0.00168471
-2.98000000 0.00179191
-2.96000000 0.00191320
-2.94000000 0.00205078
-2.92000000 0.00220699
-2.90000000 0.00238438
-2.88000000 0.00258577
-2.86000000 0.00281437
-2.84000000 0.00307398
-2.82000000 0.00336910
-2.80000000 0.00370508
-2.78000000 0.00408819
-2.76000000 0.00452564
-2.74000000 0.00502564
-2.72000000 0.00559741
-2.70000000 0.00625137
-2.68000000 0.00699925
-2.66000000 0.00785446
-2.64000000 0.00883235
-2.62000000 0.00995063
-2.60000000 0.01122968
-2.58000000 0.01269293
-2.56000000 0.01436707
-2.54000000 0.01628240
-2.52000000 0.01847307
-2.50000000 0.02097746
-2.48000000 0.02383862
-2.46000000 0.02710486
-2.44000000 0.03083036
-2.42000000 0.03507587
-2.40000000 0.03990941
-2.38000000 0.04540698
-2.36000000 0.05165309
-2.34000000 0.05874142
-2.32000000 0.06677538
-2.30000000 0.07586871
-2.28000000 0.08614624
-2.26000000 0.09774466
-2.24000000 0.11081341
-2.22000000 0.12551563
-2.20000000 0.14202894
-2.18000000 0.16054620
-2.16000000 0.18127600
-2.14000000 0.20444290
-2.12000000 0.23028747
-2.10000000 0.25906612
-2.08000000 0.29105067
-2.06000000 0.32652777
-2.04000000 0.36579799
-2.02000000 0.40917451
-2.00000000 0.45698128
-1.98000000 0.50955030
-1.96000000 0.56721804
-1.94000000 0.63032066
-1.92000000 0.69918824
-1.90000000 0.77413795
-1.88000000 0.85546656
-1.86000000 0.94344249
-1.84000000 1.03829802
-1.82000000 1.14022204
-1.80000000 1.24935372
-1.78000000 1.36577765
-1.76000000 1.48952057
-1.74000000 1.62054971
-1.72000000 1.75877267
-1.70000000 1.90403832
-1.68000000 2.05613812
-1.66000000 2.21480704
-1.64000000 2.37972306
-1.62000000 2.55050446
-1.60000000 2.72670420
-1.58000000 2.90780128
-1.56000000 3.09318927
-1.54000000 3.28216339
-1.52000000 3.47390758
-1.50000000 3.66748397
-1.48000000 3.86182738
-1.46000000 4.05574686
-1.44000000 4.24793644
-1.42000000 4.43699549
-1.40000000 4.62145847
-1.38000000 4.79983225
-1.36000000 4.97063785
-1.34000000 5.13245299
-1.32000000 5.28395135
-1.30000000 5.42393472
-1.28000000 5.55135538
-1.26000000 5.66532726
-1.24000000 5.76512601
-1.22000000 5.85017970
-1.20000000 5.92005307
-1.18000000 5.97442882
-1.16000000 6.01308970
-1.14000000 6.03590437
-1.12000000 6.04281926
-1.10000000 6.03385727
-1.08000000 6.00912272
-1.06000000 5.96881119
-1.04000000 5.91322170
