-4.00000000 0.00331898
-3.98000000 0.00335482
-3.96000000 0.00339146
-3.94000000 0.00342886
-3.92000000 0.00346695
-3.90000000 0.00350564
-3.88000000 0.00354488
-3.86000000 0.00358468
-3.84000000 0.00362510
-3.82000000 0.00366626
-3.80000000 0.00370830
-3.78000000 0.00375135
-3.76000000 0.00379545
-3.74000000 0.00384061
-3.72000000 0.00388678
-3.70000000 0.00393387
-3.68000000 0.00398183
-3.66000000 0.00403064
-3.64000000 0.00408038
-3.62000000 0.00413117
-3.60000000 0.00418318
-3.58000000 0.00423659
-3.56000000 0.00429151
-3.54000000 0.00434802
-3.52000000 0.00440611
-3.50000000 0.00446576
-3.48000000 0.00452692
-3.46000000 0.00458961
-3.44000000 0.00465392
-3.42000000 0.00472004
-3.40000000 0.00478820
-3.38000000 0.00485868
-3.36000000 0.00493174
-3.34000000 0.00500759
-3.32000000 0.00508639
-3.30000000 0.00516825
-3.28000000 0.00525329
-3.26000000 0.00534165
-3.24000000 0.00543361
-3.22000000 0.00552955
-3.20000000 0.00562996
-3.18000000 0.00573543
-3.16000000 0.00584661
-3.14000000 0.00596414
-3.12000000 0.00608865
-3.10000000 0.00622080
-3.08000000 0.00636128
-3.06000000 0.00651089
-3.04000000 0.00667062
-3.02000000 0.00684169
-3.00000000 0.00702561
-2.98000000 0.00722412
-2.96000000 0.00743924
-2.94000000 0.00767320
-2.92000000 0.00792846
-2.90000000 0.00820776
-2.88000000 0.00851413
-2.86000000 0.00885107
-2.84000000 0.00922265
-2.82000000 0.00963362
-2.80000000 0.01008955
-2.78000000 0.01059686
-2.76000000 0.01116297
-2.74000000 0.01179628
-2.72000000 0.01250626
-2.70000000 0.01330358
-2.68000000 0.01420026
-2.66000000 0.01520990
-2.64000000 0.01634793
-2.62000000 0.01763187
-2.60000000 0.01908169
-2.58000000 0.02072002
-2.56000000 0.02257251
-2.54000000 0.02466807
-2.52000000 0.02703928
-2.50000000 0.02972280
-2.48000000 0.03275991
-2.46000000 0.03619714
