-4.00000000 0.35467263
-3.98000000 0.36366908
-3.96000000 0.37279173
-3.94000000 0.38203954
-3.92000000 0.39141135
-3.90000000 0.40090593
-3.88000000 0.41052194
-3.86000000 0.42025794
-3.84000000 0.43011239
-3.82000000 0.44008364
-3.80000000 0.45016996
-3.78000000 0.46036949
-3.76000000 0.47068030
-3.74000000 0.48110032
-3.72000000 0.49162740
-3.70000000 0.50225931
-3.68000000 0.51299366
-3.66000000 0.52382802
-3.64000000 0.53475983
-3.62000000 0.54578642
-3.60000000 0.55690504
-3.58000000 0.56811284
-3.56000000 0.57940686
-3.54000000 0.59078405
-3.52000000 0.60224128
-3.50000000 0.61377530
-3.48000000 0.62538279
-3.46000000 0.63706033
-3.44000000 0.64880441
-3.42000000 0.66061143
-3.40000000 0.67247772
-3.38000000 0.68439951
-3.36000000 0.69637296
-3.34000000 0.70839416
-3.32000000 0.72045910
-3.30000000 0.73256373
-3.28000000 0.74470389
-3.26000000 0.75687538
-3.24000000 0.76907394
-3.22000000 0.78129522
-3.20000000 0.79353485
-3.18000000 0.80578837
-3.16000000 0.81805129
-3.14000000 0.83031906
-3.12000000 0.84258709
-3.10000000 0.85485074
-3.08000000 0.86710535
-3.06000000 0.87934622
-3.04000000 0.89156860
-3.02000000 0.90376775
-3.00000000 0.91593886
-2.98000000 0.92807715
-2.96000000 0.94017779
-2.94000000 0.95223596
-2.92000000 0.96424683
-2.90000000 0.97620555
-2.88000000 0.98810730
-2.86000000 0.99994725
-2.84000000 1.01172057
-2.82000000 1.02342246
-2.80000000 1.03504814
-2.78000000 1.04659285
-2.76000000 1.05805185
-2.74000000 1.06942043
-2.72000000 1.08069392
-2.70000000 1.09186770
-2.68000000 1.10293718
-2.66000000 1.11389780
-2.64000000 1.12474510
-2.62000000 1.13547463
-2.60000000 1.14608202
-2.58000000 1.15656295
-2.56000000 1.16691319
-2.54000000 1.17712856
-2.52000000 1.18720495
-2.50000000 1.19713836
-2.48000000 1.20692482
-2.46000000 1.21656049
-2.44000000 1.22604160
-2.42000000 1.23536446
-2.40000000 1.24452550
-2.38000000 1.25352122
-2.36000000 1.26234823
-2.34000000 1.27100325
-2.32000000 1.27948309
-2.30000000 1.28778468
-2.28000000 1.29590505
-2.26000000 1.30384135
-2.24000000 1.31159084
-2.22000000 1.31915088
-2.20000000 1.32651897
-2.18000000 1.33369273
-2.16000000 1.34066988
-2.14000000 1.34744827
-2.12000000 1.35402589
-2.10000000 1.36040082
-2.08000000 1.36657130
-2.06000000 1.37253566
-2.04000000 1.37829240
-2.02000000 1.38384010
-2.00000000 1.38917749
-1.98000000 1.39430343
-1.96000000 1.39921691
-1.94000000 1.40391702
-1.92000000 1.40840300
-1.90000000 1.41267421
-1.88000000 1.41673014
-1.86000000 1.42057039
-1.84000000 1.42419470
-1.82000000 1.42760293
-1.80000000 1.43079504
-1.78000000 1.43377113
