-4.00000000 0.14140452
-3.98000000 0.14158295
-3.96000000 0.14176144
-3.94000000 0.14193997
-3.92000000 0.14211856
-3.90000000 0.14229719
-3.88000000 0.14247587
-3.86000000 0.14265459
-3.84000000 0.14283335
-3.82000000 0.14301215
-3.80000000 0.14319099
-3.78000000 0.14336986
-3.76000000 0.14354876
-3.74000000 0.14372769
-3.72000000 0.14390665
-3.70000000 0.14408564
-3.68000000 0.14426465
-3.66000000 0.14444368
-3.64000000 0.14462273
-3.62000000 0.14480179
-3.60000000 0.14498088
-3.58000000 0.14515997
-3.56000000 0.14533907
-3.54000000 0.14551818
-3.52000000 0.14569730
-3.50000000 0.14587642
-3.48000000 0.14605554
-3.46000000 0.14623466
-3.44000000 0.14641377
-3.42000000 0.14659288
-3.40000000 0.14677198
-3.38000000 0.14695107
-3.36000000 0.14713015
-3.34000000 0.14730921
-3.32000000 0.14748825
-3.30000000 0.14766727
-3.28000000 0.14784627
-3.26000000 0.14802524
-3.24000000 0.14820418
-3.22000000 0.14838309
-3.20000000 0.14856197
-3.18000000 0.14874082
-3.16000000 0.14891963
-3.14000000 0.14909839
-3.12000000 0.14927711
-3.10000000 0.14945579
-3.08000000 0.14963442
-3.06000000 0.14981299
-3.04000000 0.14999152
-3.02000000 0.15016998
-3.00000000 0.15034839
-2.98000000 0.15052674
-2.96000000 0.15070502
-2.94000000 0.15088324
-2.92000000 0.15106138
-2.90000000 0.15123945
-2.88000000 0.15141745
-2.86000000 0.15159537
-2.84000000 0.15177321
-2.82000000 0.15195097
-2.80000000 0.15212864
-2.78000000 0.15230622
-2.76000000 0.15248371
-2.74000000 0.15266111
-2.72000000 0.15283841
-2.70000000 0.15301561
-2.68000000 0.15319270
-2.66000000 0.15336969
-2.64000000 0.15354657
-2.62000000 0.15372334
-2.60000000 0.15390000
-2.58000000 0.15407654
-2.56000000 0.15425295
-2.54000000 0.15442925
-2.52000000 0.15460542
-2.50000000 0.15478146
-2.48000000 0.15495737
-2.46000000 0.15513314
-2.44000000 0.15530877
-2.42000000 0.15548427
-2.40000000 0.15565962
-2.38000000 0.15583482
-2.36000000 0.15600987
-2.34000000 0.15618477
-2.32000000 0.15635952
-2.30000000 0.15653410
-2.28000000 0.15670853
-2.26000000 0.15688278
-2.24000000 0.15705687
-2.22000000 0.15723079
-2.20000000 0.15740453
-2.18000000 0.15757810
-2.16000000 0.15775148
-2.14000000 0.15792468
-2.12000000 0.15809769
-2.10000000 0.15827051
-2.08000000 0.15844314
-2.06000000 0.15861557
-2.04000000 0.15878781
-2.02000000 0.15895983
-2.00000000 0.15913166
-1.98000000 0.15930327
-1.96000000 0.15947467
-1.94000000 0.15964585
-1.92000000 0.15981681
-1.90000000 0.15998755
-1.88000000 0.16015807
-1.86000000 0.16032835
-1.84000000 0.16049840
-1.82000000 0.16066822
-1.80000000 0.16083780
-1.78000000 0.16100713
-1.76000000 0.16117622
-1.74000000 0.16134506
-1.72000000 0.16151365
-1.70000000 0.16168198
-1.68000000 0.16185005
-1.66000000 0.16201785
-1.64000000 0.16218540
-1.62000000 0.16235267
-1.60000000 0.16251967
-1.58000000 0.16268639
-1.56000000 0.16285283
-1.54000000 0.16301899
-1.52000000 0.16318486
-1.50000000 0.16335044
-1.48000000 0.16351573
-1.46000000 0.16368072
-1.44000000 0.16384541
-1.42000000 0.16400980
-1.40000000 0.16417388
-1.38000000 0.16433765
-1.36000000 0.16450110
-1.34000000 0.16466423
-1.32000000 0.16482705
-1.30000000 0.16498953
-1.28000000 0.16515169
-1.26000000 0.16531352
-1.24000000 0.16547501
-1.22000000 0.16563616
-1.20000000 0.16579697
-1.18000000 0.16595743
-1.16000000 0.16611755
-1.14000000 0.16627730
-1.12000000 0.16643671
-1.10000000 0.16659575
-1.08000000 0.16675442
-1.06000000 0.16691273
-1.04000000 0.16707067
-1.02000000 0.16722823
-1.00000000 0.16738541
-0.98000000 0.16754221
-0.96000000 0.16769863
-0.94000000 0.16785465
-0.92000000 0.16801029
-0.90000000 0.16816552
-0.88000000 0.16832036
-0.86000000 0.16847479
-0.84000000 0.16862881
-0.82000000 0.16878242
-0.80000000 0.16893562
-0.78000000 0.16908840
-0.76000000 0.16924075
-0.74000000 0.16939268
-0.72000000 0.16954418
-0.70000000 0.16969525
-0.68000000 0.16984588
-0.66000000 0.16999607
-0.64000000 0.17014582
-0.62000000 0.17029512
-0.60000000 0.17044397
-0.58000000 0.17059236
-0.56000000 0.17074029
-0.54000000 0.17088776
-0.52000000 0.17103477
-0.50000000 0.17118130
-0.48000000 0.17132737
-0.46000000 0.17147295
-0.44000000 0.17161806
-0.42000000 0.17176268
-0.40000000 0.17190681
-0.38000000 0.17205045
-0.36000000 0.17219360
-0.34000000 0.17233624
-0.32000000 0.17247839
-0.30000000 0.17262003
-0.28000000 0.17276115
-0.26000000 0.17290177
-0.24000000 0.17304187
-0.22000000 0.17318145
-0.20000000 0.17332050
-0.18000000 0.17345902
-0.16000000 0.17359702
-0.14000000 0.17373447
-0.12000000 0.17387139
-0.10000000 0.17400777
-0.08000000 0.17414360
-0.06000000 0.17427888
-0.04000000 0.17441361
-0.02000000 0.17454778
0.00000000 0.17468139
0.02000000 0.17481444
0.04000000 0.17494692
0.06000000 0.17507883
0.08000000 0.17521016
0.10000000 0.17534092
0.12000000 0.17547109
0.14000000 0.17560068
0.16000000 0.17572968
0.18000000 0.17585808
0.20000000 0.17598589
0.22000000 0.17611310
0.24000000 0.17623971
0.26000000 0.17636571
0.28000000 0.17649111
0.30000000 0.17661588
0.32000000 0.17674004
0.34000000 0.17686358
0.36000000 0.17698650
0.38000000 0.17710879
0.40000000 0.17723045
0.42000000 0.17735147
0.44000000 0.17747186
0.46000000 0.17759160
0.48000000 0.17771070
0.50000000 0.17782915
0.52000000 0.17794696
0.54000000 0.17806410
0.56000000 0.17818059
0.58000000 0.17829642
0.60000000 0.17841158
0.62000000 0.17852607
0.64000000 0.17863990
0.66000000 0.17875304
0.68000000 0.17886551
0.70000000 0.17897730
0.72000000 0.17908841
0.74000000 0.17919882
0.76000000 0.17930855
0.78000000 0.17941758
0.80000000 0.17952591
0.82000000 0.17963355
0.84000000 0.17974047
0.86000000 0.17984670
0.88000000 0.17995221
0.90000000 0.18005701
0.92000000 0.18016109
0.94000000 0.18026445
0.96000000 0.18036709
0.98000000 0.18046900
1.00000000 0.18057019
1.02000000 0.18067064
1.04000000 0.18077036
1.06000000 0.18086934
1.08000000 0.18096758
1.10000000 0.18106507
1.12000000 0.18116182
1.14000000 0.18125782
1.16000000 0.18135306
1.18000000 0.18144755
1.20000000 0.18154128
1.22000000 0.18163425
1.24000000 0.18172646
1.26000000 0.18181789
1.28000000 0.18190856
1.30000000 0.18199846
1.32000000 0.18208758
1.34000000 0.18217592
1.36000000 0.18226348
1.38000000 0.18235025
1.40000000 0.18243624
1.42000000 0.18252144
1.44000000 0.18260585
1.46000000 0.18268946
1.48000000 0.18277228
1.50000000 0.18285430
1.52000000 0.18293551
1.54000000 0.18301592
1.56000000 0.18309552
1.58000000 0.18317431
1.60000000 0.18325229
1.62000000 0.18332946
1.64000000 0.18340580
1.66000000 0.18348133
1.68000000 0.18355604
1.70000000 0.18362992
1.72000000 0.18370297
1.74000000 0.18377519
1.76000000 0.18384659
1.78000000 0.18391714
1.80000000 0.18398687
1.82000000 0.18405575
1.84000000 0.18412379
1.86000000 0.18419099
1.88000000 0.18425735
1.90000000 0.18432285
1.92000000 0.18438751
1.94000000 0.18445132
1.96000000 0.18451427
1.98000000 0.18457637
2.00000000 0.18463761
2.02000000 0.18469799
2.04000000 0.18475751
2.06000000 0.18481616
2.08000000 0.18487396
2.10000000 0.18493088
2.12000000 0.18498693
2.14000000 0.18504212
2.16000000 0.18509643
2.18000000 0.18514986
2.20000000 0.18520242
