-400.00000000 -0.28847914
-398.00000000 -0.29052866
-396.00000000 -0.29257733
-394.00000000 -0.29461348
-392.00000000 -0.29662386
-390.00000000 -0.29859364
-388.00000000 -0.30050657
-386.00000000 -0.30234496
-384.00000000 -0.30408984
-382.00000000 -0.30572102
-380.00000000 -0.30721717
-378.00000000 -0.30855589
-376.00000000 -0.30971372
-374.00000000 -0.31066617
-372.00000000 -0.31138765
-370.00000000 -0.31185140
-368.00000000 -0.31202936
-366.00000000 -0.31189191
-364.00000000 -0.31140767
-362.00000000 -0.31054312
-360.00000000 -0.30926222
-358.00000000 -0.30752592
-356.00000000 -0.30529165
-354.00000000 -0.30251273
-352.00000000 -0.29913775
-350.00000000 -0.29510984
-348.00000000 -0.29036600
-346.00000000 -0.28483633
-344.00000000 -0.27844330
-342.00000000 -0.27110096
-340.00000000 -0.26271421
-338.00000000 -0.25317802
-336.00000000 -0.24237676
-334.00000000 -0.23018345
-332.00000000 -0.21645913
-330.00000000 -0.20105223
-328.00000000 -0.18379790
-326.00000000 -0.16451751
-324.00000000 -0.14301799
-322.00000000 -0.11909131
-320.00000000 -0.09251386
-318.00000000 -0.06304580
-316.00000000 -0.03043040
-314.00000000 0.00560674
-312.00000000 0.04535859
-310.00000000 0.08913774
-308.00000000 0.13727750
-306.00000000 0.19013337
-304.00000000 0.24808454
-302.00000000 0.31153576
-300.00000000 0.38091937
-298.00000000 0.45669762
-296.00000000 0.53936518
-294.00000000 0.62945204
-292.00000000 0.72752643
-290.00000000 0.83419811
-288.00000000 0.95012177
-286.00000000 1.07600045
-284.00000000 1.21258916
-282.00000000 1.36069832
-280.00000000 1.52119720
-278.00000000 1.69501704
-276.00000000 1.88315394
-274.00000000 2.08667122
-272.00000000 2.30670132
-270.00000000 2.54444684
-268.00000000 2.80118096
-266.00000000 3.07824669
-264.00000000 3.37705518
-262.00000000 3.69908274
-260.00000000 4.04586651
-258.00000000 4.41899872
-256.00000000 4.82011944
-254.00000000 5.25090763
-252.00000000 5.71307060
-250.00000000 6.20833181
-248.00000000 6.73841686
-246.00000000 7.30503796
-244.00000000 7.90987667
-242.00000000 8.55456519
-240.00000000 9.24066623
-238.00000000 9.96965164
-236.00000000 10.74287996
-234.00000000 11.56157315
-232.00000000 12.42679273
-230.00000000 13.33941560
-228.00000000 14.30010982
-226.00000000 15.30931073
-224.00000000 16.36719768
-222.00000000 17.47367177
-220.00000000 18.62833494
-218.00000000 19.83047077
-216.00000000 21.07902735
-214.00000000 22.37260254
-212.00000000 23.70943202
-210.00000000 25.08738030
-208.00000000 26.50393522
-206.00000000 27.95620580
-204.00000000 29.44092411
-202.00000000 30.95445089
-200.00000000 32.49278535
-198.00000000 34.05157905
-196.00000000 35.62615391
-194.00000000 37.21152433
-192.00000000 38.80242326
-190.00000000 40.39333208
-188.00000000 41.97851413
-186.00000000 43.55205149
-184.00000000 45.10788480
-182.00000000 46.63985567
-180.00000000 48.14175127
-178.00000000 49.60735070
-176.00000000 51.03047252
-174.00000000 52.40502306
-172.00000000 53.72504487
-170.00000000 54.98476480
-168.00000000 56.17864112
-166.00000000 57.30140924
-164.00000000 58.34812529
-162.00000000 59.31420727
-160.00000000 60.19547311
-158.00000000 60.98817528
-156.00000000 61.68903149
-154.00000000 62.29525123
-152.00000000 62.80455760
-150.00000000 63.21520452
-148.00000000 63.52598879
-146.00000000 63.73625723
-144.00000000 63.84590849
-142.00000000 63.85538984
-140.00000000 63.76568885
-138.00000000 63.57832018
-136.00000000 63.29530763
-134.00000000 62.91916184
-132.00000000 62.45285373
-130.00000000 61.89978433
-128.00000000 61.26375122
-126.00000000 60.54891203
-124.00000000 59.75974558
-122.00000000 58.90101111
-120.00000000 57.97770608
-118.00000000 56.99502305
-116.00000000 55.95830619
-114.00000000 54.87300800
-112.00000000 53.74464648
-110.00000000 52.57876352
-108.00000000 51.38088472
-106.00000000 50.15648115
