-400.00000000 4.89588303
-398.00000000 4.96812516
-396.00000000 5.04204281
-394.00000000 5.11768697
-392.00000000 5.19511021
-390.00000000 5.27436668
-388.00000000 5.35551224
-386.00000000 5.43860464
-384.00000000 5.52370354
-382.00000000 5.61087079
-380.00000000 5.70017053
-378.00000000 5.79166937
-376.00000000 5.88543664
-374.00000000 5.98154455
-372.00000000 6.08006846
-370.00000000 6.18108700
-368.00000000 6.28468239
-366.00000000 6.39094059
-364.00000000 6.49995149
-362.00000000 6.61180916
-360.00000000 6.72661194
-358.00000000 6.84446266
-356.00000000 6.96546876
-354.00000000 7.08974239
-352.00000000 7.21740049
-350.00000000 7.34856492
-348.00000000 7.48336244
-346.00000000 7.62192480
-344.00000000 7.76438873
-342.00000000 7.91089600
-340.00000000 8.06159334
-338.00000000 8.21663256
-336.00000000 8.37617045
-334.00000000 8.54036890
-332.00000000 8.70939489
-330.00000000 8.88342057
-328.00000000 9.06262337
-326.00000000 9.24718608
-324.00000000 9.43729705
-322.00000000 9.63315035
-320.00000000 9.83494602
-318.00000000 10.04289026
-316.00000000 10.25719577
-314.00000000 10.47808195
-312.00000000 10.70577522
-310.00000000 10.94050929
-308.00000000 11.18252532
-306.00000000 11.43207216
-304.00000000 11.68940639
-302.00000000 11.95479230
-300.00000000 12.22850176
-298.00000000 12.51081389
-296.00000000 12.80201453
-294.00000000 13.10239554
-292.00000000 13.41225376
-290.00000000 13.73188973
-288.00000000 14.06160613
-286.00000000 14.40170578
-284.00000000 14.75248938
-282.00000000 15.11425278
-280.00000000 15.48728393
-278.00000000 15.87185937
-276.00000000 16.26824038
-274.00000000 16.67666866
-272.00000000 17.09736170
-270.00000000 17.53050778
-268.00000000 17.97626062
-266.00000000 18.43473378
-264.00000000 18.90599488
-262.00000000 19.39005951
-260.00000000 19.88688520
-258.00000000 20.39636530
-256.00000000 20.91832287
-254.00000000 21.45250481
-252.00000000 21.99857615
-250.00000000 22.55611474
-248.00000000 23.12460636
-246.00000000 23.70344033
-244.00000000 24.29190580
-242.00000000 24.88918878
-240.00000000 25.49436997
-238.00000000 26.10642351
-236.00000000 26.72421672
-234.00000000 27.34651092
-232.00000000 27.97196335
-230.00000000 28.59913025
-228.00000000 29.22647115
-226.00000000 29.85235434
-224.00000000 30.47506359
-222.00000000 31.09280601
-220.00000000 31.70372113
-218.00000000 32.30589102
-216.00000000 32.89735150
-214.00000000 33.47610424
-212.00000000 34.04012979
-210.00000000 34.58740128
-208.00000000 35.11589870
-206.00000000 35.62362376
-204.00000000 36.10861488
-202.00000000 36.56896247
-200.00000000 37.00282413
-198.00000000 37.40843961
-196.00000000 37.78414552
-194.00000000 38.12838934
-192.00000000 38.43974290
-190.00000000 38.71691480
-188.00000000 38.95876198
-186.00000000 39.16430001
-184.00000000 39.33271212
-182.00000000 39.46335682
-180.00000000 39.55577403
-178.00000000 39.60968960
-176.00000000 39.62501819
-174.00000000 39.60186447
-172.00000000 39.54052267
-170.00000000 39.44147432
-168.00000000 39.30538450
-166.00000000 39.13309627
-164.00000000 38.92562373
-162.00000000 38.68414354
-160.00000000 38.40998504
-158.00000000 38.10461924
-156.00000000 37.76964662
-154.00000000 37.40678407
-152.00000000 37.01785093
-150.00000000 36.60475455
-148.00000000 36.16947523
-146.00000000 35.71405107
