-400.00000000 -0.21182120
-398.00000000 -0.21385402
-396.00000000 -0.21587348
-394.00000000 -0.21787276
-392.00000000 -0.21984660
-390.00000000 -0.22179144
-388.00000000 -0.22370562
-386.00000000 -0.22558944
-384.00000000 -0.22744523
-382.00000000 -0.22927728
-380.00000000 -0.23109173
-378.00000000 -0.23289640
-376.00000000 -0.23470055
-374.00000000 -0.23651461
-372.00000000 -0.23834981
-370.00000000 -0.24021787
-368.00000000 -0.24213057
-366.00000000 -0.24409938
-364.00000000 -0.24613507
-362.00000000 -0.24824736
-360.00000000 -0.25044456
-358.00000000 -0.25273332
-356.00000000 -0.25511834
-354.00000000 -0.25760227
-352.00000000 -0.26018554
-350.00000000 -0.26286639
-348.00000000 -0.26564088
-346.00000000 -0.26850304
-344.00000000 -0.27144505
-342.00000000 -0.27445751
-340.00000000 -0.27752976
-338.00000000 -0.28065023
-336.00000000 -0.28380688
-334.00000000 -0.28698755
-332.00000000 -0.29018048
-330.00000000 -0.29337465
-328.00000000 -0.29656022
-326.00000000 -0.29972887
-324.00000000 -0.30287415
-322.00000000 -0.30599166
-320.00000000 -0.30907927
-318.00000000 -0.31213722
-316.00000000 -0.31516811
-314.00000000 -0.31817685
-312.00000000 -0.32117049
-310.00000000 -0.32415798
-308.00000000 -0.32714987
-306.00000000 -0.33015795
-304.00000000 -0.33319477
-302.00000000 -0.33627325
-300.00000000 -0.33940612
-298.00000000 -0.34260546
-296.00000000 -0.34588222
-294.00000000 -0.34924572
-292.00000000 -0.35270326
-290.00000000 -0.35625974
-288.00000000 -0.35991738
-286.00000000 -0.36367546
-284.00000000 -0.36753024
-282.00000000 -0.37147488
-280.00000000 -0.37549952
-278.00000000 -0.37959139
-276.00000000 -0.38373509
-274.00000000 -0.38791284
-272.00000000 -0.39210491
-270.00000000 -0.39629002
-268.00000000 -0.40044580
-266.00000000 -0.40454931
-264.00000000 -0.40857750
-262.00000000 -0.41250770
-260.00000000 -0.41631802
-258.00000000 -0.41998779
-256.00000000 -0.42349780
-254.00000000 -0.42683055
-252.00000000 -0.42997039
-250.00000000 -0.43290348
-248.00000000 -0.43561773
-246.00000000 -0.43810258
-244.00000000 -0.44034864
-242.00000000 -0.44234726
-240.00000000 -0.44408999
-238.00000000 -0.44556795
-236.00000000 -0.44677109
-234.00000000 -0.44768750
-232.00000000 -0.44830252
-230.00000000 -0.44859800
-228.00000000 -0.44855146
-226.00000000 -0.44813528
-224.00000000 -0.44731602
-222.00000000 -0.44605369
-220.00000000 -0.44430119
-218.00000000 -0.44200378
-216.00000000 -0.43909866
-214.00000000 -0.43551471
-212.00000000 -0.43117224
-210.00000000 -0.42598292
-208.00000000 -0.41984974
-206.00000000 -0.41266711
-204.00000000 -0.40432095
-202.00000000 -0.39468887
-200.00000000 -0.38364036
-198.00000000 -0.37103694
-196.00000000 -0.35673234
-194.00000000 -0.34057251
-192.00000000 -0.32239569
-190.00000000 -0.30203222
-188.00000000 -0.27930428
-186.00000000 -0.25402550
-184.00000000 -0.22600036
-182.00000000 -0.19502338
-180.00000000 -0.16087819
-178.00000000 -0.12333634
-176.00000000 -0.08215595
-174.00000000 -0.03708022
-172.00000000 0.01216432
-170.00000000 0.06586960
-168.00000000 0.12434797
-166.00000000 0.18793425
-164.00000000 0.25698784
-162.00000000 0.33189482
-160.00000000 0.41307011
-158.00000000 0.50095952
-156.00000000 0.59604175
-154.00000000 0.69883033
-152.00000000 0.80987533
-150.00000000 0.92976500
-148.00000000 1.05912722
-146.00000000 1.19863069
-144.00000000 1.34898599
-142.00000000 1.51094644
-140.00000000 1.68530864
-138.00000000 1.87291297
-136.00000000 2.07464373
-134.00000000 2.29142925
-132.00000000 2.52424167
-130.00000000 2.77409669
-128.00000000 3.04205305
-126.00000000 3.32921202
-124.00000000 3.63671656
-122.00000000 3.96575052
-120.00000000 4.31753756
-118.00000000 4.69334002
-116.00000000 5.09445752
-114.00000000 5.52222540
-112.00000000 5.97801289
-110.00000000 6.46322093
-108.00000000 6.97927969
-106.00000000 7.52764561
-104.00000000 8.10979788
-102.00000000 8.72723442
-100.00000000 9.38146709
-98.00000000 10.07401612
-96.00000000 10.80640373
-94.00000000 11.58014674
-92.00000000 12.39674821
-90.00000000 13.25768794
-88.00000000 14.16441183
-86.00000000 15.11832012
-84.00000000 16.12075433
-82.00000000 17.17298313
-80.00000000 18.27618695
-78.00000000 19.43144161
-76.00000000 20.63970084
-74.00000000 21.90177799
-72.00000000 23.21832704
-70.00000000 24.58982297
-68.00000000 26.01654193
-66.00000000 27.49854119
-64.00000000 29.03563939
-62.00000000 30.62739722
-60.00000000 32.27309879
-58.00000000 33.97173422
-56.00000000 35.72198359
-54.00000000 37.52220262
-52.00000000 39.37041047
-50.00000000 41.26427989
-48.00000000 43.20113008
-46.00000000 45.17792255
-44.00000000 47.19126009
-42.00000000 49.23738931
-40.00000000 51.31220661
-38.00000000 53.41126803
-36.00000000 55.52980274
-34.00000000 57.66273049
-32.00000000 59.80468271
-30.00000000 61.95002741
-28.00000000 64.09289753
-26.00000000 66.22722265
-24.00000000 68.34676381
-22.00000000 70.44515102
-20.00000000 72.51592321
-18.00000000 74.55257010
-16.00000000 76.54857570
-14.00000000 78.49746275
-12.00000000 80.39283785
-10.00000000 82.22843652
-8.00000000 83.99816783
-6.00000000 85.69615802
-4.00000000 87.31679259
-2.00000000 88.85475636
0.00000000 90.30507108
2.00000000 91.66313000
4.00000000 92.92472929
6.00000000 94.08609560
