-400.00000000 2.10870136
-398.00000000 2.17659449
-396.00000000 2.24669355
-394.00000000 2.31907239
-392.00000000 2.39380727
-390.00000000 2.47097693
-388.00000000 2.55066273
-386.00000000 2.63294867
-384.00000000 2.71792152
-382.00000000 2.80567086
-380.00000000 2.89628920
-378.00000000 2.98987203
-376.00000000 3.08651795
-374.00000000 3.18632870
-372.00000000 3.28940928
-370.00000000 3.39586799
-368.00000000 3.50581654
-366.00000000 3.61937007
-364.00000000 3.73664725
-362.00000000 3.85777031
-360.00000000 3.98286511
-358.00000000 4.11206115
-356.00000000 4.24549161
-354.00000000 4.38329337
-352.00000000 4.52560703
-350.00000000 4.67257689
-348.00000000 4.82435094
-346.00000000 4.98108086
-344.00000000 5.14292194
-342.00000000 5.31003306
-340.00000000 5.48257659
-338.00000000 5.66071834
-336.00000000 5.84462743
-334.00000000 6.03447617
-332.00000000 6.23043992
-330.00000000 6.43269691
-328.00000000 6.64142803
-326.00000000 6.85681664
-324.00000000 7.07904826
-322.00000000 7.30831028
-320.00000000 7.54479162
-318.00000000 7.78868232
-316.00000000 8.04017310
-314.00000000 8.29945485
-312.00000000 8.56671805
-310.00000000 8.84215214
-308.00000000 9.12594478
-306.00000000 9.41828104
-304.00000000 9.71934255
-302.00000000 10.02930646
-300.00000000 10.34834438
-298.00000000 10.67662119
-296.00000000 11.01429375
-294.00000000 11.36150949
-292.00000000 11.71840489
-290.00000000 12.08510386
-288.00000000 12.46171601
-286.00000000 12.84833482
-284.00000000 13.24503570
-282.00000000 13.65187396
-280.00000000 14.06888270
-278.00000000 14.49607065
-276.00000000 14.93341991
-274.00000000 15.38088367
-272.00000000 15.83838396
-270.00000000 16.30580929
-268.00000000 16.78301242
-266.00000000 17.26980808
-264.00000000 17.76597088
-262.00000000 18.27123317
-260.00000000 18.78528318
-258.00000000 19.30776319
-256.00000000 19.83826798
-254.00000000 20.37634345
-252.00000000 20.92148553
-250.00000000 21.47313931
-248.00000000 22.03069851
-246.00000000 22.59350531
-244.00000000 23.16085051
-242.00000000 23.73197404
-240.00000000 24.30606595
-238.00000000 24.88226773
-236.00000000 25.45967410
-234.00000000 26.03733527
-232.00000000 26.61425953
-230.00000000 27.18941642
-228.00000000 27.76174020
-226.00000000 28.33013384
-224.00000000 28.89347333
-222.00000000 29.45061243
-220.00000000 30.00038779
-218.00000000 30.54162428
-216.00000000 31.07314078
-214.00000000 31.59375605
-212.00000000 32.10229491
-210.00000000 32.59759456
-208.00000000 33.07851095
-206.00000000 33.54392524
-204.00000000 33.99275027
-202.00000000 34.42393692
-200.00000000 34.83648042
-198.00000000 35.22942637
-196.00000000 35.60187666
-194.00000000 35.95299499
-192.00000000 36.28201213
-190.00000000 36.58823072
-188.00000000 36.87102970
-186.00000000 37.12986819
-184.00000000 37.36428891
-182.00000000 37.57392100
-180.00000000 37.75848233
-178.00000000 37.91778113
-176.00000000 38.05171705
-174.00000000 38.16028164
-172.00000000 38.24355809
-170.00000000 38.30172046
-168.00000000 38.33503230
-166.00000000 38.34384454
-164.00000000 38.32859302
-162.00000000 38.28979531
-160.00000000 38.22804710
-158.00000000 38.14401811
-156.00000000 38.03844760
-154.00000000 37.91213943
-152.00000000 37.76595689
-150.00000000 37.60081716
-148.00000000 37.41768565
-146.00000000 37.21757005
-144.00000000 37.00151439
-142.00000000 36.77059294
-140.00000000 36.52590421
-138.00000000 36.26856486
-136.00000000 35.99970390
-134.00000000 35.72045682
-132.00000000 35.43196009
-130.00000000 35.13534579
-128.00000000 34.83173653
-126.00000000 34.52224071
-124.00000000 34.20794802
-122.00000000 33.88992536
-120.00000000 33.56921314
-118.00000000 33.24682188
-116.00000000 32.92372928
-114.00000000 32.60087760
-112.00000000 32.27917155
-110.00000000 31.95947644
-108.00000000 31.64261680
-106.00000000 31.32937532
-104.00000000 31.02049212
-102.00000000 30.71666444
-100.00000000 30.41854654
-98.00000000 30.12674994
-96.00000000 29.84184392
-94.00000000 29.56435625
-92.00000000 29.29477409
-90.00000000 29.03354518
-88.00000000 28.78107906
-86.00000000 28.53774849
-84.00000000 28.30389097
-82.00000000 28.07981033
-80.00000000 27.86577836
-78.00000000 27.66203646
-76.00000000 27.46879738
-74.00000000 27.28624682
-72.00000000 27.11454516
-70.00000000 26.95382899
-68.00000000 26.80421271
-66.00000000 26.66579000
-64.00000000 26.53863522
-62.00000000 26.42280474
-60.00000000 26.31833819
-58.00000000 26.22525957
-56.00000000 26.14357831
-54.00000000 26.07329020
-52.00000000 26.01437824
-50.00000000 25.96681336
-48.00000000 25.93055508
-46.00000000 25.90555204
-44.00000000 25.89174245
-42.00000000 25.88905445
-40.00000000 25.89740640
-38.00000000 25.91670701
-36.00000000 25.94685552
-34.00000000 25.98774170
-32.00000000 26.03924582
-30.00000000 26.10123852
-28.00000000 26.17358072
-26.00000000 26.25612333
-24.00000000 26.34870702
-22.00000000 26.45116190
-20.00000000 26.56330716
-18.00000000 26.68495067
-16.00000000 26.81588859
-14.00000000 26.95590484
-12.00000000 27.10477073
-10.00000000 27.26224437
-8.00000000 27.42807026
-6.00000000 27.60197872
-4.00000000 27.78368542
-2.00000000 27.97289089
0.00000000 28.16928005
2.00000000 28.37252176
4.00000000 28.58226837
6.00000000 28.79815542
8.00000000 29.01980123
10.00000000 29.24680667
12.00000000 29.47875498
14.00000000 29.71521158
16.00000000 29.95572404
18.00000000 30.19982216
20.00000000 30.44701804
22.00000000 30.69680638
24.00000000 30.94866480
26.00000000 31.20205432
28.00000000 31.45641994
30.00000000 31.71119141
32.00000000 31.96578404
34.00000000 32.21959967
36.00000000 32.47202785
38.00000000 32.72244707
40.00000000 32.97022612
42.00000000 33.21472568
44.00000000 33.45529990
46.00000000 33.69129820
48.00000000 33.92206716
50.00000000 34.14695253
52.00000000 34.36530127
54.00000000 34.57646377
56.00000000 34.77979607
58.00000000 34.97466219
60.00000000 35.16043649
62.00000000 35.33650605
64.00000000 35.50227308
66.00000000 35.65715732
68.00000000 35.80059844
70.00000000 35.93205839
72.00000000 36.05102367
74.00000000 36.15700762
76.00000000 36.24955250
78.00000000 36.32823158
80.00000000 36.39265103
82.00000000 36.44245170
84.00000000 36.47731080
86.00000000 36.49694329
88.00000000 36.50110328
90.00000000 36.48958503
92.00000000 36.46222394
94.00000000 36.41889722
96.00000000 36.35952442
98.00000000 36.28406767
100.00000000 36.19253179
102.00000000 36.08496410
104.00000000 35.96145409
106.00000000 35.82213282
108.00000000 35.66717210
110.00000000 35.49678357
112.00000000 35.31121741
114.00000000 35.11076104
116.00000000 34.89573756
118.00000000 34.66650399
120.00000000 34.42344944
122.00000000 34.16699312
124.00000000 33.89758219
126.00000000 33.61568959
128.00000000 33.32181166
130.00000000 33.01646585
132.00000000 32.70018821
134.00000000 32.37353101
136.00000000 32.03706017
138.00000000 31.69135287
140.00000000 31.33699503
142.00000000 30.97457889
144.00000000 30.60470065
146.00000000 30.22795811
148.00000000 29.84494845
150.00000000 29.45626607
152.00000000 29.06250052
154.00000000 28.66423454
156.00000000 28.26204223
158.00000000 27.85648733
160.00000000 27.44812164
162.00000000 27.03748356
164.00000000 26.62509678
166.00000000 26.21146911
168.00000000 25.79709140
170.00000000 25.38243672
172.00000000 24.96795949
174.00000000 24.55409496
176.00000000 24.14125863
178.00000000 23.72984590
180.00000000 23.32023186
182.00000000 22.91277106
184.00000000 22.50779756
186.00000000 22.10562496
188.00000000 21.70654658
190.00000000 21.31083566
192.00000000 20.91874577
194.00000000 20.53051111
196.00000000 20.14634702
198.00000000 19.76645049
200.00000000 19.39100068
202.00000000 19.02015956
204.00000000 18.65407249
206.00000000 18.29286893
208.00000000 17.93666305
210.00000000 17.58555447
212.00000000 17.23962889
214.00000000 16.89895888
216.00000000 16.56360446
218.00000000 16.23361390
220.00000000 15.90902432
222.00000000 15.58986240
224.00000000 15.27614502
226.00000000 14.96787991
228.00000000 14.66506625
230.00000000 14.36769529
232.00000000 14.07575090
234.00000000 13.78921014
236.00000000 13.50804381
238.00000000 13.23221693
240.00000000 12.96168924
242.00000000 12.69641564
244.00000000 12.43634667
246.00000000 12.18142889
248.00000000 11.93160529
250.00000000 11.68681566
252.00000000 11.44699693
254.00000000 11.21208351
256.00000000 10.98200760
258.00000000 10.75669948
260.00000000 10.53608776
262.00000000 10.32009969
264.00000000 10.10866132
266.00000000 9.90169778
268.00000000 9.69913347
270.00000000 9.50089224
272.00000000 9.30689755
274.00000000 9.11707267
276.00000000 8.93134081
278.00000000 8.74962526
280.00000000 8.57184949
282.00000000 8.39793730
284.00000000 8.22781292
286.00000000 8.06140106
288.00000000 7.89862706
290.00000000 7.73941691
292.00000000 7.58369734
294.00000000 7.43139590
296.00000000 7.28244096
298.00000000 7.13676183
300.00000000 6.99428874
302.00000000 6.85495288
304.00000000 6.71868649
306.00000000 6.58542282
308.00000000 6.45509616
310.00000000 6.32764190
312.00000000 6.20299650
314.00000000 6.08109754
316.00000000 5.96188368
318.00000000 5.84529472
320.00000000 5.73127155
322.00000000 5.61975621
324.00000000 5.51069182
326.00000000 5.40402265
328.00000000 5.29969406
330.00000000 5.19765252
332.00000000 5.09784560
334.00000000 5.00022196
336.00000000 4.90473135
338.00000000 4.81132458
340.00000000 4.71995351
342.00000000 4.63057107
344.00000000 4.54313121
346.00000000 4.45758890
348.00000000 4.37390012
350.00000000 4.29202185
352.00000000 4.21191201
354.00000000 4.13352952
356.00000000 4.05683421
358.00000000 3.98178686
360.00000000 3.90834914
362.00000000 3.83648362
364.00000000 3.76615373
366.00000000 3.69732377
368.00000000 3.62995887
370.00000000 3.56402499
372.00000000 3.49948887
374.00000000 3.43631806
376.00000000 3.37448086
378.00000000 3.31394635
380.00000000 3.25468430
382.00000000 3.19666524
384.00000000 3.13986038
386.00000000 3.08424164
388.00000000 3.02978158
390.00000000 2.97645346
392.00000000 2.92423114
394.00000000 2.87308914
396.00000000 2.82300258
398.00000000 2.77394718
