-4.00000000 0.31228798
-3.98000000 0.27795303
-3.96000000 0.23864449
-3.94000000 0.20646166
-3.92000000 0.19075296
-3.90000000 0.19523743
-3.88000000 0.21679218
-3.86000000 0.24633716
-3.84000000 0.27161899
-3.82000000 0.28110068
-3.80000000 0.26779044
-3.78000000 0.23181699
-3.76000000 0.18090319
-3.74000000 0.12851020
-3.72000000 0.09013730
-3.70000000 0.07884883
-3.68000000 0.10137112
-3.66000000 0.15596529
-3.64000000 0.23276619
-3.62000000 0.31653447
-3.60000000 0.39102372
-3.58000000 0.44365011
-3.56000000 0.46903502
-3.54000000 0.47031629
-3.52000000 0.45780019
-3.50000000 0.44534877
-3.48000000 0.44561298
-3.46000000 0.46560399
-3.44000000 0.50401848
-3.42000000 0.55121353
-3.40000000 0.59191705
-3.38000000 0.60990798
-3.36000000 0.59326962
-3.34000000 0.53860942
-3.32000000 0.45291895
-3.30000000 0.35243847
-3.28000000 0.25878423
-3.26000000 0.19341986
-3.24000000 0.17205552
-3.22000000 0.20058515
-3.20000000 0.27371621
-3.18000000 0.37664709
-3.16000000 0.48925097
-3.14000000 0.59150291
-3.12000000 0.66855734
-3.10000000 0.71403852
-3.08000000 0.73069062
-3.06000000 0.72835866
-3.04000000 0.72007729
-3.02000000 0.71758457
-3.00000000 0.72769052
-2.98000000 0.75059422
-2.96000000 0.78057440
-2.94000000 0.80869821
-2.92000000 0.82654968
-2.90000000 0.82967563
-2.88000000 0.81957052
-2.86000000 0.80352549
-2.84000000 0.79238084
-2.82000000 0.79691434
-2.80000000 0.82404729
-2.78000000 0.87411660
-2.76000000 0.94012757
-2.74000000 1.00928004
-2.72000000 1.06634937
-2.70000000 1.09792822
-2.68000000 1.09627210
-2.66000000 1.06161727
-2.64000000 1.00230500
-2.62000000 0.93270179
-2.60000000 0.86954363
-2.58000000 0.82776247
-2.56000000 0.81695350
-2.54000000 0.83939879
-2.52000000 0.89006913
-2.50000000 0.95844494
-2.48000000 1.03150961
-2.46000000 1.09701271
-2.44000000 1.14613281
-2.42000000 1.17495016
-2.40000000 1.18455535
-2.38000000 1.18002409
-2.36000000 1.16875534
-2.34000000 1.15873128
-2.32000000 1.15712731
-2.30000000 1.16945387
-2.28000000 1.19916398
-2.26000000 1.24750971
-2.24000000 1.31342989
-2.22000000 1.39338539
-2.20000000 1.48125120
-2.18000000 1.56852650
-2.16000000 1.64514423
-2.14000000 1.70101680
-2.12000000 1.72817747
-2.10000000 1.72306497
-2.08000000 1.68827913
-2.06000000 1.63311538
-2.04000000 1.57241522
-2.02000000 1.52370912
-2.00000000 1.50315857
-1.98000000 1.52125779
-1.96000000 1.57947149
-1.94000000 1.66886389
-1.92000000 1.77131727
-1.90000000 1.86325479
-1.88000000 1.92106464
-1.86000000 1.92688487
-1.84000000 1.87322652
-1.82000000 1.76516003
-1.80000000 1.61941441
-1.78000000 1.46057108
-1.76000000 1.31533581
-1.74000000 1.20640839
-1.72000000 1.14757719
-1.70000000 1.14131050
-1.68000000 1.17939812
-1.66000000 1.24632705
-1.64000000 1.32430967
-1.62000000 1.39844700
-1.60000000 1.46052696
-1.58000000 1.51041734
-1.56000000 1.55476858
-1.54000000 1.60356244
-1.52000000 1.66567891
-1.50000000 1.74491955
-1.48000000 1.83774780
-1.46000000 1.93345014
-1.44000000 2.01666529
-1.42000000 2.07150482
-1.40000000 2.08601839
-1.38000000 2.05567403
-1.36000000 1.98484341
-1.34000000 1.88589486
-1.32000000 1.77620732
-1.30000000 1.67401028
-1.28000000 1.59425309
-1.26000000 1.54563568
-1.24000000 1.52952989
-1.22000000 1.54092400
-1.20000000 1.57092417
-1.18000000 1.60992643
-1.16000000 1.65044889
-1.14000000 1.68880680
-1.12000000 1.72524149
-1.10000000 1.76263261
-1.08000000 1.80436174
-1.06000000 1.85212443
-1.04000000 1.90444808
-1.02000000 1.95639493
-1.00000000 2.00051810
-0.98000000 2.02873156
-0.96000000 2.03448302
-0.94000000 2.01455660
-0.92000000 1.96998611
-0.90000000 1.90586252
-0.88000000 1.83016436
-0.86000000 1.75201226
-0.84000000 1.67987002
-0.82000000 1.62015988
-0.80000000 1.57656667
-0.78000000 1.55005370
-0.76000000 1.53939492
-0.74000000 1.54191397
-0.72000000 1.55413824
-0.70000000 1.57220116
-0.68000000 1.59199637
-0.66000000 1.60922849
-0.64000000 1.61955830
-0.62000000 1.61898575
-0.60000000 1.60447784
-0.58000000 1.57468983
-0.56000000 1.53051915
-0.54000000 1.47522503
-0.52000000 1.41395745
-0.50000000 1.35273391
-0.48000000 1.29711270
-0.46000000 1.25095534
-0.44000000 1.21568570
-0.42000000 1.19031979
-0.40000000 1.17229261
-0.38000000 1.15882580
-0.36000000 1.14836254
-0.34000000 1.14152669
-0.32000000 1.14118249
-0.30000000 1.15145311
-0.28000000 1.17591857
-0.26000000 1.21553830
-0.24000000 1.26701504
-0.22000000 1.32226389
-0.20000000 1.36936871
-0.18000000 1.39497014
-0.16000000 1.38756425
-0.14000000 1.34084394
-0.12000000 1.25610620
-0.10000000 1.14292850
-0.08000000 1.01775196
-0.06000000 0.90058116
-0.04000000 0.81055761
-0.02000000 0.76152201
0.00000000 0.75873553
0.02000000 0.79765625
0.04000000 0.86513074
0.06000000 0.94271207
0.08000000 1.01123648
0.10000000 1.05544835
0.12000000 1.06745600
0.14000000 1.04813207
0.16000000 1.00614807
0.18000000 0.95498734
0.20000000 0.90882882
0.22000000 0.87848160
0.24000000 0.86849918
0.26000000 0.87623521
0.28000000 0.89302906
0.30000000 0.90709936
0.32000000 0.90725125
0.34000000 0.88629924
0.36000000 0.84322404
0.38000000 0.78347458
0.40000000 0.71737604
0.42000000 0.65714832
0.44000000 0.61342257
0.46000000 0.59226124
0.48000000 0.59351623
0.50000000 0.61095689
0.52000000 0.63408950
0.54000000 0.65111839
0.56000000 0.65219930
0.58000000 0.63208400
0.60000000 0.59145590
0.62000000 0.53664268
0.64000000 0.47784685
0.66000000 0.42643031
0.68000000 0.39201738
0.70000000 0.38018893
0.72000000 0.39133839
0.74000000 0.42091631
0.76000000 0.46090665
0.78000000 0.50206266
0.80000000 0.53626386
0.82000000 0.55837317
0.84000000 0.56715598
0.86000000 0.56510794
0.88000000 0.55734018
0.90000000 0.54990542
0.92000000 0.54805806
0.94000000 0.55490791
0.96000000 0.57077260
0.98000000 0.59331357
1.00000000 0.61832210
1.02000000 0.64086521
1.04000000 0.65644529
1.06000000 0.66187469
1.08000000 0.65569337
1.10000000 0.63811582
1.12000000 0.61063390
1.14000000 0.57548149
1.16000000 0.53516949
1.18000000 0.49223026
1.20000000 0.44920108
1.22000000 0.40876525
1.24000000 0.37389721
1.26000000 0.34784839
1.28000000 0.33386659
1.30000000 0.33464442
1.32000000 0.35160745
1.34000000 0.38424052
1.36000000 0.42968024
1.38000000 0.48275903
1.40000000 0.53657971
1.42000000 0.58355825
1.44000000 0.61673583
1.46000000 0.63107122
1.48000000 0.62440746
1.50000000 0.59787285
1.52000000 0.55560838
1.54000000 0.50387810
1.56000000 0.44977172
1.58000000 0.39980771
1.60000000 0.35876426
1.62000000 0.32899945
1.64000000 0.31038962
1.66000000 0.30085255
1.68000000 0.29727436
1.70000000 0.29656488
1.72000000 0.29654932
1.74000000 0.29646679
1.76000000 0.29696723
1.78000000 0.29964290
1.80000000 0.30625809
1.82000000 0.31791678
1.84000000 0.33441480
1.86000000 0.35396312
1.88000000 0.37336131
1.90000000 0.38857886
1.92000000 0.39559805
1.94000000 0.39131332
1.96000000 0.37427837
1.98000000 0.34513890
2.00000000 0.30666861
2.02000000 0.26341465
2.04000000 0.22103304
2.06000000 0.18544140
2.08000000 0.16193092
2.10000000 0.15436757
2.12000000 0.16458583
2.14000000 0.19204667
2.16000000 0.23380226
2.18000000 0.28478273
2.20000000 0.33839133
2.22000000 0.38735847
2.24000000 0.42476174
2.26000000 0.44507454
2.28000000 0.44507227
2.30000000 0.42441933
2.32000000 0.38579287
2.34000000 0.33447511
2.36000000 0.27745259
2.38000000 0.22217590
2.40000000 0.17522507
2.42000000 0.14116599
2.44000000 0.12185300
2.46000000 0.11633424
2.48000000 0.12137117
2.50000000 0.13242915
2.52000000 0.14487623
2.54000000 0.15507719
2.56000000 0.16110691
2.58000000 0.16292117
2.60000000 0.16198272
2.62000000 0.16049712
2.64000000 0.16052006
2.66000000 0.16322285
2.68000000 0.16853771
2.70000000 0.17527197
2.72000000 0.18162255
2.74000000 0.18589078
2.76000000 0.18713619
2.78000000 0.18553530
2.80000000 0.18231943
2.82000000 0.17931584
2.84000000 0.17825889
2.86000000 0.18012183
2.88000000 0.18471605
2.90000000 0.19071244
2.92000000 0.19608984
2.94000000 0.19885972
2.96000000 0.19780976
2.98000000 0.19299116
3.00000000 0.18575586
3.02000000 0.17830459
3.04000000 0.17288443
3.06000000 0.17091174
3.08000000 0.17234238
3.10000000 0.17554444
3.12000000 0.17776576
3.14000000 0.17608034
3.16000000 0.16851567
3.18000000 0.15497129
3.20000000 0.13757716
3.22000000 0.12030368
3.24000000 0.10787716
3.26000000 0.10429774
3.28000000 0.11141879
3.30000000 0.12806763
3.32000000 0.15004943
3.34000000 0.17111520
3.36000000 0.18466747
3.38000000 0.18572274
3.40000000 0.17253251
3.42000000 0.14733284
3.44000000 0.11593255
3.46000000 0.08619680
3.48000000 0.06582965
3.50000000 0.06009705
3.52000000 0.07018074
3.54000000 0.09268908
3.56000000 0.12051723
3.58000000 0.14484364
3.60000000 0.15769547
3.62000000 0.15432607
3.64000000 0.13468420
3.66000000 0.10351354
3.68000000 0.06902731
3.70000000 0.04053335
3.72000000 0.02570942
3.74000000 0.02834303
3.76000000 0.04721873
3.78000000 0.07649367
3.80000000 0.10745381
3.82000000 0.13112429
3.84000000 0.14094700
3.86000000 0.13471726
3.88000000 0.11519655
3.90000000 0.08922109
3.92000000 0.06558301
3.94000000 0.05233203
3.96000000 0.05431755
3.98000000 0.07171184
