-4.00000000 0.01112605
-3.98000000 0.00345580
-3.96000000 -0.00065130
-3.94000000 0.00151461
-3.92000000 0.01043209
-3.90000000 0.02405116
-3.88000000 0.03839239
-3.86000000 0.04887493
-3.84000000 0.05194284
-3.82000000 0.04643283
-3.80000000 0.03418727
-3.78000000 0.01965138
-3.76000000 0.00852846
-3.74000000 0.00589403
-3.72000000 0.01437530
-3.70000000 0.03301378
-3.68000000 0.05723351
-3.66000000 0.07999302
-3.64000000 0.09381485
-3.62000000 0.09308767
-3.60000000 0.07592417
-3.58000000 0.04497437
-3.56000000 0.00690730
-3.54000000 -0.02931435
-3.52000000 -0.05486242
-3.50000000 -0.06344691
-3.48000000 -0.05297306
-3.46000000 -0.02596466
-3.44000000 0.01134556
-3.42000000 0.05094146
-3.40000000 0.08533869
-3.38000000 0.10956093
-3.36000000 0.12218348
-3.34000000 0.12517613
-3.32000000 0.12268195
-3.30000000 0.11921701
-3.28000000 0.11795090
-3.26000000 0.11967216
-3.24000000 0.12277943
-3.22000000 0.12425888
-3.20000000 0.12124781
-3.18000000 0.11256719
-3.16000000 0.09961256
-3.14000000 0.08622207
-3.12000000 0.07751482
-3.10000000 0.07808129
-3.08000000 0.09017172
-3.06000000 0.11256829
-3.04000000 0.14062046
-3.02000000 0.16753213
-3.00000000 0.18654379
-2.98000000 0.19330750
-2.96000000 0.18763267
-2.94000000 0.17394056
-2.92000000 0.16016441
-2.90000000 0.15534721
-2.88000000 0.16665013
-2.86000000 0.19673321
-2.84000000 0.24241040
-2.82000000 0.29511738
-2.80000000 0.34316731
-2.78000000 0.37518251
-2.76000000 0.38367084
-2.74000000 0.36760883
-2.72000000 0.33314903
-2.70000000 0.29212032
-2.68000000 0.25867357
-2.66000000 0.24502810
-2.64000000 0.25760240
-2.62000000 0.29475119
-2.60000000 0.34688544
-2.58000000 0.39904806
-2.56000000 0.43526643
-2.54000000 0.44343458
-2.52000000 0.41927251
-2.50000000 0.36814019
-2.48000000 0.30408873
-2.46000000 0.24633520
-2.44000000 0.21411211
-2.42000000 0.22133697
-2.40000000 0.27262241
-2.38000000 0.36177640
-2.36000000 0.47323526
-2.34000000 0.58603613
-2.32000000 0.67921787
-2.30000000 0.73714864
-2.28000000 0.75332430
-2.26000000 0.73164493
-2.24000000 0.68491159
-2.22000000 0.63107358
-2.20000000 0.58836453
-2.18000000 0.57072374
-2.16000000 0.58474396
-2.14000000 0.62887971
-2.12000000 0.69495629
-2.10000000 0.77135158
-2.08000000 0.84677822
-2.06000000 0.91349472
-2.04000000 0.96903282
-2.02000000 1.01604897
-2.00000000 1.06051770
-1.98000000 1.10899286
-1.96000000 1.16591594
-1.94000000 1.23188225
-1.92000000 1.30341980
-1.90000000 1.37431597
-1.88000000 1.43801306
-1.86000000 1.49024764
-1.84000000 1.53103623
-1.82000000 1.56532663
-1.80000000 1.60206667
-1.78000000 1.65194855
-1.76000000 1.72450829
-1.74000000 1.82546335
-1.72000000 1.95509717
-1.70000000 2.10817264
-1.68000000 2.27538147
-1.66000000 2.44586241
-1.64000000 2.60999490
-1.62000000 2.76159822
-1.60000000 2.89886232
-1.58000000 3.02374618
-1.56000000 3.14007700
-1.54000000 3.25101453
-1.52000000 3.35677549
-1.50000000 3.45346539
-1.48000000 3.53354578
-1.46000000 3.58796153
-1.44000000 3.60940968
-1.42000000 3.59581159
-1.40000000 3.55288427
-1.38000000 3.49485948
-1.36000000 3.44284502
-1.34000000 3.42095160
-1.32000000 3.45095543
-1.30000000 3.54675088
-1.28000000 3.71002613
-1.26000000 3.92839949
-1.24000000 4.17671573
-1.22000000 4.42144263
-1.20000000 4.62731605
-1.18000000 4.76476258
-1.16000000 4.81635174
-1.14000000 4.78068243
-1.12000000 4.67267210
-1.10000000 4.52006498
-1.08000000 4.35690239
-1.06000000 4.21547212
-1.04000000 4.11867121
-1.02000000 4.07466114
-1.00000000 4.07516502
-0.98000000 4.09787489
-0.96000000 4.11241837
-0.94000000 4.08843320
-0.92000000 4.00374826
-0.90000000 3.85061551
-0.88000000 3.63840187
-0.86000000 3.39202103
-0.84000000 3.14644544
-0.82000000 2.93861914
-0.80000000 2.79874287
-0.78000000 2.74305779
-0.76000000 2.76987533
-0.74000000 2.85978768
-0.72000000 2.97995855
-0.70000000 3.09140278
-0.68000000 3.15746765
-0.66000000 3.15149743
-0.64000000 3.06194024
-0.62000000 2.89385340
-0.60000000 2.66668474
-0.58000000 2.40910711
-0.56000000 2.15233181
-0.54000000 1.92357445
-0.52000000 1.74115606
-0.50000000 1.61217661
-0.48000000 1.53296855
-0.46000000 1.49183297
-0.44000000 1.47306435
-0.42000000 1.46109315
-0.40000000 1.44373051
-0.38000000 1.41390354
-0.36000000 1.36977869
-0.34000000 1.31362542
-0.32000000 1.25004650
-0.30000000 1.18424034
-0.28000000 1.12078529
-0.26000000 1.06313577
-0.24000000 1.01371229
-0.22000000 0.97426018
-0.20000000 0.94610782
-0.18000000 0.93007294
-0.16000000 0.92598641
-0.14000000 0.93203330
-0.12000000 0.94425777
-0.10000000 0.95658118
-0.08000000 0.96153633
-0.06000000 0.95167376
-0.04000000 0.92133529
-0.02000000 0.86830955
0.00000000 0.79485254
0.02000000 0.70769332
0.04000000 0.61691415
0.06000000 0.53391552
0.08000000 0.46895002
0.10000000 0.42885018
0.12000000 0.41553927
0.14000000 0.42570992
0.16000000 0.45174420
0.18000000 0.48362099
0.20000000 0.51130590
0.22000000 0.52701315
0.24000000 0.52679060
