-4.00000000 0.01022416
-3.98000000 0.01033296
-3.96000000 0.01044366
-3.94000000 0.01055632
-3.92000000 0.01067099
-3.90000000 0.01078773
-3.88000000 0.01090660
-3.86000000 0.01102767
-3.84000000 0.01115100
-3.82000000 0.01127665
-3.80000000 0.01140471
-3.78000000 0.01153525
-3.76000000 0.01166836
-3.74000000 0.01180411
-3.72000000 0.01194260
-3.70000000 0.01208392
-3.68000000 0.01222818
-3.66000000 0.01237549
-3.64000000 0.01252595
-3.62000000 0.01267969
-3.60000000 0.01283683
-3.58000000 0.01299752
-3.56000000 0.01316191
-3.54000000 0.01333014
-3.52000000 0.01350238
-3.50000000 0.01367883
-3.48000000 0.01385966
-3.46000000 0.01404508
-3.44000000 0.01423533
-3.42000000 0.01443063
-3.40000000 0.01463125
-3.38000000 0.01483747
-3.36000000 0.01504959
-3.34000000 0.01526794
-3.32000000 0.01549287
-3.30000000 0.01572478
-3.28000000 0.01596409
-3.26000000 0.01621125
-3.24000000 0.01646678
-3.22000000 0.01673121
-3.20000000 0.01700515
-3.18000000 0.01728926
-3.16000000 0.01758426
-3.14000000 0.01789095
-3.12000000 0.01821020
-3.10000000 0.01854297
-3.08000000 0.01889033
-3.06000000 0.01925345
-3.04000000 0.01963362
-3.02000000 0.02003228
-3.00000000 0.02045103
-2.98000000 0.02089161
-2.96000000 0.02135600
-2.94000000 0.02184636
-2.92000000 0.02236511
-2.90000000 0.02291496
-2.88000000 0.02349890
-2.86000000 0.02412028
-2.84000000 0.02478283
-2.82000000 0.02549074
-2.80000000 0.02624867
-2.78000000 0.02706184
-2.76000000 0.02793610
-2.74000000 0.02887799
-2.72000000 0.02989485
-2.70000000 0.03099491
-2.68000000 0.03218740
-2.66000000 0.03348268
-2.64000000 0.03489239
-2.62000000 0.03642959
-2.60000000 0.03810897
-2.58000000 0.03994704
-2.56000000 0.04196235
-2.54000000 0.04417576
-2.52000000 0.04661073
-2.50000000 0.04929366
-2.48000000 0.05225421
-2.46000000 0.05552575
-2.44000000 0.05914581
-2.42000000 0.06315655
-2.40000000 0.06760539
-2.38000000 0.07254559
-2.36000000 0.07803697
-2.34000000 0.08414668
-2.32000000 0.09095004
-2.30000000 0.09853151
-2.28000000 0.10698570
-2.26000000 0.11641848
-2.24000000 0.12694824
-2.22000000 0.13870717
-2.20000000 0.15184271
-2.18000000 0.16651904
-2.16000000 0.18291869
-2.14000000 0.20124420
-2.12000000 0.22171988
-2.10000000 0.24459350
-2.08000000 0.27013809
-2.06000000 0.29865363
-2.04000000 0.33046860
-2.02000000 0.36594140
-2.00000000 0.40546146
-1.98000000 0.44944997
-1.96000000 0.49836008
-1.94000000 0.55267645
-1.92000000 0.61291394
-1.90000000 0.67961524
-1.88000000 0.75334729
-1.86000000 0.83469608
-1.84000000 0.92425985
-1.82000000 1.02264016
-1.80000000 1.13043079
-1.78000000 1.24820420
-1.76000000 1.37649528
-1.74000000 1.51578252
-1.72000000 1.66646644
-1.70000000 1.82884551
-1.68000000 2.00308990
-1.66000000 2.18921364
-1.64000000 2.38704591
-1.62000000 2.59620258
-1.60000000 2.81605940
-1.58000000 3.04572821
-1.56000000 3.28403824
-1.54000000 3.52952414
-1.52000000 3.78042288
-1.50000000 4.03468115
-1.48000000 4.28997472
-1.46000000 4.54374081
-1.44000000 4.79322347
-1.42000000 5.03553163
-1.40000000 5.26770796
-1.38000000 5.48680628
-1.36000000 5.68997402
-1.34000000 5.87453582
-1.32000000 6.03807380
-1.30000000 6.17850032
-1.28000000 6.29411903
-1.26000000 6.38367116
-1.24000000 6.44636467
-1.22000000 6.48188523
-1.20000000 6.49038911
-1.18000000 6.47247939
-1.16000000 6.42916764
-1.14000000 6.36182403
-1.12000000 6.27211927
-1.10000000 6.16196184
-1.08000000 6.03343368
-1.06000000 5.88872742
-1.04000000 5.73008754
-1.02000000 5.55975715
-1.00000000 5.37993178
-0.98000000 5.19272085
-0.96000000 5.00011689
-0.94000000 4.80397242
