-4.00000000 0.07578186
-3.98000000 0.07657767
-3.96000000 0.07738587
-3.94000000 0.07820673
-3.92000000 0.07904048
-3.90000000 0.07988740
-3.88000000 0.08074776
-3.86000000 0.08162183
-3.84000000 0.08250990
-3.82000000 0.08341225
-3.80000000 0.08432919
-3.78000000 0.08526102
-3.76000000 0.08620805
-3.74000000 0.08717061
-3.72000000 0.08814902
-3.70000000 0.08914363
-3.68000000 0.09015477
-3.66000000 0.09118280
-3.64000000 0.09222809
-3.62000000 0.09329101
-3.60000000 0.09437194
-3.58000000 0.09547129
-3.56000000 0.09658944
-3.54000000 0.09772682
-3.52000000 0.09888385
-3.50000000 0.10006097
-3.48000000 0.10125863
-3.46000000 0.10247728
-3.44000000 0.10371740
-3.42000000 0.10497948
-3.40000000 0.10626401
-3.38000000 0.10757150
-3.36000000 0.10890248
-3.34000000 0.11025749
-3.32000000 0.11163709
-3.30000000 0.11304183
-3.28000000 0.11447232
-3.26000000 0.11592915
-3.24000000 0.11741293
-3.22000000 0.11892430
-3.20000000 0.12046392
-3.18000000 0.12203246
-3.16000000 0.12363060
-3.14000000 0.12525906
-3.12000000 0.12691856
-3.10000000 0.12860985
-3.08000000 0.13033370
-3.06000000 0.13209090
-3.04000000 0.13388228
-3.02000000 0.13570865
-3.00000000 0.13757089
-2.98000000 0.13946989
-2.96000000 0.14140654
-2.94000000 0.14338179
-2.92000000 0.14539661
-2.90000000 0.14745197
-2.88000000 0.14954891
-2.86000000 0.15168847
-2.84000000 0.15387172
-2.82000000 0.15609979
-2.80000000 0.15837380
-2.78000000 0.16069493
-2.76000000 0.16306440
-2.74000000 0.16548344
-2.72000000 0.16795333
-2.70000000 0.17047538
-2.68000000 0.17305096
-2.66000000 0.17568144
-2.64000000 0.17836826
-2.62000000 0.18111289
-2.60000000 0.18391685
-2.58000000 0.18678169
-2.56000000 0.18970900
-2.54000000 0.19270045
-2.52000000 0.19575770
-2.50000000 0.19888252
-2.48000000 0.20207667
-2.46000000 0.20534201
-2.44000000 0.20868041
-2.42000000 0.21209380
-2.40000000 0.21558420
-2.38000000 0.21915362
-2.36000000 0.22280419
-2.34000000 0.22653803
-2.32000000 0.23035738
-2.30000000 0.23426448
-2.28000000 0.23826166
-2.26000000 0.24235131
-2.24000000 0.24653585
-2.22000000 0.25081779
-2.20000000 0.25519968
-2.18000000 0.25968414
-2.16000000 0.26427383
-2.14000000 0.26897149
-2.12000000 0.27377989
-2.10000000 0.27870189
-2.08000000 0.28374037
-2.06000000 0.28889829
-2.04000000 0.29417865
-2.02000000 0.29958450
-2.00000000 0.30511894
-1.98000000 0.31078509
-1.96000000 0.31658614
-1.94000000 0.32252530
