-4.00000000 0.00132956
-3.98000000 0.00134312
-3.96000000 0.00135688
-3.94000000 0.00137087
-3.92000000 0.00138507
-3.90000000 0.00139950
-3.88000000 0.00141416
-3.86000000 0.00142905
-3.84000000 0.00144418
-3.82000000 0.00145955
-3.80000000 0.00147518
-3.78000000 0.00149106
-3.76000000 0.00150720
-3.74000000 0.00152360
-3.72000000 0.00154028
-3.70000000 0.00155724
-3.68000000 0.00157448
-3.66000000 0.00159202
-3.64000000 0.00160985
-3.62000000 0.00162798
-3.60000000 0.00164643
-3.58000000 0.00166520
-3.56000000 0.00168429
-3.54000000 0.00170372
-3.52000000 0.00172349
-3.50000000 0.00174361
-3.48000000 0.00176409
-3.46000000 0.00178493
-3.44000000 0.00180615
-3.42000000 0.00182775
-3.40000000 0.00184974
-3.38000000 0.00187214
-3.36000000 0.00189495
-3.34000000 0.00191819
-3.32000000 0.00194186
-3.30000000 0.00196597
-3.28000000 0.00199054
-3.26000000 0.00201557
-3.24000000 0.00204109
-3.22000000 0.00206709
-3.20000000 0.00209361
-3.18000000 0.00212064
-3.16000000 0.00214820
-3.14000000 0.00217630
-3.12000000 0.00220497
-3.10000000 0.00223421
-3.08000000 0.00226404
-3.06000000 0.00229448
-3.04000000 0.00232555
-3.02000000 0.00235725
-3.00000000 0.00238961
-2.98000000 0.00242264
-2.96000000 0.00245637
-2.94000000 0.00249081
-2.92000000 0.00252599
-2.90000000 0.00256192
-2.88000000 0.00259862
-2.86000000 0.00263613
-2.84000000 0.00267446
-2.82000000 0.00271364
-2.80000000 0.00275369
-2.78000000 0.00279464
-2.76000000 0.00283652
-2.74000000 0.00287935
-2.72000000 0.00292316
-2.70000000 0.00296799
-2.68000000 0.00301387
-2.66000000 0.00306082
-2.64000000 0.00310889
-2.62000000 0.00315810
-2.60000000 0.00320850
-2.58000000 0.00326013
-2.56000000 0.00331301
-2.54000000 0.00336720
-2.52000000 0.00342273
-2.50000000 0.00347966
-2.48000000 0.00353802
-2.46000000 0.00359787
-2.44000000 0.00365926
-2.42000000 0.00372224
-2.40000000 0.00378687
-2.38000000 0.00385320
-2.36000000 0.00392130
-2.34000000 0.00399123
-2.32000000 0.00406306
-2.30000000 0.00413685
-2.28000000 0.00421268
-2.26000000 0.00429063
-2.24000000 0.00437076
-2.22000000 0.00445318
-2.20000000 0.00453795
-2.18000000 0.00462519
-2.16000000 0.00471497
-2.14000000 0.00480740
-2.12000000 0.00490258
-2.10000000 0.00500063
-2.08000000 0.00510166
-2.06000000 0.00520579
-2.04000000 0.00531315
-2.02000000 0.00542388
-2.00000000 0.00553811
-1.98000000 0.00565600
-1.96000000 0.00577770
-1.94000000 0.00590339
-1.92000000 0.00603324
-1.90000000 0.00616743
-1.88000000 0.00630616
-1.86000000 0.00644964
-1.84000000 0.00659809
-1.82000000 0.00675173
-1.80000000 0.00691083
-1.78000000 0.00707563
-1.76000000 0.00724642
-1.74000000 0.00742348
-1.72000000 0.00760713
-1.70000000 0.00779769
-1.68000000 0.00799552
-1.66000000 0.00820099
-1.64000000 0.00841450
-1.62000000 0.00863647
-1.60000000 0.00886735
-1.58000000 0.00910763
-1.56000000 0.00935783
-1.54000000 0.00961849
-1.52000000 0.00989022
-1.50000000 0.01017365
-1.48000000 0.01046945
-1.46000000 0.01077837
-1.44000000 0.01110119
-1.42000000 0.01143876
-1.40000000 0.01179200
-1.38000000 0.01216188
-1.36000000 0.01254948
-1.34000000 0.01295594
-1.32000000 0.01338250
-1.30000000 0.01383051
-1.28000000 0.01430143
-1.26000000 0.01479684
-1.24000000 0.01531848
-1.22000000 0.01586823
-1.20000000 0.01644814
-1.18000000 0.01706045
-1.16000000 0.01770762
-1.14000000 0.01839235
-1.12000000 0.01911761
