-4.00000000 0.00357701
-3.98000000 0.00364901
-3.96000000 0.00372281
-3.94000000 0.00379845
-3.92000000 0.00387597
-3.90000000 0.00395544
-3.88000000 0.00403690
-3.86000000 0.00412041
-3.84000000 0.00420606
-3.82000000 0.00429391
-3.80000000 0.00438403
-3.78000000 0.00447650
-3.76000000 0.00457137
-3.74000000 0.00466874
-3.72000000 0.00476865
-3.70000000 0.00487118
-3.68000000 0.00497641
-3.66000000 0.00508442
-3.64000000 0.00519532
-3.62000000 0.00530919
-3.60000000 0.00542615
-3.58000000 0.00554629
-3.56000000 0.00566971
-3.54000000 0.00579652
-3.52000000 0.00592682
-3.50000000 0.00606070
-3.48000000 0.00619827
-3.46000000 0.00633967
-3.44000000 0.00648500
-3.42000000 0.00663443
-3.40000000 0.00678808
-3.38000000 0.00694612
-3.36000000 0.00710869
-3.34000000 0.00727593
-3.32000000 0.00744800
-3.30000000 0.00762504
-3.28000000 0.00780721
-3.26000000 0.00799468
-3.24000000 0.00818764
-3.22000000 0.00838629
-3.20000000 0.00859083
-3.18000000 0.00880149
-3.16000000 0.00901849
-3.14000000 0.00924204
-3.12000000 0.00947237
-3.10000000 0.00970970
-3.08000000 0.00995427
-3.06000000 0.01020633
-3.04000000 0.01046614
-3.02000000 0.01073400
-3.00000000 0.01101021
-2.98000000 0.01129511
-2.96000000 0.01158902
-2.94000000 0.01189228
-2.92000000 0.01220523
-2.90000000 0.01252822
-2.88000000 0.01286159
-2.86000000 0.01320574
-2.84000000 0.01356106
-2.82000000 0.01392799
-2.80000000 0.01430700
-2.78000000 0.01469858
-2.76000000 0.01510324
-2.74000000 0.01552150
-2.72000000 0.01595389
-2.70000000 0.01640097
-2.68000000 0.01686329
-2.66000000 0.01734144
-2.64000000 0.01783605
-2.62000000 0.01834780
-2.60000000 0.01887741
-2.58000000 0.01942566
-2.56000000 0.01999333
-2.54000000 0.02058128
-2.52000000 0.02119036
-2.50000000 0.02182146
-2.48000000 0.02247549
-2.46000000 0.02315340
-2.44000000 0.02385622
-2.42000000 0.02458503
-2.40000000 0.02534099
-2.38000000 0.02612536
-2.36000000 0.02693945
-2.34000000 0.02778464
-2.32000000 0.02866236
-2.30000000 0.02957411
-2.28000000 0.03052143
-2.26000000 0.03150594
-2.24000000 0.03252935
-2.22000000 0.03359349
-2.20000000 0.03470034
-2.18000000 0.03585200
-2.16000000 0.03705074
-2.14000000 0.03829892
-2.12000000 0.03959904
-2.10000000 0.04095373
-2.08000000 0.04236570
-2.06000000 0.04383785
-2.04000000 0.04537322
-2.02000000 0.04697507
-2.00000000 0.04864692
-1.98000000 0.05039255
-1.96000000 0.05221602
-1.94000000 0.05412164
-1.92000000 0.05611402
-1.90000000 0.05819800
-1.88000000 0.06037871
-1.86000000 0.06266157
-1.84000000 0.06505236
-1.82000000 0.06755729
-1.80000000 0.07018305
-1.78000000 0.07293687
-1.76000000 0.07582659
-1.74000000 0.07886061
-1.72000000 0.08204797
-1.70000000 0.08539831
-1.68000000 0.08892193
-1.66000000 0.09262983
-1.64000000 0.09653383
-1.62000000 0.10064666
-1.60000000 0.10498218
-1.58000000 0.10955543
-1.56000000 0.11438282
-1.54000000 0.11948217
-1.52000000 0.12487281
-1.50000000 0.13057563
-1.48000000 0.13661323
-1.46000000 0.14301000
-1.44000000 0.14979243
-1.42000000 0.15698934
-1.40000000 0.16463229
-1.38000000 0.17275591
-1.36000000 0.18139825
-1.34000000 0.19060116
-1.32000000 0.20041053
-1.30000000 0.21087665
-1.28000000 0.22205455
-1.26000000 0.23400452
-1.24000000 0.24679270
-1.22000000 0.26049193
-1.20000000 0.27518271
-1.18000000 0.29095425
-1.16000000 0.30790560
-1.14000000 0.32614674
-1.12000000 0.34579963
-1.10000000 0.36699938
-1.08000000 0.38989542
-1.06000000 0.41465294
-1.04000000 0.44145471
-1.02000000 0.47050319
-1.00000000 0.50202295
-0.98000000 0.53626331
-0.96000000 0.57350081
-0.94000000 0.61404139
-0.92000000 0.65822191
-0.90000000 0.70641100
-0.88000000 0.75900887
-0.86000000 0.81644623
-0.84000000 0.87918189
-0.82000000 0.94769846
-0.80000000 1.02249521
-0.78000000 1.10407647
-0.76000000 1.19293344
-0.74000000 1.28951714
-0.72000000 1.39420041
-0.70000000 1.50722768
-0.68000000 1.62865281
-0.66000000 1.75826743
-0.64000000 1.89552477
-0.62000000 2.03946652
-0.60000000 2.18866235
-0.58000000 2.34117269
-0.56000000 2.49454519
-0.54000000 2.64585307
-0.52000000 2.79178007
-0.50000000 2.92875168
-0.48000000 3.05310653
-0.46000000 3.16129631
-0.44000000 3.25009789
-0.42000000 3.31681818
-0.40000000 3.35947188
-0.38000000 3.37691405
-0.36000000 3.36891376
-0.34000000 3.33616136
-0.32000000 3.28020905
-0.30000000 3.20335169
-0.28000000 3.10846090
-0.26000000 2.99879008
-0.24000000 2.87776962
-0.22000000 2.74881145
-0.20000000 2.61513897
-0.18000000 2.47965397
-0.16000000 2.34484685
-0.14000000 2.21275088
-0.12000000 2.08493625
-0.10000000 1.96253665
-0.08000000 1.84629858
-0.06000000 1.73664370
-0.04000000 1.63373518
-0.02000000 1.53754113
0.00000000 1.44789035
0.02000000 1.36451806
