-4.00000000 -0.00008338
-3.98000000 -0.00008433
-3.96000000 -0.00008581
-3.94000000 -0.00008761
-3.92000000 -0.00008939
-3.90000000 -0.00009081
-3.88000000 -0.00009166
-3.86000000 -0.00009192
-3.84000000 -0.00009179
-3.82000000 -0.00009162
-3.80000000 -0.00009179
-3.78000000 -0.00009257
-3.76000000 -0.00009404
-3.74000000 -0.00009603
-3.72000000 -0.00009818
-3.70000000 -0.00010009
-3.68000000 -0.00010141
-3.66000000 -0.00010201
-3.64000000 -0.00010201
-3.62000000 -0.00010176
-3.60000000 -0.00010171
-3.58000000 -0.00010226
-3.56000000 -0.00010363
-3.54000000 -0.00010574
-3.52000000 -0.00010826
-3.50000000 -0.00011071
-3.48000000 -0.00011263
-3.46000000 -0.00011372
-3.44000000 -0.00011399
-3.42000000 -0.00011375
-3.40000000 -0.00011349
-3.38000000 -0.00011376
-3.36000000 -0.00011492
-3.34000000 -0.00011706
-3.32000000 -0.00011992
-3.30000000 -0.00012297
-3.28000000 -0.00012562
-3.26000000 -0.00012739
-3.24000000 -0.00012812
-3.22000000 -0.00012802
-3.20000000 -0.00012760
-3.18000000 -0.00012753
-3.16000000 -0.00012839
-3.14000000 -0.00013044
-3.12000000 -0.00013356
-3.10000000 -0.00013724
-3.08000000 -0.00014076
-3.06000000 -0.00014343
-3.04000000 -0.00014487
-3.02000000 -0.00014511
-3.00000000 -0.00014464
-2.98000000 -0.00014422
-2.96000000 -0.00014464
-2.94000000 -0.00014645
-2.92000000 -0.00014972
-2.90000000 -0.00015402
-2.88000000 -0.00015854
-2.86000000 -0.00016238
-2.84000000 -0.00016484
-2.82000000 -0.00016572
-2.80000000 -0.00016537
-2.78000000 -0.00016463
-2.76000000 -0.00016452
-2.74000000 -0.00016589
-2.72000000 -0.00016914
-2.70000000 -0.00017400
-2.68000000 -0.00017964
-2.66000000 -0.00018493
-2.64000000 -0.00018883
-2.62000000 -0.00019076
-2.60000000 -0.00019083
-2.58000000 -0.00018987
-2.56000000 -0.00018912
-2.54000000 -0.00018982
-2.52000000 -0.00019280
-2.50000000 -0.00019809
-2.48000000 -0.00020495
-2.46000000 -0.00021204
-2.44000000 -0.00021789
-2.42000000 -0.00022144
-2.40000000 -0.00022240
-2.38000000 -0.00022144
-2.36000000 -0.00021999
-2.34000000 -0.00021974
-2.32000000 -0.00022209
-2.30000000 -0.00022757
-2.28000000 -0.00023568
-2.26000000 -0.00024494
-2.24000000 -0.00025342
-2.22000000 -0.00025938
-2.20000000 -0.00026194
-2.18000000 -0.00026140
-2.16000000 -0.00025926
-2.14000000 -0.00025773
-2.12000000 -0.00025893
-2.10000000 -0.00026418
-2.08000000 -0.00027346
-2.06000000 -0.00028531
-2.04000000 -0.00029729
-2.02000000 -0.00030680
-2.00000000 -0.00031202
-1.98000000 -0.00031261
-1.96000000 -0.00030993
-1.94000000 -0.00030668
-1.92000000 -0.00030598
-1.90000000 -0.00031028
-1.88000000 -0.00032043
-1.86000000 -0.00033527
-1.84000000 -0.00035189
-1.82000000 -0.00036659
-1.80000000 -0.00037614
-1.78000000 -0.00037906
-1.76000000 -0.00037619
-1.74000000 -0.00037066
-1.72000000 -0.00036684
-1.70000000 -0.00036887
-1.68000000 -0.00037915
-1.66000000 -0.00039727
-1.64000000 -0.00042004
-1.62000000 -0.00044231
-1.60000000 -0.00045883
-1.58000000 -0.00046606
-1.56000000 -0.00046369
-1.54000000 -0.00045498
-1.52000000 -0.00044589
-1.50000000 -0.00044310
-1.48000000 -0.00045164
-1.46000000 -0.00047288
-1.44000000 -0.00050366
-1.42000000 -0.00053711
-1.40000000 -0.00056476
-1.38000000 -0.00057960
-1.36000000 -0.00057873
-1.34000000 -0.00056492
-1.32000000 -0.00054607
-1.30000000 -0.00053283
-1.28000000 -0.00053487
-1.26000000 -0.00055720
-1.24000000 -0.00059778
-1.22000000 -0.00064748
-1.20000000 -0.00069271
-1.18000000 -0.00071997
-1.16000000 -0.00072093
-1.14000000 -0.00069609
-1.12000000 -0.00065561
-1.10000000 -0.00061662
-1.08000000 -0.00059749
-1.06000000 -0.00061097
-1.04000000 -0.00065848
-1.02000000 -0.00072795
-1.00000000 -0.00079639
-0.98000000 -0.00083696
-0.96000000 -0.00082843
-0.94000000 -0.00076381
-0.92000000 -0.00065473
-0.90000000 -0.00052919
-0.88000000 -0.00042254
-0.86000000 -0.00036384
-0.84000000 -0.00036217
-0.82000000 -0.00039787
-0.80000000 -0.00042289
-0.78000000 -0.00037152
-0.76000000 -0.00017901
-0.74000000 0.00019819
-0.72000000 0.00076861
-0.70000000 0.00150627
-0.68000000 0.00236943
-0.66000000 0.00333615
-0.64000000 0.00444884
-0.62000000 0.00585578
-0.60000000 0.00783704
-0.58000000 0.01080779
-0.56000000 0.01530186
-0.54000000 0.02195210
-0.52000000 0.03149608
-0.50000000 0.04484293
-0.48000000 0.06323326
-0.46000000 0.08850847
-0.44000000 0.12347741
-0.42000000 0.17233162
-0.40000000 0.24102371
-0.38000000 0.33749491
-0.36000000 0.47162846
-0.34000000 0.65482226
-0.32000000 0.89911911
-0.30000000 1.21590361
-0.28000000 1.61426002
-0.26000000 2.09917125
-0.24000000 2.66980675
-0.22000000 3.31818096
-0.20000000 4.02845176
-0.18000000 4.77706610
-0.16000000 5.53385431
-0.14000000 6.26403909
-0.12000000 6.93098334
-0.10000000 7.49937610
-0.08000000 7.93847248
-0.06000000 8.22497727
-0.04000000 8.34519958
-0.02000000 8.29620322
0.00000000 8.08581768
0.02000000 7.73153502
0.04000000 7.25847061
0.06000000 6.69668626
0.08000000 6.07824352
0.10000000 5.43436394
0.12000000 4.79302478
0.14000000 4.17722438
0.16000000 3.60403151
0.18000000 3.08440956
0.20000000 2.62370037
0.22000000 2.22257966
0.24000000 1.87826396
0.26000000 1.58575746
0.28000000 1.33896773
0.30000000 1.13157985
0.32000000 0.95764417
0.34000000 0.81189061
0.36000000 0.68982375
0.38000000 0.58767294
0.40000000 0.50227208
0.42000000 0.43092882
0.44000000 0.37132054
0.46000000 0.32143076
0.48000000 0.27952123
0.50000000 0.24412429
0.52000000 0.21403787
0.54000000 0.18831003
0.56000000 0.16620743
0.58000000 0.14717037
0.60000000 0.13076231
0.62000000 0.11662364
0.64000000 0.10443751
0.66000000 0.09391163
0.68000000 0.08477492
0.70000000 0.07678405
0.72000000 0.06973334
0.74000000 0.06346177
0.76000000 0.05785331
0.78000000 0.05282977
0.80000000 0.04833838
0.82000000 0.04433765
0.84000000 0.04078579
0.86000000 0.03763425
0.88000000 0.03482734
0.90000000 0.03230681
0.92000000 0.03001885
0.94000000 0.02792056
0.96000000 0.02598353
0.98000000 0.02419346
1.00000000 0.02254614
1.02000000 0.02104152
1.04000000 0.01967774
1.06000000 0.01844710
1.08000000 0.01733505
1.10000000 0.01632198
1.12000000 0.01538707
1.14000000 0.01451250
1.16000000 0.01368657
1.18000000 0.01290475
1.20000000 0.01216850
1.22000000 0.01148238
1.24000000 0.01085060
1.26000000 0.01027412
1.28000000 0.00974931
1.30000000 0.00926836
1.32000000 0.00882123
1.34000000 0.00839821
1.36000000 0.00799235
1.38000000 0.00760075
1.40000000 0.00722450
1.42000000 0.00686733
1.44000000 0.00653355
1.46000000 0.00622594
1.48000000 0.00594447
1.50000000 0.00568599
1.52000000 0.00544513
1.54000000 0.00521585
1.56000000 0.00499313
1.58000000 0.00477424
1.60000000 0.00455907
1.62000000 0.00434962
1.64000000 0.00414877
1.66000000 0.00395876
1.68000000 0.00378007
1.70000000 0.00361087
1.72000000 0.00344733
1.74000000 0.00328454
1.76000000 0.00311783
1.78000000 0.00294392
1.80000000 0.00276159
1.82000000 0.00257176
1.84000000 0.00237691
1.86000000 0.00218017
1.88000000 0.00198439
1.90000000 0.00179146
1.92000000 0.00160222
1.94000000 0.00141676
1.96000000 0.00123503
1.98000000 0.00105758
2.00000000 0.00088593
2.02000000 0.00072264
2.04000000 0.00057088
2.06000000 0.00043376
2.08000000 0.00031350
2.10000000 0.00021092
2.12000000 0.00012524
2.14000000 0.00005432
2.16000000 -0.00000477
2.18000000 -0.00005494
2.20000000 -0.00009849
2.22000000 -0.00013670
2.24000000 -0.00016983
2.26000000 -0.00019748
2.28000000 -0.00021908
2.30000000 -0.00023445
2.32000000 -0.00024408
2.34000000 -0.00024923
2.36000000 -0.00025162
2.38000000 -0.00025301
2.40000000 -0.00025478
2.42000000 -0.00025752
