-4.00000000 0.00093198
-3.98000000 0.00094012
-3.96000000 0.00090954
-3.94000000 0.00085316
-3.92000000 0.00079357
-3.90000000 0.00075535
-3.88000000 0.00075644
-3.86000000 0.00080148
-3.84000000 0.00087974
-3.82000000 0.00096835
-3.80000000 0.00104000
-3.78000000 0.00107250
-3.76000000 0.00105681
-3.74000000 0.00100080
-3.72000000 0.00092703
-3.70000000 0.00086530
-3.68000000 0.00084233
-3.66000000 0.00087215
-3.64000000 0.00095061
-3.62000000 0.00105620
-3.60000000 0.00115698
-3.58000000 0.00122161
-3.56000000 0.00123045
-3.54000000 0.00118305
-3.52000000 0.00109909
-3.50000000 0.00101212
-3.48000000 0.00095823
-3.46000000 0.00096330
-3.44000000 0.00103335
-3.42000000 0.00115164
-3.40000000 0.00128364
-3.38000000 0.00138862
-3.36000000 0.00143390
-3.34000000 0.00140683
-3.32000000 0.00132011
-3.30000000 0.00120843
-3.28000000 0.00111698
-3.26000000 0.00108584
-3.24000000 0.00113550
-3.22000000 0.00125865
-3.20000000 0.00142160
-3.18000000 0.00157512
-3.16000000 0.00167127
-3.14000000 0.00168059
-3.12000000 0.00160342
-3.10000000 0.00147118
-3.08000000 0.00133662
-3.06000000 0.00125595
-3.04000000 0.00126899
-3.02000000 0.00138419
-3.00000000 0.00157410
-2.98000000 0.00178346
-2.96000000 0.00194759
-2.94000000 0.00201500
-2.92000000 0.00196650
-2.90000000 0.00182360
-2.88000000 0.00164295
-2.86000000 0.00149780
-2.84000000 0.00145278
-2.82000000 0.00154027
-2.80000000 0.00174722
-2.78000000 0.00201743
-2.76000000 0.00226934
-2.74000000 0.00242394
-2.72000000 0.00243309
-2.70000000 0.00229851
-2.68000000 0.00207388
-2.66000000 0.00184849
-2.64000000 0.00171734
-2.62000000 0.00174740
-2.60000000 0.00195206
-2.58000000 0.00228329
-2.56000000 0.00264529
-2.54000000 0.00292602
-2.52000000 0.00303646
-2.50000000 0.00294388
-2.48000000 0.00268703
-2.46000000 0.00236659
-2.44000000 0.00211292
-2.42000000 0.00204113
-2.40000000 0.00220883
-2.38000000 0.00259185
-2.36000000 0.00308764
-2.34000000 0.00354710
-2.32000000 0.00382507
-2.30000000 0.00383283
-2.28000000 0.00357380
-2.26000000 0.00314860
-2.24000000 0.00272559
-2.22000000 0.00248504
-2.20000000 0.00255515
-2.18000000 0.00296224
-2.16000000 0.00361400
-2.14000000 0.00432412
-2.12000000 0.00487257
-2.10000000 0.00508243
-2.08000000 0.00488695
-2.06000000 0.00436220
-2.04000000 0.00371072
-2.02000000 0.00319848
-2.00000000 0.00306401
-1.98000000 0.00343013
-1.96000000 0.00425023
-1.94000000 0.00531113
-1.92000000 0.00629629
-1.90000000 0.00689153
-1.88000000 0.00689903
-1.86000000 0.00631931
-1.84000000 0.00536881
-1.82000000 0.00442122
-1.80000000 0.00388671
-1.78000000 0.00406678
-1.76000000 0.00503486
-1.74000000 0.00658794
-1.72000000 0.00829341
-1.70000000 0.00962362
-1.68000000 0.01013824
-1.66000000 0.00965363
-1.64000000 0.00833678
-1.62000000 0.00668234
-1.60000000 0.00536840
-1.58000000 0.00503029
-1.56000000 0.00602461
-1.54000000 0.00826788
-1.52000000 0.01121603
-1.50000000 0.01400886
-1.48000000 0.01574645
-1.46000000 0.01581400
-1.44000000 0.01414375
-1.42000000 0.01131159
-1.40000000 0.00841257
-1.38000000 0.00673116
-1.36000000 0.00729793
-1.34000000 0.01047703
-1.32000000 0.01573755
-1.30000000 0.02171749
-1.28000000 0.02660015
-1.26000000 0.02871415
-1.24000000 0.02717544
-1.22000000 0.02234670
-1.20000000 0.01591963
-1.18000000 0.01052783
-1.16000000 0.00894952
-1.14000000 0.01311433
-1.12000000 0.02323512
-1.10000000 0.03739900
-1.08000000 0.05185228
-1.06000000 0.06201525
-1.04000000 0.06401558
-1.02000000 0.05630643
-1.00000000 0.04081680
-0.98000000 0.02312455
-0.96000000 0.01136443
-0.94000000 0.01394705
-0.92000000 0.03658158
-0.90000000 0.07944673
-0.88000000 0.13551845
-0.86000000 0.19095464
-0.84000000 0.22803472
-0.82000000 0.23051739
-0.80000000 0.19054866
-0.78000000 0.11561069
-0.76000000 0.03363948
-0.74000000 -0.00550074
-0.72000000 0.06653562
-0.70000000 0.32787421
-0.68000000 0.85331128
-0.66000000 1.69879862
-0.64000000 2.88637937
-0.62000000 4.39274631
-0.60000000 6.14423932
-0.58000000 8.02009200
-0.56000000 9.86424656
-0.54000000 11.50437516
-0.52000000 12.77523001
-0.50000000 13.54242898
-0.48000000 13.72251110
-0.46000000 13.29564966
-0.44000000 12.30869796
-0.42000000 10.86800723
-0.40000000 9.12333626
-0.38000000 7.24578070
-0.36000000 5.40365907
-0.34000000 3.74050857
-0.32000000 2.35874700
-0.30000000 1.31129996
-0.28000000 0.60186580
-0.26000000 0.19284625
-0.24000000 0.01864907
-0.22000000 0.00131686
-0.20000000 0.06536333
-0.18000000 0.14925664
-0.16000000 0.21200042
-0.14000000 0.23446232
-0.12000000 0.21621128
-0.10000000 0.16941624
-0.08000000 0.11169998
-0.06000000 0.05971588
-0.04000000 0.02471785
-0.02000000 0.01069110
