-4.00000000 -0.00030588
-3.98000000 -0.00030832
-3.96000000 -0.00031080
-3.94000000 -0.00031331
-3.92000000 -0.00031585
-3.90000000 -0.00031842
-3.88000000 -0.00032103
-3.86000000 -0.00032367
-3.84000000 -0.00032635
-3.82000000 -0.00032907
-3.80000000 -0.00033182
-3.78000000 -0.00033461
-3.76000000 -0.00033743
-3.74000000 -0.00034030
-3.72000000 -0.00034320
-3.70000000 -0.00034615
-3.68000000 -0.00034914
-3.66000000 -0.00035216
-3.64000000 -0.00035523
-3.62000000 -0.00035834
-3.60000000 -0.00036150
-3.58000000 -0.00036470
-3.56000000 -0.00036794
-3.54000000 -0.00037123
-3.52000000 -0.00037458
-3.50000000 -0.00037796
-3.48000000 -0.00038140
-3.46000000 -0.00038489
-3.44000000 -0.00038843
-3.42000000 -0.00039202
-3.40000000 -0.00039567
-3.38000000 -0.00039937
-3.36000000 -0.00040313
-3.34000000 -0.00040695
-3.32000000 -0.00041083
-3.30000000 -0.00041476
-3.28000000 -0.00041876
-3.26000000 -0.00042282
-3.24000000 -0.00042694
-3.22000000 -0.00043112
-3.20000000 -0.00043537
-3.18000000 -0.00043969
-3.16000000 -0.00044408
-3.14000000 -0.00044855
-3.12000000 -0.00045308
-3.10000000 -0.00045769
-3.08000000 -0.00046236
-3.06000000 -0.00046712
-3.04000000 -0.00047195
-3.02000000 -0.00047687
-3.00000000 -0.00048187
-2.98000000 -0.00048696
-2.96000000 -0.00049215
-2.94000000 -0.00049742
-2.92000000 -0.00050277
-2.90000000 -0.00050820
-2.88000000 -0.00051374
-2.86000000 -0.00051939
-2.84000000 -0.00052514
-2.82000000 -0.00053100
-2.80000000 -0.00053695
-2.78000000 -0.00054301
-2.76000000 -0.00054918
-2.74000000 -0.00055546
-2.72000000 -0.00056185
-2.70000000 -0.00056837
-2.68000000 -0.00057502
-2.66000000 -0.00058179
-2.64000000 -0.00058868
-2.62000000 -0.00059571
-2.60000000 -0.00060287
-2.58000000 -0.00061018
-2.56000000 -0.00061762
-2.54000000 -0.00062522
-2.52000000 -0.00063296
-2.50000000 -0.00064087
-2.48000000 -0.00064894
-2.46000000 -0.00065717
-2.44000000 -0.00066558
-2.42000000 -0.00067416
-2.40000000 -0.00068292
-2.38000000 -0.00069186
-2.36000000 -0.00070099
-2.34000000 -0.00071032
-2.32000000 -0.00071984
-2.30000000 -0.00072958
-2.28000000 -0.00073954
-2.26000000 -0.00074971
-2.24000000 -0.00076011
-2.22000000 -0.00077074
-2.20000000 -0.00078161
-2.18000000 -0.00079273
-2.16000000 -0.00080411
-2.14000000 -0.00081576
-2.12000000 -0.00082768
-2.10000000 -0.00083990
-2.08000000 -0.00085240
-2.06000000 -0.00086522
-2.04000000 -0.00087835
-2.02000000 -0.00089180
-2.00000000 -0.00090560
-1.98000000 -0.00091974
-1.96000000 -0.00093425
-1.94000000 -0.00094913
-1.92000000 -0.00096439
-1.90000000 -0.00098007
-1.88000000 -0.00099616
-1.86000000 -0.00101268
-1.84000000 -0.00102964
-1.82000000 -0.00104707
-1.80000000 -0.00106498
-1.78000000 -0.00108339
-1.76000000 -0.00110233
-1.74000000 -0.00112181
-1.72000000 -0.00114186
-1.70000000 -0.00116250
-1.68000000 -0.00118376
-1.66000000 -0.00120565
-1.64000000 -0.00122822
-1.62000000 -0.00125149
-1.60000000 -0.00127549
-1.58000000 -0.00130026
-1.56000000 -0.00132582
-1.54000000 -0.00135222
-1.52000000 -0.00137949
-1.50000000 -0.00140767
-1.48000000 -0.00143681
-1.46000000 -0.00146694
-1.44000000 -0.00149811
-1.42000000 -0.00153038
-1.40000000 -0.00156379
-1.38000000 -0.00159841
-1.36000000 -0.00163430
-1.34000000 -0.00167153
-1.32000000 -0.00171015
-1.30000000 -0.00175025
-1.28000000 -0.00179191
-1.26000000 -0.00183521
-1.24000000 -0.00188025
-1.22000000 -0.00192712
-1.20000000 -0.00197592
-1.18000000 -0.00202676
-1.16000000 -0.00207974
-1.14000000 -0.00213500
-1.12000000 -0.00219264
-1.10000000 -0.00225280
-1.08000000 -0.00231558
-1.06000000 -0.00238112
-1.04000000 -0.00244954
-1.02000000 -0.00252095
-1.00000000 -0.00259548
-0.98000000 -0.00267322
-0.96000000 -0.00275423
-0.94000000 -0.00283855
-0.92000000 -0.00292615
-0.90000000 -0.00301697
-0.88000000 -0.00311081
-0.86000000 -0.00320739
-0.84000000 -0.00330624
-0.82000000 -0.00340663
-0.80000000 -0.00350755
-0.78000000 -0.00360758
-0.76000000 -0.00370472
-0.74000000 -0.00379625
-0.72000000 -0.00387850
-0.70000000 -0.00394648
-0.68000000 -0.00399353
-0.66000000 -0.00401071
-0.64000000 -0.00398611
-0.62000000 -0.00390382
-0.60000000 -0.00374261
-0.58000000 -0.00347408
-0.56000000 -0.00306019
-0.54000000 -0.00244986
-0.52000000 -0.00157419
-0.50000000 -0.00033990
-0.48000000 0.00138025
-0.46000000 0.00376090
-0.44000000 0.00704401
-0.42000000 0.01156823
-0.40000000 0.01781339
-0.38000000 0.02646934
-0.36000000 0.03854503
-0.34000000 0.05554647
-0.32000000 0.07977668
-0.30000000 0.11486108
-0.28000000 0.16670955
-0.26000000 0.24537458
-0.24000000 0.36887723
-0.22000000 0.57172708
-0.20000000 0.92584919
-0.18000000 1.59881300
-0.16000000 3.04387081
-0.14000000 6.74720549
-0.12000000 18.18925618
-0.10000000 39.83908579
-0.08000000 31.65259729
-0.06000000 14.15833745
-0.04000000 7.28899360
-0.02000000 4.49207890
0.00000000 3.11411943
0.02000000 2.33198758
0.04000000 1.84153541
0.06000000 1.51086581
0.08000000 1.27536290
0.10000000 1.10029417
0.12000000 0.96559281
0.14000000 0.85897935
0.16000000 0.77258026
0.18000000 0.70114813
0.20000000 0.64107032
0.22000000 0.58978993
