-4.00000000 0.01845919
-3.98000000 0.01868504
-3.96000000 0.01891482
-3.94000000 0.01914863
-3.92000000 0.01938656
-3.90000000 0.01962870
-3.88000000 0.01987516
-3.86000000 0.02012603
-3.84000000 0.02038141
-3.82000000 0.02064142
-3.80000000 0.02090617
-3.78000000 0.02117576
-3.76000000 0.02145032
-3.74000000 0.02172997
-3.72000000 0.02201483
-3.70000000 0.02230502
-3.68000000 0.02260069
-3.66000000 0.02290196
-3.64000000 0.02320897
-3.62000000 0.02352188
-3.60000000 0.02384082
-3.58000000 0.02416595
-3.56000000 0.02449743
-3.54000000 0.02483542
-3.52000000 0.02518009
-3.50000000 0.02553161
-3.48000000 0.02589017
-3.46000000 0.02625593
-3.44000000 0.02662911
-3.42000000 0.02700988
-3.40000000 0.02739846
-3.38000000 0.02779505
-3.36000000 0.02819988
-3.34000000 0.02861315
-3.32000000 0.02903511
-3.30000000 0.02946600
-3.28000000 0.02990605
-3.26000000 0.03035553
-3.24000000 0.03081470
-3.22000000 0.03128384
-3.20000000 0.03176322
-3.18000000 0.03225313
-3.16000000 0.03275388
-3.14000000 0.03326579
-3.12000000 0.03378917
-3.10000000 0.03432436
-3.08000000 0.03487172
-3.06000000 0.03543159
-3.04000000 0.03600436
-3.02000000 0.03659041
-3.00000000 0.03719015
-2.98000000 0.03780398
-2.96000000 0.03843234
-2.94000000 0.03907569
-2.92000000 0.03973447
-2.90000000 0.04040918
-2.88000000 0.04110032
-2.86000000 0.04180841
-2.84000000 0.04253399
-2.82000000 0.04327762
-2.80000000 0.04403989
-2.78000000 0.04482141
-2.76000000 0.04562280
-2.74000000 0.04644472
-2.72000000 0.04728785
-2.70000000 0.04815292
-2.68000000 0.04904065
-2.66000000 0.04995183
-2.64000000 0.05088726
-2.62000000 0.05184778
-2.60000000 0.05283426
-2.58000000 0.05384761
-2.56000000 0.05488878
-2.54000000 0.05595876
-2.52000000 0.05705859
-2.50000000 0.05818936
-2.48000000 0.05935218
-2.46000000 0.06054824
-2.44000000 0.06177878
-2.42000000 0.06304509
-2.40000000 0.06434850
-2.38000000 0.06569045
-2.36000000 0.06707239
-2.34000000 0.06849588
-2.32000000 0.06996253
-2.30000000 0.07147405
-2.28000000 0.07303221
-2.26000000 0.07463888
-2.24000000 0.07629603
-2.22000000 0.07800571
-2.20000000 0.07977007
-2.18000000 0.08159139
-2.16000000 0.08347203
-2.14000000 0.08541451
-2.12000000 0.08742146
-2.10000000 0.08949566
-2.08000000 0.09164001
-2.06000000 0.09385759
-2.04000000 0.09615166
-2.02000000 0.09852561
-2.00000000 0.10098306
-1.98000000 0.10352779
-1.96000000 0.10616383
-1.94000000 0.10889539
-1.92000000 0.11172697
-1.90000000 0.11466329
-1.88000000 0.11770937
-1.86000000 0.12087050
-1.84000000 0.12415231
-1.82000000 0.12756074
-1.80000000 0.13110211
-1.78000000 0.13478310
-1.76000000 0.13861081
-1.74000000 0.14259278
-1.72000000 0.14673701
-1.70000000 0.15105202
-1.68000000 0.15554688
-1.66000000 0.16023123
-1.64000000 0.16511536
-1.62000000 0.17021021
-1.60000000 0.17552746
-1.58000000 0.18107957
-1.56000000 0.18687982
-1.54000000 0.19294243
-1.52000000 0.19928256
-1.50000000 0.20591647
-1.48000000 0.21286153
-1.46000000 0.22013635
-1.44000000 0.22776089
-1.42000000 0.23575654
-1.40000000 0.24414623
-1.38000000 0.25295457
-1.36000000 0.26220798
-1.34000000 0.27193485
-1.32000000 0.28216568
-1.30000000 0.29293330
-1.28000000 0.30427299
-1.26000000 0.31622276
-1.24000000 0.32882350
-1.22000000 0.34211925
-1.20000000 0.35615744
-1.18000000 0.37098910
-1.16000000 0.38666921
-1.14000000 0.40325693
-1.12000000 0.42081594
-1.10000000 0.43941475
-1.08000000 0.45912702
-1.06000000 0.48003186
-1.04000000 0.50221415
-1.02000000 0.52576479
-1.00000000 0.55078092
-0.98000000 0.57736613
-0.96000000 0.60563050
-0.94000000 0.63569061
-0.92000000 0.66766937
-0.90000000 0.70169562
-0.88000000 0.73790351
-0.86000000 0.77643145
-0.84000000 0.81742068
-0.82000000 0.86101326
-0.80000000 0.90734932
-0.78000000 0.95656359
-0.76000000 1.00878093
-0.74000000 1.06411076
-0.72000000 1.12264027
-0.70000000 1.18442617
-0.68000000 1.24948513
-0.66000000 1.31778257
-0.64000000 1.38922026
-0.62000000 1.46362281
-0.60000000 1.54072379
-0.58000000 1.62015214
-0.56000000 1.70142010
-0.54000000 1.78391395
-0.52000000 1.86688907
-0.50000000 1.94947073
-0.48000000 2.03066219
-0.46000000 2.10936080
-0.44000000 2.18438280
-0.42000000 2.25449648
-0.40000000 2.31846261
-0.38000000 2.37508030
-0.36000000 2.42323577
-0.34000000 2.46195077
-0.32000000 2.49042733
-0.30000000 2.50808556
-0.28000000 2.51459145
-0.26000000 2.50987262
-0.24000000 2.49412066
-0.22000000 2.46777997
-0.20000000 2.43152407
-0.18000000 2.38622140
-0.16000000 2.33289320
-0.14000000 2.27266685
-0.12000000 2.20672799
-0.10000000 2.13627447
-0.08000000 2.06247501
-0.06000000 1.98643440
-0.04000000 1.90916660
-0.02000000 1.83157613
0.00000000 1.75444742
0.02000000 1.67844144
0.04000000 1.60409821
0.06000000 1.53184390
0.08000000 1.46200106
0.10000000 1.39480064
0.12000000 1.33039472
0.14000000 1.26886910
0.16000000 1.21025518
0.18000000 1.15454068
0.20000000 1.10167914
0.22000000 1.05159810
0.24000000 1.00420593
0.26000000 0.95939761
0.28000000 0.91705941
0.30000000 0.87707258
0.32000000 0.83931637
0.34000000 0.80367027
0.36000000 0.77001578
0.38000000 0.73823758
0.40000000 0.70822450
0.42000000 0.67987005
0.44000000 0.65307278
0.46000000 0.62773652
0.48000000 0.60377041
0.50000000 0.58108886
0.52000000 0.55961150
0.54000000 0.53926295
0.56000000 0.51997268
0.58000000 0.50167473
0.60000000 0.48430752
0.62000000 0.46781356
0.64000000 0.45213921
0.66000000 0.43723443
0.68000000 0.42305258
0.70000000 0.40955015
0.72000000 0.39668660
0.74000000 0.38442409
0.76000000 0.37272739
0.78000000 0.36156361
0.80000000 0.35090208
0.82000000 0.34071416
0.84000000 0.33097311
0.86000000 0.32165396
0.88000000 0.31273334
0.90000000 0.30418942
0.92000000 0.29600175
0.94000000 0.28815123
0.96000000 0.28061994
0.98000000 0.27339111
1.00000000 0.26644901
1.02000000 0.25977889
1.04000000 0.25336691
1.06000000 0.24720007
1.08000000 0.24126613
1.10000000 0.23555362
1.12000000 0.23005172
1.14000000 0.22475024
1.16000000 0.21963961
1.18000000 0.21471080
1.20000000 0.20995529
1.22000000 0.20536507
1.24000000 0.20093256
1.26000000 0.19665059
1.28000000 0.19251241
1.30000000 0.18851162
1.32000000 0.18464216
1.34000000 0.18089831
1.36000000 0.17727465
1.38000000 0.17376605
1.40000000 0.17036763
1.42000000 0.16707478
1.44000000 0.16388313
1.46000000 0.16078851
1.48000000 0.15778699
1.50000000 0.15487481
1.52000000 0.15204840
1.54000000 0.14930437
1.56000000 0.14663949
1.58000000 0.14405069
1.60000000 0.14153504
1.62000000 0.13908976
1.64000000 0.13671220
1.66000000 0.13439982
1.68000000 0.13215020
