-400.00000000 -103736249587924473793307450710825889787550401778385201598957108856016768302483694218822902580510720.00000000
-398.00000000 -93591318711607999963690787293839885784982657294146419123013334817971599060773749123952235184652288.00000000
-396.00000000 -80207648999044520609540747933109985255699601061074548517819465013267379380752227061396915728941056.00000000
-394.00000000 -64047341876899759160553414678222078338051153795740981022019542085130103898483635833323531282677760.00000000
-392.00000000 -45668623580549440043904364607346172723865539782977966034458690053843927946830921589931862273294336.00000000
-390.00000000 -25706560872960220483374044296553261600671922035515316869680378823428916804317225212024807674085376.00000000
-388.00000000 -4851115144198492431520185294035107144873552191136827981999081868632981319792482374399443597262848.00000000
-386.00000000 16176706676340054888839321222021298655006909169872392099140092766762048116497489873847488054558720.00000000
-384.00000000 36649779980082524859809071628759158706302177884694865532229637698185822240046104880146146803056640.00000000
-382.00000000 55860007214250168915163239342003722568097659441650009285297240104210612890378895865980074835574784.00000000
-380.00000000 73142809913747854925926806512675159701898872946729189412535757605928834649858907686011550367219712.00000000
-378.00000000 87900120845867796159439011523897252752050060841680849035257261287760002998932500207007730398920704.00000000
-376.00000000 99621080783170431051047262959949083666257189322532791643708425428940916364860046157914909383327744.00000000
-374.00000000 107899723642806038687518911041376189974940221734243452885687157139909190288124369791271408412655616.00000000
-372.00000000 112449037742330189260111063620537229859240847793764373826721373756859963007233132776113703758069760.00000000
-370.00000000 113110916130260426367392789930256936340698676201689080896105453198217222662311355736161593501679616.00000000
-368.00000000 109861651027837280855427883658722437783293144110584416248155962172927535707083517631934298813628416.00000000
-366.00000000 102812781455992866867622165122366498162643413092052645728659381532371633542754173603166270139662336.00000000
-364.00000000 92207263793102504852299042258847036440880942823027106884268693837938950087551709950924142174797824.00000000
-362.00000000 78411096758871087073690797302991118792186171882688896798489571025530444676646294501290560962166784.00000000
-360.00000000 61900689553512229423590919404136885285176055420508525429022185329025200713203202441431522331328512.00000000
-358.00000000 43246409160176473677401753452836930673226524014852496317052341469231745739371387454291196348727296.00000000
-356.00000000 23092875046533631187463118980424602040271881155325666297356138641919575796478549251824450466217984.00000000
-354.00000000 2136682102388430286406122834964942043604505208257970265559561261942092751265402837098160493428736.00000000
-352.00000000 -18897678274065946009866182064117890991929446986039759403570673552991479951394830580015308988219392.00000000
-350.00000000 -39282866563562234465825837211064160766701863935021606167456310312605734605010848909343167092883456.00000000
-348.00000000 -58313846919627305273783963405888110232924295497855420816663122033020567364080685412366294473244672.00000000
-346.00000000 -75332272559440262601801559019750299170975327178761663192985996090269329777917847080560004310237184.00000000
-344.00000000 -89749261281223187416539841057117929489088909960380570720198080827530061603474264409493147750498304.00000000
-342.00000000 -101065773153232601193384295834809842872788918128060377728953226083809804419144036799559451994488832.00000000
-340.00000000 -108889885196643603997402541846981344147255804309420630595033656094834744072258345555460428188876800.00000000
-338.00000000 -112950365065768031145162364656320926202311326002475728672959261156250780807794557165018091278565376.00000000
-336.00000000 -113106073611640211944523297034477885180600474691177778354192816265543009708595086799438635933368320.00000000
-334.00000000 -109350870379951734584375992235244149733279641577036480012535190926852455504160708134292407204184064.00000000
-332.00000000 -101813851558573697960716663010139516277453781525226768605228518659360578814540719826558319411068928.00000000
-330.00000000 -90754911278726947465224529066458339823890497468908054950841004677741459337830946574731587677585408.00000000
-328.00000000 -76555778906621089139222317254835698483483180054409687253402362102197090255773869850637941262516224.00000000
-326.00000000 -59706841445584314465787945948672719051367554865569128281467959837628232165990029636915548393570304.00000000
-324.00000000 -40790205989390183298466193274950755562163159569982684157497137678922593932319123184141483452137472.00000000
-322.00000000 -20459587280558034004204116304416517504042670153734609183089643558106338931727705675156487181172736.00000000
-320.00000000 582284669883176738261874720005004931834342695279990459191801530580893274902669454391376040951808.00000000
-318.00000000 21607956056893425786644103736199613332502156567067128860596406940008854469851567563837694415994880.00000000
-316.00000000 41890400107582560679485831467200634614875573486333113138903198151584238050260626773039728004431872.00000000
-314.00000000 60728157649357059628672700700895703292230809668653325488520573486353190583494343784650302765924352.00000000
-312.00000000 77469598012421871149188744329112880302731827162113882449919273344647872778310066121021500986228736.00000000
-310.00000000 91535461128393611529292562839224465631685681176469410644580077283462544029599889629260598023815168.00000000
-308.00000000 102438900981822463418997289986110489220812101450793643563751035490433687002140823510146882522316800.00000000
-306.00000000 109802336846306799730821665775612558504002510390487606983905658795237166307654454469304430591213568.00000000
-304.00000000 113370529012472185953712494325446382287569271105244047938410206867436596955599796128758793993453568.00000000
-302.00000000 113019426181566547110184500064768977336633003038910870046670720857230583274933755271196788402421760.00000000
-300.00000000 108760477847094723628734284039471125599368978683304956093287190354543507420448333814637495012294656.00000000
-298.00000000 100740261765972624560497556189816008569168453150585542597416051887244390265301419365706836679327744.00000000
-296.00000000 89235438609785613941541695445312548383101222365394429061694523947916303565000346141309001766273024.00000000
-294.00000000 74643207484547779671200054454856471406114530272430462585940358652176683452776282608486620657090560.00000000
-292.00000000 57467591625085249595283399599411562177001563716044001520066232894233344075056939579506030786117632.00000000
-290.00000000 38302027825011140852441270743834296639313116926464429930354616665798211698894050696691387427979264.00000000
-288.00000000 17808861064476232053371259703915363463497247484323663895776586480855742964596455060305948207742976.00000000
-286.00000000 -3303547080442028243106873478566880916819491325865198044765498901224355464749651045112160851066880.00000000
-284.00000000 -24305305028667415405218025162615342855469985110098828576029602277950631555700514330424915624198144.00000000
-282.00000000 -44470226282353046124157875202315781906418956309526559424247576786660022022299719180715220363378688.00000000
-280.00000000 -63100940489822006346182561091894677353323515783227073688654592557775061246007131087188946415779840.00000000
-278.00000000 -79553012110959508962574262350695120388226692331417356697808081763301384456511801390520124034777088.00000000
-276.00000000 -93257232494136601706533430259031397643416941097853732984161525435890831475902120965253887028101120.00000000
-274.00000000 -103739314208661308456794696462549119450400332107888589775944282205476221965240256699571225533349888.00000000
-272.00000000 -110636306189727077292759196771256499501895836402585216431401830845888961320440088957335478562979840.00000000
-270.00000000 -113709161545388254473091353350311259734391546517285976768843793198486276297004427487485406249746432.00000000
-268.00000000 -112851022832785671433446323774966870179718123549876902300603344319470486957312511200220804341039104.00000000
-266.00000000 -108090937638599485034606639981472516503195674649009538867515653014038574047364462713701369001279488.00000000
-264.00000000 -99592875279511500372178281700787755001441104495452828045817343148819760775933482042520608169787392.00000000
-262.00000000 -87650077910395576170950282631624039659012670328927414060369846868902895614784386493431814954156032.00000000
-260.00000000 -72674940672934653352555986594765579975641191326689346365953696532173957616540334942891324892774400.00000000
