-400.00000000 0.08350338
-398.00000000 0.08793357
-396.00000000 0.09181051
-394.00000000 0.09509256
-392.00000000 0.09776535
-390.00000000 0.09984335
-388.00000000 0.10137061
-386.00000000 0.10242044
-384.00000000 0.10309426
-382.00000000 0.10351941
-380.00000000 0.10384611
-378.00000000 0.10424365
-376.00000000 0.10489589
-374.00000000 0.10599620
-372.00000000 0.10774209
-370.00000000 0.11032962
-368.00000000 0.11394781
-366.00000000 0.11877323
-364.00000000 0.12496509
-362.00000000 0.13266077
-360.00000000 0.14197218
-358.00000000 0.15298308
-356.00000000 0.16574727
-354.00000000 0.18028805
-352.00000000 0.19659878
-350.00000000 0.21464469
-348.00000000 0.23436578
-346.00000000 0.25568090
-344.00000000 0.27849290
-342.00000000 0.30269451
-340.00000000 0.32817509
-338.00000000 0.35482777
-336.00000000 0.38255702
-334.00000000 0.41128611
-332.00000000 0.44096456
-330.00000000 0.47157501
-328.00000000 0.50313958
-326.00000000 0.53572517
-324.00000000 0.56944781
-322.00000000 0.60447575
-320.00000000 0.64103109
-318.00000000 0.67939005
-316.00000000 0.71988171
-314.00000000 0.76288527
-312.00000000 0.80882592
-310.00000000 0.85816947
-308.00000000 0.91141577
-306.00000000 0.96909139
-304.00000000 1.03174157
-302.00000000 1.09992187
-300.00000000 1.17418993
-298.00000000 1.25509741
-296.00000000 1.34318279
-294.00000000 1.43896517
-292.00000000 1.54293939
-290.00000000 1.65557301
-288.00000000 1.77730505
-286.00000000 1.90854711
-284.00000000 2.04968672
-282.00000000 2.20109318
-280.00000000 2.36312587
-278.00000000 2.53614499
-276.00000000 2.72052453
-274.00000000 2.91666738
-272.00000000 3.12502211
-270.00000000 3.34610125
-268.00000000 3.58050033
-266.00000000 3.82891752
-264.00000000 4.09217299
-262.00000000 4.37122756
-260.00000000 4.66719991
-258.00000000 4.98138181
-256.00000000 5.31525058
-254.00000000 5.67047827
-252.00000000 6.04893687
-250.00000000 6.45269918
-248.00000000 6.88403461
-246.00000000 7.34539981
-244.00000000 7.83942362
-242.00000000 8.36888635
-240.00000000 8.93669315
-238.00000000 9.54584168
-236.00000000 10.19938427
-234.00000000 10.90038478
-232.00000000 11.65187081
-230.00000000 12.45678167
-228.00000000 13.31791299
-226.00000000 14.23785859
-224.00000000 15.21895074
-222.00000000 16.26319963
-220.00000000 17.37223318
-218.00000000 18.54723835
-216.00000000 19.78890487
-214.00000000 21.09737276
-212.00000000 22.47218456
-210.00000000 23.91224344
-208.00000000 25.41577805
-206.00000000 26.98031514
