-400.00000000 3.72593517
-398.00000000 3.83541212
-396.00000000 3.94768631
-394.00000000 4.06280615
-392.00000000 4.18081970
-390.00000000 4.30177462
-388.00000000 4.42571811
-386.00000000 4.55269686
-384.00000000 4.68275694
-382.00000000 4.81594377
-380.00000000 4.95230204
-378.00000000 5.09187560
-376.00000000 5.23470745
-374.00000000 5.38083960
-372.00000000 5.53031305
-370.00000000 5.68316767
-368.00000000 5.83944211
-366.00000000 5.99917377
-364.00000000 6.16239865
-362.00000000 6.32915131
-360.00000000 6.49946473
-358.00000000 6.67337027
-356.00000000 6.85089754
-354.00000000 7.03207428
-352.00000000 7.21692632
-350.00000000 7.40547739
-348.00000000 7.59774909
-346.00000000 7.79376070
-344.00000000 7.99352913
-342.00000000 8.19706875
-340.00000000 8.40439126
-338.00000000 8.61550560
-336.00000000 8.83041778
-334.00000000 9.04913074
-332.00000000 9.27164422
-330.00000000 9.49795459
-328.00000000 9.72805474
-326.00000000 9.96193385
-324.00000000 10.19957728
-322.00000000 10.44096641
-320.00000000 10.68607842
-318.00000000 10.93488616
-316.00000000 11.18735797
-314.00000000 11.44345746
-312.00000000 11.70314338
-310.00000000 11.96636943
-308.00000000 12.23308404
-306.00000000 12.50323022
-304.00000000 12.77674539
-302.00000000 13.05356117
-300.00000000 13.33360324
-298.00000000 13.61679116
-296.00000000 13.90303818
-294.00000000 14.19225115
-292.00000000 14.48433032
-290.00000000 14.77916922
-288.00000000 15.07665456
-286.00000000 15.37666612
-284.00000000 15.67907663
-282.00000000 15.98375173
-280.00000000 16.29054990
-278.00000000 16.59932246
-276.00000000 16.90991349
-274.00000000 17.22215991
-272.00000000 17.53589151
-270.00000000 17.85093098
-268.00000000 18.16709402
-266.00000000 18.48418947
-264.00000000 18.80201946
-262.00000000 19.12037957
-260.00000000 19.43905906
-258.00000000 19.75784110
-256.00000000 20.07650305
-254.00000000 20.39481674
-252.00000000 20.71254882
-250.00000000 21.02946111
-248.00000000 21.34531100
-246.00000000 21.65985184
-244.00000000 21.97283340
-242.00000000 22.28400232
-240.00000000 22.59310263
-238.00000000 22.89987618
-236.00000000 23.20406324
-234.00000000 23.50540304
-232.00000000 23.80363424
-230.00000000 24.09849561
-228.00000000 24.38972652
-226.00000000 24.67706756
-224.00000000 24.96026112
-222.00000000 25.23905198
-220.00000000 25.51318790
-218.00000000 25.78242020
-216.00000000 26.04650435
-214.00000000 26.30520054
-212.00000000 26.55827425
-210.00000000 26.80549678
-208.00000000 27.04664585
-206.00000000 27.28150605
-204.00000000 27.50986944
-202.00000000 27.73153597
-200.00000000 27.94631402
-198.00000000 28.15402082
-196.00000000 28.35448292
-194.00000000 28.54753659
-192.00000000 28.73302824
-190.00000000 28.91081479
-188.00000000 29.08076404
-186.00000000 29.24275500
-184.00000000 29.39667822
-182.00000000 29.54243606
-180.00000000 29.67994299
-178.00000000 29.80912583
-176.00000000 29.92992399
-174.00000000 30.04228965
-172.00000000 30.14618797
-170.00000000 30.24159724
-168.00000000 30.32850904
-166.00000000 30.40692831
-164.00000000 30.47687348
-162.00000000 30.53837652
-160.00000000 30.59148297
-158.00000000 30.63625200
-156.00000000 30.67275633
-154.00000000 30.70108225
-152.00000000 30.72132953
-150.00000000 30.73361132
-148.00000000 30.73805406
-146.00000000 30.73479729
-144.00000000 30.72399346
-142.00000000 30.70580779
-140.00000000 30.68041793
-138.00000000 30.64801375
-136.00000000 30.60879702
-134.00000000 30.56298107
-132.00000000 30.51079040
-130.00000000 30.45246034
-128.00000000 30.38823656
-126.00000000 30.31837463
-124.00000000 30.24313957
-122.00000000 30.16280528
-120.00000000 30.07765406
-118.00000000 29.98797598
-116.00000000 29.89406837
-114.00000000 29.79623514
-112.00000000 29.69478622
-110.00000000 29.59003688
-108.00000000 29.48230706
-106.00000000 29.37192077
-104.00000000 29.25920531
-102.00000000 29.14449070
-100.00000000 29.02810890
-98.00000000 28.91039317
-96.00000000 28.79167734
-94.00000000 28.67229516
-92.00000000 28.55257962
-90.00000000 28.43286223
-88.00000000 28.31347240
-86.00000000 28.19473677
-84.00000000 28.07697856
-82.00000000 27.96051697
-80.00000000 27.84566656
-78.00000000 27.73273665
-76.00000000 27.62203077
-74.00000000 27.51384610
-72.00000000 27.40847295
-70.00000000 27.30619423
-68.00000000 27.20728502
-66.00000000 27.11201204
-64.00000000 27.02063326
-62.00000000 26.93339748
-60.00000000 26.85054390
-58.00000000 26.77230181
-56.00000000 26.69889017
-54.00000000 26.63051735
-52.00000000 26.56738077
-50.00000000 26.50966663
-48.00000000 26.45754965
-46.00000000 26.41119282
