-400.00000000 -400.00000000 1.07860836
-400.00000000 -390.00000000 1.25046643
-400.00000000 -380.00000000 1.44140203
-400.00000000 -370.00000000 1.67549555
-400.00000000 -360.00000000 1.98104061
-400.00000000 -350.00000000 2.37459041
-400.00000000 -340.00000000 2.85271353
-400.00000000 -330.00000000 3.39895864
-400.00000000 -320.00000000 4.00260806
-400.00000000 -310.00000000 4.67618526
-400.00000000 -300.00000000 5.45802248
-400.00000000 -290.00000000 6.39633886
-400.00000000 -280.00000000 7.52611790
-400.00000000 -270.00000000 8.85891896
-400.00000000 -260.00000000 10.40045729
-400.00000000 -250.00000000 12.19198826
-400.00000000 -240.00000000 14.34970390
-400.00000000 -230.00000000 17.06628830
-400.00000000 -220.00000000 20.55046038
-400.00000000 -210.00000000 24.91163844
-400.00000000 -200.00000000 30.03292853
-400.00000000 -190.00000000 35.49595382
-400.00000000 -180.00000000 40.61078734
-400.00000000 -170.00000000 44.56363493
-400.00000000 -160.00000000 46.64094341
-400.00000000 -150.00000000 46.44758948
-400.00000000 -140.00000000 44.03102640
-400.00000000 -130.00000000 39.85870007
-400.00000000 -120.00000000 34.65788548
-400.00000000 -110.00000000 29.18613120
-400.00000000 -100.00000000 24.02765636
-400.00000000 -90.00000000 19.49270178
-400.00000000 -80.00000000 15.64265660
-400.00000000 -70.00000000 12.40224583
-400.00000000 -60.00000000 9.68349647
-400.00000000 -50.00000000 7.45306336
-400.00000000 -40.00000000 5.71887097
-400.00000000 -30.00000000 4.46667125
-400.00000000 -20.00000000 3.60898749
-400.00000000 -10.00000000 2.99861138
-400.00000000 0.00000000 2.51255516
-400.00000000 10.00000000 2.15888631
-400.00000000 20.00000000 2.13258904
-400.00000000 30.00000000 2.76650681
-400.00000000 40.00000000 4.38070307
-400.00000000 50.00000000 7.09576076
-400.00000000 60.00000000 10.70535507
-400.00000000 70.00000000 14.68121860
-400.00000000 80.00000000 18.31966267
-400.00000000 90.00000000 20.96785667
-400.00000000 100.00000000 22.22908038
-400.00000000 110.00000000 22.05969847
-400.00000000 120.00000000 20.72732053
-400.00000000 130.00000000 18.66675558
-400.00000000 140.00000000 16.31173718
-400.00000000 150.00000000 13.97718881
-400.00000000 160.00000000 11.82684025
-400.00000000 170.00000000 9.91149387
-400.00000000 180.00000000 8.23274674
