-400.00000000 -400.00000000 -5.62119435
-400.00000000 -390.00000000 -6.50618562
-400.00000000 -380.00000000 -7.53958473
-400.00000000 -370.00000000 -8.74377275
-400.00000000 -360.00000000 -10.14435365
-400.00000000 -350.00000000 -11.77131421
-400.00000000 -340.00000000 -13.65861213
-400.00000000 -330.00000000 -15.84173851
-400.00000000 -320.00000000 -18.35392789
-400.00000000 -310.00000000 -21.22207500
-400.00000000 -300.00000000 -24.46263365
-400.00000000 -290.00000000 -28.07645439
-400.00000000 -280.00000000 -32.04100628
-400.00000000 -270.00000000 -36.29973579
-400.00000000 -260.00000000 -40.75116688
-400.00000000 -250.00000000 -45.24308061
-400.00000000 -240.00000000 -49.57763901
-400.00000000 -230.00000000 -53.53054998
-400.00000000 -220.00000000 -56.88213670
-400.00000000 -210.00000000 -59.45292451
-400.00000000 -200.00000000 -61.13378482
-400.00000000 -190.00000000 -61.90213765
-400.00000000 -180.00000000 -61.82048291
-400.00000000 -170.00000000 -61.01930001
-400.00000000 -160.00000000 -59.67062712
-400.00000000 -150.00000000 -57.96001920
-400.00000000 -140.00000000 -56.06326560
-400.00000000 -130.00000000 -54.13144907
-400.00000000 -120.00000000 -52.28498771
-400.00000000 -110.00000000 -50.61503066
-400.00000000 -100.00000000 -49.18923490
-400.00000000 -90.00000000 -48.05857393
-400.00000000 -80.00000000 -47.26245572
-400.00000000 -70.00000000 -46.83092468
-400.00000000 -60.00000000 -46.78449158
-400.00000000 -50.00000000 -47.13316463
-400.00000000 -40.00000000 -47.87573037
-400.00000000 -30.00000000 -48.99844429
-400.00000000 -20.00000000 -50.47049408
-400.00000000 -10.00000000 -52.23384971
-400.00000000 0.00000000 -54.18838426
-400.00000000 10.00000000 -56.17824786
-400.00000000 20.00000000 -57.98924022
-400.00000000 30.00000000 -59.36600222
-400.00000000 40.00000000 -60.05107472
-400.00000000 50.00000000 -59.83765982
-400.00000000 60.00000000 -58.61940643
-400.00000000 70.00000000 -56.41879742
-400.00000000 80.00000000 -53.38259385
-400.00000000 90.00000000 -49.74548178
-400.00000000 100.00000000 -45.77542017
-400.00000000 110.00000000 -41.72013754
-400.00000000 120.00000000 -37.77121026
-400.00000000 130.00000000 -34.05245327
-400.00000000 140.00000000 -30.62851464
-400.00000000 150.00000000 -27.52303645
-400.00000000 160.00000000 -24.73583796
-400.00000000 170.00000000 -22.25361476
-400.00000000 180.00000000 -20.05458311
-400.00000000 190.00000000 -18.11073426
-400.00000000 200.00000000 -16.39083586
-400.00000000 210.00000000 -14.86462075
-400.00000000 220.00000000 -13.50637094
-400.00000000 230.00000000 -12.29599291
-400.00000000 240.00000000 -11.21739286
-400.00000000 250.00000000 -10.25582737
-400.00000000 260.00000000 -9.39637005
-400.00000000 270.00000000 -8.62444333
-400.00000000 280.00000000 -7.92759436
-400.00000000 290.00000000 -7.29677683
-400.00000000 300.00000000 -6.72596187
-400.00000000 310.00000000 -6.21035474
-400.00000000 320.00000000 -5.74460717
-400.00000000 330.00000000 -5.32233256
-400.00000000 340.00000000 -4.93711155
-400.00000000 350.00000000 -4.58398670
-400.00000000 360.00000000 -4.26013712
-400.00000000 370.00000000 -3.96417953
-400.00000000 380.00000000 -3.69468908
-400.00000000 390.00000000 -3.44913043

-390.00000000 -400.00000000 -6.45620481
-390.00000000 -390.00000000 -7.47259889
-390.00000000 -380.00000000 -8.65943125
-390.00000000 -370.00000000 -10.04240469
-390.00000000 -360.00000000 -11.65092319
-390.00000000 -350.00000000 -13.51942375
-390.00000000 -340.00000000 -15.68690332
-390.00000000 -330.00000000 -18.19411950
-390.00000000 -320.00000000 -21.07923785
-390.00000000 -310.00000000 -24.37314259
-390.00000000 -300.00000000 -28.09472666
-390.00000000 -290.00000000 -32.24496299
-390.00000000 -280.00000000 -36.79797188
-390.00000000 -270.00000000 -41.68880065
-390.00000000 -260.00000000 -46.80090638
-390.00000000 -250.00000000 -51.95947238
-390.00000000 -240.00000000 -56.93729353
-390.00000000 -230.00000000 -61.47678661
-390.00000000 -220.00000000 -65.32567178
-390.00000000 -210.00000000 -68.27784148
-390.00000000 -200.00000000 -70.20797791
-390.00000000 -190.00000000 -71.09015922
-390.00000000 -180.00000000 -70.99617135
-390.00000000 -170.00000000 -70.07586817
-390.00000000 -160.00000000 -68.52682831
-390.00000000 -150.00000000 -66.56215079
-390.00000000 -140.00000000 -64.38371723
-390.00000000 -130.00000000 -62.16503394
-390.00000000 -120.00000000 -60.04439013
-390.00000000 -110.00000000 -58.12646134
-390.00000000 -100.00000000 -56.48894387
-390.00000000 -90.00000000 -55.19037421
-390.00000000 -80.00000000 -54.27600678
-390.00000000 -70.00000000 -53.78034300
-390.00000000 -60.00000000 -53.72693624
-390.00000000 -50.00000000 -54.12727930
-390.00000000 -40.00000000 -54.97997865
-390.00000000 -30.00000000 -56.26925073
-390.00000000 -20.00000000 -57.95971213
-390.00000000 -10.00000000 -59.98472349
-390.00000000 0.00000000 -62.22930245
-390.00000000 10.00000000 -64.51447514
-390.00000000 20.00000000 -66.59425812
-390.00000000 30.00000000 -68.17539993
-390.00000000 40.00000000 -68.96223485
-390.00000000 50.00000000 -68.71727304
-390.00000000 60.00000000 -67.31837412
-390.00000000 70.00000000 -64.79134797
-390.00000000 80.00000000 -61.30472462
-390.00000000 90.00000000 -57.12800818
-390.00000000 100.00000000 -52.56891579
-390.00000000 110.00000000 -47.91193511
-390.00000000 120.00000000 -43.37707152
-390.00000000 130.00000000 -39.10651522
-390.00000000 140.00000000 -35.17451032
-390.00000000 150.00000000 -31.60820998
-390.00000000 160.00000000 -28.40740916
-390.00000000 170.00000000 -25.55683140
-390.00000000 180.00000000 -23.03146239
-390.00000000 190.00000000 -20.79913872
-390.00000000 200.00000000 -18.82399473
-390.00000000 210.00000000 -17.07127288
-390.00000000 220.00000000 -15.51143959
-390.00000000 230.00000000 -14.12142017
-390.00000000 240.00000000 -12.88273313
-390.00000000 250.00000000 -11.77844766
-390.00000000 260.00000000 -10.79142277
-390.00000000 270.00000000 -9.90491794
-390.00000000 280.00000000 -9.10463258
-390.00000000 290.00000000 -8.38017806
-390.00000000 300.00000000 -7.72463093
-390.00000000 310.00000000 -7.13248503
-390.00000000 320.00000000 -6.59759853
-390.00000000 330.00000000 -6.11263716
-390.00000000 340.00000000 -5.67022895
-390.00000000 350.00000000 -5.26468083
-390.00000000 360.00000000 -4.89275323
-390.00000000 370.00000000 -4.55285758
-390.00000000 380.00000000 -4.24335757
-390.00000000 390.00000000 -3.96134164

-380.00000000 -400.00000000 -7.41947891
-380.00000000 -390.00000000 -8.58745404
-380.00000000 -380.00000000 -9.95128033
-380.00000000 -370.00000000 -11.54049230
-380.00000000 -360.00000000 -13.38887724
-380.00000000 -350.00000000 -15.53600551
-380.00000000 -340.00000000 -18.02668688
-380.00000000 -330.00000000 -20.90775373
-380.00000000 -320.00000000 -24.22305948
-380.00000000 -310.00000000 -28.00809003
-380.00000000 -300.00000000 -32.28455151
-380.00000000 -290.00000000 -37.05355758
-380.00000000 -280.00000000 -42.28536511
-380.00000000 -270.00000000 -47.90533215
-380.00000000 -260.00000000 -53.77953518
-380.00000000 -250.00000000 -59.70708998
-380.00000000 -240.00000000 -65.42691539
-380.00000000 -230.00000000 -70.64302611
-380.00000000 -220.00000000 -75.06553432
-380.00000000 -210.00000000 -78.45761154
-380.00000000 -200.00000000 -80.67526635
-380.00000000 -190.00000000 -81.68872314
-380.00000000 -180.00000000 -81.58048063
-380.00000000 -170.00000000 -80.52274252
-380.00000000 -160.00000000 -78.74254957
-380.00000000 -150.00000000 -76.48477382
-380.00000000 -140.00000000 -73.98139496
-380.00000000 -130.00000000 -71.43178518
-380.00000000 -120.00000000 -68.99484818
-380.00000000 -110.00000000 -66.79086214
-380.00000000 -100.00000000 -64.90910360
-380.00000000 -90.00000000 -63.41683272
-380.00000000 -80.00000000 -62.36604756
-380.00000000 -70.00000000 -61.79639047
-380.00000000 -60.00000000 -61.73492428
-380.00000000 -50.00000000 -62.19485415
-380.00000000 -40.00000000 -63.17457884
-380.00000000 -30.00000000 -64.65596286
-380.00000000 -20.00000000 -66.59835022
-380.00000000 -10.00000000 -68.92517114
-380.00000000 0.00000000 -71.50430806
-380.00000000 10.00000000 -74.13011442
-380.00000000 20.00000000 -76.51994582
-380.00000000 30.00000000 -78.33684285
-380.00000000 40.00000000 -79.24106907
-380.00000000 50.00000000 -78.95973142
-380.00000000 60.00000000 -77.35247598
-380.00000000 70.00000000 -74.44894912
-380.00000000 80.00000000 -70.44278981
-380.00000000 90.00000000 -65.64366312
-380.00000000 100.00000000 -60.40514594
-380.00000000 110.00000000 -55.05412658
-380.00000000 120.00000000 -49.84340285
-380.00000000 130.00000000 -44.93636070
-380.00000000 140.00000000 -40.41831340
-380.00000000 150.00000000 -36.32046441
-380.00000000 160.00000000 -32.64258096
-380.00000000 170.00000000 -29.36711215
-380.00000000 180.00000000 -26.46531746
-380.00000000 190.00000000 -23.90024139
-380.00000000 200.00000000 -21.63067398
-380.00000000 210.00000000 -19.61667823
-380.00000000 220.00000000 -17.82431941
-380.00000000 230.00000000 -16.22708418
-380.00000000 240.00000000 -14.80373696
-380.00000000 250.00000000 -13.53482384
-380.00000000 260.00000000 -12.40064938
