-4.00000000 0.14965847
-3.98000000 0.15183197
-3.96000000 0.15405245
-3.94000000 0.15632126
-3.92000000 0.15863977
-3.90000000 0.16100944
-3.88000000 0.16343175
-3.86000000 0.16590824
-3.84000000 0.16844052
-3.82000000 0.17103025
-3.80000000 0.17367913
-3.78000000 0.17638897
-3.76000000 0.17916160
-3.74000000 0.18199894
-3.72000000 0.18490299
-3.70000000 0.18787581
-3.68000000 0.19091955
-3.66000000 0.19403643
-3.64000000 0.19722878
-3.62000000 0.20049898
-3.60000000 0.20384955
-3.58000000 0.20728308
-3.56000000 0.21080226
-3.54000000 0.21440991
-3.52000000 0.21810895
-3.50000000 0.22190242
-3.48000000 0.22579349
-3.46000000 0.22978543
-3.44000000 0.23388170
-3.42000000 0.23808586
-3.40000000 0.24240163
-3.38000000 0.24683289
-3.36000000 0.25138369
-3.34000000 0.25605825
-3.32000000 0.26086097
-3.30000000 0.26579644
-3.28000000 0.27086945
-3.26000000 0.27608501
-3.24000000 0.28144834
-3.22000000 0.28696489
-3.20000000 0.29264037
-3.18000000 0.29848074
-3.16000000 0.30449224
-3.14000000 0.31068136
-3.12000000 0.31705495
-3.10000000 0.32362012
-3.08000000 0.33038435
-3.06000000 0.33735545
-3.04000000 0.34454161
-3.02000000 0.35195141
-3.00000000 0.35959384
-2.98000000 0.36747831
-2.96000000 0.37561472
-2.94000000 0.38401341
-2.92000000 0.39268527
-2.90000000 0.40164170
-2.88000000 0.41089467
-2.86000000 0.42045675
-2.84000000 0.43034114
-2.82000000 0.44056173
-2.80000000 0.45113307
-2.78000000 0.46207048
-2.76000000 0.47339006
-2.74000000 0.48510873
-2.72000000 0.49724430
-2.70000000 0.50981547
-2.68000000 0.52284195
-2.66000000 0.53634444
-2.64000000 0.55034475
-2.62000000 0.56486581
-2.60000000 0.57993176
-2.58000000 0.59556799
-2.56000000 0.61180124
-2.54000000 0.62865964
-2.52000000 0.64617277
-2.50000000 0.66437179
-2.48000000 0.68328943
-2.46000000 0.70296014
-2.44000000 0.72342012
-2.42000000 0.74470743
-2.40000000 0.76686200
-2.38000000 0.78992580
-2.36000000 0.81394281
-2.34000000 0.83895913
-2.32000000 0.86502306
-2.30000000 0.89218508
-2.28000000 0.92049793
-2.26000000 0.95001661
-2.24000000 0.98079835
-2.22000000 1.01290265
-2.20000000 1.04639111
-2.18000000 1.08132743
-2.16000000 1.11777719
-2.14000000 1.15580767
-2.12000000 1.19548759
-2.10000000 1.23688674
-2.08000000 1.28007553
-2.06000000 1.32512445
-2.04000000 1.37210338
-2.02000000 1.42108076
-2.00000000 1.47212259
-1.98000000 1.52529127
-1.96000000 1.58064412
-1.94000000 1.63823179
-1.92000000 1.69809633
-1.90000000 1.76026892
-1.88000000 1.82476742
-1.86000000 1.89159339
-1.84000000 1.96072899
-1.82000000 2.03213330
-1.80000000 2.10573849
-1.78000000 2.18144561
-1.76000000 2.25912014
-1.74000000 2.33858739
-1.72000000 2.41962792
-1.70000000 2.50197303
-1.68000000 2.58530066
-1.66000000 2.66923191
-1.64000000 2.75332841
-1.62000000 2.83709108
-1.60000000 2.91996044
-1.58000000 3.00131897
-1.56000000 3.08049588
-1.54000000 3.15677454
-1.52000000 3.22940278
-1.50000000 3.29760619
-1.48000000 3.36060414
-1.46000000 3.41762831
-1.44000000 3.46794313
-1.42000000 3.51086716
-1.40000000 3.54579460
-1.38000000 3.57221559
-1.36000000 3.58973425
-1.34000000 3.59808319
-1.32000000 3.59713361
-1.30000000 3.58690019
-1.28000000 3.56754058
-1.26000000 3.53934933
-1.24000000 3.50274688
-1.22000000 3.45826417
-1.20000000 3.40652416
-1.18000000 3.34822106
-1.16000000 3.28409886
-1.14000000 3.21492997
-1.12000000 3.14149518
-1.10000000 3.06456561
-1.08000000 2.98488714
-1.06000000 2.90316781
-1.04000000 2.82006806
-1.02000000 2.73619388
-1.00000000 2.65209255
-0.98000000 2.56825075
-0.96000000 2.48509457
-0.94000000 2.40299108
-0.92000000 2.32225115
-0.90000000 2.24313309
-0.88000000 2.16584685
-0.86000000 2.09055855
-0.84000000 2.01739509
-0.82000000 1.94644873
-0.80000000 1.87778148
-0.78000000 1.81142923
-0.76000000 1.74740561
-0.74000000 1.68570548
-0.72000000 1.62630804
-0.70000000 1.56917969
-0.68000000 1.51427648
-0.66000000 1.46154623
-0.64000000 1.41093047
-0.62000000 1.36236596
-0.60000000 1.31578611
-0.58000000 1.27112211
-0.56000000 1.22830390
-0.54000000 1.18726094
-0.52000000 1.14792292
-0.50000000 1.11022023
-0.48000000 1.07408442
-0.46000000 1.03944853
-0.44000000 1.00624736
-0.42000000 0.97441762
-0.40000000 0.94389813
-0.38000000 0.91462985
-0.36000000 0.88655601
-0.34000000 0.85962206
-0.32000000 0.83377573
-0.30000000 0.80896697
-0.28000000 0.78514797
-0.26000000 0.76227303
-0.24000000 0.74029860
-0.22000000 0.71918314
-0.20000000 0.69888709
-0.18000000 0.67937279
-0.16000000 0.66060439
-0.14000000 0.64254781
-0.12000000 0.62517063
-0.10000000 0.60844203
-0.08000000 0.59233273
-0.06000000 0.57681488
-0.04000000 0.56186204
-0.02000000 0.54744906
0.00000000 0.53355206
0.02000000 0.52014834
0.04000000 0.50721633
0.06000000 0.49473553
0.08000000 0.48268644
0.10000000 0.47105055
0.12000000 0.45981023
0.14000000 0.44894873
0.16000000 0.43845011
0.18000000 0.42829922
0.20000000 0.41848164
0.22000000 0.40898363
0.24000000 0.39979211
0.26000000 0.39089465
0.28000000 0.38227939
0.30000000 0.37393503
0.32000000 0.36585081
0.34000000 0.35801647
0.36000000 0.35042222
0.38000000 0.34305873
0.40000000 0.33591709
0.42000000 0.32898882
0.44000000 0.32226580
0.46000000 0.31574028
0.48000000 0.30940487
0.50000000 0.30325249
0.52000000 0.29727641
0.54000000 0.29147015
0.56000000 0.28582754
0.58000000 0.28034268
0.60000000 0.27500991
