-4.00000000 0.01325413
-3.98000000 0.01857780
-3.96000000 0.02162603
-3.94000000 0.02081800
-3.92000000 0.01580407
-3.90000000 0.00766817
-3.88000000 -0.00136470
-3.86000000 -0.00862897
-3.84000000 -0.01189699
-3.82000000 -0.01013877
-3.80000000 -0.00390072
-3.78000000 0.00483397
-3.76000000 0.01326645
-3.74000000 0.01868440
-3.72000000 0.01934702
-3.70000000 0.01505780
-3.68000000 0.00723342
-3.66000000 -0.00155421
-3.64000000 -0.00840850
-3.62000000 -0.01103266
-3.60000000 -0.00844005
-3.58000000 -0.00121841
-3.56000000 0.00872946
-3.54000000 0.01886587
-3.52000000 0.02687411
-3.50000000 0.03138912
-3.48000000 0.03235239
-3.46000000 0.03087878
-3.44000000 0.02869967
-3.42000000 0.02739987
-3.40000000 0.02773940
-3.38000000 0.02931936
-3.36000000 0.03072412
-3.34000000 0.03009500
-3.32000000 0.02592697
-3.30000000 0.01778935
-3.28000000 0.00668872
-3.26000000 -0.00508653
-3.24000000 -0.01461666
-3.22000000 -0.01928989
-3.20000000 -0.01771027
-3.18000000 -0.01024915
-3.16000000 0.00097204
-3.14000000 0.01268935
-3.12000000 0.02150952
-3.10000000 0.02499732
-3.08000000 0.02246944
-3.06000000 0.01521891
-3.04000000 0.00608413
-3.02000000 -0.00149990
-3.00000000 -0.00464999
-2.98000000 -0.00199240
-2.96000000 0.00589832
-2.94000000 0.01672915
-2.92000000 0.02730439
-2.90000000 0.03463864
-2.88000000 0.03697257
-2.86000000 0.03433066
-2.84000000 0.02842381
-2.82000000 0.02193672
-2.80000000 0.01746657
-2.78000000 0.01651304
-2.76000000 0.01890899
-2.74000000 0.02292581
-2.72000000 0.02603915
-2.70000000 0.02608735
-2.68000000 0.02238901
-2.66000000 0.01637334
-2.64000000 0.01142904
-2.62000000 0.01194856
-2.60000000 0.02184216
-2.58000000 0.04301435
-2.56000000 0.07435006
-2.54000000 0.11162054
-2.52000000 0.14842593
-2.50000000 0.17793754
-2.48000000 0.19490931
-2.46000000 0.19730107
-2.44000000 0.18694944
-2.42000000 0.16901582
-2.40000000 0.15034302
-2.38000000 0.13722994
-2.36000000 0.13335473
-2.34000000 0.13855827
-2.32000000 0.14893535
-2.30000000 0.15825146
-2.28000000 0.16024720
-2.26000000 0.15106749
-2.24000000 0.13097561
-2.22000000 0.10472077
-2.20000000 0.08036505
-2.18000000 0.06689853
-2.16000000 0.07140710
-2.14000000 0.09674816
-2.12000000 0.14055975
-2.10000000 0.19600557
-2.08000000 0.25407392
-2.06000000 0.30669593
-2.04000000 0.34962031
-2.02000000 0.38400532
-2.00000000 0.41607585
-1.98000000 0.45483483
-1.96000000 0.50850803
-1.94000000 0.58090734
-1.92000000 0.66903250
-1.90000000 0.76292261
-1.88000000 0.84808783
-1.86000000 0.90999754
-1.84000000 0.93934702
-1.82000000 0.93642559
-1.80000000 0.91302406
-1.78000000 0.89095066
-1.76000000 0.89720760
-1.74000000 0.95693078
-1.72000000 1.08598673
-1.70000000 1.28539324
-1.68000000 1.53936591
-1.66000000 1.81786741
-1.64000000 2.08329605
-1.62000000 2.29974957
-1.60000000 2.44249235
-1.58000000 2.50508889
-1.56000000 2.50220925
-1.54000000 2.46722479
-1.52000000 2.44508655
-1.50000000 2.48223053
-1.48000000 2.61603164
-1.46000000 2.86641952
-1.44000000 3.23165739
-1.42000000 3.68915730
-1.40000000 4.20088676
-1.38000000 4.72178526
-1.36000000 5.20895921
-1.34000000 5.62941180
-1.32000000 5.96465260
-1.30000000 6.21151005
-1.28000000 6.37953031
-1.26000000 6.48617828
-1.24000000 6.55144206
-1.22000000 6.59331680
-1.20000000 6.62510314
-1.18000000 6.65471776
-1.16000000 6.68553794
-1.14000000 6.71790496
-1.12000000 6.75039541
-1.10000000 6.78029845
-1.08000000 6.80325633
-1.06000000 6.81251857
-1.04000000 6.79853375
-1.02000000 6.74954574
-1.00000000 6.65349358
-0.98000000 6.50096752
-0.96000000 6.28845489
-0.94000000 6.02081890
-0.92000000 5.71201943
-0.90000000 5.38351424
-0.88000000 5.06045089
-0.86000000 4.76646504
-0.84000000 4.51840723
-0.82000000 4.32245182
-0.80000000 4.17273616
-0.78000000 4.05301120
-0.76000000 3.94094770
-0.74000000 3.81398593
-0.72000000 3.65516792
-0.70000000 3.45738918
-0.68000000 3.22495228
-0.66000000 2.97206577
-0.64000000 2.71878354
-0.62000000 2.48557136
-0.60000000 2.28802346
-0.58000000 2.13314624
-0.56000000 2.01812513
-0.54000000 1.93175735
-0.52000000 1.85798901
-0.50000000 1.78045628
-0.48000000 1.68673720
-0.46000000 1.57120659
-0.44000000 1.43586673
-0.42000000 1.28913978
-0.40000000 1.14316271
-0.38000000 1.01046877
-0.36000000 0.90099255
-0.34000000 0.82011718
-0.32000000 0.76809132
-0.30000000 0.74071901
-0.28000000 0.73090090
-0.26000000 0.73046374
-0.24000000 0.73176944
-0.22000000 0.72879188
-0.20000000 0.71759542
-0.18000000 0.69634848
-0.16000000 0.66509421
-0.14000000 0.62546812
-0.12000000 0.58043853
-0.10000000 0.53401911
-0.08000000 0.49083352
-0.06000000 0.45543721
-0.04000000 0.43141551
-0.02000000 0.42042842
0.00000000 0.42148981
0.02000000 0.43078712
0.04000000 0.44223860
0.06000000 0.44877076
0.08000000 0.44404779
0.10000000 0.42418736
0.12000000 0.38893611
0.14000000 0.34189077
0.16000000 0.28961763
0.18000000 0.23986521
0.20000000 0.19937133
0.22000000 0.17192897
0.24000000 0.15733009
0.26000000 0.15155409
0.28000000 0.14818155
0.30000000 0.14061434
0.32000000 0.12440349
0.34000000 0.09892425
0.36000000 0.06782233
0.38000000 0.03803671
0.40000000 0.01766301
0.42000000 0.01330960
0.44000000 0.02778783
0.46000000 0.05889795
0.48000000 0.09974416
0.50000000 0.14053421
0.52000000 0.17134274
0.54000000 0.18499809
0.56000000 0.17919425
0.58000000 0.15715818
0.60000000 0.12664773
0.62000000 0.09757744
0.64000000 0.07900327
0.66000000 0.07640170
0.68000000 0.09008832
0.70000000 0.11526206
0.72000000 0.14364788
0.74000000 0.16620590
0.76000000 0.17603980
0.78000000 0.17057899
0.80000000 0.15234486
0.82000000 0.12806649
0.84000000 0.10643851
0.86000000 0.09524621
0.88000000 0.09878200
0.90000000 0.11638181
0.92000000 0.14255113
0.94000000 0.16864498
0.96000000 0.18557407
0.98000000 0.18668733
1.00000000 0.16992865
1.02000000 0.13859591
1.04000000 0.10046843
1.06000000 0.06557450
1.08000000 0.04328407
1.10000000 0.03960775
1.12000000 0.05550432
1.14000000 0.08667658
1.16000000 0.12487602
1.18000000 0.16028529
1.20000000 0.18424281
1.22000000 0.19150401
1.24000000 0.18141053
1.26000000 0.15769672
1.28000000 0.12708370
1.30000000 0.09716176
1.32000000 0.07423837
1.34000000 0.06178706
1.36000000 0.05989822
1.38000000 0.06579269
1.40000000 0.07512625
1.42000000 0.08359259
1.44000000 0.08828560
1.46000000 0.08841156
1.48000000 0.08519262
1.50000000 0.08108420
1.52000000 0.07864620
1.54000000 0.07949429
1.56000000 0.08369319
1.58000000 0.08977201
1.60000000 0.09531116
1.62000000 0.09785376
1.64000000 0.09579626
1.66000000 0.08894146
1.68000000 0.07853449
1.70000000 0.06679480
1.72000000 0.05613474
1.74000000 0.04835609
1.76000000 0.04410938
1.78000000 0.04279300
1.80000000 0.04290419
1.82000000 0.04269191
1.84000000 0.04085965
1.86000000 0.03705911
1.88000000 0.03200134
1.90000000 0.02715721
1.92000000 0.02416955
1.94000000 0.02420136
1.96000000 0.02746230
1.98000000 0.03308558
2.00000000 0.03939663
2.02000000 0.04447161
2.04000000 0.04678056
2.06000000 0.04568240
2.08000000 0.04159646
2.10000000 0.03579522
2.12000000 0.02990177
2.14000000 0.02528225
2.16000000 0.02255986
2.18000000 0.02143079
2.20000000 0.02084959
2.22000000 0.01951381
2.24000000 0.01646488
2.26000000 0.01157469
2.28000000 0.00572426
2.30000000 0.00058826
2.32000000 -0.00191819
2.34000000 -0.00034852
2.36000000 0.00565756
2.38000000 0.01507451
2.40000000 0.02563624
2.42000000 0.03440593
2.44000000 0.03860593
2.46000000 0.03645057
2.48000000 0.02771646
2.50000000 0.01386358
2.52000000 -0.00233847
2.54000000 -0.01756773
2.56000000 -0.02885913
2.58000000 -0.03438819
2.60000000 -0.03389569
2.62000000 -0.02863761
2.64000000 -0.02089617
2.66000000 -0.01322443
2.68000000 -0.00767269
2.70000000 -0.00523892
2.72000000 -0.00570096
2.74000000 -0.00785623
2.76000000 -0.01006054
2.78000000 -0.01086542
2.80000000 -0.00953237
2.82000000 -0.00625636
2.84000000 -0.00203913
2.86000000 0.00172420
2.88000000 0.00378553
2.90000000 0.00351421
2.92000000 0.00113286
2.94000000 -0.00235839
2.96000000 -0.00553463
2.98000000 -0.00704553
3.00000000 -0.00608346
3.02000000 -0.00265820
3.04000000 0.00241269
3.06000000 0.00778729
3.08000000 0.01205229
3.10000000 0.01418509
3.12000000 0.01386675
3.14000000 0.01154392
3.16000000 0.00822817
3.18000000 0.00511296
3.20000000 0.00314911
3.22000000 0.00272964
3.24000000 0.00359149
3.26000000 0.00496130
3.28000000 0.00588521
3.30000000 0.00561795
3.32000000 0.00392815
3.34000000 0.00120897
3.36000000 -0.00164536
3.38000000 -0.00355247
3.40000000 -0.00363231
3.42000000 -0.00153606
3.44000000 0.00240299
3.46000000 0.00725040
3.48000000 0.01175593
3.50000000 0.01474543
3.52000000 0.01548569
3.54000000 0.01390002
3.56000000 0.01056536
3.58000000 0.00649785
3.60000000 0.00280565
3.62000000 0.00033106
3.64000000 -0.00059669
3.66000000 -0.00021846
3.68000000 0.00079837
3.70000000 0.00164424
3.72000000 0.00168542
3.74000000 0.00070010
3.76000000 -0.00104960
3.78000000 -0.00293106
3.80000000 -0.00419348
3.82000000 -0.00426328
3.84000000 -0.00297265
3.86000000 -0.00063716
3.88000000 0.00204602
3.90000000 0.00424206
3.92000000 0.00527627
3.94000000 0.00487756
3.96000000 0.00327948
3.98000000 0.00114157
