-4.00000000 -0.00180363
-3.98000000 -0.00183427
-3.96000000 -0.00186532
-3.94000000 -0.00189686
-3.92000000 -0.00192909
-3.90000000 -0.00196222
-3.88000000 -0.00199645
-3.86000000 -0.00203184
-3.84000000 -0.00206836
-3.82000000 -0.00210588
-3.80000000 -0.00214422
-3.78000000 -0.00218322
-3.76000000 -0.00222283
-3.74000000 -0.00226310
-3.72000000 -0.00230420
-3.70000000 -0.00234639
-3.68000000 -0.00238988
-3.66000000 -0.00243482
-3.64000000 -0.00248124
-3.62000000 -0.00252903
-3.60000000 -0.00257801
-3.58000000 -0.00262799
-3.56000000 -0.00267885
-3.54000000 -0.00273058
-3.52000000 -0.00278333
-3.50000000 -0.00283732
-3.48000000 -0.00289281
-3.46000000 -0.00295000
-3.44000000 -0.00300896
-3.42000000 -0.00306961
-3.40000000 -0.00313177
-3.38000000 -0.00319518
-3.36000000 -0.00325961
-3.34000000 -0.00332496
-3.32000000 -0.00339125
-3.30000000 -0.00345862
-3.28000000 -0.00352727
-3.26000000 -0.00359736
-3.24000000 -0.00366891
-3.22000000 -0.00374178
-3.20000000 -0.00381564
-3.18000000 -0.00389002
-3.16000000 -0.00396443
-3.14000000 -0.00403839
-3.12000000 -0.00411153
-3.10000000 -0.00418359
-3.08000000 -0.00425432
-3.06000000 -0.00432342
-3.04000000 -0.00439040
-3.02000000 -0.00445448
-3.00000000 -0.00451455
-2.98000000 -0.00456919
-2.96000000 -0.00461673
-2.94000000 -0.00465531
-2.92000000 -0.00468296
-2.90000000 -0.00469759
-2.88000000 -0.00469693
-2.86000000 -0.00467833
-2.84000000 -0.00463867
-2.82000000 -0.00457412
-2.80000000 -0.00448000
-2.78000000 -0.00435074
-2.76000000 -0.00417979
-2.74000000 -0.00395966
-2.72000000 -0.00368191
-2.70000000 -0.00333702
-2.68000000 -0.00291424
-2.66000000 -0.00240133
-2.64000000 -0.00178417
-2.62000000 -0.00104635
-2.60000000 -0.00016879
-2.58000000 0.00087061
-2.56000000 0.00209732
-2.54000000 0.00354044
-2.52000000 0.00523298
-2.50000000 0.00721229
-2.48000000 0.00952045
-2.46000000 0.01220491
-2.44000000 0.01531920
-2.42000000 0.01892368
-2.40000000 0.02308628
-2.38000000 0.02788323
-2.36000000 0.03339968
-2.34000000 0.03973017
-2.32000000 0.04697916
-2.30000000 0.05526149
-2.28000000 0.06470305
-2.26000000 0.07544144
-2.24000000 0.08762697
-2.22000000 0.10142361
-2.20000000 0.11701013
-2.18000000 0.13458114
-2.16000000 0.15434800
-2.14000000 0.17653956
-2.12000000 0.20140271
-2.10000000 0.22920264
-2.08000000 0.26022281
-2.06000000 0.29476468
-2.04000000 0.33314688
-2.02000000 0.37570380
-2.00000000 0.42278332
-1.98000000 0.47474349
-1.96000000 0.53194789
-1.94000000 0.59475981
-1.92000000 0.66353515
-1.90000000 0.73861451
-1.88000000 0.82031468
-1.86000000 0.90892034
-1.84000000 1.00467623
-1.82000000 1.10778061
-1.80000000 1.21838003
-1.78000000 1.33656598
-1.76000000 1.46237301
-1.74000000 1.59577835
-1.72000000 1.73670236
-1.70000000 1.88500934
-1.68000000 2.04050784
-1.66000000 2.20294984
-1.64000000 2.37202804
-1.62000000 2.54737072
-1.60000000 2.72853391
-1.58000000 2.91499098
-1.56000000 3.10612029
-1.54000000 3.30119193
-1.52000000 3.49935529
-1.50000000 3.69962945
-1.48000000 3.90089860
-1.46000000 4.10191456
-1.44000000 4.30130809
-1.42000000 4.49760955
-1.40000000 4.68927885
-1.38000000 4.87474293
-1.36000000 5.05243830
-1.34000000 5.22085504
-1.32000000 5.37857841
-1.30000000 5.52432433
-1.28000000 5.65696574
-1.26000000 5.77554786
-1.24000000 5.87929202
-1.22000000 5.96758917
-1.20000000 6.03998531
-1.18000000 6.09616237
-1.16000000 6.13591783
-1.14000000 6.15914684
-1.12000000 6.16582926
-1.10000000 6.15602331
-1.08000000 6.12986610
-1.06000000 6.08758028
-1.04000000 6.02948485
-1.02000000 5.95600771
-1.00000000 5.86769742
-0.98000000 5.76523168
-0.96000000 5.64942059
-0.94000000 5.52120360
-0.92000000 5.38163972
-0.90000000 5.23189136
-0.88000000 5.07320285
-0.86000000 4.90687518
-0.84000000 4.73423860
-0.82000000 4.55662502
-0.80000000 4.37534181
-0.78000000 4.19164852
-0.76000000 4.00673750
-0.74000000 3.82171912
-0.72000000 3.63761170
-0.70000000 3.45533607
-0.68000000 3.27571399
-0.66000000 3.09946982
-0.64000000 2.92723445
-0.62000000 2.75955058
-0.60000000 2.59687872
-0.58000000 2.43960307
-0.56000000 2.28803719
-0.54000000 2.14242906
-0.52000000 2.00296578
-0.50000000 1.86977772
-0.48000000 1.74294255
-0.46000000 1.62248914
-0.44000000 1.50840143
-0.42000000 1.40062236
-0.40000000 1.29905789
-0.38000000 1.20358094
-0.36000000 1.11403547
-0.34000000 1.03024047
-0.32000000 0.95199392
-0.30000000 0.87907680
-0.28000000 0.81125699
-0.26000000 0.74829305
-0.24000000 0.68993790
-0.22000000 0.63594211
-0.20000000 0.58605694
-0.18000000 0.54003687
-0.16000000 0.49764167
-0.14000000 0.45863804
-0.12000000 0.42280082
-0.10000000 0.38991389
-0.08000000 0.35977082
-0.06000000 0.33217534
-0.04000000 0.30694174
-0.02000000 0.28389508
0.00000000 0.26287130
0.02000000 0.24371724
0.04000000 0.22629041
0.06000000 0.21045865
0.08000000 0.19609967
0.10000000 0.18310051
0.12000000 0.17135693
0.14000000 0.16077297
0.16000000 0.15126036
0.18000000 0.14273819
