-400.00000000 -400.00000000 9.20527912
-400.00000000 -390.00000000 9.82610623
-400.00000000 -380.00000000 10.52181064
-400.00000000 -370.00000000 11.34340737
-400.00000000 -360.00000000 12.32225886
-400.00000000 -350.00000000 13.45637266
-400.00000000 -340.00000000 14.72824028
-400.00000000 -330.00000000 16.14363437
-400.00000000 -320.00000000 17.76102012
-400.00000000 -310.00000000 19.68493330
-400.00000000 -300.00000000 22.02420907
-400.00000000 -290.00000000 24.84729271
-400.00000000 -280.00000000 28.17509632
-400.00000000 -270.00000000 32.02443287
-400.00000000 -260.00000000 36.46689078
-400.00000000 -250.00000000 41.63480116
-400.00000000 -240.00000000 47.61991737
-400.00000000 -230.00000000 54.27463352
-400.00000000 -220.00000000 61.00593149
-400.00000000 -210.00000000 66.69556404
-400.00000000 -200.00000000 69.84819154
-400.00000000 -190.00000000 68.96749323
-400.00000000 -180.00000000 63.03910039
-400.00000000 -170.00000000 51.92656202
-400.00000000 -160.00000000 36.50722598
-400.00000000 -150.00000000 18.48236238
-400.00000000 -140.00000000 -0.06486520
-400.00000000 -130.00000000 -17.19005039
-400.00000000 -120.00000000 -31.49924739
-400.00000000 -110.00000000 -42.33366078
-400.00000000 -100.00000000 -49.71725207
-400.00000000 -90.00000000 -54.14613730
-400.00000000 -80.00000000 -56.33185588
-400.00000000 -70.00000000 -56.98809808
-400.00000000 -60.00000000 -56.70047144
-400.00000000 -50.00000000 -55.87439752
-400.00000000 -40.00000000 -54.73487955
-400.00000000 -30.00000000 -53.35117248
-400.00000000 -20.00000000 -51.66689914
-400.00000000 -10.00000000 -49.52330449
-400.00000000 0.00000000 -46.67083500
-400.00000000 10.00000000 -42.77627042
-400.00000000 20.00000000 -37.44720190
-400.00000000 30.00000000 -30.30154107
-400.00000000 40.00000000 -21.09466605
-400.00000000 50.00000000 -9.88044548
-400.00000000 60.00000000 2.85734360
-400.00000000 70.00000000 16.18173566
-400.00000000 80.00000000 28.83711618
-400.00000000 90.00000000 39.52467813
-400.00000000 100.00000000 47.23008017
-400.00000000 110.00000000 51.47877083
-400.00000000 120.00000000 52.41877843
-400.00000000 130.00000000 50.70564122
-400.00000000 140.00000000 47.25038907
-400.00000000 150.00000000 42.94350269
-400.00000000 160.00000000 38.46079946
-400.00000000 170.00000000 34.20096260
-400.00000000 180.00000000 30.33501961
-400.00000000 190.00000000 26.90418373
-400.00000000 200.00000000 23.90229649
-400.00000000 210.00000000 21.31245751
-400.00000000 220.00000000 19.10652068
-400.00000000 230.00000000 17.23592064
-400.00000000 240.00000000 15.63579541
-400.00000000 250.00000000 14.24361890
-400.00000000 260.00000000 13.01759316
-400.00000000 270.00000000 11.94019145
-400.00000000 280.00000000 11.00534821
-400.00000000 290.00000000 10.20112446
-400.00000000 300.00000000 9.50217278
-400.00000000 310.00000000 8.87698579
-400.00000000 320.00000000 8.30237948
-400.00000000 330.00000000 7.77233059
-400.00000000 340.00000000 7.29386116
-400.00000000 350.00000000 6.87379022
-400.00000000 360.00000000 6.50745637
-400.00000000 370.00000000 6.17832060
-400.00000000 380.00000000 5.86805606
-400.00000000 390.00000000 5.56825646

-390.00000000 -400.00000000 9.93474624
-390.00000000 -390.00000000 10.61822170
-390.00000000 -380.00000000 11.38585748
-390.00000000 -370.00000000 12.29404383
-390.00000000 -360.00000000 13.37775822
-390.00000000 -350.00000000 14.63537569
-390.00000000 -340.00000000 16.04793082
-390.00000000 -330.00000000 17.62136044
-390.00000000 -320.00000000 19.41860669
-390.00000000 -310.00000000 21.55243049
-390.00000000 -300.00000000 24.13984365
-390.00000000 -290.00000000 27.25336820
-390.00000000 -280.00000000 30.91341517
-390.00000000 -270.00000000 35.13615231
-390.00000000 -260.00000000 39.99854582
-390.00000000 -250.00000000 45.64581057
-390.00000000 -240.00000000 52.18156844
-390.00000000 -230.00000000 59.45105586
-390.00000000 -220.00000000 66.81558610
-390.00000000 -210.00000000 73.06402978
-390.00000000 -200.00000000 76.57264671
-390.00000000 -190.00000000 75.71373713
-390.00000000 -180.00000000 69.38128690
-390.00000000 -170.00000000 57.42235963
-390.00000000 -160.00000000 40.78541452
-390.00000000 -150.00000000 21.31392497
-390.00000000 -140.00000000 1.26564163
-390.00000000 -130.00000000 -17.25321098
-390.00000000 -120.00000000 -32.73443592
-390.00000000 -110.00000000 -44.46685376
-390.00000000 -100.00000000 -52.47760903
-390.00000000 -90.00000000 -57.30253044
-390.00000000 -80.00000000 -59.70797679
-390.00000000 -70.00000000 -60.46131968
-390.00000000 -60.00000000 -60.19208980
-390.00000000 -50.00000000 -59.33724009
-390.00000000 -40.00000000 -58.14126670
-390.00000000 -30.00000000 -56.68206915
-390.00000000 -20.00000000 -54.90235114
-390.00000000 -10.00000000 -52.63423270
-390.00000000 0.00000000 -49.61224772
-390.00000000 10.00000000 -45.48199751
-390.00000000 20.00000000 -39.82688259
-390.00000000 30.00000000 -32.24187773
-390.00000000 40.00000000 -22.46791763
-390.00000000 50.00000000 -10.56227348
-390.00000000 60.00000000 2.96196483
-390.00000000 70.00000000 17.11065416
-390.00000000 80.00000000 30.55080905
-390.00000000 90.00000000 41.90284357
-390.00000000 100.00000000 50.08882929
-390.00000000 110.00000000 54.60423870
-390.00000000 120.00000000 55.60626041
-390.00000000 130.00000000 53.79147695
-390.00000000 140.00000000 50.12771133
-390.00000000 150.00000000 45.56040771
-390.00000000 160.00000000 40.80645821
-390.00000000 170.00000000 36.28830879
-390.00000000 180.00000000 32.18708364
-390.00000000 190.00000000 28.54675588
-390.00000000 200.00000000 25.36145839
-390.00000000 210.00000000 22.61383746
-390.00000000 220.00000000 20.27409190
-390.00000000 230.00000000 18.29023715
-390.00000000 240.00000000 16.59288381
-390.00000000 250.00000000 15.11547954
-390.00000000 260.00000000 13.81398684
-390.00000000 270.00000000 12.67038171
-390.00000000 280.00000000 11.67860270
-390.00000000 290.00000000 10.82587419
-390.00000000 300.00000000 10.08482065
-390.00000000 310.00000000 9.42155796
-390.00000000 320.00000000 8.81142326
-390.00000000 330.00000000 8.24839015
-390.00000000 340.00000000 7.74039781
-390.00000000 350.00000000 7.29490182
-390.00000000 360.00000000 6.90674286
-390.00000000 370.00000000 6.55791057
-390.00000000 380.00000000 6.22862593
-390.00000000 390.00000000 5.91002642

-380.00000000 -400.00000000 10.66127390
-380.00000000 -390.00000000 11.40253264
-380.00000000 -380.00000000 12.23620836
-380.00000000 -370.00000000 13.22324101
-380.00000000 -360.00000000 14.40142352
-380.00000000 -350.00000000 15.76911532
-380.00000000 -340.00000000 17.30598554
-380.00000000 -330.00000000 19.01835443
-380.00000000 -320.00000000 20.97350621
-380.00000000 -310.00000000 23.29173714
-380.00000000 -300.00000000 26.09728790
-380.00000000 -290.00000000 29.46612999
-380.00000000 -280.00000000 33.41817992
-380.00000000 -270.00000000 37.96918678
-380.00000000 -260.00000000 43.20087018
-380.00000000 -250.00000000 49.26884893
-380.00000000 -240.00000000 56.28434120
-380.00000000 -230.00000000 64.08107924
-380.00000000 -220.00000000 71.97326996
-380.00000000 -210.00000000 78.66124721
-380.00000000 -200.00000000 82.40406145
-380.00000000 -190.00000000 81.45886757
-380.00000000 -180.00000000 74.64492623
-380.00000000 -170.00000000 61.80518138
-380.00000000 -160.00000000 43.96311578
-380.00000000 -150.00000000 23.09895737
-380.00000000 -140.00000000 1.63255702
-380.00000000 -130.00000000 -18.18324339
-380.00000000 -120.00000000 -34.73956103
-380.00000000 -110.00000000 -47.28206147
-380.00000000 -100.00000000 -55.84551787
-380.00000000 -90.00000000 -61.00638535
-380.00000000 -80.00000000 -63.58500146
-380.00000000 -70.00000000 -64.40110458
-380.00000000 -60.00000000 -64.12678232
-380.00000000 -50.00000000 -63.22896457
-380.00000000 -40.00000000 -61.96975505
-380.00000000 -30.00000000 -60.43366454
-380.00000000 -20.00000000 -58.56070210
-380.00000000 -10.00000000 -56.17258899
-380.00000000 0.00000000 -52.98694250
-380.00000000 10.00000000 -48.62678202
-380.00000000 20.00000000 -42.64881076
-380.00000000 30.00000000 -34.62123609
-380.00000000 40.00000000 -24.26596194
-380.00000000 50.00000000 -11.63956813
-380.00000000 60.00000000 2.71767945
-380.00000000 70.00000000 17.75356164
-380.00000000 80.00000000 32.05354733
-380.00000000 90.00000000 44.15054091
-380.00000000 100.00000000 52.89519938
-380.00000000 110.00000000 57.74583552
-380.00000000 120.00000000 58.86375721
-380.00000000 130.00000000 56.98452964
-380.00000000 140.00000000 53.13366624
-380.00000000 150.00000000 48.31463889
-380.00000000 160.00000000 43.28941615
-380.00000000 170.00000000 38.50793872
-380.00000000 180.00000000 34.16410865
-380.00000000 190.00000000 30.30611684
-380.00000000 200.00000000 26.92895578
