-4.00000000 0.11336292
-3.98000000 0.11513364
-3.96000000 0.11694591
-3.94000000 0.11880105
-3.92000000 0.12070041
-3.90000000 0.12264539
-3.88000000 0.12463744
-3.86000000 0.12667808
-3.84000000 0.12876890
-3.82000000 0.13091155
-3.80000000 0.13310774
-3.78000000 0.13535924
-3.76000000 0.13766792
-3.74000000 0.14003569
-3.72000000 0.14246459
-3.70000000 0.14495672
-3.68000000 0.14751427
-3.66000000 0.15013953
-3.64000000 0.15283487
-3.62000000 0.15560279
-3.60000000 0.15844590
-3.58000000 0.16136691
-3.56000000 0.16436867
-3.54000000 0.16745415
-3.52000000 0.17062646
-3.50000000 0.17388882
-3.48000000 0.17724466
-3.46000000 0.18069753
-3.44000000 0.18425118
-3.42000000 0.18790951
-3.40000000 0.19167662
-3.38000000 0.19555679
-3.36000000 0.19955454
-3.34000000 0.20367461
-3.32000000 0.20792197
-3.30000000 0.21230185
-3.28000000 0.21681973
-3.26000000 0.22148138
-3.24000000 0.22629285
-3.22000000 0.23126056
-3.20000000 0.23639123
-3.18000000 0.24169195
-3.16000000 0.24717019
-3.14000000 0.25283382
-3.12000000 0.25869114
-3.10000000 0.26475093
-3.08000000 0.27102246
-3.06000000 0.27751553
-3.04000000 0.28424048
-3.02000000 0.29120825
-3.00000000 0.29843042
-2.98000000 0.30591927
-2.96000000 0.31368779
-2.94000000 0.32174979
-2.92000000 0.33011988
-2.90000000 0.33881357
-2.88000000 0.34784733
-2.86000000 0.35723867
-2.84000000 0.36700623
-2.82000000 0.37716983
-2.80000000 0.38775057
-2.78000000 0.39877090
-2.76000000 0.41025478
-2.74000000 0.42222775
-2.72000000 0.43471708
-2.70000000 0.44775193
-2.68000000 0.46136342
-2.66000000 0.47558484
-2.64000000 0.49045181
-2.62000000 0.50600246
-2.60000000 0.52227768
-2.58000000 0.53932130
-2.56000000 0.55718038
-2.54000000 0.57590538
-2.52000000 0.59555053
-2.50000000 0.61617412
-2.48000000 0.63783885
-2.46000000 0.66061221
-2.44000000 0.68456688
-2.42000000 0.70978111
-2.40000000 0.73633927
-2.38000000 0.76433230
-2.36000000 0.79385833
-2.34000000 0.82502323
-2.32000000 0.85794130
-2.30000000 0.89273587
-2.28000000 0.92954008
-2.26000000 0.96849762
-2.24000000 1.00976354
-2.22000000 1.05350513
-2.20000000 1.09990272
-2.18000000 1.14915053
-2.16000000 1.20145748
-2.14000000 1.25704795
-2.12000000 1.31616252
-2.10000000 1.37905848
-2.08000000 1.44601012
-2.06000000 1.51730872
-2.04000000 1.59326203
-2.02000000 1.67419326
-2.00000000 1.76043920
-1.98000000 1.85234734
-1.96000000 1.95027163
-1.94000000 2.05456645
-1.92000000 2.16557843
-1.90000000 2.28363567
-1.88000000 2.40903363
-1.86000000 2.54201716
-1.84000000 2.68275794
-1.82000000 2.83132673
-1.80000000 2.98765991
-1.78000000 3.15152024
-1.76000000 3.32245211
-1.74000000 3.49973222
-1.72000000 3.68231790
-1.70000000 3.86879631
-1.68000000 4.05733988
-1.66000000 4.24567470
-1.64000000 4.43107048
-1.62000000 4.61036126
-1.60000000 4.78000604
-1.58000000 4.93619597
-1.56000000 5.07501047
-1.54000000 5.19261758
-1.52000000 5.28550534
-1.50000000 5.35072277
-1.48000000 5.38610239
-1.46000000 5.39043486
-1.44000000 5.36357046
-1.42000000 5.30643183
-1.40000000 5.22093605
-1.38000000 5.10983804
-1.36000000 4.97651837
-1.34000000 4.82474448
-1.32000000 4.65843411
-1.30000000 4.48144468
-1.28000000 4.29740415
-1.26000000 4.10959022
-1.24000000 3.92085738
-1.22000000 3.73360596
-1.20000000 3.54978465
-1.18000000 3.37091701
-1.16000000 3.19814323
-1.14000000 3.03226980
-1.12000000 2.87382131
-1.10000000 2.72309074
-1.08000000 2.58018558
-1.06000000 2.44506868
-1.04000000 2.31759326
-1.02000000 2.19753226
-1.00000000 2.08460225
-0.98000000 1.97848259
-0.96000000 1.87883057
-0.94000000 1.78529302
-0.92000000 1.69751522
-0.90000000 1.61514737
-0.88000000 1.53784939
-0.86000000 1.46529409
-0.84000000 1.39716930
-0.82000000 1.33317912
-0.80000000 1.27304452
-0.78000000 1.21650353
-0.76000000 1.16331101
-0.74000000 1.11323814
-0.72000000 1.06607180
-0.70000000 1.02161379
-0.68000000 0.97968001
-0.66000000 0.94009965
-0.64000000 0.90271436
-0.62000000 0.86737738
-0.60000000 0.83395274
-0.58000000 0.80231446
-0.56000000 0.77234582
-0.54000000 0.74393867
-0.52000000 0.71699281
-0.50000000 0.69141536
-0.48000000 0.66712019
-0.46000000 0.64402741
-0.44000000 0.62206284
-0.42000000 0.60115758
-0.40000000 0.58124766
-0.38000000 0.56227360
