-4.00000000 0.32132891
-3.98000000 0.32234780
-3.96000000 0.32336482
-3.94000000 0.32437987
-3.92000000 0.32539284
-3.90000000 0.32640365
-3.88000000 0.32741219
-3.86000000 0.32841836
-3.84000000 0.32942206
-3.82000000 0.33042319
-3.80000000 0.33142164
-3.78000000 0.33241732
-3.76000000 0.33341010
-3.74000000 0.33439990
-3.72000000 0.33538661
-3.70000000 0.33637011
-3.68000000 0.33735029
-3.66000000 0.33832706
-3.64000000 0.33930030
-3.62000000 0.34026990
-3.60000000 0.34123575
-3.58000000 0.34219775
-3.56000000 0.34315576
-3.54000000 0.34410970
-3.52000000 0.34505943
-3.50000000 0.34600486
-3.48000000 0.34694585
-3.46000000 0.34788231
-3.44000000 0.34881411
-3.42000000 0.34974114
-3.40000000 0.35066328
-3.38000000 0.35158042
-3.36000000 0.35249243
-3.34000000 0.35339921
-3.32000000 0.35430063
-3.30000000 0.35519658
-3.28000000 0.35608693
-3.26000000 0.35697158
-3.24000000 0.35785040
-3.22000000 0.35872326
-3.20000000 0.35959007
-3.18000000 0.36045068
-3.16000000 0.36130499
-3.14000000 0.36215288
-3.12000000 0.36299423
-3.10000000 0.36382891
-3.08000000 0.36465681
-3.06000000 0.36547781
-3.04000000 0.36629180
-3.02000000 0.36709864
-3.00000000 0.36789823
-2.98000000 0.36869045
-2.96000000 0.36947517
-2.94000000 0.37025229
-2.92000000 0.37102167
-2.90000000 0.37178321
-2.88000000 0.37253680
-2.86000000 0.37328230
-2.84000000 0.37401962
-2.82000000 0.37474863
-2.80000000 0.37546921
-2.78000000 0.37618126
-2.76000000 0.37688467
-2.74000000 0.37757931
-2.72000000 0.37826509
-2.70000000 0.37894188
-2.68000000 0.37960958
-2.66000000 0.38026808
-2.64000000 0.38091726
-2.62000000 0.38155704
-2.60000000 0.38218729
-2.58000000 0.38280791
-2.56000000 0.38341880
-2.54000000 0.38401986
-2.52000000 0.38461098
-2.50000000 0.38519206
-2.48000000 0.38576300
-2.46000000 0.38632372
-2.44000000 0.38687410
-2.42000000 0.38741405
-2.40000000 0.38794349
-2.38000000 0.38846231
-2.36000000 0.38897043
-2.34000000 0.38946775
-2.32000000 0.38995419
-2.30000000 0.39042967
-2.28000000 0.39089409
-2.26000000 0.39134738
-2.24000000 0.39178945
-2.22000000 0.39222023
-2.20000000 0.39263963
-2.18000000 0.39304758
-2.16000000 0.39344400
-2.14000000 0.39382883
-2.12000000 0.39420199
-2.10000000 0.39456341
-2.08000000 0.39491304
-2.06000000 0.39525079
-2.04000000 0.39557662
-2.02000000 0.39589045
-2.00000000 0.39619224
-1.98000000 0.39648192
-1.96000000 0.39675945
-1.94000000 0.39702476
