-4.00000000 0.17689610
-3.98000000 0.18149048
-3.96000000 0.17611278
-3.94000000 0.16493607
-3.92000000 0.15575485
-3.90000000 0.15732881
-3.88000000 0.17627806
-3.86000000 0.21453163
-3.84000000 0.26816686
-3.82000000 0.32804617
-3.80000000 0.38209665
-3.78000000 0.41856697
-3.76000000 0.42929562
-3.74000000 0.41202686
-3.72000000 0.37110935
-3.70000000 0.31640773
-3.68000000 0.26078900
-3.66000000 0.21694717
-3.64000000 0.19448085
-3.62000000 0.19800440
-3.60000000 0.22671021
-3.58000000 0.27533615
-3.56000000 0.33608056
-3.54000000 0.40077734
-3.52000000 0.46265435
-3.50000000 0.51722916
-3.48000000 0.56225067
-3.46000000 0.59694208
-3.44000000 0.62102022
-3.42000000 0.63398803
-3.40000000 0.63502713
-3.38000000 0.62352949
-3.36000000 0.60001516
-3.34000000 0.56699878
-3.32000000 0.52935966
-3.30000000 0.49394056
-3.28000000 0.46838326
-3.26000000 0.45949872
-3.24000000 0.47165674
-3.22000000 0.50569438
-3.20000000 0.55867756
-3.18000000 0.62456689
-3.16000000 0.69554156
-3.14000000 0.76353437
-3.12000000 0.82150086
-3.10000000 0.86409569
-3.08000000 0.88770025
-3.06000000 0.89002918
-3.04000000 0.86972321
-3.02000000 0.82633223
-3.00000000 0.76089527
-2.98000000 0.67700030
-2.96000000 0.58188154
-2.94000000 0.48692266
-2.92000000 0.40698242
-2.90000000 0.35826412
-2.88000000 0.35493768
-2.86000000 0.40524066
-2.84000000 0.50814720
-2.82000000 0.65175065
-2.80000000 0.81418994
-2.78000000 0.96731624
-2.76000000 1.08250870
-2.74000000 1.13734019
-2.72000000 1.12139402
-2.70000000 1.03959379
-2.68000000 0.91195207
-2.66000000 0.76954486
-2.64000000 0.64753655
-2.62000000 0.57692445
-2.60000000 0.57709047
-2.58000000 0.65110363
-2.56000000 0.78503193
-2.54000000 0.95147708
-2.52000000 1.11642837
-2.50000000 1.24765424
-2.48000000 1.32245834
-2.46000000 1.33282826
-2.44000000 1.28673586
-2.42000000 1.20539856
-2.40000000 1.11737983
-2.38000000 1.05120024
-2.36000000 1.02843669
-2.34000000 1.05904376
-2.32000000 1.13993116
-2.30000000 1.25689523
-2.28000000 1.38910433
-2.26000000 1.51472660
-2.24000000 1.61611523
-2.22000000 1.68324589
-2.20000000 1.71471773
-2.18000000 1.71637934
-2.16000000 1.69829708
-2.14000000 1.67116483
-2.12000000 1.64327753
-2.10000000 1.61888361
-2.08000000 1.59821724
-2.06000000 1.57896330
-2.04000000 1.55849147
-2.02000000 1.53602190
-2.00000000 1.51398030
-1.98000000 1.49810837
-1.96000000 1.49630545
-1.94000000 1.51655742
-1.92000000 1.56455590
-1.90000000 1.64166898
-1.88000000 1.74380310
-1.86000000 1.86144830
-1.84000000 1.98090786
-1.82000000 2.08645526
-1.80000000 2.16298862
-1.78000000 2.19868545
-1.76000000 2.18718788
-1.74000000 2.12894422
-1.72000000 2.03146971
-1.70000000 1.90844576
-1.68000000 1.77774425
-1.66000000 1.65863240
-1.64000000 1.56857146
-1.62000000 1.52014318
-1.60000000 1.51868599
-1.58000000 1.56116235
-1.56000000 1.63659342
-1.54000000 1.72809908
-1.52000000 1.81622555
-1.50000000 1.88291270
-1.48000000 1.91524369
-1.46000000 1.90810686
-1.44000000 1.86511251
-1.42000000 1.79750996
-1.40000000 1.72134700
-1.38000000 1.65357098
-1.36000000 1.60805513
-1.34000000 1.59255558
-1.32000000 1.60734665
-1.30000000 1.64581293
-1.28000000 1.69673011
-1.26000000 1.74750428
-1.24000000 1.78740201
-1.22000000 1.80986089
-1.20000000 1.81330434
-1.18000000 1.80038504
-1.16000000 1.77608701
-1.14000000 1.74546271
-1.12000000 1.71185441
-1.10000000 1.67622776
-1.08000000 1.63780511
-1.06000000 1.59568017
-1.04000000 1.55070056
-1.02000000 1.50676503
-1.00000000 1.47085582
-0.98000000 1.45156677
-0.96000000 1.45645024
-0.94000000 1.48899994
-0.92000000 1.54633207
-0.90000000 1.61852106
-0.88000000 1.69009760
-0.86000000 1.74355084
-0.84000000 1.76399923
-0.82000000 1.74372577
-0.80000000 1.68518065
-0.78000000 1.60139176
-0.76000000 1.51341323
-0.74000000 1.44529061
-0.72000000 1.41777964
-0.70000000 1.44248966
-0.68000000 1.51809202
-0.66000000 1.62973037
-0.64000000 1.75192820
-0.62000000 1.85434350
-0.60000000 1.90894043
-0.58000000 1.89675301
-0.56000000 1.81251805
-0.54000000 1.66601965
-0.52000000 1.47985334
-0.50000000 1.28424016
-0.48000000 1.11024739
-0.46000000 0.98311522
-0.44000000 0.91727403
-0.42000000 0.91412184
-0.40000000 0.96287861
-0.38000000 1.04405973
-0.36000000 1.13452025
-0.34000000 1.21275064
-0.32000000 1.26319119
-0.30000000 1.27871206
-0.28000000 1.26094455
-0.26000000 1.21868773
-0.24000000 1.16501643
-0.22000000 1.11390465
-0.20000000 1.07714571
-0.18000000 1.06214881
-0.16000000 1.07090759
-0.14000000 1.10015513
-0.12000000 1.14250256
-0.10000000 1.18823035
-0.08000000 1.22735433
-0.06000000 1.25159846
-0.04000000 1.25594944
-0.02000000 1.23953402
0.00000000 1.20565178
0.02000000 1.16092330
0.04000000 1.11367605
0.06000000 1.07186908
0.08000000 1.04100874
0.10000000 1.02257840
0.12000000 1.01344807
0.14000000 1.00653017
0.16000000 0.99263426
0.18000000 0.96312385
0.20000000 0.91269434
0.22000000 0.84147490
0.24000000 0.75576757
0.26000000 0.66707045
0.28000000 0.58950888
0.30000000 0.53628467
0.32000000 0.51609793
0.34000000 0.53057657
0.36000000 0.57351993
0.38000000 0.63227266
0.40000000 0.69092792
0.42000000 0.73450040
0.44000000 0.75288611
0.46000000 0.74344969
0.48000000 0.71145981
0.50000000 0.66822370
0.52000000 0.62746674
0.54000000 0.60104571
0.56000000 0.59530201
0.58000000 0.60917698
0.60000000 0.63467478
0.62000000 0.65953097
0.64000000 0.67125290
0.66000000 0.66126084
0.68000000 0.62781738
0.70000000 0.57680582
0.72000000 0.52009107
0.74000000 0.47195946
0.76000000 0.44474339
0.78000000 0.44500031
0.80000000 0.47144555
0.82000000 0.51528938
0.84000000 0.56287276
0.86000000 0.59977504
0.88000000 0.61510941
0.90000000 0.60467258
0.92000000 0.57198858
0.94000000 0.52695941
0.96000000 0.48259226
0.98000000 0.45086959
1.00000000 0.43907730
1.02000000 0.44773194
1.04000000 0.47071265
1.06000000 0.49748642
1.08000000 0.51664951
1.10000000 0.51960919
1.12000000 0.50322066
1.14000000 0.47056968
1.16000000 0.42971990
1.18000000 0.39091440
1.20000000 0.36321029
1.22000000 0.35167773
1.24000000 0.35606622
1.26000000 0.37131766
1.28000000 0.38966885
1.30000000 0.40355386
1.32000000 0.40826632
1.34000000 0.40345431
1.36000000 0.39295160
1.38000000 0.38304599
1.40000000 0.37984124
1.42000000 0.38669027
1.44000000 0.40265350
1.46000000 0.42257515
1.48000000 0.43879539
1.50000000 0.44392718
1.52000000 0.43372640
1.54000000 0.40901668
1.56000000 0.37592311
1.58000000 0.34423072
1.60000000 0.32432597
1.62000000 0.32368657
1.64000000 0.34408176
1.66000000 0.38045763
1.68000000 0.42196453
1.70000000 0.45490008
1.72000000 0.46671344
1.74000000 0.44985131
1.76000000 0.40424533
1.78000000 0.33764375
1.80000000 0.26365043
1.82000000 0.19804249
1.84000000 0.15446773
1.86000000 0.14080764
1.88000000 0.15727336
1.90000000 0.19675456
1.92000000 0.24724091
1.94000000 0.29550752
1.96000000 0.33089593
1.98000000 0.34803968
2.00000000 0.34776237
2.02000000 0.33598629
2.04000000 0.32112836
2.06000000 0.31092123
2.08000000 0.30973755
2.10000000 0.31727869
2.12000000 0.32899815
2.14000000 0.33803367
2.16000000 0.33792078
2.18000000 0.32511714
2.20000000 0.30045655
2.22000000 0.26903540
2.24000000 0.23857886
2.26000000 0.21685380
2.28000000 0.20901667
2.30000000 0.21580380
2.32000000 0.23318539
2.34000000 0.25361303
2.36000000 0.26845872
2.38000000 0.27084722
2.40000000 0.25795353
2.42000000 0.23201163
2.44000000 0.19970001
2.46000000 0.17009374
2.48000000 0.15183127
2.50000000 0.15038955
2.52000000 0.16631876
2.54000000 0.19497727
2.56000000 0.22783324
2.58000000 0.25491548
2.60000000 0.26765586
2.62000000 0.26127043
2.64000000 0.23599667
2.66000000 0.19687620
2.68000000 0.15222039
2.70000000 0.11127741
2.72000000 0.08181991
2.74000000 0.06834069
2.76000000 0.07130660
2.78000000 0.08756671
2.80000000 0.11166038
2.82000000 0.13753339
2.84000000 0.16011076
2.86000000 0.17629489
2.88000000 0.18519875
2.90000000 0.18769564
2.92000000 0.18557363
2.94000000 0.18066379
2.96000000 0.17425172
2.98000000 0.16692128
3.00000000 0.15878604
3.02000000 0.14991500
3.04000000 0.14070567
3.06000000 0.13201269
3.08000000 0.12497167
3.10000000 0.12060774
3.12000000 0.11942154
3.14000000 0.12116057
3.16000000 0.12490433
3.18000000 0.12945168
3.20000000 0.13385662
3.22000000 0.13787573
3.24000000 0.14210508
3.26000000 0.14769764
3.28000000 0.15572383
3.30000000 0.16640259
3.32000000 0.17852043
3.34000000 0.18932856
3.36000000 0.19506110
3.38000000 0.19199690
3.40000000 0.17776766
3.42000000 0.15247969
3.44000000 0.11922184
3.46000000 0.08369073
3.48000000 0.05293397
3.50000000 0.03350790
3.52000000 0.02957061
3.54000000 0.04150083
3.56000000 0.06551603
3.58000000 0.09448371
3.60000000 0.11976159
3.62000000 0.13357496
3.64000000 0.13125006
3.66000000 0.11263642
3.68000000 0.08227142
3.70000000 0.04820387
3.72000000 0.01979144
3.74000000 0.00509611
3.76000000 0.00862678
3.78000000 0.03007910
3.80000000 0.06442840
3.82000000 0.10333394
3.84000000 0.13743083
3.86000000 0.15883747
3.88000000 0.16316205
3.90000000 0.15046123
3.92000000 0.12492955
3.94000000 0.09347686
3.96000000 0.06366549
3.98000000 0.04163793
