-4.000000000 0.233193662
-3.980000000 0.234005570
-3.960000000 0.239796409
-3.940000000 0.250948468
-3.920000000 0.266468418
-3.900000000 0.284078990
-3.880000000 0.300686894
-3.860000000 0.313148660
-3.840000000 0.319152875
-3.820000000 0.317974537
-3.800000000 0.310861774
-3.780000000 0.300895114
-3.760000000 0.292299636
-3.740000000 0.289353748
-3.720000000 0.295175945
-3.700000000 0.310736936
-3.680000000 0.334410480
-3.660000000 0.362243203
-3.640000000 0.388923610
-3.620000000 0.409219668
-3.600000000 0.419496591
-3.580000000 0.418874472
-3.560000000 0.409662537
-3.540000000 0.396898011
-3.520000000 0.387072072
-3.500000000 0.386369304
-3.480000000 0.398906415
-3.460000000 0.425478390
-3.440000000 0.463192912
-3.420000000 0.506129046
-3.400000000 0.546862637
-3.380000000 0.578445123
-3.360000000 0.596281587
-3.340000000 0.599372781
-3.320000000 0.590562182
-3.300000000 0.575713076
-3.280000000 0.562049196
-3.260000000 0.556134441
-3.240000000 0.562070232
-3.220000000 0.580422583
-3.200000000 0.608174876
-3.180000000 0.639701397
-3.160000000 0.668461100
-3.140000000 0.688908157
-3.120000000 0.698064570
-3.100000000 0.696312633
-3.080000000 0.687204163
-3.060000000 0.676374985
-3.040000000 0.669908625
-3.020000000 0.672638259
-3.000000000 0.686871205
-2.980000000 0.711874100
-2.960000000 0.744219080
-2.940000000 0.778838098
-2.920000000 0.810440260
-2.900000000 0.834870170
-2.880000000 0.850038431
-2.860000000 0.856213478
-2.840000000 0.855669598
-2.820000000 0.851872329
-2.800000000 0.848492946
-2.780000000 0.848551683
-2.760000000 0.853902586
-2.740000000 0.865131027
-2.720000000 0.881791097
-2.700000000 0.902814433
-2.680000000 0.926902175
-2.660000000 0.952766014
-2.640000000 0.979183543
-2.620000000 1.004932943
-2.600000000 1.028730824
-2.580000000 1.049290937
-2.560000000 1.065554655
-2.540000000 1.077044888
-2.520000000 1.084207871
-2.500000000 1.088571267
-2.480000000 1.092584551
-2.460000000 1.099110827
-2.440000000 1.110673876
-2.420000000 1.128679506
-2.400000000 1.152878798
-2.380000000 1.181295317
-2.360000000 1.210704880
-2.340000000 1.237573894
-2.320000000 1.259191740
-2.300000000 1.274635689
-2.280000000 1.285225577
-2.260000000 1.294263831
-2.240000000 1.306077834
-2.220000000 1.324617648
-2.200000000 1.352033547
-2.180000000 1.387702686
-2.160000000 1.428066658
-2.140000000 1.467407203
-2.120000000 1.499393192
-2.100000000 1.518970762
-2.080000000 1.524026846
-2.060000000 1.516287413
-2.040000000 1.501115648
-2.020000000 1.486196817
-2.000000000 1.479440054
-1.980000000 1.486685911
-1.960000000 1.509897543
-1.940000000 1.546398199
-1.920000000 1.589426121
-1.900000000 1.629893578
-1.880000000 1.658874725
-1.860000000 1.670117900
-1.840000000 1.661854667
-1.820000000 1.637371422
-1.800000000 1.604164251
-1.780000000 1.571909657
-1.760000000 1.549829273
-1.740000000 1.544202353
-1.720000000 1.556733182
-1.700000000 1.584226237
-1.680000000 1.619637099
-1.660000000 1.654167596
-1.640000000 1.679778295
-1.620000000 1.691386256
-1.600000000 1.688128093
-1.580000000 1.673359577
-1.560000000 1.653442016
-1.540000000 1.635717391
-1.520000000 1.626295150
-1.500000000 1.628302955
-1.480000000 1.641090043
-1.460000000 1.660571834
-1.440000000 1.680563236
-1.420000000 1.694668525
-1.400000000 1.698157560
-1.380000000 1.689294240
-1.360000000 1.669772323
-1.340000000 1.644190305
-1.320000000 1.618773219
-1.300000000 1.599743558
-1.280000000 1.591805539
-1.260000000 1.597130162
-1.240000000 1.615049200
-1.220000000 1.642448514
-1.200000000 1.674664425
-1.180000000 1.706583337
-1.160000000 1.733644682
-1.140000000 1.752534979
-1.120000000 1.761494059
-1.100000000 1.760282114
-1.080000000 1.749935148
-1.060000000 1.732448155
-1.040000000 1.710478488
-1.020000000 1.687087407
-1.000000000 1.665474872
-0.980000000 1.648642593
-0.960000000 1.638953695
-0.940000000 1.637630545
-0.920000000 1.644311967
-0.900000000 1.656837999
-0.880000000 1.671415405
-0.860000000 1.683232799
-0.840000000 1.687461199
-0.820000000 1.680435360
-0.800000000 1.660713727
-0.780000000 1.629700476
-0.760000000 1.591597750
-0.740000000 1.552623452
-0.720000000 1.519634836
-0.700000000 1.498479395
-0.680000000 1.492495183
-0.660000000 1.501566759
-0.640000000 1.522009864
-0.620000000 1.547341783
-0.600000000 1.569756508
-0.580000000 1.581932197
-0.560000000 1.578708859
-0.540000000 1.558212427
-0.520000000 1.522155024
-0.500000000 1.475265468
-0.480000000 1.424033486
-0.460000000 1.375121524
-0.440000000 1.333864038
-0.420000000 1.303222792
-0.400000000 1.283419315
-0.380000000 1.272269760
-0.360000000 1.266061764
-0.340000000 1.260688087
-0.320000000 1.252717597
-0.300000000 1.240140493
-0.280000000 1.222645709
-0.260000000 1.201432029
-0.240000000 1.178676575
-0.220000000 1.156853221
-0.200000000 1.138097088
-0.180000000 1.123759837
-0.160000000 1.114218965
-0.140000000 1.108923460
-0.120000000 1.106603176
-0.100000000 1.105551514
-0.080000000 1.103907357
-0.060000000 1.099897165
-0.040000000 1.092032429
-0.020000000 1.079275739
0.000000000 1.061185087
0.020000000 1.038026185
0.040000000 1.010820118
0.060000000 0.981283768
0.080000000 0.951632570
0.100000000 0.924249242
0.120000000 0.901267457
0.140000000 0.884158749
0.160000000 0.873427585
0.180000000 0.868503283
0.200000000 0.867870176
0.220000000 0.869412486
0.240000000 0.870888002
0.260000000 0.870406453
0.280000000 0.866787320
0.300000000 0.859709286
0.320000000 0.849627580
0.340000000 0.837504816
0.360000000 0.824453013
0.380000000 0.811402427
0.400000000 0.798892037
0.420000000 0.787025926
0.440000000 0.775578784
0.460000000 0.764183954
0.480000000 0.752517074
0.500000000 0.740402542
0.520000000 0.727812277
0.540000000 0.714778144
0.560000000 0.701279914
0.580000000 0.687182781
0.600000000 0.672276611
0.620000000 0.656421383
0.640000000 0.639748529
0.660000000 0.622829226
0.680000000 0.606715788
0.700000000 0.592797181
0.720000000 0.582474528
0.740000000 0.576735441
0.760000000 0.575759206
0.780000000 0.578696470
0.800000000 0.583727377
0.820000000 0.588420543
0.840000000 0.590316582
0.860000000 0.587577008
0.880000000 0.579502811
0.900000000 0.566752480
0.920000000 0.551173213
0.940000000 0.535276764
0.960000000 0.521505878
0.980000000 0.511510291
1.000000000 0.505656933
1.020000000 0.502932183
1.040000000 0.501274234
1.060000000 0.498238019
1.080000000 0.491787466
1.100000000 0.480966071
1.120000000 0.466232482
1.140000000 0.449352674
1.160000000 0.432881506
1.180000000 0.419397996
1.200000000 0.410737884
1.220000000 0.407467143
1.240000000 0.408761096
1.260000000 0.412721051
1.280000000 0.417017674
1.300000000 0.419644602
1.320000000 0.419532442
1.340000000 0.416822673
1.360000000 0.412717032
1.380000000 0.408961433
1.400000000 0.407146312
1.420000000 0.408066191
1.440000000 0.411359999
1.460000000 0.415557312
1.480000000 0.418517034
1.500000000 0.418111285
1.520000000 0.412923367
1.540000000 0.402723934
1.560000000 0.388564829
1.580000000 0.372460414
1.600000000 0.356766885
1.620000000 0.343472805
1.640000000 0.333643548
1.660000000 0.327207879
1.680000000 0.323154686
1.700000000 0.320063069
1.720000000 0.316769293
1.740000000 0.312921799
1.760000000 0.309209817
1.780000000 0.307162139
1.800000000 0.308563964
1.820000000 0.314680030
1.840000000 0.325553158
1.860000000 0.339639123
1.880000000 0.353941147
1.900000000 0.364650105
1.920000000 0.368129662
1.940000000 0.361964058
1.960000000 0.345750613
1.980000000 0.321383181
2.000000000 0.292718292
2.020000000 0.264698137
2.040000000 0.242166786
2.060000000 0.228707892
2.080000000 0.225825152
2.100000000 0.232683673
2.120000000 0.246464341
2.140000000 0.263205964
2.160000000 0.278875799
2.180000000 0.290357481
2.200000000 0.296088827
2.220000000 0.296202809
2.240000000 0.292182210
2.260000000 0.286181483
2.280000000 0.280254719
2.300000000 0.275733459
2.320000000 0.272926708
2.340000000 0.271196027
2.360000000 0.269333593
2.380000000 0.266081040
2.400000000 0.260599188
2.420000000 0.252736875
2.440000000 0.243032890
2.460000000 0.232484918
2.480000000 0.222197506
2.500000000 0.213051433
2.520000000 0.205512449
2.540000000 0.199630907
2.560000000 0.195203302
2.580000000 0.192003276
2.600000000 0.189967197
2.620000000 0.189245018
2.640000000 0.190089619
2.660000000 0.192631692
2.680000000 0.196642720
2.700000000 0.201403008
2.720000000 0.205758019
2.740000000 0.208375635
2.760000000 0.208135760
2.780000000 0.204522495
2.800000000 0.197873033
2.820000000 0.189375022
2.840000000 0.180784840
2.860000000 0.173936021
2.880000000 0.170185617
2.900000000 0.169977919
2.920000000 0.172675571
2.940000000 0.176725971
2.960000000 0.180121532
2.980000000 0.181013577
3.000000000 0.178284707
3.020000000 0.171894211
3.040000000 0.162883193
3.060000000 0.153037527
3.080000000 0.144320056
3.100000000 0.138260234
3.120000000 0.135502862
3.140000000 0.135662691
3.160000000 0.137526553
3.180000000 0.139525333
3.200000000 0.140305533
3.220000000 0.139196865
3.240000000 0.136410097
3.260000000 0.132896177
3.280000000 0.129919653
3.300000000 0.128504230
3.320000000 0.128958404
3.340000000 0.130665502
3.360000000 0.132231580
3.380000000 0.131956992
3.400000000 0.128476840
3.420000000 0.121345099
3.440000000 0.111343556
3.460000000 0.100380849
3.480000000 0.090982717
3.500000000 0.085517180
3.520000000 0.085399148
3.540000000 0.090541347
3.560000000 0.099251763
3.580000000 0.108640647
3.600000000 0.115435580
3.620000000 0.116964956
3.640000000 0.112004849
3.660000000 0.101215584
3.680000000 0.087015252
3.700000000 0.072910742
3.720000000 0.062478516
3.740000000 0.058301545
3.760000000 0.061188451
3.780000000 0.069917944
3.800000000 0.081591442
3.820000000 0.092489320
3.840000000 0.099170480
3.860000000 0.099480423
3.880000000 0.093162694
3.900000000 0.081892984
3.920000000 0.068734726
3.940000000 0.057192494
3.960000000 0.050159810
3.980000000 0.049083575
