-4.00000000 0.27695733
-3.98000000 0.28077208
-3.96000000 0.28466182
-3.94000000 0.28862838
-3.92000000 0.29267367
-3.90000000 0.29679964
-3.88000000 0.30100829
-3.86000000 0.30530167
-3.84000000 0.30968191
-3.82000000 0.31415119
-3.80000000 0.31871174
-3.78000000 0.32336587
-3.76000000 0.32811595
-3.74000000 0.33296442
-3.72000000 0.33791377
-3.70000000 0.34296659
-3.68000000 0.34812551
-3.66000000 0.35339326
-3.64000000 0.35877264
-3.62000000 0.36426653
-3.60000000 0.36987787
-3.58000000 0.37560971
-3.56000000 0.38146517
-3.54000000 0.38744746
-3.52000000 0.39355987
-3.50000000 0.39980580
-3.48000000 0.40618871
-3.46000000 0.41271219
-3.44000000 0.41937990
-3.42000000 0.42619561
-3.40000000 0.43316319
-3.38000000 0.44028660
-3.36000000 0.44756991
-3.34000000 0.45501730
-3.32000000 0.46263304
-3.30000000 0.47042152
-3.28000000 0.47838725
-3.26000000 0.48653481
-3.24000000 0.49486892
-3.22000000 0.50339440
-3.20000000 0.51211618
-3.18000000 0.52103931
-3.16000000 0.53016892
-3.14000000 0.53951029
-3.12000000 0.54906875
-3.10000000 0.55884979
-3.08000000 0.56885897
-3.06000000 0.57910195
-3.04000000 0.58958449
-3.02000000 0.60031244
-3.00000000 0.61129171
-2.98000000 0.62252833
-2.96000000 0.63402836
-2.94000000 0.64579794
-2.92000000 0.65784326
-2.90000000 0.67017052
-2.88000000 0.68278600
-2.86000000 0.69569593
-2.84000000 0.70890658
-2.82000000 0.72242417
-2.80000000 0.73625490
-2.78000000 0.75040488
-2.76000000 0.76488013
-2.74000000 0.77968657
-2.72000000 0.79482996
-2.70000000 0.81031586
-2.68000000 0.82614963
-2.66000000 0.84233638
-2.64000000 0.85888089
-2.62000000 0.87578760
-2.60000000 0.89306056
-2.58000000 0.91070334
-2.56000000 0.92871902
-2.54000000 0.94711007
-2.52000000 0.96587832
-2.50000000 0.98502488
-2.48000000 1.00455006
-2.46000000 1.02445326
-2.44000000 1.04473291
-2.42000000 1.06538637
-2.40000000 1.08640984
-2.38000000 1.10779823
-2.36000000 1.12954505
-2.34000000 1.15164236
-2.32000000 1.17408055
-2.30000000 1.19684833
-2.28000000 1.21993253
-2.26000000 1.24331800
-2.24000000 1.26698751
-2.22000000 1.29092160
-2.20000000 1.31509847
-2.18000000 1.33949388
-2.16000000 1.36408101
-2.14000000 1.38883040
-2.12000000 1.41370982
-2.10000000 1.43868423
-2.08000000 1.46371568
-2.06000000 1.48876330
-2.04000000 1.51378329
-2.02000000 1.53872886
-2.00000000 1.56355034
-1.98000000 1.58819518
-1.96000000 1.61260809
-1.94000000 1.63673113
-1.92000000 1.66050393
-1.90000000 1.68386384
-1.88000000 1.70674622
-1.86000000 1.72908476
-1.84000000 1.75081173
-1.82000000 1.77185846
-1.80000000 1.79215569
-1.78000000 1.81163407
-1.76000000 1.83022461
-1.74000000 1.84785924
-1.72000000 1.86447135
-1.70000000 1.87999633
-1.68000000 1.89437217
-1.66000000 1.90754000
-1.64000000 1.91944471
-1.62000000 1.93003543
-1.60000000 1.93926611
-1.58000000 1.94709599
-1.56000000 1.95349002
-1.54000000 1.95841926
-1.52000000 1.96186121
-1.50000000 1.96380006
-1.48000000 1.96422685
-1.46000000 1.96313963
-1.44000000 1.96054341
-1.42000000 1.95645014
-1.40000000 1.95087860
-1.38000000 1.94385412
-1.36000000 1.93540835
-1.34000000 1.92557888
-1.32000000 1.91440885
-1.30000000 1.90194647
-1.28000000 1.88824452
-1.26000000 1.87335983
-1.24000000 1.85735269
-1.22000000 1.84028633
-1.20000000 1.82222631
-1.18000000 1.80323993
-1.16000000 1.78339573
-1.14000000 1.76276293
-1.12000000 1.74141088
-1.10000000 1.71940866
-1.08000000 1.69682457
-1.06000000 1.67372575
-1.04000000 1.65017785
-1.02000000 1.62624465
-1.00000000 1.60198784
-0.98000000 1.57746675
-0.96000000 1.55273820
-0.94000000 1.52785627
-0.92000000 1.50287229
-0.90000000 1.47783467
-0.88000000 1.45278888
-0.86000000 1.42777747
-0.84000000 1.40284002
-0.82000000 1.37801320
-0.80000000 1.35333081
-0.78000000 1.32882387
-0.76000000 1.30452067
-0.74000000 1.28044690
-0.72000000 1.25662572
-0.70000000 1.23307789
-0.68000000 1.20982189
-0.66000000 1.18687402
-0.64000000 1.16424854
-0.62000000 1.14195780
-0.60000000 1.12001235
-0.58000000 1.09842103
-0.56000000 1.07719117
-0.54000000 1.05632860
-0.52000000 1.03583785
-0.50000000 1.01572220
-0.48000000 0.99598382
-0.46000000 0.97662383
-0.44000000 0.95764243
-0.42000000 0.93903894
-0.40000000 0.92081195
-0.38000000 0.90295933
-0.36000000 0.88547833
-0.34000000 0.86836565
-0.32000000 0.85161750
-0.30000000 0.83522967
-0.28000000 0.81919755
-0.26000000 0.80351621
-0.24000000 0.78818043
-0.22000000 0.77318477
-0.20000000 0.75852356
-0.18000000 0.74419097
-0.16000000 0.73018104
-0.14000000 0.71648771
-0.12000000 0.70310481
-0.10000000 0.69002614
-0.08000000 0.67724546
-0.06000000 0.66475652
-0.04000000 0.65255305
-0.02000000 0.64062881
0.00000000 0.62897761
0.02000000 0.61759327
0.04000000 0.60646968
0.06000000 0.59560080
0.08000000 0.58498067
0.10000000 0.57460337
0.12000000 0.56446311
0.14000000 0.55455417
0.16000000 0.54487093
0.18000000 0.53540786
0.20000000 0.52615954
0.22000000 0.51712067
0.24000000 0.50828602
0.26000000 0.49965051
0.28000000 0.49120913
0.30000000 0.48295700
0.32000000 0.47488936
0.34000000 0.46700154
0.36000000 0.45928897
0.38000000 0.45174722
0.40000000 0.44437195
0.42000000 0.43715892
0.44000000 0.43010400
0.46000000 0.42320317
0.48000000 0.41645251
0.50000000 0.40984819
0.52000000 0.40338649
0.54000000 0.39706378
0.56000000 0.39087654
0.58000000 0.38482131
0.60000000 0.37889477
0.62000000 0.37309364
0.64000000 0.36741475
0.66000000 0.36185503
0.68000000 0.35641147
0.70000000 0.35108115
0.72000000 0.34586122
0.74000000 0.34074893
0.76000000 0.33574158
0.78000000 0.33083656
0.80000000 0.32603133
0.82000000 0.32132341
0.84000000 0.31671040
0.86000000 0.31218995
0.88000000 0.30775980
0.90000000 0.30341772
0.92000000 0.29916157
0.94000000 0.29498925
0.96000000 0.29089873
0.98000000 0.28688803
1.00000000 0.28295521
1.02000000 0.27909842
1.04000000 0.27531582
1.06000000 0.27160565
1.08000000 0.26796618
1.10000000 0.26439573
1.12000000 0.26089268
1.14000000 0.25745544
1.16000000 0.25408245
1.18000000 0.25077223
1.20000000 0.24752331
1.22000000 0.24433427
1.24000000 0.24120372
1.26000000 0.23813032
1.28000000 0.23511276
1.30000000 0.23214975
1.32000000 0.22924007
1.34000000 0.22638250
1.36000000 0.22357586
1.38000000 0.22081900
1.40000000 0.21811083
1.42000000 0.21545023
1.44000000 0.21283617
1.46000000 0.21026760
1.48000000 0.20774353
1.50000000 0.20526298
1.52000000 0.20282500
1.54000000 0.20042865
1.56000000 0.19807304
1.58000000 0.19575729
1.60000000 0.19348053
1.62000000 0.19124193
1.64000000 0.18904068
1.66000000 0.18687599
1.68000000 0.18474707
1.70000000 0.18265318
1.72000000 0.18059357
1.74000000 0.17856754
1.76000000 0.17657438
1.78000000 0.17461340
1.80000000 0.17268396
1.82000000 0.17078539
1.84000000 0.16891706
1.86000000 0.16707836
1.88000000 0.16526868
1.90000000 0.16348744
1.92000000 0.16173407
1.94000000 0.16000799
1.96000000 0.15830868
1.98000000 0.15663558
2.00000000 0.15498820
2.02000000 0.15336600
2.04000000 0.15176851
2.06000000 0.15019524
2.08000000 0.14864571
2.10000000 0.14711946
2.12000000 0.14561605
2.14000000 0.14413502
2.16000000 0.14267596
2.18000000 0.14123844
2.20000000 0.13982205
2.22000000 0.13842639
2.24000000 0.13705107
2.26000000 0.13569570
2.28000000 0.13435991
2.30000000 0.13304334
2.32000000 0.13174563
2.34000000 0.13046643
2.36000000 0.12920540
2.38000000 0.12796220
2.40000000 0.12673650
2.42000000 0.12552799
2.44000000 0.12433636
2.46000000 0.12316130
2.48000000 0.12200251
2.50000000 0.12085970
2.52000000 0.11973259
2.54000000 0.11862089
2.56000000 0.11752432
2.58000000 0.11644264
2.60000000 0.11537556
2.62000000 0.11432284
2.64000000 0.11328422
2.66000000 0.11225946
2.68000000 0.11124832
2.70000000 0.11025057
2.72000000 0.10926596
2.74000000 0.10829428
2.76000000 0.10733531
2.78000000 0.10638883
2.80000000 0.10545463
2.82000000 0.10453251
2.84000000 0.10362224
2.86000000 0.10272365
2.88000000 0.10183654
2.90000000 0.10096071
2.92000000 0.10009597
2.94000000 0.09924215
2.96000000 0.09839906
2.98000000 0.09756653
3.00000000 0.09674439
3.02000000 0.09593247
3.04000000 0.09513059
3.06000000 0.09433861
3.08000000 0.09355635
3.10000000 0.09278367
3.12000000 0.09202041
3.14000000 0.09126642
3.16000000 0.09052155
3.18000000 0.08978567
3.20000000 0.08905862
3.22000000 0.08834027
3.24000000 0.08763049
3.26000000 0.08692914
3.28000000 0.08623608
3.30000000 0.08555120
3.32000000 0.08487436
3.34000000 0.08420545
3.36000000 0.08354433
3.38000000 0.08289090
3.40000000 0.08224503
3.42000000 0.08160661
3.44000000 0.08097553
3.46000000 0.08035167
3.48000000 0.07973494
3.50000000 0.07912522
3.52000000 0.07852240
3.54000000 0.07792639
3.56000000 0.07733709
3.58000000 0.07675439
3.60000000 0.07617821
3.62000000 0.07560843
3.64000000 0.07504498
3.66000000 0.07448775
3.68000000 0.07393667
3.70000000 0.07339163
3.72000000 0.07285256
3.74000000 0.07231936
3.76000000 0.07179196
3.78000000 0.07127026
3.80000000 0.07075420
3.82000000 0.07024369
3.84000000 0.06973864
3.86000000 0.06923900
3.88000000 0.06874467
3.90000000 0.06825559
3.92000000 0.06777167
3.94000000 0.06729286
3.96000000 0.06681908
3.98000000 0.06635026
