-4.00000000 0.14966542
-3.98000000 0.15183892
-3.96000000 0.15405940
-3.94000000 0.15632820
-3.92000000 0.15864672
-3.90000000 0.16101639
-3.88000000 0.16343870
-3.86000000 0.16591519
-3.84000000 0.16844747
-3.82000000 0.17103719
-3.80000000 0.17368608
-3.78000000 0.17639591
-3.76000000 0.17916854
-3.74000000 0.18200589
-3.72000000 0.18490994
-3.70000000 0.18788276
-3.68000000 0.19092650
-3.66000000 0.19404338
-3.64000000 0.19723572
-3.62000000 0.20050593
-3.60000000 0.20385650
-3.58000000 0.20729002
-3.56000000 0.21080921
-3.54000000 0.21441686
-3.52000000 0.21811590
-3.50000000 0.22190937
-3.48000000 0.22580043
-3.46000000 0.22979238
-3.44000000 0.23388865
-3.42000000 0.23809280
-3.40000000 0.24240857
-3.38000000 0.24683984
-3.36000000 0.25139064
-3.34000000 0.25606520
-3.32000000 0.26086792
-3.30000000 0.26580339
-3.28000000 0.27087640
-3.26000000 0.27609196
-3.24000000 0.28145528
-3.22000000 0.28697184
-3.20000000 0.29264732
-3.18000000 0.29848769
-3.16000000 0.30449918
-3.14000000 0.31068831
-3.12000000 0.31706190
-3.10000000 0.32362707
-3.08000000 0.33039130
-3.06000000 0.33736240
-3.04000000 0.34454856
-3.02000000 0.35195836
-3.00000000 0.35960078
-2.98000000 0.36748526
-2.96000000 0.37562166
-2.94000000 0.38402036
-2.92000000 0.39269222
-2.90000000 0.40164864
-2.88000000 0.41090161
-2.86000000 0.42046369
-2.84000000 0.43034809
-2.82000000 0.44056867
-2.80000000 0.45114001
-2.78000000 0.46207742
-2.76000000 0.47339700
-2.74000000 0.48511568
-2.72000000 0.49725124
-2.70000000 0.50982242
-2.68000000 0.52284890
-2.66000000 0.53635139
-2.64000000 0.55035170
-2.62000000 0.56487276
-2.60000000 0.57993871
-2.58000000 0.59557494
-2.56000000 0.61180819
-2.54000000 0.62866659
-2.52000000 0.64617972
-2.50000000 0.66437873
-2.48000000 0.68329638
-2.46000000 0.70296709
-2.44000000 0.72342707
-2.42000000 0.74471437
-2.40000000 0.76686895
-2.38000000 0.78993274
-2.36000000 0.81394975
-2.34000000 0.83896608
-2.32000000 0.86503001
-2.30000000 0.89219203
-2.28000000 0.92050488
-2.26000000 0.95002355
-2.24000000 0.98080530
-2.22000000 1.01290959
-2.20000000 1.04639806
-2.18000000 1.08133437
-2.16000000 1.11778413
-2.14000000 1.15581462
-2.12000000 1.19549454
-2.10000000 1.23689369
-2.08000000 1.28008248
-2.06000000 1.32513139
-2.04000000 1.37211032
-2.02000000 1.42108770
-2.00000000 1.47212954
-1.98000000 1.52529822
-1.96000000 1.58065107
-1.94000000 1.63823874
-1.92000000 1.69810328
-1.90000000 1.76027587
-1.88000000 1.82477436
-1.86000000 1.89160034
-1.84000000 1.96073594
-1.82000000 2.03214024
-1.80000000 2.10574544
-1.78000000 2.18145256
-1.76000000 2.25912709
-1.74000000 2.33859434
-1.72000000 2.41963487
-1.70000000 2.50197998
-1.68000000 2.58530761
-1.66000000 2.66923885
-1.64000000 2.75333536
-1.62000000 2.83709803
-1.60000000 2.91996739
-1.58000000 3.00132592
-1.56000000 3.08050283
-1.54000000 3.15678149
-1.52000000 3.22940973
-1.50000000 3.29761314
-1.48000000 3.36061108
-1.46000000 3.41763526
-1.44000000 3.46795008
-1.42000000 3.51087411
-1.40000000 3.54580155
-1.38000000 3.57222254
-1.36000000 3.58974120
-1.34000000 3.59809014
-1.32000000 3.59714056
-1.30000000 3.58690714
-1.28000000 3.56754753
-1.26000000 3.53935628
-1.24000000 3.50275382
-1.22000000 3.45827112
-1.20000000 3.40653111
-1.18000000 3.34822801
-1.16000000 3.28410581
-1.14000000 3.21493691
-1.12000000 3.14150213
-1.10000000 3.06457256
-1.08000000 2.98489409
-1.06000000 2.90317476
-1.04000000 2.82007501
-1.02000000 2.73620082
-1.00000000 2.65209950
-0.98000000 2.56825770
-0.96000000 2.48510152
-0.94000000 2.40299803
-0.92000000 2.32225810
-0.90000000 2.24314004
-0.88000000 2.16585380
-0.86000000 2.09056550
-0.84000000 2.01740204
-0.82000000 1.94645568
-0.80000000 1.87778842
-0.78000000 1.81143618
-0.76000000 1.74741256
-0.74000000 1.68571242
-0.72000000 1.62631498
-0.70000000 1.56918664
-0.68000000 1.51428342
-0.66000000 1.46155318
-0.64000000 1.41093741
-0.62000000 1.36237290
-0.60000000 1.31579305
-0.58000000 1.27112906
-0.56000000 1.22831084
-0.54000000 1.18726789
-0.52000000 1.14792987
-0.50000000 1.11022717
-0.48000000 1.07409136
-0.46000000 1.03945548
-0.44000000 1.00625431
-0.42000000 0.97442457
-0.40000000 0.94390507
-0.38000000 0.91463680
-0.36000000 0.88656296
-0.34000000 0.85962901
-0.32000000 0.83378267
-0.30000000 0.80897392
-0.28000000 0.78515491
-0.26000000 0.76227998
-0.24000000 0.74030555
-0.22000000 0.71919009
-0.20000000 0.69889404
-0.18000000 0.67937973
-0.16000000 0.66061133
-0.14000000 0.64255475
-0.12000000 0.62517757
-0.10000000 0.60844898
-0.08000000 0.59233967
-0.06000000 0.57682183
-0.04000000 0.56186898
-0.02000000 0.54745601
0.00000000 0.53355901
0.02000000 0.52015529
0.04000000 0.50722328
