-1600.00000000 0.00097232
-1595.00000000 0.00097519
-1590.00000000 0.00097814
-1585.00000000 0.00098116
-1580.00000000 0.00098426
-1575.00000000 0.00098744
-1570.00000000 0.00099071
-1565.00000000 0.00099407
-1560.00000000 0.00099753
-1555.00000000 0.00100108
-1550.00000000 0.00100473
-1545.00000000 0.00100850
-1540.00000000 0.00101237
-1535.00000000 0.00101636
-1530.00000000 0.00102047
-1525.00000000 0.00102470
-1520.00000000 0.00102907
-1515.00000000 0.00103358
-1510.00000000 0.00103823
-1505.00000000 0.00104303
-1500.00000000 0.00104798
-1495.00000000 0.00105310
-1490.00000000 0.00105839
-1485.00000000 0.00106386
-1480.00000000 0.00106951
-1475.00000000 0.00107536
-1470.00000000 0.00108141
-1465.00000000 0.00108768
-1460.00000000 0.00109416
-1455.00000000 0.00110088
-1450.00000000 0.00110784
-1445.00000000 0.00111505
-1440.00000000 0.00112252
-1435.00000000 0.00113028
-1430.00000000 0.00113832
-1425.00000000 0.00114666
-1420.00000000 0.00115532
-1415.00000000 0.00116431
-1410.00000000 0.00117365
-1405.00000000 0.00118335
-1400.00000000 0.00119343
-1395.00000000 0.00120391
-1390.00000000 0.00121480
-1385.00000000 0.00122613
-1380.00000000 0.00123792
-1375.00000000 0.00125018
-1370.00000000 0.00126295
-1365.00000000 0.00127624
-1360.00000000 0.00129008
-1355.00000000 0.00130449
-1350.00000000 0.00131951
-1345.00000000 0.00133517
-1340.00000000 0.00135149
-1335.00000000 0.00136851
-1330.00000000 0.00138627
-1325.00000000 0.00140479
-1320.00000000 0.00142412
-1315.00000000 0.00144430
-1310.00000000 0.00146537
-1305.00000000 0.00148737
-1300.00000000 0.00151036
-1295.00000000 0.00153438
-1290.00000000 0.00155949
-1285.00000000 0.00158574
-1280.00000000 0.00161320
-1275.00000000 0.00164192
-1270.00000000 0.00167197
-1265.00000000 0.00170342
-1260.00000000 0.00173634
-1255.00000000 0.00177082
-1250.00000000 0.00180693
-1245.00000000 0.00184477
-1240.00000000 0.00188442
-1235.00000000 0.00192599
-1230.00000000 0.00196957
-1225.00000000 0.00201529
-1220.00000000 0.00206325
-1215.00000000 0.00211359
-1210.00000000 0.00216643
-1205.00000000 0.00222191
-1200.00000000 0.00228019
-1195.00000000 0.00234141
-1190.00000000 0.00240576
-1185.00000000 0.00247339
-1180.00000000 0.00254452
-1175.00000000 0.00261933
-1170.00000000 0.00269804
-1165.00000000 0.00278089
-1160.00000000 0.00286810
-1155.00000000 0.00295994
-1150.00000000 0.00305669
-1145.00000000 0.00315863
-1140.00000000 0.00326608
-1135.00000000 0.00337937
-1130.00000000 0.00349886
-1125.00000000 0.00362492
-1120.00000000 0.00375795
-1115.00000000 0.00389838
-1110.00000000 0.00404668
-1105.00000000 0.00420333
-1100.00000000 0.00436884
-1095.00000000 0.00454379
-1090.00000000 0.00472875
-1085.00000000 0.00492438
-1080.00000000 0.00513134
-1075.00000000 0.00535036
-1070.00000000 0.00558222
-1065.00000000 0.00582774
-1060.00000000 0.00608782
-1055.00000000 0.00636339
-1050.00000000 0.00665547
-1045.00000000 0.00696514
-1040.00000000 0.00729357
-1035.00000000 0.00764199
-1030.00000000 0.00801173
-1025.00000000 0.00840422
-1020.00000000 0.00882096
-1015.00000000 0.00926359
-1010.00000000 0.00973386
-1005.00000000 0.01023362
-1000.00000000 0.01076488
-995.00000000 0.01132978
-990.00000000 0.01193060
-985.00000000 0.01256981
-980.00000000 0.01325002
-975.00000000 0.01397405
-970.00000000 0.01474493
-965.00000000 0.01556586
-960.00000000 0.01644032
-955.00000000 0.01737201
